CH1,CH2,CH3,CH4
724.0,724.0,723.0,723.0
722.0,721.0,720.0,720.0
721.0,719.0,719.0,718.0
721.0,717.0,716.0,716.0
719.0,717.0,714.0,718.0
722.0,721.0,717.0,727.0
724.0,723.0,721.0,734.0
726.0,727.0,726.0,736.0
732.0,734.0,733.0,740.0
733.0,735.0,736.0,741.0
735.0,737.0,738.0,743.0
737.0,737.0,737.0,741.0
733.0,733.0,733.0,736.0
732.0,732.0,731.0,733.0
731.0,730.0,729.0,734.0
727.0,728.0,727.0,732.0
727.0,726.0,724.0,725.0
724.0,723.0,721.0,718.0
723.0,721.0,719.0,713.0
721.0,720.0,717.0,709.0
721.0,719.0,715.0,708.0
720.0,720.0,716.0,717.0
723.0,723.0,723.0,727.0
725.0,726.0,728.0,732.0
727.0,729.0,728.0,735.0
734.0,733.0,734.0,740.0
736.0,736.0,735.0,740.0
736.0,736.0,738.0,743.0
735.0,736.0,741.0,742.0
732.0,734.0,736.0,736.0
731.0,731.0,733.0,732.0
729.0,729.0,732.0,730.0
727.0,728.0,728.0,729.0
725.0,723.0,722.0,725.0
723.0,723.0,720.0,723.0
722.0,722.0,717.0,721.0
720.0,720.0,714.0,716.0
719.0,720.0,711.0,712.0
721.0,722.0,714.0,713.0
725.0,723.0,715.0,717.0
727.0,728.0,721.0,719.0
729.0,729.0,724.0,727.0
734.0,733.0,733.0,736.0
735.0,735.0,739.0,738.0
735.0,737.0,743.0,735.0
734.0,737.0,740.0,734.0
733.0,733.0,737.0,733.0
732.0,731.0,736.0,729.0
729.0,730.0,733.0,729.0
728.0,727.0,730.0,731.0
725.0,724.0,726.0,732.0
723.0,722.0,726.0,727.0
721.0,721.0,723.0,720.0
719.0,721.0,719.0,714.0
720.0,720.0,714.0,711.0
724.0,722.0,716.0,710.0
724.0,726.0,720.0,709.0
728.0,729.0,722.0,710.0
733.0,734.0,730.0,719.0
734.0,736.0,734.0,726.0
735.0,737.0,737.0,731.0
736.0,737.0,739.0,729.0
733.0,735.0,737.0,733.0
732.0,732.0,734.0,742.0
730.0,731.0,733.0,751.0
727.0,730.0,730.0,748.0
726.0,727.0,729.0,742.0
723.0,724.0,723.0,731.0
720.0,722.0,719.0,726.0
720.0,721.0,717.0,719.0
724.0,721.0,715.0,713.0
727.0,722.0,714.0,713.0
729.0,722.0,716.0,719.0
730.0,727.0,716.0,723.0
732.0,728.0,717.0,725.0
733.0,733.0,722.0,734.0
729.0,735.0,725.0,741.0
733.0,736.0,730.0,742.0
729.0,736.0,737.0,745.0
728.0,733.0,738.0,741.0
731.0,731.0,736.0,733.0
730.0,729.0,737.0,727.0
730.0,729.0,733.0,723.0
728.0,725.0,727.0,718.0
731.0,725.0,724.0,718.0
728.0,722.0,722.0,717.0
722.0,719.0,720.0,713.0
715.0,718.0,717.0,704.0
721.0,720.0,717.0,705.0
729.0,721.0,718.0,711.0
736.0,727.0,722.0,725.0
738.0,728.0,723.0,730.0
737.0,733.0,728.0,732.0
732.0,736.0,733.0,736.0
727.0,736.0,735.0,738.0
722.0,735.0,733.0,739.0
719.0,734.0,731.0,741.0
724.0,731.0,731.0,737.0
727.0,729.0,733.0,737.0
728.0,728.0,733.0,740.0
723.0,723.0,728.0,726.0
723.0,721.0,724.0,717.0
721.0,720.0,723.0,709.0
720.0,719.0,721.0,705.0
721.0,719.0,717.0,705.0
722.0,722.0,719.0,715.0
725.0,724.0,724.0,728.0
726.0,729.0,725.0,730.0
732.0,734.0,729.0,732.0
733.0,736.0,733.0,737.0
731.0,737.0,736.0,741.0
728.0,738.0,739.0,745.0
729.0,737.0,738.0,740.0
731.0,735.0,736.0,741.0
730.0,733.0,735.0,745.0
726.0,730.0,733.0,741.0
725.0,728.0,729.0,735.0
723.0,724.0,723.0,730.0
720.0,723.0,720.0,729.0
719.0,722.0,718.0,721.0
719.0,722.0,716.0,711.0
719.0,722.0,713.0,710.0
722.0,724.0,716.0,720.0
722.0,728.0,723.0,719.0
725.0,730.0,726.0,716.0
730.0,734.0,735.0,717.0
732.0,735.0,738.0,722.0
733.0,737.0,742.0,732.0
733.0,737.0,743.0,740.0
731.0,735.0,737.0,738.0
731.0,732.0,734.0,740.0
728.0,730.0,734.0,737.0
727.0,730.0,731.0,735.0
724.0,725.0,726.0,733.0
722.0,723.0,724.0,730.0
721.0,722.0,722.0,726.0
719.0,720.0,719.0,717.0
717.0,721.0,716.0,710.0
720.0,722.0,713.0,708.0
722.0,724.0,713.0,709.0
725.0,728.0,714.0,716.0
728.0,730.0,714.0,727.0
733.0,735.0,721.0,729.0
735.0,738.0,727.0,729.0
736.0,737.0,733.0,735.0
734.0,738.0,740.0,729.0
731.0,735.0,737.0,722.0
729.0,732.0,729.0,726.0
727.0,731.0,727.0,730.0
727.0,729.0,727.0,729.0
724.0,724.0,725.0,724.0
721.0,723.0,724.0,724.0
720.0,722.0,722.0,725.0
719.0,721.0,718.0,724.0
719.0,722.0,716.0,721.0
721.0,723.0,720.0,721.0
723.0,726.0,726.0,718.0
726.0,729.0,733.0,718.0
731.0,734.0,737.0,727.0
735.0,737.0,734.0,730.0
739.0,738.0,732.0,730.0
739.0,740.0,733.0,738.0
735.0,738.0,730.0,733.0
736.0,735.0,728.0,735.0
734.0,732.0,730.0,740.0
727.0,729.0,731.0,736.0
724.0,727.0,734.0,729.0
720.0,724.0,731.0,730.0
717.0,722.0,727.0,731.0
719.0,721.0,723.0,730.0
720.0,722.0,719.0,731.0
723.0,723.0,721.0,730.0
726.0,726.0,725.0,728.0
730.0,729.0,725.0,731.0
734.0,730.0,723.0,730.0
733.0,733.0,733.0,736.0
732.0,735.0,735.0,736.0
738.0,738.0,737.0,736.0
737.0,737.0,735.0,731.0
732.0,736.0,727.0,720.0
728.0,733.0,724.0,717.0
723.0,733.0,723.0,718.0
723.0,730.0,719.0,719.0
719.0,726.0,721.0,721.0
716.0,724.0,724.0,721.0
717.0,723.0,719.0,726.0
716.0,722.0,713.0,724.0
716.0,721.0,713.0,717.0
720.0,721.0,715.0,721.0
721.0,724.0,720.0,722.0
724.0,727.0,728.0,733.0
728.0,729.0,733.0,736.0
734.0,734.0,741.0,740.0
737.0,736.0,743.0,738.0
740.0,738.0,743.0,737.0
740.0,739.0,741.0,733.0
738.0,736.0,735.0,726.0
732.0,732.0,729.0,723.0
723.0,731.0,725.0,719.0
720.0,728.0,726.0,719.0
720.0,724.0,726.0,721.0
720.0,724.0,726.0,727.0
718.0,724.0,719.0,727.0
716.0,723.0,711.0,715.0
718.0,723.0,705.0,717.0
719.0,726.0,708.0,720.0
726.0,729.0,704.0,723.0
731.0,731.0,705.0,727.0
734.0,735.0,713.0,718.0
732.0,735.0,725.0,722.0
730.0,734.0,742.0,743.0
730.0,736.0,756.0,754.0
728.0,735.0,754.0,752.0
727.0,735.0,743.0,740.0
729.0,734.0,733.0,734.0
734.0,731.0,729.0,736.0
732.0,730.0,727.0,736.0
727.0,727.0,722.0,746.0
724.0,724.0,717.0,754.0
724.0,722.0,711.0,738.0
722.0,721.0,709.0,722.0
713.0,719.0,717.0,719.0
717.0,723.0,730.0,716.0
722.0,726.0,734.0,718.0
724.0,728.0,736.0,722.0
728.0,734.0,746.0,728.0
729.0,736.0,745.0,737.0
733.0,738.0,745.0,739.0
734.0,739.0,740.0,735.0
734.0,737.0,729.0,725.0
734.0,737.0,722.0,713.0
732.0,736.0,717.0,714.0
732.0,729.0,722.0,712.0
732.0,723.0,724.0,713.0
730.0,719.0,721.0,732.0
729.0,718.0,719.0,747.0
723.0,715.0,713.0,735.0
722.0,714.0,706.0,713.0
724.0,719.0,705.0,723.0
724.0,726.0,707.0,739.0
720.0,733.0,713.0,734.0
723.0,734.0,727.0,717.0
729.0,738.0,741.0,720.0
732.0,737.0,745.0,732.0
736.0,736.0,742.0,739.0
741.0,736.0,738.0,732.0
742.0,736.0,730.0,713.0
738.0,735.0,729.0,708.0
728.0,733.0,739.0,708.0
726.0,729.0,739.0,706.0
717.0,722.0,729.0,700.0
727.0,720.0,724.0,716.0
723.0,720.0,721.0,747.0
717.0,719.0,718.0,742.0
721.0,719.0,712.0,728.0
723.0,721.0,711.0,724.0
721.0,724.0,724.0,748.0
717.0,726.0,736.0,773.0
724.0,730.0,742.0,761.0
728.0,733.0,746.0,747.0
732.0,736.0,747.0,746.0
737.0,740.0,746.0,744.0
734.0,739.0,740.0,729.0
732.0,736.0,736.0,722.0
733.0,737.0,729.0,730.0
732.0,737.0,725.0,729.0
732.0,736.0,724.0,724.0
728.0,731.0,722.0,713.0
718.0,729.0,714.0,709.0
715.0,727.0,708.0,712.0
715.0,725.0,712.0,714.0
710.0,725.0,716.0,696.0
715.0,726.0,719.0,707.0
725.0,724.0,715.0,724.0
730.0,723.0,703.0,760.0
741.0,724.0,710.0,776.0
748.0,724.0,734.0,750.0
754.0,728.0,745.0,731.0
735.0,729.0,736.0,721.0
724.0,733.0,724.0,715.0
724.0,731.0,720.0,715.0
725.0,724.0,725.0,732.0
727.0,722.0,738.0,750.0
725.0,718.0,750.0,756.0
726.0,719.0,737.0,740.0
724.0,723.0,723.0,735.0
725.0,727.0,719.0,720.0
722.0,733.0,716.0,696.0
714.0,733.0,714.0,695.0
714.0,728.0,718.0,700.0
723.0,727.0,717.0,697.0
730.0,732.0,714.0,710.0
735.0,740.0,717.0,731.0
741.0,742.0,734.0,761.0
738.0,742.0,742.0,757.0
742.0,742.0,723.0,736.0
743.0,742.0,710.0,719.0
739.0,739.0,720.0,710.0
735.0,739.0,737.0,713.0
730.0,740.0,729.0,719.0
708.0,733.0,733.0,734.0
708.0,727.0,745.0,751.0
715.0,722.0,745.0,764.0
714.0,717.0,736.0,764.0
715.0,719.0,729.0,732.0
728.0,721.0,723.0,715.0
729.0,723.0,728.0,719.0
737.0,729.0,736.0,722.0
743.0,728.0,745.0,730.0
744.0,727.0,744.0,737.0
736.0,726.0,740.0,746.0
729.0,725.0,736.0,752.0
728.0,720.0,730.0,744.0
734.0,728.0,726.0,728.0
734.0,745.0,728.0,723.0
731.0,750.0,723.0,715.0
732.0,744.0,702.0,711.0
728.0,736.0,685.0,712.0
724.0,730.0,697.0,729.0
710.0,725.0,734.0,753.0
700.0,720.0,753.0,742.0
702.0,718.0,750.0,694.0
715.0,722.0,746.0,670.0
723.0,723.0,737.0,678.0
730.0,726.0,729.0,678.0
740.0,730.0,738.0,697.0
744.0,730.0,737.0,758.0
739.0,728.0,731.0,797.0
733.0,731.0,726.0,765.0
726.0,732.0,721.0,732.0
721.0,732.0,722.0,714.0
720.0,732.0,706.0,716.0
733.0,732.0,682.0,729.0
737.0,732.0,683.0,730.0
736.0,729.0,710.0,729.0
727.0,718.0,732.0,741.0
734.0,717.0,760.0,737.0
738.0,713.0,763.0,711.0
724.0,712.0,739.0,701.0
718.0,718.0,724.0,723.0
725.0,727.0,721.0,735.0
732.0,739.0,722.0,730.0
737.0,748.0,730.0,746.0
742.0,754.0,736.0,766.0
752.0,758.0,740.0,752.0
753.0,750.0,737.0,741.0
751.0,734.0,728.0,781.0
745.0,715.0,738.0,808.0
736.0,705.0,750.0,773.0
712.0,706.0,751.0,724.0
698.0,705.0,749.0,713.0
706.0,716.0,738.0,702.0
709.0,729.0,734.0,697.0
720.0,733.0,737.0,715.0
725.0,732.0,735.0,744.0
730.0,735.0,739.0,728.0
737.0,738.0,738.0,709.0
733.0,740.0,729.0,709.0
729.0,738.0,716.0,737.0
720.0,737.0,715.0,746.0
716.0,734.0,715.0,733.0
729.0,737.0,714.0,730.0
730.0,739.0,717.0,730.0
729.0,736.0,725.0,747.0
728.0,737.0,726.0,749.0
729.0,744.0,731.0,699.0
731.0,743.0,735.0,665.0
730.0,737.0,737.0,641.0
729.0,734.0,745.0,620.0
736.0,724.0,731.0,656.0
711.0,713.0,718.0,748.0
706.0,717.0,723.0,771.0
714.0,720.0,732.0,776.0
722.0,726.0,741.0,771.0
728.0,732.0,736.0,763.0
737.0,734.0,734.0,771.0
740.0,728.0,730.0,749.0
728.0,723.0,731.0,732.0
734.0,725.0,727.0,746.0
737.0,730.0,730.0,754.0
730.0,733.0,741.0,760.0
720.0,738.0,740.0,761.0
716.0,741.0,749.0,756.0
718.0,736.0,774.0,730.0
720.0,723.0,782.0,711.0
716.0,718.0,755.0,733.0
711.0,716.0,721.0,735.0
712.0,718.0,712.0,721.0
723.0,724.0,717.0,712.0
733.0,729.0,718.0,690.0
735.0,735.0,717.0,644.0
742.0,740.0,717.0,628.0
755.0,747.0,718.0,640.0
755.0,758.0,716.0,703.0
757.0,764.0,723.0,764.0
755.0,753.0,735.0,794.0
740.0,739.0,731.0,769.0
736.0,731.0,731.0,771.0
733.0,722.0,727.0,791.0
707.0,723.0,718.0,770.0
705.0,724.0,718.0,739.0
702.0,729.0,754.0,719.0
707.0,726.0,774.0,708.0
712.0,722.0,749.0,691.0
716.0,722.0,733.0,670.0
720.0,722.0,716.0,674.0
722.0,724.0,706.0,716.0
730.0,729.0,707.0,761.0
737.0,732.0,697.0,776.0
735.0,735.0,711.0,777.0
733.0,736.0,718.0,753.0
740.0,739.0,741.0,747.0
738.0,738.0,756.0,739.0
736.0,728.0,748.0,739.0
729.0,725.0,734.0,739.0
728.0,724.0,739.0,746.0
735.0,722.0,752.0,753.0
735.0,718.0,756.0,744.0
734.0,719.0,749.0,736.0
727.0,721.0,739.0,718.0
720.0,724.0,732.0,673.0
699.0,728.0,713.0,657.0
710.0,729.0,696.0,704.0
712.0,725.0,710.0,741.0
725.0,730.0,731.0,700.0
727.0,737.0,747.0,677.0
730.0,739.0,745.0,693.0
735.0,736.0,737.0,718.0
743.0,742.0,752.0,719.0
724.0,743.0,752.0,716.0
726.0,735.0,729.0,736.0
726.0,728.0,724.0,774.0
725.0,727.0,722.0,807.0
725.0,726.0,740.0,800.0
724.0,729.0,753.0,772.0
726.0,731.0,742.0,743.0
727.0,727.0,729.0,726.0
714.0,722.0,726.0,720.0
720.0,721.0,735.0,719.0
720.0,723.0,730.0,720.0
722.0,733.0,727.0,722.0
726.0,748.0,735.0,730.0
731.0,753.0,741.0,755.0
729.0,745.0,751.0,774.0
727.0,737.0,756.0,736.0
733.0,724.0,742.0,698.0
739.0,717.0,719.0,681.0
768.0,724.0,699.0,686.0
787.0,738.0,682.0,726.0
765.0,743.0,708.0,782.0
738.0,734.0,743.0,773.0
735.0,727.0,750.0,727.0
712.0,718.0,736.0,707.0
707.0,728.0,721.0,720.0
709.0,729.0,726.0,708.0
700.0,724.0,725.0,700.0
693.0,726.0,727.0,717.0
704.0,732.0,734.0,728.0
710.0,743.0,728.0,728.0
719.0,742.0,724.0,737.0
726.0,736.0,742.0,732.0
731.0,733.0,762.0,747.0
732.0,727.0,767.0,748.0
733.0,716.0,765.0,738.0
743.0,710.0,749.0,724.0
748.0,718.0,739.0,722.0
750.0,730.0,738.0,734.0
756.0,730.0,742.0,730.0
746.0,727.0,740.0,736.0
732.0,731.0,733.0,731.0
701.0,733.0,723.0,723.0
681.0,725.0,709.0,700.0
691.0,723.0,706.0,677.0
707.0,724.0,702.0,683.0
720.0,728.0,706.0,709.0
726.0,743.0,742.0,720.0
724.0,748.0,777.0,724.0
725.0,744.0,769.0,714.0
728.0,741.0,748.0,750.0
728.0,744.0,745.0,831.0
731.0,733.0,743.0,847.0
732.0,724.0,751.0,792.0
731.0,718.0,743.0,746.0
740.0,713.0,733.0,726.0
730.0,712.0,732.0,702.0
733.0,724.0,723.0,683.0
743.0,745.0,698.0,664.0
737.0,748.0,677.0,672.0
723.0,741.0,673.0,723.0
727.0,728.0,693.0,768.0
737.0,720.0,727.0,781.0
706.0,721.0,752.0,738.0
693.0,732.0,755.0,708.0
714.0,736.0,750.0,717.0
723.0,743.0,742.0,730.0
737.0,745.0,743.0,727.0
737.0,744.0,752.0,721.0
734.0,741.0,769.0,721.0
740.0,736.0,768.0,699.0
740.0,730.0,752.0,713.0
731.0,727.0,730.0,722.0
707.0,728.0,718.0,738.0
697.0,738.0,707.0,749.0
700.0,739.0,697.0,759.0
702.0,736.0,701.0,737.0
697.0,735.0,725.0,706.0
709.0,732.0,741.0,696.0
737.0,733.0,736.0,718.0
742.0,732.0,726.0,713.0
738.0,727.0,742.0,690.0
737.0,732.0,757.0,669.0
738.0,743.0,759.0,680.0
739.0,741.0,767.0,669.0
745.0,730.0,765.0,690.0
752.0,726.0,732.0,777.0
750.0,728.0,701.0,793.0
757.0,726.0,668.0,753.0
755.0,715.0,637.0,742.0
709.0,711.0,666.0,777.0
709.0,715.0,749.0,793.0
725.0,708.0,806.0,764.0
700.0,704.0,792.0,745.0
696.0,713.0,759.0,730.0
715.0,725.0,747.0,729.0
718.0,745.0,738.0,735.0
714.0,754.0,740.0,746.0
717.0,744.0,736.0,754.0
723.0,738.0,732.0,753.0
720.0,744.0,732.0,734.0
720.0,743.0,725.0,717.0
725.0,739.0,726.0,710.0
735.0,732.0,727.0,703.0
750.0,724.0,725.0,686.0
738.0,720.0,741.0,706.0
745.0,714.0,743.0,716.0
741.0,704.0,722.0,725.0
717.0,707.0,717.0,748.0
712.0,716.0,724.0,756.0
711.0,724.0,726.0,719.0
713.0,730.0,728.0,701.0
728.0,736.0,730.0,676.0
730.0,746.0,735.0,656.0
728.0,756.0,755.0,665.0
728.0,749.0,758.0,682.0
727.0,738.0,742.0,698.0
728.0,739.0,735.0,732.0
728.0,738.0,726.0,730.0
730.0,745.0,703.0,715.0
746.0,758.0,671.0,745.0
773.0,751.0,692.0,782.0
798.0,747.0,736.0,813.0
776.0,742.0,747.0,785.0
751.0,725.0,751.0,761.0
713.0,705.0,748.0,760.0
671.0,703.0,738.0,765.0
677.0,710.0,729.0,713.0
694.0,717.0,729.0,700.0
713.0,729.0,728.0,725.0
714.0,730.0,739.0,751.0
713.0,745.0,751.0,784.0
716.0,752.0,756.0,787.0
722.0,744.0,767.0,761.0
731.0,752.0,760.0,727.0
732.0,753.0,734.0,718.0
735.0,749.0,710.0,725.0
746.0,738.0,677.0,711.0
755.0,727.0,673.0,707.0
733.0,730.0,702.0,706.0
726.0,741.0,736.0,675.0
705.0,727.0,736.0,661.0
714.0,710.0,739.0,671.0
711.0,710.0,754.0,687.0
708.0,715.0,747.0,700.0
713.0,720.0,740.0,708.0
715.0,715.0,749.0,736.0
720.0,716.0,757.0,743.0
724.0,725.0,740.0,752.0
724.0,734.0,725.0,775.0
725.0,750.0,704.0,759.0
721.0,754.0,710.0,705.0
720.0,747.0,738.0,691.0
720.0,740.0,785.0,716.0
723.0,736.0,792.0,739.0
725.0,732.0,769.0,780.0
723.0,726.0,751.0,750.0
720.0,725.0,739.0,725.0
710.0,725.0,718.0,736.0
713.0,729.0,704.0,756.0
717.0,729.0,702.0,741.0
727.0,729.0,707.0,727.0
747.0,726.0,714.0,709.0
760.0,717.0,716.0,691.0
762.0,720.0,712.0,698.0
761.0,732.0,697.0,748.0
731.0,743.0,705.0,757.0
722.0,745.0,729.0,737.0
728.0,738.0,760.0,729.0
724.0,735.0,782.0,760.0
704.0,734.0,752.0,789.0
706.0,732.0,714.0,780.0
707.0,727.0,685.0,729.0
702.0,725.0,694.0,710.0
702.0,727.0,733.0,703.0
707.0,729.0,733.0,682.0
712.0,730.0,739.0,666.0
711.0,730.0,747.0,654.0
716.0,737.0,739.0,664.0
727.0,747.0,751.0,671.0
729.0,748.0,770.0,712.0
732.0,751.0,761.0,735.0
732.0,742.0,759.0,711.0
730.0,736.0,753.0,733.0
732.0,736.0,746.0,819.0
738.0,728.0,744.0,857.0
746.0,711.0,733.0,829.0
757.0,705.0,721.0,782.0
756.0,724.0,725.0,766.0
748.0,750.0,730.0,743.0
725.0,746.0,728.0,728.0
706.0,733.0,741.0,718.0
698.0,739.0,737.0,697.0
690.0,739.0,735.0,684.0
705.0,728.0,728.0,692.0
717.0,723.0,720.0,694.0
726.0,727.0,706.0,696.0
723.0,731.0,698.0,684.0
723.0,730.0,698.0,673.0
726.0,730.0,698.0,706.0
738.0,733.0,709.0,749.0
749.0,732.0,751.0,800.0
737.0,735.0,774.0,829.0
724.0,738.0,762.0,797.0
718.0,726.0,755.0,728.0
718.0,714.0,748.0,676.0
732.0,715.0,741.0,651.0
752.0,717.0,729.0,640.0
760.0,724.0,719.0,670.0
763.0,730.0,718.0,708.0
758.0,735.0,721.0,698.0
754.0,728.0,720.0,696.0
719.0,732.0,713.0,682.0
715.0,734.0,718.0,716.0
715.0,724.0,735.0,826.0
705.0,716.0,737.0,859.0
705.0,713.0,744.0,822.0
717.0,716.0,736.0,771.0
721.0,720.0,718.0,733.0
718.0,716.0,715.0,704.0
722.0,720.0,721.0,666.0
743.0,731.0,726.0,644.0
758.0,740.0,727.0,619.0
735.0,734.0,708.0,631.0
722.0,737.0,699.0,714.0
700.0,735.0,698.0,760.0
690.0,742.0,727.0,761.0
700.0,743.0,751.0,789.0
712.0,744.0,766.0,776.0
721.0,742.0,756.0,786.0
720.0,739.0,736.0,804.0
712.0,740.0,746.0,790.0
710.0,745.0,777.0,765.0
716.0,744.0,780.0,731.0
722.0,733.0,766.0,717.0
722.0,729.0,748.0,704.0
718.0,745.0,728.0,682.0
721.0,759.0,705.0,665.0
729.0,760.0,696.0,663.0
727.0,741.0,701.0,688.0
738.0,737.0,715.0,722.0
738.0,734.0,728.0,741.0
719.0,725.0,751.0,758.0
706.0,717.0,764.0,766.0
708.0,718.0,757.0,754.0
710.0,722.0,748.0,731.0
713.0,727.0,732.0,697.0
718.0,731.0,716.0,686.0
726.0,732.0,711.0,715.0
729.0,735.0,732.0,759.0
731.0,741.0,756.0,785.0
734.0,739.0,747.0,802.0
729.0,736.0,738.0,807.0
729.0,738.0,741.0,738.0
728.0,729.0,729.0,703.0
718.0,719.0,709.0,726.0
715.0,706.0,709.0,761.0
721.0,695.0,716.0,756.0
722.0,692.0,732.0,719.0
716.0,700.0,734.0,707.0
712.0,720.0,735.0,685.0
714.0,740.0,738.0,648.0
731.0,753.0,729.0,658.0
753.0,750.0,730.0,700.0
748.0,756.0,740.0,748.0
737.0,759.0,732.0,779.0
739.0,750.0,711.0,746.0
742.0,743.0,703.0,716.0
736.0,736.0,699.0,739.0
717.0,736.0,704.0,758.0
717.0,740.0,738.0,708.0
728.0,725.0,750.0,670.0
732.0,687.0,740.0,635.0
746.0,682.0,718.0,639.0
741.0,695.0,718.0,707.0
725.0,707.0,740.0,797.0
717.0,724.0,775.0,827.0
699.0,752.0,774.0,772.0
718.0,774.0,750.0,728.0
718.0,758.0,732.0,703.0
720.0,744.0,716.0,692.0
745.0,742.0,722.0,685.0
719.0,742.0,738.0,671.0
716.0,742.0,731.0,702.0
735.0,740.0,719.0,766.0
744.0,720.0,744.0,800.0
741.0,724.0,768.0,776.0
722.0,739.0,757.0,757.0
697.0,735.0,730.0,777.0
703.0,739.0,712.0,753.0
713.0,741.0,726.0,700.0
738.0,730.0,723.0,666.0
753.0,718.0,692.0,649.0
766.0,724.0,654.0,663.0
755.0,730.0,653.0,760.0
730.0,721.0,718.0,796.0
701.0,704.0,796.0,740.0
694.0,700.0,796.0,731.0
689.0,712.0,770.0,741.0
709.0,729.0,749.0,747.0
720.0,746.0,749.0,734.0
729.0,754.0,752.0,711.0
736.0,757.0,745.0,695.0
746.0,754.0,753.0,689.0
752.0,748.0,747.0,714.0
739.0,738.0,733.0,764.0
696.0,720.0,726.0,803.0
696.0,713.0,713.0,788.0
697.0,714.0,700.0,721.0
703.0,719.0,698.0,681.0
709.0,725.0,692.0,658.0
712.0,730.0,712.0,660.0
714.0,731.0,736.0,707.0
717.0,735.0,726.0,711.0
733.0,744.0,726.0,709.0
743.0,748.0,753.0,689.0
766.0,751.0,751.0,701.0
794.0,749.0,721.0,770.0
761.0,741.0,709.0,845.0
715.0,734.0,745.0,810.0
690.0,728.0,777.0,712.0
688.0,724.0,766.0,701.0
696.0,722.0,751.0,724.0
707.0,724.0,741.0,766.0
714.0,725.0,731.0,768.0
710.0,723.0,708.0,743.0
705.0,719.0,688.0,726.0
704.0,715.0,693.0,718.0
706.0,720.0,724.0,719.0
712.0,729.0,746.0,721.0
723.0,739.0,740.0,718.0
730.0,740.0,742.0,723.0
729.0,738.0,761.0,732.0
728.0,736.0,761.0,742.0
735.0,736.0,757.0,745.0
733.0,732.0,751.0,721.0
732.0,730.0,740.0,692.0
734.0,730.0,731.0,675.0
731.0,732.0,728.0,667.0
738.0,734.0,715.0,642.0
751.0,734.0,704.0,661.0
751.0,730.0,712.0,683.0
729.0,702.0,722.0,684.0
733.0,692.0,723.0,742.0
723.0,699.0,723.0,834.0
693.0,710.0,729.0,837.0
713.0,728.0,727.0,787.0
727.0,753.0,740.0,771.0
720.0,761.0,766.0,772.0
708.0,749.0,769.0,763.0
723.0,746.0,765.0,731.0
731.0,736.0,752.0,694.0
728.0,733.0,727.0,671.0
729.0,729.0,712.0,676.0
725.0,736.0,706.0,744.0
710.0,739.0,703.0,762.0
712.0,738.0,707.0,711.0
725.0,740.0,706.0,687.0
732.0,731.0,686.0,689.0
725.0,721.0,687.0,706.0
723.0,716.0,712.0,744.0
717.0,718.0,744.0,783.0
718.0,714.0,766.0,739.0
711.0,707.0,756.0,715.0
722.0,708.0,729.0,729.0
728.0,710.0,722.0,755.0
743.0,729.0,747.0,773.0
756.0,743.0,775.0,780.0
747.0,751.0,770.0,762.0
730.0,751.0,750.0,733.0
721.0,749.0,746.0,711.0
706.0,744.0,737.0,717.0
702.0,743.0,719.0,713.0
724.0,743.0,707.0,689.0
718.0,734.0,713.0,681.0
709.0,725.0,721.0,708.0
717.0,732.0,719.0,742.0
716.0,736.0,723.0,734.0
748.0,735.0,724.0,699.0
789.0,732.0,730.0,672.0
785.0,729.0,727.0,641.0
766.0,732.0,727.0,669.0
735.0,738.0,726.0,715.0
706.0,738.0,737.0,702.0
717.0,742.0,743.0,731.0
724.0,733.0,739.0,793.0
701.0,722.0,742.0,763.0
696.0,734.0,736.0,745.0
697.0,736.0,727.0,780.0
700.0,726.0,725.0,783.0
698.0,723.0,756.0,752.0
697.0,720.0,750.0,732.0
703.0,716.0,722.0,713.0
713.0,694.0,706.0,687.0
722.0,699.0,713.0,679.0
725.0,715.0,720.0,693.0
715.0,723.0,736.0,692.0
715.0,737.0,740.0,696.0
722.0,754.0,741.0,731.0
732.0,762.0,749.0,766.0
737.0,750.0,759.0,803.0
737.0,738.0,747.0,795.0
727.0,728.0,731.0,749.0
726.0,727.0,737.0,738.0
723.0,725.0,747.0,738.0
717.0,726.0,745.0,750.0
715.0,729.0,731.0,755.0
713.0,729.0,733.0,748.0
714.0,728.0,734.0,715.0
715.0,726.0,715.0,675.0
716.0,724.0,689.0,658.0
721.0,727.0,694.0,663.0
726.0,729.0,722.0,686.0
729.0,734.0,729.0,704.0
733.0,739.0,734.0,737.0
733.0,740.0,755.0,755.0
732.0,740.0,767.0,757.0
726.0,740.0,758.0,753.0
723.0,737.0,761.0,754.0
726.0,736.0,762.0,757.0
727.0,734.0,745.0,757.0
723.0,732.0,728.0,731.0
721.0,730.0,733.0,714.0
716.0,722.0,739.0,687.0
713.0,719.0,738.0,672.0
716.0,714.0,723.0,713.0
717.0,708.0,706.0,745.0
716.0,717.0,701.0,726.0
714.0,732.0,734.0,738.0
723.0,737.0,745.0,754.0
726.0,738.0,738.0,739.0
729.0,746.0,754.0,726.0
732.0,747.0,766.0,722.0
739.0,744.0,772.0,706.0
733.0,741.0,762.0,694.0
731.0,738.0,741.0,697.0
733.0,736.0,718.0,700.0
728.0,732.0,691.0,723.0
725.0,720.0,672.0,731.0
715.0,715.0,690.0,718.0
720.0,716.0,722.0,720.0
715.0,716.0,736.0,770.0
714.0,715.0,743.0,764.0
715.0,715.0,736.0,749.0
731.0,711.0,725.0,743.0
743.0,715.0,717.0,731.0
