CH1,CH2,CH3,CH4
741.0,752.0,747.0,737.0
741.0,744.0,747.0,716.0
749.0,735.0,729.0,696.0
739.0,713.0,708.0,689.0
713.0,701.0,708.0,716.0
706.0,700.0,707.0,748.0
725.0,709.0,707.0,743.0
746.0,733.0,721.0,739.0
748.0,747.0,728.0,739.0
750.0,751.0,755.0,746.0
743.0,743.0,775.0,741.0
741.0,734.0,762.0,713.0
744.0,727.0,734.0,657.0
747.0,727.0,713.0,651.0
740.0,720.0,694.0,695.0
727.0,712.0,687.0,749.0
723.0,717.0,690.0,738.0
728.0,720.0,690.0,712.0
728.0,714.0,725.0,697.0
715.0,715.0,732.0,755.0
695.0,724.0,725.0,810.0
707.0,736.0,723.0,784.0
718.0,731.0,719.0,758.0
723.0,717.0,735.0,748.0
729.0,721.0,773.0,755.0
726.0,725.0,795.0,737.0
724.0,741.0,776.0,706.0
733.0,743.0,752.0,670.0
736.0,740.0,737.0,672.0
742.0,733.0,739.0,671.0
745.0,738.0,714.0,659.0
743.0,748.0,689.0,724.0
743.0,739.0,696.0,824.0
738.0,726.0,735.0,827.0
719.0,712.0,748.0,771.0
714.0,704.0,737.0,728.0
727.0,697.0,732.0,698.0
732.0,705.0,724.0,684.0
725.0,717.0,705.0,706.0
730.0,720.0,701.0,735.0
732.0,708.0,705.0,739.0
729.0,711.0,723.0,736.0
709.0,719.0,747.0,749.0
718.0,727.0,772.0,746.0
727.0,736.0,772.0,743.0
735.0,755.0,763.0,751.0
740.0,759.0,748.0,748.0
739.0,732.0,743.0,737.0
730.0,714.0,731.0,719.0
721.0,695.0,712.0,671.0
729.0,696.0,712.0,626.0
742.0,714.0,720.0,610.0
757.0,744.0,718.0,671.0
763.0,747.0,713.0,763.0
748.0,743.0,721.0,821.0
723.0,731.0,725.0,802.0
716.0,740.0,730.0,740.0
725.0,761.0,750.0,711.0
717.0,756.0,753.0,715.0
727.0,745.0,741.0,748.0
730.0,726.0,719.0,765.0
724.0,735.0,717.0,745.0
725.0,744.0,726.0,734.0
717.0,746.0,736.0,740.0
718.0,743.0,746.0,728.0
723.0,725.0,743.0,722.0
716.0,711.0,714.0,696.0
718.0,711.0,691.0,701.0
717.0,713.0,679.0,731.0
719.0,714.0,665.0,722.0
723.0,711.0,650.0,727.0
730.0,707.0,708.0,728.0
728.0,706.0,793.0,716.0
738.0,712.0,790.0,714.0
754.0,727.0,768.0,726.0
759.0,740.0,752.0,749.0
750.0,755.0,748.0,748.0
727.0,754.0,744.0,743.0
742.0,736.0,731.0,749.0
742.0,735.0,713.0,733.0
731.0,735.0,701.0,736.0
729.0,735.0,708.0,738.0
707.0,724.0,704.0,723.0
715.0,716.0,703.0,717.0
724.0,716.0,739.0,699.0
714.0,711.0,761.0,664.0
702.0,712.0,756.0,645.0
700.0,716.0,753.0,691.0
715.0,721.0,750.0,728.0
729.0,725.0,757.0,754.0
729.0,731.0,756.0,738.0
732.0,739.0,742.0,738.0
743.0,742.0,716.0,722.0
751.0,740.0,684.0,692.0
744.0,735.0,675.0,708.0
739.0,729.0,704.0,780.0
737.0,714.0,749.0,802.0
741.0,705.0,755.0,758.0
739.0,693.0,743.0,752.0
738.0,689.0,718.0,729.0
739.0,713.0,698.0,724.0
721.0,727.0,707.0,749.0
711.0,727.0,735.0,749.0
708.0,731.0,760.0,732.0
724.0,736.0,758.0,721.0
720.0,728.0,752.0,727.0
719.0,730.0,747.0,724.0
731.0,741.0,751.0,754.0
731.0,742.0,742.0,736.0
735.0,742.0,729.0,726.0
735.0,740.0,733.0,718.0
732.0,735.0,727.0,703.0
733.0,731.0,721.0,717.0
732.0,728.0,716.0,752.0
729.0,725.0,720.0,741.0
726.0,719.0,731.0,709.0
720.0,719.0,738.0,729.0
720.0,718.0,738.0,735.0
717.0,713.0,736.0,709.0
726.0,718.0,719.0,681.0
753.0,726.0,705.0,657.0
779.0,736.0,692.0,670.0
785.0,737.0,684.0,703.0
778.0,724.0,699.0,719.0
745.0,718.0,744.0,726.0
723.0,711.0,757.0,707.0
725.0,716.0,755.0,728.0
705.0,719.0,742.0,732.0
706.0,726.0,726.0,741.0
723.0,729.0,726.0,795.0
722.0,730.0,744.0,803.0
713.0,730.0,755.0,741.0
714.0,731.0,730.0,702.0
723.0,735.0,711.0,703.0
727.0,732.0,705.0,725.0
725.0,735.0,711.0,733.0
723.0,729.0,728.0,751.0
720.0,726.0,741.0,747.0
720.0,721.0,747.0,711.0
736.0,719.0,747.0,700.0
734.0,728.0,743.0,697.0
745.0,752.0,737.0,695.0
785.0,759.0,730.0,703.0
779.0,752.0,728.0,744.0
748.0,745.0,727.0,793.0
724.0,732.0,730.0,812.0
700.0,719.0,742.0,786.0
698.0,724.0,748.0,741.0
711.0,726.0,742.0,696.0
719.0,719.0,727.0,655.0
736.0,723.0,712.0,643.0
744.0,725.0,703.0,636.0
763.0,716.0,700.0,653.0
749.0,720.0,699.0,701.0
721.0,725.0,707.0,739.0
721.0,730.0,725.0,755.0
711.0,725.0,726.0,758.0
743.0,737.0,728.0,751.0
754.0,743.0,728.0,751.0
749.0,737.0,736.0,755.0
755.0,728.0,746.0,730.0
751.0,734.0,758.0,713.0
717.0,734.0,757.0,710.0
715.0,731.0,735.0,655.0
711.0,725.0,711.0,682.0
718.0,718.0,716.0,771.0
711.0,717.0,728.0,769.0
711.0,714.0,719.0,740.0
714.0,714.0,726.0,742.0
714.0,714.0,727.0,749.0
713.0,713.0,730.0,748.0
707.0,717.0,735.0,739.0
715.0,725.0,731.0,739.0
723.0,728.0,728.0,749.0
732.0,737.0,742.0,767.0
738.0,740.0,759.0,749.0
743.0,742.0,763.0,717.0
741.0,742.0,754.0,721.0
737.0,737.0,738.0,723.0
732.0,732.0,725.0,725.0
730.0,729.0,710.0,741.0
727.0,725.0,709.0,743.0
720.0,719.0,716.0,732.0
718.0,718.0,724.0,728.0
719.0,718.0,725.0,723.0
722.0,718.0,715.0,725.0
723.0,717.0,712.0,711.0
725.0,719.0,715.0,694.0
727.0,725.0,720.0,689.0
732.0,728.0,727.0,699.0
733.0,732.0,739.0,719.0
738.0,738.0,760.0,741.0
741.0,742.0,777.0,756.0
742.0,741.0,772.0,746.0
741.0,738.0,751.0,713.0
738.0,736.0,727.0,681.0
735.0,735.0,713.0,704.0
734.0,730.0,710.0,677.0
731.0,726.0,705.0,668.0
727.0,716.0,696.0,706.0
723.0,714.0,698.0,703.0
718.0,709.0,708.0,718.0
727.0,708.0,707.0,748.0
727.0,713.0,708.0,759.0
736.0,705.0,720.0,752.0
742.0,707.0,728.0,735.0
759.0,727.0,744.0,724.0
773.0,742.0,753.0,732.0
755.0,740.0,748.0,728.0
750.0,746.0,744.0,722.0
721.0,741.0,744.0,711.0
710.0,730.0,740.0,683.0
720.0,724.0,738.0,692.0
723.0,733.0,724.0,734.0
720.0,746.0,702.0,765.0
726.0,742.0,711.0,754.0
726.0,721.0,716.0,747.0
724.0,712.0,710.0,752.0
716.0,711.0,716.0,727.0
713.0,709.0,722.0,702.0
722.0,713.0,718.0,701.0
727.0,726.0,724.0,720.0
738.0,728.0,731.0,732.0
729.0,727.0,735.0,735.0
732.0,738.0,749.0,742.0
733.0,741.0,755.0,744.0
732.0,741.0,753.0,750.0
744.0,746.0,749.0,751.0
739.0,747.0,745.0,746.0
747.0,744.0,739.0,732.0
757.0,731.0,732.0,712.0
726.0,719.0,725.0,704.0
709.0,713.0,710.0,685.0
720.0,718.0,702.0,676.0
725.0,723.0,699.0,686.0
720.0,726.0,698.0,694.0
725.0,717.0,697.0,701.0
723.0,718.0,698.0,746.0
728.0,715.0,704.0,757.0
733.0,714.0,712.0,721.0
736.0,716.0,722.0,716.0
735.0,727.0,732.0,734.0
728.0,734.0,736.0,733.0
731.0,743.0,736.0,745.0
737.0,743.0,748.0,755.0
743.0,737.0,748.0,749.0
745.0,739.0,749.0,734.0
744.0,732.0,753.0,727.0
738.0,723.0,744.0,720.0
727.0,720.0,733.0,718.0
708.0,721.0,725.0,716.0
707.0,721.0,722.0,719.0
715.0,719.0,714.0,717.0
712.0,717.0,707.0,700.0
711.0,722.0,712.0,702.0
719.0,727.0,722.0,702.0
730.0,731.0,730.0,701.0
742.0,739.0,740.0,732.0
744.0,740.0,748.0,756.0
741.0,740.0,760.0,758.0
739.0,737.0,758.0,761.0
735.0,733.0,750.0,756.0
734.0,730.0,741.0,740.0
736.0,728.0,734.0,719.0
730.0,728.0,730.0,694.0
731.0,729.0,719.0,670.0
729.0,726.0,699.0,673.0
724.0,722.0,682.0,714.0
721.0,718.0,680.0,718.0
715.0,716.0,703.0,720.0
714.0,717.0,727.0,726.0
721.0,720.0,732.0,710.0
727.0,726.0,730.0,700.0
731.0,729.0,731.0,710.0
738.0,737.0,729.0,738.0
743.0,740.0,734.0,751.0
748.0,742.0,753.0,731.0
751.0,743.0,750.0,713.0
750.0,740.0,737.0,697.0
744.0,737.0,730.0,691.0
725.0,735.0,730.0,725.0
720.0,732.0,725.0,753.0
715.0,727.0,731.0,753.0
711.0,725.0,742.0,742.0
714.0,720.0,739.0,727.0
719.0,715.0,733.0,721.0
724.0,713.0,728.0,720.0
723.0,713.0,732.0,717.0
724.0,718.0,732.0,696.0
733.0,726.0,728.0,695.0
736.0,733.0,728.0,721.0
744.0,741.0,725.0,759.0
747.0,741.0,722.0,772.0
750.0,738.0,727.0,769.0
739.0,731.0,729.0,763.0
731.0,726.0,739.0,742.0
724.0,725.0,743.0,725.0
729.0,720.0,734.0,719.0
744.0,720.0,728.0,715.0
740.0,718.0,721.0,714.0
742.0,713.0,721.0,716.0
735.0,710.0,720.0,716.0
724.0,712.0,719.0,708.0
709.0,716.0,717.0,694.0
697.0,724.0,720.0,705.0
711.0,729.0,723.0,718.0
723.0,729.0,727.0,721.0
738.0,737.0,738.0,733.0
741.0,735.0,741.0,733.0
741.0,735.0,743.0,744.0
738.0,734.0,741.0,748.0
734.0,730.0,735.0,747.0
736.0,728.0,732.0,742.0
743.0,731.0,735.0,734.0
742.0,730.0,732.0,729.0
736.0,725.0,727.0,724.0
730.0,721.0,717.0,712.0
716.0,722.0,710.0,710.0
714.0,729.0,705.0,723.0
722.0,725.0,703.0,722.0
742.0,720.0,708.0,711.0
754.0,721.0,719.0,716.0
735.0,725.0,726.0,716.0
727.0,726.0,728.0,716.0
724.0,729.0,738.0,729.0
728.0,734.0,743.0,735.0
729.0,742.0,743.0,739.0
735.0,745.0,743.0,741.0
733.0,745.0,731.0,735.0
728.0,742.0,726.0,729.0
732.0,739.0,724.0,728.0
727.0,733.0,726.0,726.0
714.0,720.0,725.0,724.0
718.0,716.0,731.0,723.0
718.0,716.0,735.0,728.0
715.0,715.0,723.0,721.0
713.0,713.0,714.0,713.0
716.0,716.0,715.0,716.0
720.0,720.0,718.0,718.0
727.0,726.0,722.0,721.0
731.0,730.0,726.0,723.0
738.0,738.0,736.0,737.0
741.0,740.0,745.0,743.0
742.0,741.0,745.0,738.0
740.0,737.0,741.0,731.0
736.0,732.0,739.0,731.0
733.0,731.0,740.0,727.0
731.0,727.0,738.0,724.0
729.0,726.0,731.0,735.0
725.0,721.0,722.0,739.0
721.0,719.0,722.0,731.0
721.0,717.0,722.0,714.0
721.0,716.0,720.0,713.0
718.0,715.0,722.0,709.0
721.0,719.0,726.0,714.0
725.0,724.0,728.0,719.0
729.0,728.0,731.0,723.0
738.0,738.0,742.0,749.0
740.0,738.0,742.0,767.0
740.0,740.0,738.0,773.0
741.0,739.0,743.0,762.0
736.0,735.0,742.0,746.0
733.0,733.0,739.0,743.0
732.0,731.0,741.0,741.0
727.0,727.0,746.0,719.0
723.0,725.0,742.0,709.0
722.0,719.0,732.0,704.0
721.0,719.0,733.0,707.0
718.0,716.0,735.0,710.0
717.0,717.0,723.0,708.0
718.0,718.0,713.0,714.0
723.0,721.0,708.0,718.0
726.0,727.0,704.0,725.0
729.0,730.0,702.0,725.0
737.0,737.0,721.0,735.0
742.0,740.0,733.0,742.0
742.0,741.0,743.0,744.0
740.0,741.0,749.0,746.0
737.0,736.0,744.0,743.0
734.0,731.0,739.0,737.0
730.0,731.0,734.0,733.0
729.0,727.0,730.0,733.0
724.0,721.0,717.0,723.0
721.0,720.0,710.0,734.0
720.0,718.0,710.0,730.0
720.0,718.0,707.0,722.0
717.0,715.0,703.0,720.0
719.0,716.0,710.0,719.0
722.0,722.0,716.0,719.0
728.0,726.0,723.0,730.0
732.0,730.0,728.0,739.0
735.0,737.0,736.0,749.0
739.0,741.0,742.0,755.0
740.0,741.0,744.0,755.0
739.0,738.0,741.0,752.0
731.0,733.0,740.0,747.0
730.0,731.0,737.0,743.0
731.0,727.0,732.0,740.0
727.0,727.0,730.0,734.0
723.0,721.0,719.0,728.0
722.0,723.0,716.0,726.0
721.0,722.0,712.0,723.0
720.0,720.0,708.0,719.0
717.0,719.0,705.0,714.0
720.0,720.0,713.0,721.0
724.0,723.0,718.0,726.0
727.0,728.0,724.0,730.0
737.0,737.0,735.0,746.0
739.0,739.0,738.0,752.0
737.0,738.0,742.0,756.0
740.0,737.0,743.0,754.0
737.0,734.0,740.0,748.0
735.0,731.0,735.0,744.0
734.0,729.0,733.0,741.0
729.0,729.0,728.0,736.0
722.0,727.0,724.0,726.0
721.0,724.0,713.0,713.0
721.0,721.0,709.0,709.0
720.0,720.0,706.0,701.0
719.0,720.0,702.0,700.0
720.0,720.0,703.0,712.0
721.0,723.0,715.0,732.0
726.0,727.0,727.0,740.0
730.0,729.0,730.0,739.0
739.0,735.0,740.0,745.0
741.0,739.0,742.0,759.0
743.0,739.0,744.0,768.0
737.0,741.0,745.0,766.0
725.0,735.0,741.0,756.0
725.0,731.0,741.0,753.0
728.0,729.0,737.0,752.0
727.0,727.0,733.0,748.0
723.0,721.0,729.0,738.0
724.0,720.0,725.0,732.0
721.0,719.0,718.0,729.0
719.0,718.0,714.0,721.0
717.0,716.0,709.0,717.0
719.0,718.0,714.0,721.0
722.0,723.0,722.0,727.0
727.0,727.0,731.0,738.0
730.0,731.0,737.0,747.0
735.0,738.0,748.0,760.0
739.0,741.0,748.0,766.0
740.0,742.0,743.0,764.0
737.0,739.0,737.0,747.0
734.0,734.0,737.0,736.0
731.0,733.0,732.0,730.0
730.0,730.0,728.0,728.0
727.0,727.0,725.0,726.0
723.0,724.0,717.0,731.0
721.0,721.0,713.0,743.0
719.0,718.0,707.0,731.0
719.0,717.0,702.0,716.0
717.0,715.0,698.0,713.0
720.0,720.0,702.0,718.0
724.0,724.0,706.0,725.0
726.0,728.0,712.0,734.0
735.0,737.0,728.0,752.0
737.0,739.0,736.0,755.0
739.0,741.0,743.0,758.0
740.0,740.0,751.0,761.0
735.0,736.0,754.0,756.0
732.0,734.0,747.0,748.0
731.0,731.0,739.0,744.0
727.0,728.0,730.0,740.0
726.0,726.0,723.0,736.0
722.0,721.0,707.0,731.0
719.0,719.0,697.0,727.0
717.0,717.0,693.0,725.0
715.0,717.0,693.0,723.0
716.0,719.0,694.0,723.0
721.0,723.0,702.0,727.0
724.0,727.0,712.0,735.0
727.0,731.0,716.0,739.0
736.0,738.0,730.0,752.0
738.0,741.0,737.0,756.0
738.0,742.0,742.0,759.0
738.0,742.0,744.0,756.0
735.0,737.0,738.0,750.0
732.0,734.0,735.0,747.0
730.0,731.0,729.0,744.0
729.0,727.0,726.0,741.0
723.0,722.0,719.0,731.0
721.0,721.0,716.0,729.0
719.0,720.0,713.0,727.0
718.0,719.0,708.0,722.0
716.0,717.0,704.0,719.0
719.0,719.0,706.0,723.0
721.0,726.0,711.0,727.0
728.0,731.0,717.0,736.0
729.0,735.0,723.0,741.0
736.0,741.0,733.0,751.0
739.0,742.0,737.0,755.0
740.0,741.0,738.0,757.0
738.0,737.0,734.0,755.0
734.0,732.0,731.0,749.0
731.0,730.0,729.0,746.0
728.0,726.0,727.0,745.0
724.0,726.0,725.0,741.0
722.0,723.0,718.0,731.0
720.0,721.0,715.0,729.0
719.0,719.0,711.0,726.0
721.0,717.0,707.0,723.0
721.0,717.0,704.0,720.0
723.0,721.0,710.0,724.0
728.0,726.0,715.0,731.0
729.0,729.0,720.0,735.0
732.0,739.0,732.0,751.0
731.0,740.0,736.0,752.0
737.0,742.0,740.0,756.0
739.0,741.0,740.0,756.0
734.0,737.0,737.0,752.0
730.0,734.0,735.0,748.0
730.0,732.0,731.0,746.0
728.0,729.0,728.0,739.0
725.0,727.0,722.0,734.0
721.0,722.0,715.0,726.0
719.0,719.0,713.0,722.0
717.0,718.0,710.0,718.0
715.0,719.0,706.0,715.0
717.0,720.0,706.0,718.0
721.0,723.0,712.0,727.0
724.0,728.0,719.0,734.0
728.0,732.0,724.0,739.0
735.0,738.0,737.0,752.0
737.0,742.0,740.0,758.0
738.0,742.0,742.0,759.0
738.0,743.0,742.0,757.0
734.0,738.0,738.0,751.0
731.0,733.0,736.0,746.0
728.0,732.0,730.0,745.0
727.0,728.0,726.0,742.0
721.0,722.0,716.0,732.0
720.0,722.0,713.0,726.0
720.0,720.0,708.0,721.0
716.0,720.0,701.0,716.0
716.0,717.0,695.0,714.0
718.0,720.0,696.0,718.0
722.0,724.0,700.0,727.0
727.0,729.0,705.0,738.0
729.0,733.0,706.0,744.0
735.0,741.0,717.0,750.0
740.0,744.0,731.0,748.0
740.0,744.0,742.0,749.0
739.0,739.0,750.0,746.0
733.0,735.0,750.0,742.0
730.0,733.0,745.0,742.0
728.0,730.0,738.0,742.0
726.0,729.0,731.0,738.0
721.0,723.0,716.0,731.0
720.0,721.0,709.0,731.0
718.0,720.0,705.0,727.0
718.0,718.0,700.0,724.0
715.0,717.0,699.0,719.0
719.0,723.0,704.0,723.0
724.0,727.0,710.0,731.0
726.0,731.0,716.0,735.0
735.0,740.0,726.0,747.0
737.0,741.0,731.0,750.0
738.0,743.0,736.0,755.0
738.0,742.0,738.0,755.0
735.0,737.0,738.0,751.0
731.0,735.0,734.0,745.0
730.0,733.0,730.0,744.0
727.0,729.0,727.0,738.0
725.0,727.0,722.0,733.0
721.0,722.0,716.0,728.0
719.0,720.0,714.0,725.0
717.0,718.0,710.0,722.0
714.0,717.0,706.0,718.0
715.0,719.0,705.0,717.0
720.0,724.0,709.0,723.0
723.0,729.0,717.0,729.0
727.0,732.0,721.0,735.0
735.0,740.0,732.0,748.0
737.0,742.0,741.0,752.0
739.0,743.0,746.0,755.0
737.0,742.0,745.0,753.0
733.0,738.0,737.0,747.0
731.0,735.0,731.0,744.0
728.0,732.0,728.0,740.0
726.0,730.0,723.0,736.0
722.0,722.0,715.0,727.0
719.0,722.0,712.0,725.0
718.0,721.0,710.0,721.0
716.0,719.0,707.0,716.0
715.0,719.0,702.0,713.0
717.0,721.0,705.0,716.0
720.0,725.0,710.0,720.0
726.0,730.0,716.0,726.0
729.0,734.0,722.0,731.0
736.0,740.0,733.0,743.0
739.0,744.0,740.0,748.0
739.0,744.0,742.0,746.0
736.0,743.0,737.0,744.0
733.0,737.0,733.0,740.0
730.0,733.0,730.0,738.0
728.0,731.0,726.0,736.0
726.0,728.0,725.0,734.0
721.0,723.0,717.0,732.0
719.0,722.0,714.0,732.0
718.0,721.0,707.0,727.0
717.0,718.0,701.0,721.0
715.0,718.0,700.0,716.0
717.0,722.0,708.0,722.0
723.0,727.0,714.0,727.0
726.0,731.0,724.0,733.0
734.0,740.0,737.0,746.0
736.0,741.0,738.0,751.0
737.0,743.0,743.0,754.0
739.0,743.0,741.0,753.0
735.0,739.0,737.0,747.0
731.0,736.0,735.0,742.0
729.0,734.0,734.0,740.0
726.0,730.0,730.0,735.0
723.0,727.0,726.0,731.0
719.0,722.0,720.0,725.0
719.0,721.0,717.0,722.0
716.0,718.0,712.0,718.0
713.0,718.0,707.0,714.0
714.0,720.0,706.0,716.0
719.0,724.0,711.0,722.0
722.0,729.0,716.0,727.0
726.0,732.0,720.0,733.0
734.0,739.0,733.0,743.0
736.0,742.0,743.0,748.0
738.0,743.0,748.0,752.0
737.0,744.0,748.0,749.0
733.0,738.0,740.0,745.0
730.0,734.0,734.0,740.0
729.0,732.0,728.0,736.0
727.0,729.0,723.0,734.0
721.0,725.0,716.0,724.0
719.0,723.0,715.0,722.0
717.0,721.0,712.0,720.0
716.0,720.0,708.0,716.0
714.0,717.0,706.0,712.0
716.0,720.0,710.0,716.0
720.0,725.0,713.0,723.0
724.0,728.0,720.0,730.0
728.0,734.0,725.0,735.0
734.0,741.0,736.0,745.0
738.0,745.0,741.0,750.0
740.0,745.0,744.0,752.0
736.0,741.0,744.0,746.0
731.0,738.0,741.0,740.0
729.0,734.0,737.0,737.0
728.0,732.0,734.0,731.0
725.0,730.0,734.0,728.0
721.0,724.0,723.0,720.0
719.0,722.0,715.0,718.0
718.0,721.0,710.0,717.0
715.0,720.0,701.0,714.0
714.0,720.0,697.0,712.0
718.0,724.0,703.0,718.0
720.0,728.0,711.0,725.0
726.0,731.0,717.0,730.0
735.0,740.0,733.0,744.0
736.0,742.0,738.0,747.0
738.0,744.0,742.0,749.0
736.0,744.0,742.0,747.0
733.0,741.0,734.0,742.0
731.0,737.0,731.0,741.0
728.0,735.0,731.0,737.0
726.0,731.0,726.0,732.0
724.0,728.0,725.0,728.0
718.0,722.0,721.0,722.0
716.0,721.0,717.0,721.0
714.0,720.0,711.0,716.0
713.0,720.0,707.0,712.0
714.0,720.0,705.0,713.0
718.0,726.0,713.0,718.0
723.0,729.0,720.0,725.0
727.0,732.0,726.0,730.0
734.0,741.0,736.0,742.0
736.0,743.0,742.0,748.0
737.0,745.0,745.0,749.0
736.0,745.0,744.0,748.0
732.0,739.0,738.0,743.0
729.0,733.0,735.0,739.0
727.0,733.0,731.0,736.0
726.0,729.0,728.0,732.0
719.0,724.0,723.0,723.0
718.0,724.0,720.0,720.0
717.0,722.0,714.0,717.0
716.0,722.0,710.0,713.0
714.0,719.0,705.0,712.0
716.0,721.0,709.0,716.0
719.0,724.0,714.0,720.0
725.0,730.0,722.0,729.0
727.0,733.0,729.0,734.0
735.0,739.0,740.0,744.0
738.0,743.0,746.0,751.0
740.0,745.0,747.0,751.0
737.0,741.0,742.0,746.0
733.0,736.0,737.0,740.0
729.0,735.0,734.0,733.0
726.0,731.0,731.0,731.0
723.0,728.0,731.0,728.0
717.0,724.0,725.0,721.0
716.0,722.0,719.0,719.0
716.0,720.0,712.0,716.0
715.0,719.0,709.0,714.0
712.0,718.0,707.0,711.0
715.0,723.0,713.0,716.0
720.0,728.0,716.0,723.0
725.0,731.0,721.0,729.0
732.0,741.0,732.0,739.0
735.0,743.0,738.0,742.0
737.0,744.0,746.0,747.0
738.0,743.0,745.0,748.0
733.0,739.0,745.0,743.0
730.0,737.0,745.0,736.0
729.0,735.0,744.0,734.0
726.0,731.0,741.0,730.0
722.0,729.0,733.0,728.0
719.0,724.0,726.0,722.0
716.0,722.0,721.0,718.0
713.0,718.0,715.0,713.0
712.0,719.0,710.0,710.0
713.0,721.0,710.0,711.0
717.0,725.0,715.0,718.0
721.0,729.0,718.0,725.0
726.0,733.0,718.0,729.0
733.0,741.0,728.0,741.0
735.0,743.0,736.0,746.0
736.0,744.0,741.0,749.0
735.0,743.0,743.0,746.0
730.0,739.0,741.0,741.0
729.0,735.0,740.0,737.0
727.0,733.0,736.0,733.0
725.0,730.0,734.0,729.0
719.0,724.0,726.0,722.0
717.0,724.0,724.0,718.0
717.0,722.0,722.0,714.0
714.0,720.0,719.0,710.0
713.0,719.0,714.0,709.0
715.0,721.0,711.0,714.0
717.0,725.0,713.0,718.0
724.0,730.0,716.0,728.0
727.0,734.0,724.0,732.0
733.0,741.0,735.0,743.0
737.0,744.0,743.0,748.0
737.0,745.0,744.0,749.0
736.0,741.0,741.0,744.0
732.0,736.0,738.0,740.0
729.0,735.0,734.0,735.0
728.0,731.0,731.0,732.0
724.0,728.0,729.0,729.0
719.0,724.0,721.0,720.0
720.0,722.0,718.0,717.0
718.0,721.0,715.0,714.0
717.0,720.0,711.0,711.0
714.0,719.0,709.0,709.0
718.0,723.0,714.0,715.0
723.0,726.0,719.0,723.0
725.0,731.0,725.0,727.0
734.0,740.0,737.0,740.0
735.0,742.0,740.0,744.0
736.0,743.0,746.0,749.0
738.0,743.0,745.0,747.0
734.0,738.0,741.0,742.0
730.0,736.0,739.0,737.0
729.0,734.0,736.0,735.0
726.0,730.0,732.0,730.0
723.0,728.0,727.0,725.0
718.0,724.0,722.0,718.0
716.0,721.0,719.0,716.0
715.0,719.0,714.0,714.0
713.0,718.0,712.0,711.0
713.0,720.0,712.0,710.0
716.0,725.0,717.0,717.0
720.0,730.0,722.0,724.0
723.0,733.0,726.0,728.0
732.0,739.0,737.0,740.0
735.0,743.0,742.0,745.0
736.0,745.0,745.0,748.0
735.0,743.0,747.0,748.0
730.0,739.0,742.0,739.0
728.0,735.0,739.0,735.0
725.0,732.0,736.0,731.0
725.0,730.0,728.0,728.0
720.0,725.0,721.0,720.0
718.0,723.0,719.0,718.0
716.0,721.0,716.0,714.0
714.0,720.0,713.0,709.0
713.0,721.0,708.0,708.0
716.0,721.0,710.0,712.0
718.0,725.0,716.0,715.0
725.0,731.0,725.0,724.0
728.0,734.0,734.0,730.0
735.0,741.0,745.0,742.0
737.0,744.0,750.0,747.0
736.0,744.0,749.0,748.0
734.0,742.0,743.0,746.0
731.0,736.0,737.0,743.0
728.0,734.0,736.0,737.0
728.0,731.0,732.0,733.0
726.0,728.0,731.0,730.0
721.0,725.0,724.0,721.0
719.0,722.0,723.0,719.0
718.0,722.0,718.0,714.0
717.0,720.0,714.0,711.0
714.0,718.0,711.0,708.0
717.0,724.0,716.0,713.0
720.0,728.0,721.0,721.0
725.0,731.0,727.0,726.0
732.0,741.0,738.0,740.0
734.0,741.0,742.0,744.0
736.0,744.0,747.0,747.0
734.0,743.0,748.0,747.0
730.0,740.0,743.0,741.0
728.0,736.0,740.0,737.0
726.0,733.0,740.0,735.0
723.0,732.0,737.0,729.0
722.0,727.0,732.0,724.0
715.0,722.0,728.0,720.0
713.0,721.0,722.0,718.0
713.0,720.0,717.0,714.0
712.0,719.0,710.0,710.0
714.0,719.0,709.0,712.0
717.0,724.0,716.0,718.0
721.0,729.0,721.0,725.0
725.0,731.0,724.0,729.0
732.0,740.0,738.0,739.0
735.0,742.0,743.0,747.0
736.0,744.0,744.0,747.0
736.0,744.0,743.0,746.0
732.0,738.0,740.0,741.0
729.0,734.0,739.0,734.0
726.0,732.0,736.0,733.0
725.0,730.0,735.0,730.0
719.0,724.0,727.0,721.0
718.0,723.0,725.0,718.0
718.0,722.0,722.0,716.0
716.0,719.0,716.0,713.0
714.0,718.0,714.0,710.0
715.0,720.0,717.0,712.0
719.0,725.0,719.0,719.0
724.0,729.0,725.0,725.0
727.0,733.0,731.0,729.0
734.0,741.0,742.0,741.0
737.0,744.0,747.0,747.0
737.0,744.0,748.0,750.0
735.0,740.0,745.0,747.0
730.0,737.0,739.0,741.0
729.0,735.0,740.0,736.0
726.0,731.0,738.0,729.0
726.0,729.0,737.0,726.0
720.0,723.0,730.0,719.0
718.0,722.0,728.0,714.0
716.0,720.0,728.0,712.0
714.0,718.0,722.0,709.0
712.0,718.0,714.0,706.0
715.0,723.0,714.0,712.0
719.0,728.0,717.0,721.0
724.0,731.0,722.0,728.0
733.0,740.0,734.0,740.0
734.0,741.0,740.0,745.0
736.0,744.0,744.0,747.0
735.0,744.0,746.0,746.0
732.0,741.0,742.0,740.0
730.0,737.0,738.0,737.0
729.0,734.0,737.0,734.0
727.0,731.0,732.0,730.0
724.0,727.0,729.0,726.0
720.0,724.0,722.0,719.0
718.0,721.0,719.0,716.0
715.0,720.0,716.0,711.0
714.0,720.0,711.0,707.0
716.0,720.0,711.0,710.0
720.0,724.0,717.0,715.0
723.0,729.0,722.0,722.0
724.0,732.0,727.0,727.0
