CH1,CH2,CH3,CH4
741.0,730.0,741.0,741.0
741.0,728.0,740.0,740.0
740.0,727.0,741.0,737.0
738.0,725.0,737.0,735.0
736.0,723.0,736.0,731.0
733.0,719.0,734.0,729.0
730.0,718.0,730.0,726.0
730.0,717.0,727.0,723.0
729.0,717.0,724.0,720.0
729.0,716.0,720.0,720.0
729.0,718.0,723.0,723.0
731.0,720.0,724.0,726.0
734.0,722.0,725.0,730.0
738.0,726.0,732.0,737.0
740.0,729.0,736.0,740.0
742.0,731.0,739.0,743.0
742.0,732.0,741.0,743.0
741.0,730.0,738.0,741.0
739.0,729.0,736.0,738.0
738.0,727.0,735.0,736.0
737.0,725.0,733.0,735.0
733.0,721.0,729.0,731.0
733.0,719.0,726.0,728.0
731.0,719.0,722.0,726.0
729.0,717.0,718.0,722.0
728.0,716.0,717.0,719.0
729.0,716.0,718.0,720.0
730.0,718.0,723.0,723.0
734.0,721.0,727.0,728.0
735.0,723.0,730.0,731.0
737.0,728.0,738.0,737.0
741.0,730.0,741.0,743.0
743.0,731.0,743.0,745.0
743.0,731.0,742.0,743.0
741.0,728.0,739.0,741.0
739.0,726.0,738.0,738.0
738.0,724.0,736.0,736.0
736.0,723.0,734.0,734.0
732.0,720.0,731.0,729.0
733.0,720.0,729.0,727.0
731.0,718.0,727.0,724.0
730.0,717.0,723.0,722.0
729.0,714.0,720.0,719.0
729.0,716.0,721.0,721.0
732.0,720.0,724.0,724.0
734.0,722.0,727.0,729.0
737.0,727.0,732.0,731.0
739.0,729.0,737.0,734.0
740.0,730.0,741.0,738.0
741.0,733.0,744.0,739.0
741.0,732.0,741.0,736.0
739.0,728.0,741.0,735.0
738.0,727.0,739.0,734.0
736.0,725.0,735.0,732.0
736.0,724.0,733.0,731.0
733.0,720.0,727.0,728.0
730.0,719.0,722.0,723.0
729.0,718.0,720.0,720.0
731.0,717.0,717.0,717.0
730.0,716.0,717.0,721.0
730.0,718.0,722.0,727.0
733.0,721.0,727.0,732.0
735.0,722.0,729.0,732.0
738.0,728.0,735.0,738.0
741.0,729.0,739.0,745.0
741.0,731.0,743.0,747.0
742.0,732.0,745.0,747.0
740.0,729.0,745.0,744.0
739.0,727.0,744.0,738.0
737.0,726.0,739.0,738.0
737.0,725.0,736.0,735.0
735.0,722.0,731.0,729.0
732.0,719.0,727.0,725.0
731.0,717.0,728.0,725.0
730.0,717.0,725.0,724.0
730.0,715.0,721.0,722.0
729.0,716.0,722.0,722.0
731.0,718.0,725.0,724.0
735.0,721.0,729.0,729.0
735.0,723.0,731.0,730.0
739.0,728.0,737.0,738.0
742.0,731.0,741.0,741.0
742.0,732.0,743.0,742.0
742.0,731.0,741.0,741.0
739.0,728.0,738.0,738.0
737.0,727.0,736.0,735.0
736.0,725.0,736.0,735.0
735.0,724.0,734.0,732.0
732.0,721.0,730.0,727.0
730.0,719.0,728.0,726.0
729.0,717.0,726.0,723.0
730.0,717.0,724.0,721.0
729.0,714.0,722.0,718.0
729.0,717.0,722.0,720.0
730.0,718.0,723.0,722.0
732.0,722.0,725.0,726.0
739.0,726.0,729.0,732.0
741.0,729.0,735.0,737.0
741.0,730.0,741.0,739.0
741.0,730.0,745.0,740.0
739.0,728.0,744.0,737.0
738.0,729.0,741.0,737.0
737.0,727.0,739.0,737.0
734.0,725.0,737.0,734.0
733.0,722.0,734.0,732.0
731.0,720.0,730.0,728.0
730.0,719.0,728.0,725.0
729.0,716.0,725.0,723.0
727.0,716.0,723.0,718.0
726.0,716.0,721.0,717.0
728.0,717.0,723.0,722.0
731.0,720.0,726.0,725.0
732.0,721.0,728.0,728.0
738.0,728.0,734.0,737.0
740.0,729.0,739.0,740.0
741.0,731.0,741.0,743.0
743.0,730.0,742.0,742.0
740.0,730.0,739.0,737.0
738.0,727.0,740.0,735.0
737.0,726.0,739.0,733.0
735.0,726.0,737.0,730.0
734.0,723.0,733.0,727.0
731.0,720.0,731.0,726.0
730.0,718.0,729.0,724.0
728.0,716.0,726.0,720.0
727.0,715.0,722.0,717.0
728.0,716.0,721.0,717.0
729.0,716.0,724.0,721.0
732.0,718.0,727.0,724.0
733.0,720.0,730.0,728.0
737.0,726.0,736.0,736.0
740.0,728.0,741.0,739.0
741.0,730.0,743.0,741.0
742.0,732.0,743.0,741.0
739.0,731.0,741.0,738.0
736.0,729.0,739.0,737.0
735.0,726.0,737.0,733.0
734.0,725.0,735.0,732.0
732.0,721.0,730.0,727.0
730.0,719.0,729.0,724.0
730.0,718.0,725.0,722.0
728.0,716.0,722.0,719.0
726.0,716.0,720.0,717.0
728.0,718.0,721.0,718.0
729.0,721.0,726.0,721.0
731.0,724.0,730.0,724.0
735.0,728.0,733.0,731.0
738.0,730.0,738.0,735.0
741.0,731.0,743.0,740.0
741.0,730.0,745.0,743.0
739.0,729.0,743.0,739.0
738.0,728.0,740.0,736.0
737.0,726.0,739.0,735.0
735.0,725.0,737.0,732.0
734.0,723.0,735.0,732.0
731.0,720.0,731.0,727.0
729.0,718.0,727.0,725.0
728.0,717.0,726.0,721.0
727.0,716.0,723.0,717.0
726.0,715.0,722.0,716.0
728.0,717.0,724.0,720.0
729.0,719.0,727.0,723.0
732.0,722.0,729.0,727.0
737.0,726.0,735.0,734.0
739.0,729.0,739.0,738.0
741.0,730.0,743.0,739.0
741.0,730.0,744.0,738.0
739.0,729.0,743.0,735.0
738.0,727.0,741.0,732.0
738.0,726.0,738.0,729.0
736.0,724.0,736.0,726.0
733.0,722.0,733.0,722.0
731.0,720.0,731.0,720.0
730.0,719.0,727.0,723.0
728.0,717.0,726.0,722.0
728.0,716.0,723.0,719.0
728.0,715.0,721.0,721.0
729.0,717.0,724.0,723.0
731.0,721.0,728.0,726.0
732.0,722.0,731.0,730.0
738.0,728.0,737.0,735.0
740.0,730.0,740.0,738.0
739.0,731.0,743.0,742.0
739.0,732.0,742.0,741.0
738.0,730.0,741.0,738.0
736.0,727.0,739.0,736.0
735.0,726.0,738.0,734.0
733.0,723.0,735.0,733.0
729.0,720.0,731.0,727.0
729.0,718.0,730.0,726.0
728.0,718.0,727.0,723.0
726.0,716.0,724.0,719.0
726.0,716.0,721.0,716.0
727.0,717.0,722.0,718.0
729.0,717.0,725.0,721.0
731.0,721.0,726.0,726.0
733.0,723.0,732.0,730.0
738.0,728.0,737.0,736.0
738.0,728.0,741.0,740.0
741.0,732.0,742.0,740.0
740.0,731.0,740.0,739.0
738.0,728.0,739.0,737.0
736.0,726.0,742.0,733.0
734.0,724.0,742.0,728.0
732.0,722.0,742.0,729.0
731.0,719.0,737.0,725.0
729.0,716.0,731.0,724.0
727.0,717.0,727.0,723.0
726.0,717.0,718.0,720.0
725.0,716.0,713.0,718.0
727.0,717.0,715.0,720.0
729.0,720.0,721.0,720.0
732.0,722.0,728.0,723.0
737.0,728.0,736.0,734.0
738.0,729.0,743.0,739.0
740.0,731.0,745.0,742.0
739.0,731.0,745.0,740.0
737.0,730.0,741.0,737.0
736.0,728.0,738.0,736.0
735.0,727.0,737.0,734.0
734.0,725.0,735.0,732.0
732.0,722.0,734.0,729.0
730.0,720.0,730.0,725.0
728.0,718.0,728.0,724.0
727.0,717.0,726.0,720.0
725.0,716.0,722.0,717.0
725.0,716.0,721.0,718.0
727.0,718.0,725.0,720.0
729.0,721.0,727.0,724.0
732.0,723.0,730.0,727.0
736.0,727.0,738.0,733.0
739.0,729.0,742.0,738.0
740.0,732.0,744.0,740.0
740.0,732.0,744.0,740.0
739.0,729.0,742.0,738.0
737.0,726.0,739.0,736.0
736.0,726.0,737.0,733.0
733.0,723.0,734.0,730.0
729.0,720.0,730.0,723.0
728.0,719.0,728.0,722.0
728.0,719.0,726.0,719.0
726.0,717.0,722.0,714.0
727.0,715.0,720.0,711.0
726.0,717.0,721.0,710.0
728.0,719.0,724.0,713.0
732.0,721.0,728.0,721.0
733.0,724.0,732.0,728.0
737.0,728.0,739.0,739.0
738.0,731.0,744.0,746.0
740.0,732.0,745.0,747.0
739.0,730.0,744.0,743.0
736.0,727.0,741.0,738.0
736.0,727.0,739.0,735.0
733.0,725.0,738.0,734.0
732.0,723.0,738.0,732.0
729.0,720.0,733.0,728.0
728.0,718.0,731.0,726.0
727.0,718.0,728.0,722.0
728.0,716.0,724.0,719.0
724.0,715.0,721.0,717.0
725.0,717.0,722.0,719.0
728.0,719.0,724.0,723.0
730.0,722.0,727.0,726.0
735.0,728.0,734.0,733.0
737.0,729.0,737.0,736.0
738.0,731.0,741.0,740.0
740.0,731.0,745.0,742.0
738.0,729.0,741.0,739.0
736.0,728.0,738.0,737.0
735.0,728.0,737.0,736.0
733.0,725.0,737.0,733.0
732.0,723.0,735.0,730.0
729.0,719.0,732.0,726.0
726.0,717.0,728.0,723.0
727.0,712.0,725.0,720.0
725.0,711.0,723.0,718.0
725.0,711.0,722.0,717.0
728.0,716.0,724.0,721.0
730.0,721.0,726.0,723.0
730.0,726.0,728.0,727.0
735.0,731.0,736.0,733.0
738.0,732.0,741.0,737.0
738.0,732.0,743.0,741.0
738.0,731.0,745.0,739.0
737.0,730.0,742.0,737.0
736.0,729.0,739.0,736.0
734.0,727.0,735.0,733.0
731.0,725.0,732.0,730.0
728.0,722.0,729.0,726.0
728.0,719.0,727.0,724.0
727.0,718.0,728.0,723.0
726.0,716.0,726.0,721.0
724.0,716.0,723.0,716.0
725.0,717.0,724.0,717.0
727.0,719.0,725.0,721.0
728.0,722.0,729.0,725.0
731.0,724.0,730.0,728.0
736.0,729.0,737.0,735.0
738.0,731.0,741.0,739.0
740.0,733.0,743.0,741.0
739.0,730.0,742.0,740.0
737.0,729.0,742.0,737.0
736.0,728.0,739.0,735.0
734.0,725.0,737.0,733.0
733.0,725.0,735.0,730.0
730.0,721.0,731.0,726.0
728.0,719.0,729.0,724.0
727.0,717.0,727.0,720.0
726.0,716.0,723.0,718.0
724.0,715.0,719.0,715.0
726.0,717.0,719.0,717.0
728.0,720.0,722.0,721.0
728.0,722.0,727.0,724.0
734.0,727.0,736.0,733.0
737.0,729.0,743.0,737.0
739.0,730.0,745.0,739.0
739.0,731.0,743.0,740.0
738.0,730.0,742.0,741.0
736.0,728.0,740.0,740.0
735.0,727.0,738.0,736.0
733.0,725.0,736.0,732.0
732.0,724.0,733.0,728.0
729.0,721.0,729.0,724.0
726.0,718.0,728.0,723.0
725.0,716.0,725.0,720.0
725.0,716.0,724.0,717.0
723.0,717.0,723.0,716.0
726.0,719.0,725.0,719.0
728.0,721.0,728.0,724.0
727.0,723.0,730.0,727.0
735.0,729.0,736.0,735.0
737.0,730.0,737.0,739.0
738.0,732.0,739.0,740.0
739.0,731.0,740.0,740.0
736.0,730.0,739.0,737.0
734.0,729.0,737.0,735.0
734.0,726.0,735.0,733.0
731.0,725.0,733.0,731.0
729.0,722.0,731.0,727.0
728.0,720.0,730.0,726.0
726.0,719.0,728.0,722.0
725.0,717.0,728.0,720.0
723.0,716.0,726.0,717.0
725.0,717.0,729.0,717.0
727.0,720.0,732.0,720.0
729.0,722.0,735.0,724.0
730.0,725.0,735.0,727.0
736.0,729.0,738.0,735.0
738.0,729.0,743.0,740.0
739.0,731.0,742.0,743.0
738.0,731.0,741.0,741.0
735.0,729.0,737.0,738.0
734.0,728.0,735.0,735.0
733.0,726.0,734.0,732.0
732.0,725.0,733.0,728.0
728.0,722.0,729.0,724.0
727.0,720.0,726.0,722.0
726.0,718.0,726.0,720.0
726.0,717.0,724.0,718.0
723.0,716.0,722.0,716.0
725.0,718.0,723.0,719.0
727.0,721.0,726.0,722.0
729.0,723.0,729.0,726.0
733.0,728.0,734.0,732.0
736.0,730.0,739.0,736.0
738.0,732.0,743.0,739.0
739.0,731.0,744.0,741.0
737.0,731.0,743.0,737.0
735.0,728.0,740.0,735.0
733.0,728.0,739.0,735.0
732.0,726.0,736.0,732.0
731.0,724.0,734.0,729.0
728.0,720.0,730.0,724.0
727.0,718.0,728.0,722.0
725.0,717.0,726.0,718.0
724.0,717.0,722.0,716.0
724.0,718.0,722.0,714.0
727.0,719.0,727.0,717.0
727.0,721.0,730.0,720.0
730.0,724.0,733.0,724.0
735.0,728.0,738.0,732.0
737.0,730.0,740.0,736.0
738.0,731.0,742.0,739.0
738.0,731.0,745.0,739.0
736.0,730.0,742.0,736.0
734.0,729.0,738.0,736.0
733.0,727.0,736.0,734.0
731.0,725.0,733.0,731.0
729.0,722.0,729.0,727.0
728.0,720.0,727.0,725.0
726.0,719.0,726.0,722.0
725.0,717.0,723.0,719.0
723.0,716.0,719.0,715.0
724.0,718.0,719.0,716.0
726.0,719.0,722.0,720.0
728.0,723.0,725.0,723.0
731.0,725.0,728.0,727.0
735.0,729.0,737.0,733.0
737.0,732.0,741.0,739.0
738.0,732.0,744.0,742.0
737.0,731.0,744.0,740.0
736.0,729.0,741.0,737.0
734.0,728.0,740.0,736.0
733.0,726.0,738.0,732.0
731.0,725.0,735.0,731.0
728.0,720.0,731.0,726.0
727.0,719.0,731.0,725.0
726.0,719.0,728.0,724.0
723.0,717.0,724.0,719.0
723.0,716.0,721.0,714.0
725.0,718.0,722.0,718.0
728.0,720.0,724.0,720.0
730.0,724.0,726.0,724.0
734.0,728.0,732.0,730.0
735.0,728.0,734.0,734.0
737.0,732.0,738.0,737.0
738.0,732.0,741.0,739.0
737.0,732.0,742.0,736.0
737.0,730.0,739.0,734.0
734.0,728.0,739.0,733.0
732.0,727.0,735.0,731.0
731.0,724.0,733.0,729.0
729.0,721.0,729.0,725.0
726.0,720.0,728.0,722.0
725.0,719.0,726.0,719.0
724.0,718.0,725.0,716.0
723.0,717.0,723.0,716.0
726.0,719.0,725.0,719.0
727.0,722.0,728.0,722.0
729.0,725.0,730.0,726.0
735.0,727.0,736.0,733.0
736.0,731.0,740.0,737.0
738.0,733.0,742.0,739.0
738.0,733.0,743.0,740.0
737.0,731.0,740.0,738.0
735.0,729.0,738.0,736.0
734.0,728.0,737.0,734.0
732.0,726.0,734.0,732.0
729.0,723.0,727.0,728.0
728.0,721.0,725.0,726.0
728.0,719.0,723.0,723.0
724.0,718.0,722.0,719.0
724.0,716.0,720.0,716.0
724.0,716.0,722.0,717.0
725.0,719.0,726.0,718.0
728.0,723.0,728.0,724.0
730.0,725.0,730.0,727.0
735.0,730.0,738.0,732.0
738.0,732.0,742.0,737.0
738.0,733.0,744.0,738.0
738.0,733.0,742.0,738.0
737.0,730.0,740.0,736.0
734.0,729.0,739.0,733.0
733.0,727.0,737.0,732.0
732.0,725.0,735.0,730.0
729.0,722.0,727.0,725.0
728.0,720.0,724.0,724.0
726.0,719.0,723.0,722.0
725.0,717.0,721.0,720.0
724.0,716.0,721.0,718.0
725.0,718.0,728.0,719.0
726.0,720.0,730.0,720.0
729.0,723.0,733.0,724.0
733.0,727.0,739.0,729.0
736.0,729.0,742.0,735.0
738.0,730.0,744.0,737.0
739.0,730.0,743.0,738.0
738.0,729.0,740.0,737.0
735.0,727.0,737.0,736.0
733.0,727.0,734.0,735.0
732.0,726.0,733.0,733.0
730.0,726.0,733.0,730.0
727.0,723.0,730.0,726.0
726.0,721.0,728.0,724.0
726.0,719.0,726.0,722.0
724.0,718.0,721.0,718.0
724.0,716.0,721.0,716.0
724.0,717.0,722.0,717.0
727.0,721.0,724.0,722.0
728.0,723.0,728.0,725.0
733.0,729.0,735.0,732.0
735.0,731.0,738.0,736.0
738.0,732.0,741.0,739.0
739.0,733.0,740.0,740.0
737.0,732.0,741.0,737.0
735.0,730.0,739.0,735.0
734.0,729.0,737.0,733.0
732.0,726.0,735.0,730.0
729.0,724.0,732.0,726.0
728.0,721.0,728.0,724.0
727.0,719.0,726.0,722.0
725.0,717.0,721.0,718.0
724.0,716.0,718.0,715.0
723.0,717.0,720.0,716.0
725.0,720.0,721.0,719.0
729.0,723.0,725.0,723.0
729.0,725.0,728.0,725.0
734.0,729.0,734.0,732.0
736.0,732.0,739.0,737.0
737.0,733.0,741.0,740.0
738.0,732.0,742.0,740.0
735.0,730.0,739.0,736.0
734.0,729.0,738.0,735.0
732.0,727.0,735.0,733.0
731.0,725.0,735.0,731.0
727.0,723.0,731.0,726.0
727.0,721.0,729.0,724.0
726.0,720.0,727.0,722.0
724.0,719.0,723.0,719.0
723.0,717.0,720.0,716.0
723.0,718.0,722.0,717.0
726.0,721.0,725.0,721.0
727.0,723.0,728.0,725.0
730.0,727.0,734.0,729.0
735.0,730.0,736.0,735.0
736.0,732.0,741.0,738.0
738.0,734.0,743.0,740.0
737.0,732.0,741.0,739.0
735.0,729.0,740.0,738.0
734.0,729.0,738.0,736.0
732.0,727.0,737.0,733.0
730.0,725.0,734.0,730.0
727.0,722.0,729.0,725.0
726.0,720.0,725.0,723.0
725.0,718.0,724.0,721.0
724.0,717.0,720.0,719.0
722.0,716.0,719.0,716.0
724.0,719.0,723.0,718.0
727.0,721.0,728.0,721.0
728.0,724.0,731.0,724.0
733.0,731.0,739.0,730.0
734.0,731.0,743.0,735.0
735.0,733.0,745.0,737.0
737.0,733.0,742.0,739.0
736.0,731.0,738.0,738.0
733.0,730.0,734.0,736.0
732.0,728.0,734.0,735.0
730.0,726.0,734.0,731.0
728.0,723.0,730.0,727.0
726.0,720.0,728.0,723.0
725.0,719.0,726.0,721.0
724.0,717.0,723.0,718.0
723.0,717.0,721.0,715.0
722.0,718.0,720.0,714.0
725.0,720.0,721.0,716.0
726.0,722.0,726.0,723.0
728.0,724.0,728.0,728.0
733.0,729.0,735.0,735.0
736.0,732.0,740.0,739.0
737.0,733.0,742.0,741.0
737.0,733.0,742.0,740.0
734.0,731.0,739.0,738.0
733.0,729.0,737.0,736.0
731.0,727.0,736.0,733.0
730.0,725.0,734.0,730.0
727.0,722.0,729.0,724.0
726.0,720.0,728.0,722.0
724.0,719.0,726.0,719.0
722.0,718.0,723.0,715.0
720.0,717.0,720.0,712.0
723.0,719.0,721.0,712.0
725.0,720.0,723.0,712.0
727.0,725.0,727.0,714.0
730.0,726.0,731.0,720.0
732.0,730.0,737.0,728.0
737.0,732.0,740.0,736.0
737.0,733.0,744.0,741.0
735.0,733.0,742.0,742.0
735.0,730.0,742.0,740.0
732.0,728.0,741.0,742.0
730.0,726.0,737.0,737.0
730.0,724.0,734.0,734.0
726.0,722.0,730.0,728.0
726.0,720.0,727.0,724.0
724.0,718.0,724.0,721.0
723.0,718.0,723.0,718.0
722.0,718.0,720.0,716.0
724.0,720.0,722.0,719.0
725.0,722.0,726.0,723.0
728.0,725.0,728.0,727.0
733.0,729.0,735.0,734.0
734.0,729.0,738.0,736.0
735.0,731.0,742.0,738.0
735.0,732.0,742.0,739.0
734.0,730.0,740.0,736.0
733.0,729.0,737.0,736.0
731.0,728.0,736.0,734.0
730.0,726.0,734.0,731.0
729.0,724.0,730.0,727.0
726.0,721.0,728.0,724.0
725.0,720.0,726.0,722.0
725.0,718.0,723.0,718.0
725.0,718.0,721.0,715.0
725.0,719.0,719.0,715.0
728.0,720.0,722.0,715.0
730.0,722.0,725.0,716.0
731.0,724.0,727.0,719.0
732.0,728.0,732.0,726.0
730.0,729.0,737.0,730.0
733.0,729.0,739.0,730.0
736.0,730.0,739.0,730.0
735.0,729.0,735.0,729.0
737.0,728.0,733.0,734.0
738.0,728.0,734.0,739.0
737.0,729.0,734.0,738.0
734.0,726.0,733.0,730.0
727.0,724.0,731.0,725.0
725.0,722.0,727.0,721.0
720.0,719.0,723.0,717.0
717.0,718.0,720.0,714.0
718.0,721.0,721.0,716.0
719.0,721.0,722.0,717.0
718.0,724.0,727.0,721.0
725.0,726.0,730.0,727.0
731.0,729.0,737.0,735.0
735.0,732.0,741.0,742.0
736.0,735.0,744.0,746.0
734.0,732.0,744.0,742.0
729.0,730.0,742.0,738.0
729.0,728.0,740.0,738.0
729.0,725.0,738.0,733.0
729.0,723.0,735.0,730.0
726.0,720.0,730.0,726.0
724.0,721.0,728.0,724.0
724.0,721.0,725.0,720.0
722.0,720.0,721.0,717.0
722.0,721.0,719.0,712.0
726.0,722.0,719.0,711.0
731.0,723.0,720.0,709.0
737.0,726.0,720.0,712.0
739.0,731.0,726.0,713.0
737.0,731.0,730.0,704.0
734.0,731.0,735.0,707.0
734.0,730.0,738.0,715.0
730.0,730.0,737.0,719.0
729.0,729.0,735.0,721.0
733.0,728.0,733.0,727.0
733.0,726.0,731.0,731.0
733.0,722.0,730.0,728.0
727.0,719.0,726.0,728.0
725.0,717.0,722.0,738.0
725.0,715.0,720.0,745.0
724.0,715.0,721.0,745.0
724.0,717.0,726.0,741.0
726.0,718.0,730.0,736.0
727.0,723.0,734.0,736.0
726.0,724.0,734.0,734.0
722.0,731.0,738.0,740.0
728.0,735.0,741.0,739.0
735.0,736.0,740.0,739.0
736.0,736.0,739.0,735.0
732.0,732.0,735.0,729.0
728.0,728.0,734.0,726.0
727.0,725.0,734.0,720.0
726.0,724.0,731.0,715.0
722.0,721.0,725.0,719.0
723.0,721.0,724.0,719.0
725.0,719.0,727.0,715.0
727.0,720.0,727.0,716.0
733.0,722.0,723.0,715.0
741.0,724.0,722.0,717.0
742.0,728.0,716.0,714.0
742.0,727.0,716.0,710.0
743.0,724.0,717.0,701.0
741.0,727.0,722.0,707.0
735.0,731.0,725.0,715.0
723.0,736.0,733.0,718.0
725.0,734.0,736.0,713.0
735.0,731.0,734.0,713.0
744.0,732.0,727.0,725.0
733.0,733.0,724.0,746.0
720.0,730.0,723.0,743.0
724.0,725.0,719.0,730.0
725.0,719.0,721.0,732.0
729.0,715.0,727.0,736.0
729.0,716.0,731.0,731.0
729.0,716.0,729.0,727.0
720.0,717.0,729.0,730.0
721.0,722.0,729.0,732.0
727.0,727.0,733.0,731.0
736.0,733.0,737.0,742.0
742.0,732.0,737.0,748.0
747.0,729.0,738.0,755.0
753.0,728.0,737.0,748.0
747.0,723.0,734.0,727.0
728.0,718.0,732.0,712.0
720.0,719.0,730.0,704.0
727.0,721.0,730.0,695.0
725.0,725.0,725.0,681.0
723.0,724.0,711.0,672.0
736.0,726.0,702.0,680.0
740.0,725.0,697.0,699.0
733.0,709.0,698.0,727.0
737.0,703.0,706.0,730.0
736.0,706.0,717.0,723.0
726.0,708.0,724.0,736.0
707.0,712.0,732.0,764.0
699.0,723.0,737.0,793.0
711.0,734.0,740.0,804.0
725.0,735.0,743.0,789.0
723.0,735.0,751.0,759.0
724.0,736.0,751.0,737.0
737.0,741.0,741.0,722.0
751.0,746.0,726.0,704.0
762.0,748.0,715.0,697.0
764.0,741.0,706.0,698.0
772.0,730.0,700.0,727.0
765.0,723.0,696.0,749.0
741.0,720.0,705.0,752.0
719.0,716.0,722.0,743.0
717.0,722.0,741.0,738.0
721.0,738.0,747.0,740.0
698.0,741.0,749.0,741.0
689.0,744.0,750.0,729.0
705.0,752.0,752.0,731.0
717.0,744.0,752.0,729.0
724.0,735.0,746.0,707.0
724.0,731.0,736.0,694.0
726.0,720.0,727.0,693.0
726.0,713.0,720.0,688.0
728.0,713.0,720.0,684.0
731.0,713.0,727.0,688.0
735.0,715.0,727.0,711.0
739.0,717.0,725.0,739.0
738.0,715.0,719.0,730.0
725.0,713.0,710.0,721.0
716.0,716.0,705.0,722.0
718.0,722.0,699.0,736.0
717.0,734.0,708.0,738.0
717.0,742.0,723.0,740.0
723.0,738.0,733.0,749.0
728.0,727.0,738.0,742.0
733.0,726.0,733.0,726.0
733.0,723.0,728.0,724.0
732.0,725.0,736.0,721.0
738.0,728.0,729.0,729.0
736.0,731.0,711.0,749.0
732.0,731.0,698.0,757.0
732.0,724.0,702.0,754.0
728.0,721.0,712.0,727.0
730.0,716.0,728.0,686.0
715.0,710.0,731.0,673.0
714.0,712.0,728.0,686.0
735.0,718.0,724.0,708.0
740.0,730.0,721.0,723.0
755.0,745.0,730.0,753.0
759.0,760.0,732.0,773.0
749.0,761.0,735.0,780.0
746.0,749.0,737.0,779.0
735.0,740.0,730.0,792.0
722.0,723.0,719.0,773.0
712.0,703.0,721.0,719.0
722.0,701.0,735.0,695.0
732.0,703.0,728.0,706.0
731.0,714.0,732.0,708.0
730.0,729.0,733.0,706.0
722.0,747.0,723.0,727.0
707.0,750.0,718.0,739.0
704.0,737.0,717.0,734.0
722.0,730.0,714.0,724.0
734.0,728.0,716.0,712.0
729.0,726.0,725.0,724.0
732.0,728.0,732.0,708.0
734.0,737.0,735.0,685.0
739.0,741.0,741.0,714.0
725.0,732.0,749.0,750.0
718.0,736.0,751.0,786.0
732.0,740.0,744.0,773.0
735.0,733.0,733.0,750.0
750.0,716.0,716.0,734.0
754.0,711.0,699.0,718.0
748.0,720.0,694.0,716.0
720.0,718.0,712.0,744.0
697.0,718.0,737.0,761.0
692.0,723.0,750.0,749.0
705.0,728.0,737.0,744.0
717.0,725.0,715.0,734.0
715.0,734.0,708.0,733.0
716.0,734.0,714.0,727.0
728.0,733.0,717.0,706.0
736.0,733.0,722.0,720.0
727.0,733.0,741.0,747.0
723.0,732.0,756.0,757.0
719.0,732.0,756.0,748.0
728.0,721.0,744.0,744.0
733.0,717.0,734.0,743.0
736.0,721.0,735.0,753.0
739.0,722.0,731.0,767.0
733.0,721.0,733.0,776.0
722.0,720.0,742.0,762.0
716.0,720.0,740.0,716.0
719.0,717.0,723.0,689.0
709.0,710.0,711.0,684.0
709.0,714.0,709.0,698.0
703.0,724.0,719.0,724.0
725.0,733.0,732.0,732.0
752.0,747.0,729.0,685.0
784.0,752.0,725.0,628.0
786.0,743.0,723.0,620.0
772.0,745.0,715.0,681.0
767.0,738.0,712.0,782.0
741.0,724.0,708.0,835.0
688.0,724.0,729.0,853.0
682.0,726.0,748.0,814.0
703.0,718.0,742.0,751.0
721.0,706.0,719.0,725.0
715.0,711.0,717.0,714.0
720.0,724.0,731.0,712.0
727.0,729.0,737.0,724.0
731.0,743.0,740.0,735.0
715.0,754.0,734.0,733.0
712.0,747.0,716.0,730.0
703.0,735.0,720.0,707.0
727.0,728.0,721.0,697.0
760.0,727.0,720.0,724.0
772.0,733.0,733.0,755.0
746.0,737.0,749.0,771.0
738.0,736.0,758.0,751.0
741.0,734.0,752.0,739.0
727.0,735.0,743.0,748.0
692.0,733.0,731.0,734.0
699.0,730.0,717.0,724.0
717.0,725.0,714.0,699.0
717.0,724.0,714.0,682.0
714.0,721.0,706.0,715.0
710.0,719.0,701.0,734.0
716.0,719.0,731.0,738.0
723.0,721.0,739.0,762.0
720.0,724.0,739.0,791.0
718.0,725.0,752.0,778.0
718.0,729.0,750.0,763.0
733.0,731.0,740.0,754.0
734.0,731.0,739.0,739.0
732.0,731.0,732.0,711.0
738.0,732.0,720.0,696.0
734.0,733.0,719.0,685.0
736.0,735.0,722.0,682.0
745.0,735.0,727.0,705.0
731.0,732.0,729.0,725.0
708.0,724.0,744.0,736.0
698.0,723.0,756.0,719.0
698.0,728.0,764.0,678.0
709.0,729.0,749.0,672.0
727.0,730.0,731.0,701.0
736.0,726.0,724.0,730.0
733.0,722.0,720.0,779.0
723.0,725.0,706.0,789.0
736.0,730.0,702.0,787.0
738.0,728.0,693.0,752.0
718.0,735.0,682.0,717.0
738.0,745.0,671.0,707.0
734.0,743.0,672.0,702.0
718.0,738.0,716.0,716.0
728.0,734.0,761.0,773.0
724.0,726.0,756.0,797.0
706.0,717.0,753.0,768.0
710.0,716.0,769.0,750.0
714.0,715.0,765.0,727.0
722.0,713.0,749.0,707.0
725.0,714.0,735.0,720.0
724.0,719.0,737.0,726.0
712.0,729.0,746.0,714.0
707.0,732.0,736.0,702.0
723.0,726.0,716.0,705.0
736.0,726.0,706.0,720.0
764.0,726.0,702.0,736.0
773.0,730.0,700.0,724.0
754.0,742.0,718.0,689.0
762.0,746.0,751.0,691.0
745.0,745.0,745.0,688.0
717.0,738.0,720.0,694.0
707.0,723.0,718.0,742.0
710.0,714.0,736.0,787.0
709.0,715.0,754.0,792.0
