CH1,CH2,CH3,CH4
724.0,735.0,766.0,725.0
724.0,738.0,762.0,732.0
725.0,741.0,747.0,722.0
723.0,740.0,734.0,724.0
723.0,737.0,725.0,738.0
725.0,734.0,719.0,749.0
723.0,733.0,707.0,767.0
720.0,730.0,702.0,759.0
718.0,727.0,686.0,723.0
714.0,727.0,700.0,694.0
713.0,725.0,746.0,681.0
712.0,725.0,779.0,658.0
714.0,726.0,767.0,655.0
718.0,727.0,760.0,681.0
721.0,731.0,748.0,713.0
726.0,731.0,725.0,722.0
729.0,727.0,725.0,708.0
732.0,731.0,728.0,692.0
735.0,733.0,721.0,715.0
736.0,741.0,716.0,727.0
734.0,748.0,718.0,765.0
727.0,736.0,725.0,852.0
722.0,721.0,739.0,855.0
717.0,710.0,746.0,788.0
719.0,701.0,750.0,744.0
721.0,714.0,741.0,736.0
732.0,731.0,748.0,723.0
747.0,736.0,751.0,728.0
739.0,735.0,732.0,740.0
733.0,737.0,708.0,739.0
722.0,733.0,704.0,732.0
701.0,706.0,711.0,734.0
724.0,690.0,719.0,708.0
763.0,693.0,735.0,690.0
741.0,711.0,750.0,695.0
731.0,740.0,753.0,700.0
746.0,764.0,753.0,700.0
708.0,766.0,744.0,699.0
695.0,761.0,742.0,705.0
708.0,742.0,747.0,715.0
704.0,730.0,744.0,709.0
710.0,739.0,744.0,723.0
710.0,741.0,734.0,753.0
724.0,732.0,728.0,751.0
738.0,714.0,728.0,716.0
726.0,706.0,718.0,678.0
727.0,718.0,713.0,652.0
720.0,718.0,709.0,633.0
721.0,716.0,697.0,675.0
728.0,715.0,699.0,746.0
732.0,729.0,725.0,784.0
713.0,743.0,748.0,777.0
709.0,750.0,771.0,784.0
714.0,744.0,767.0,782.0
734.0,742.0,743.0,775.0
747.0,738.0,738.0,752.0
717.0,732.0,737.0,741.0
707.0,735.0,732.0,714.0
712.0,734.0,736.0,716.0
716.0,722.0,735.0,719.0
718.0,710.0,731.0,695.0
726.0,701.0,730.0,665.0
725.0,701.0,719.0,647.0
724.0,722.0,712.0,638.0
721.0,745.0,712.0,687.0
728.0,750.0,717.0,747.0
736.0,740.0,714.0,763.0
747.0,739.0,735.0,768.0
731.0,744.0,756.0,770.0
728.0,729.0,762.0,782.0
719.0,730.0,741.0,750.0
725.0,737.0,724.0,709.0
729.0,728.0,707.0,700.0
718.0,733.0,705.0,721.0
727.0,753.0,724.0,726.0
731.0,749.0,720.0,735.0
714.0,736.0,712.0,760.0
704.0,732.0,727.0,739.0
702.0,730.0,732.0,706.0
709.0,725.0,725.0,695.0
711.0,724.0,721.0,725.0
720.0,726.0,727.0,738.0
721.0,730.0,723.0,718.0
722.0,733.0,740.0,734.0
725.0,738.0,765.0,754.0
716.0,740.0,762.0,739.0
720.0,741.0,750.0,730.0
727.0,740.0,731.0,718.0
721.0,737.0,730.0,713.0
718.0,737.0,756.0,719.0
719.0,734.0,766.0,727.0
719.0,732.0,757.0,730.0
716.0,731.0,733.0,726.0
719.0,735.0,715.0,711.0
719.0,737.0,713.0,726.0
714.0,734.0,717.0,740.0
710.0,723.0,722.0,743.0
721.0,719.0,733.0,724.0
719.0,721.0,740.0,716.0
721.0,726.0,744.0,707.0
728.0,741.0,746.0,734.0
730.0,747.0,745.0,791.0
734.0,748.0,754.0,796.0
734.0,744.0,763.0,754.0
731.0,739.0,756.0,705.0
729.0,736.0,749.0,667.0
729.0,733.0,742.0,631.0
730.0,733.0,729.0,599.0
726.0,731.0,708.0,646.0
720.0,728.0,686.0,694.0
717.0,727.0,677.0,672.0
717.0,734.0,675.0,727.0
716.0,736.0,670.0,825.0
716.0,733.0,682.0,803.0
721.0,725.0,716.0,753.0
718.0,722.0,740.0,738.0
718.0,721.0,753.0,724.0
727.0,726.0,739.0,735.0
731.0,729.0,716.0,757.0
734.0,735.0,733.0,761.0
737.0,741.0,746.0,752.0
748.0,740.0,737.0,725.0
747.0,751.0,739.0,727.0
746.0,745.0,755.0,729.0
756.0,733.0,762.0,727.0
763.0,717.0,756.0,730.0
750.0,707.0,745.0,743.0
737.0,720.0,737.0,749.0
713.0,733.0,729.0,729.0
685.0,714.0,733.0,714.0
710.0,679.0,733.0,702.0
720.0,653.0,726.0,722.0
713.0,664.0,723.0,733.0
711.0,683.0,721.0,740.0
726.0,711.0,720.0,743.0
711.0,754.0,723.0,730.0
722.0,774.0,751.0,718.0
732.0,781.0,766.0,715.0
738.0,774.0,758.0,683.0
743.0,758.0,746.0,683.0
733.0,754.0,742.0,688.0
732.0,745.0,736.0,697.0
717.0,734.0,724.0,725.0
709.0,726.0,714.0,721.0
711.0,723.0,701.0,707.0
715.0,722.0,695.0,748.0
721.0,728.0,697.0,769.0
715.0,731.0,706.0,745.0
699.0,726.0,714.0,728.0
693.0,736.0,737.0,732.0
710.0,748.0,748.0,729.0
719.0,745.0,741.0,745.0
730.0,747.0,730.0,736.0
732.0,745.0,730.0,710.0
732.0,735.0,717.0,703.0
730.0,731.0,699.0,730.0
726.0,734.0,699.0,747.0
720.0,744.0,755.0,753.0
717.0,750.0,776.0,726.0
720.0,751.0,753.0,703.0
724.0,740.0,726.0,666.0
720.0,729.0,704.0,658.0
718.0,723.0,698.0,685.0
708.0,725.0,711.0,703.0
717.0,729.0,722.0,709.0
719.0,730.0,732.0,734.0
721.0,730.0,744.0,751.0
732.0,731.0,755.0,790.0
729.0,735.0,762.0,820.0
732.0,745.0,752.0,788.0
731.0,745.0,741.0,749.0
727.0,742.0,736.0,719.0
725.0,738.0,728.0,720.0
725.0,730.0,721.0,722.0
725.0,728.0,711.0,731.0
722.0,726.0,699.0,717.0
720.0,725.0,710.0,711.0
720.0,725.0,731.0,734.0
719.0,724.0,741.0,759.0
716.0,724.0,737.0,723.0
716.0,725.0,723.0,681.0
720.0,727.0,713.0,665.0
722.0,729.0,708.0,689.0
722.0,732.0,728.0,741.0
722.0,738.0,767.0,788.0
724.0,740.0,772.0,787.0
726.0,740.0,757.0,744.0
729.0,736.0,748.0,709.0
734.0,735.0,741.0,694.0
733.0,744.0,736.0,686.0
733.0,741.0,722.0,689.0
732.0,731.0,709.0,689.0
732.0,710.0,702.0,700.0
741.0,703.0,705.0,702.0
731.0,701.0,702.0,739.0
734.0,715.0,700.0,773.0
743.0,737.0,714.0,770.0
730.0,740.0,750.0,740.0
697.0,734.0,766.0,727.0
708.0,732.0,761.0,728.0
709.0,738.0,752.0,744.0
721.0,738.0,743.0,769.0
728.0,745.0,740.0,775.0
726.0,745.0,733.0,765.0
727.0,731.0,741.0,752.0
734.0,727.0,743.0,740.0
744.0,721.0,743.0,734.0
749.0,720.0,737.0,731.0
753.0,722.0,728.0,725.0
739.0,721.0,716.0,717.0
713.0,734.0,711.0,714.0
718.0,741.0,708.0,701.0
718.0,733.0,700.0,693.0
734.0,728.0,700.0,699.0
750.0,719.0,712.0,690.0
750.0,714.0,725.0,665.0
726.0,718.0,728.0,685.0
731.0,727.0,744.0,714.0
720.0,744.0,748.0,733.0
717.0,753.0,731.0,758.0
715.0,759.0,712.0,751.0
699.0,749.0,709.0,744.0
713.0,732.0,711.0,730.0
723.0,722.0,734.0,720.0
716.0,726.0,751.0,732.0
713.0,731.0,749.0,749.0
716.0,731.0,733.0,731.0
713.0,729.0,726.0,731.0
709.0,729.0,716.0,725.0
708.0,729.0,721.0,719.0
710.0,727.0,720.0,725.0
719.0,732.0,708.0,732.0
720.0,741.0,717.0,739.0
724.0,739.0,751.0,760.0
733.0,736.0,764.0,763.0
727.0,739.0,760.0,760.0
732.0,743.0,756.0,755.0
732.0,748.0,750.0,748.0
729.0,747.0,749.0,739.0
728.0,745.0,746.0,734.0
725.0,742.0,745.0,734.0
722.0,736.0,745.0,731.0
717.0,725.0,735.0,719.0
716.0,721.0,727.0,719.0
716.0,722.0,719.0,721.0
718.0,721.0,716.0,725.0
722.0,721.0,711.0,729.0
722.0,723.0,702.0,728.0
722.0,725.0,704.0,726.0
724.0,731.0,716.0,716.0
730.0,741.0,733.0,720.0
731.0,744.0,746.0,738.0
736.0,746.0,758.0,744.0
736.0,742.0,754.0,729.0
736.0,736.0,748.0,679.0
737.0,732.0,746.0,646.0
738.0,734.0,748.0,634.0
736.0,734.0,736.0,639.0
732.0,732.0,719.0,698.0
727.0,730.0,703.0,772.0
727.0,727.0,706.0,773.0
724.0,725.0,722.0,737.0
714.0,723.0,720.0,746.0
716.0,721.0,710.0,792.0
717.0,724.0,717.0,778.0
719.0,726.0,726.0,750.0
719.0,729.0,735.0,751.0
724.0,734.0,739.0,745.0
727.0,737.0,730.0,730.0
730.0,739.0,724.0,730.0
733.0,740.0,714.0,740.0
731.0,737.0,713.0,736.0
728.0,735.0,731.0,741.0
728.0,733.0,748.0,748.0
727.0,732.0,742.0,751.0
724.0,727.0,730.0,738.0
722.0,727.0,736.0,729.0
721.0,728.0,730.0,721.0
720.0,723.0,723.0,703.0
717.0,718.0,729.0,700.0
721.0,721.0,738.0,710.0
727.0,730.0,733.0,714.0
733.0,730.0,723.0,727.0
733.0,725.0,729.0,733.0
736.0,726.0,747.0,735.0
735.0,731.0,748.0,738.0
732.0,738.0,747.0,745.0
728.0,742.0,742.0,740.0
749.0,731.0,737.0,726.0
756.0,713.0,735.0,725.0
758.0,713.0,734.0,717.0
733.0,729.0,730.0,732.0
695.0,734.0,722.0,744.0
693.0,730.0,718.0,737.0
709.0,723.0,715.0,738.0
719.0,716.0,714.0,738.0
719.0,712.0,716.0,712.0
715.0,722.0,722.0,691.0
723.0,731.0,727.0,689.0
730.0,736.0,727.0,712.0
737.0,739.0,727.0,734.0
731.0,739.0,727.0,749.0
725.0,745.0,728.0,745.0
718.0,748.0,742.0,756.0
722.0,744.0,756.0,755.0
723.0,741.0,747.0,747.0
724.0,733.0,740.0,736.0
727.0,729.0,739.0,731.0
730.0,733.0,739.0,731.0
727.0,734.0,728.0,740.0
725.0,735.0,718.0,737.0
718.0,735.0,710.0,731.0
715.0,729.0,704.0,730.0
712.0,724.0,706.0,730.0
715.0,726.0,717.0,732.0
718.0,729.0,727.0,729.0
723.0,733.0,719.0,711.0
729.0,739.0,733.0,720.0
731.0,739.0,736.0,731.0
732.0,741.0,735.0,744.0
733.0,742.0,731.0,757.0
732.0,739.0,718.0,757.0
729.0,735.0,723.0,754.0
727.0,734.0,742.0,738.0
724.0,735.0,747.0,725.0
720.0,734.0,739.0,710.0
717.0,731.0,736.0,696.0
722.0,729.0,728.0,690.0
724.0,725.0,719.0,706.0
720.0,723.0,703.0,712.0
719.0,722.0,692.0,721.0
721.0,725.0,692.0,733.0
723.0,729.0,719.0,757.0
724.0,731.0,740.0,731.0
726.0,735.0,746.0,722.0
726.0,740.0,748.0,737.0
729.0,742.0,748.0,744.0
727.0,741.0,749.0,742.0
726.0,736.0,749.0,746.0
729.0,732.0,761.0,749.0
728.0,731.0,770.0,750.0
727.0,730.0,762.0,748.0
723.0,726.0,747.0,733.0
722.0,726.0,736.0,730.0
723.0,726.0,729.0,724.0
721.0,725.0,725.0,713.0
720.0,724.0,716.0,700.0
719.0,723.0,716.0,718.0
721.0,723.0,719.0,730.0
723.0,725.0,715.0,721.0
728.0,732.0,712.0,720.0
732.0,738.0,713.0,732.0
736.0,739.0,712.0,746.0
734.0,733.0,709.0,749.0
732.0,730.0,725.0,738.0
731.0,734.0,749.0,739.0
727.0,739.0,748.0,734.0
725.0,731.0,731.0,728.0
723.0,723.0,722.0,726.0
721.0,718.0,714.0,720.0
720.0,718.0,719.0,721.0
719.0,716.0,718.0,722.0
717.0,718.0,720.0,735.0
716.0,720.0,726.0,727.0
719.0,729.0,728.0,719.0
723.0,734.0,726.0,719.0
726.0,736.0,733.0,724.0
731.0,745.0,740.0,736.0
737.0,748.0,742.0,749.0
746.0,750.0,746.0,755.0
745.0,745.0,744.0,751.0
739.0,733.0,737.0,738.0
734.0,725.0,734.0,734.0
727.0,723.0,729.0,735.0
705.0,722.0,727.0,744.0
715.0,716.0,723.0,741.0
722.0,716.0,720.0,737.0
721.0,723.0,724.0,734.0
719.0,730.0,725.0,728.0
722.0,727.0,722.0,725.0
723.0,723.0,720.0,725.0
725.0,726.0,721.0,722.0
718.0,731.0,728.0,723.0
725.0,737.0,731.0,726.0
735.0,738.0,739.0,733.0
736.0,737.0,742.0,740.0
732.0,740.0,742.0,744.0
729.0,740.0,739.0,749.0
728.0,737.0,738.0,748.0
727.0,735.0,733.0,748.0
726.0,733.0,729.0,740.0
722.0,731.0,729.0,741.0
719.0,727.0,729.0,736.0
714.0,725.0,727.0,733.0
720.0,722.0,724.0,729.0
719.0,719.0,720.0,730.0
716.0,719.0,718.0,725.0
718.0,724.0,719.0,726.0
729.0,728.0,722.0,729.0
728.0,732.0,724.0,730.0
730.0,736.0,730.0,736.0
733.0,739.0,735.0,742.0
735.0,740.0,736.0,746.0
735.0,741.0,736.0,747.0
733.0,738.0,734.0,744.0
731.0,736.0,734.0,741.0
730.0,734.0,730.0,739.0
728.0,732.0,727.0,736.0
727.0,730.0,721.0,732.0
724.0,727.0,714.0,729.0
722.0,725.0,708.0,728.0
721.0,724.0,710.0,727.0
721.0,721.0,716.0,727.0
718.0,721.0,721.0,726.0
720.0,724.0,717.0,728.0
724.0,727.0,720.0,724.0
726.0,729.0,731.0,724.0
731.0,735.0,741.0,733.0
733.0,737.0,741.0,736.0
735.0,740.0,741.0,741.0
736.0,739.0,745.0,742.0
734.0,737.0,747.0,732.0
733.0,735.0,753.0,726.0
733.0,734.0,759.0,721.0
731.0,732.0,752.0,716.0
728.0,730.0,738.0,724.0
726.0,727.0,726.0,737.0
723.0,724.0,725.0,744.0
720.0,721.0,730.0,732.0
716.0,720.0,730.0,736.0
716.0,721.0,724.0,739.0
719.0,724.0,718.0,729.0
721.0,727.0,719.0,725.0
725.0,730.0,718.0,727.0
731.0,735.0,725.0,735.0
734.0,737.0,731.0,749.0
734.0,738.0,741.0,761.0
734.0,739.0,737.0,757.0
732.0,736.0,734.0,747.0
730.0,734.0,735.0,738.0
729.0,732.0,737.0,737.0
728.0,730.0,739.0,737.0
725.0,726.0,732.0,733.0
723.0,724.0,720.0,732.0
722.0,724.0,705.0,728.0
720.0,723.0,703.0,725.0
719.0,722.0,706.0,724.0
721.0,723.0,714.0,728.0
722.0,724.0,720.0,731.0
726.0,728.0,723.0,735.0
731.0,733.0,727.0,741.0
734.0,736.0,730.0,748.0
735.0,739.0,730.0,748.0
735.0,740.0,732.0,748.0
734.0,740.0,727.0,744.0
732.0,735.0,730.0,742.0
731.0,734.0,734.0,743.0
729.0,731.0,737.0,737.0
728.0,728.0,743.0,731.0
726.0,726.0,737.0,727.0
724.0,724.0,729.0,728.0
722.0,722.0,724.0,728.0
720.0,719.0,720.0,729.0
721.0,716.0,716.0,735.0
723.0,719.0,716.0,735.0
725.0,721.0,716.0,737.0
727.0,721.0,717.0,740.0
732.0,728.0,723.0,747.0
734.0,733.0,728.0,749.0
736.0,739.0,733.0,751.0
737.0,742.0,735.0,749.0
735.0,737.0,736.0,746.0
732.0,732.0,733.0,746.0
731.0,734.0,732.0,744.0
729.0,733.0,730.0,743.0
726.0,731.0,726.0,737.0
725.0,728.0,722.0,733.0
723.0,728.0,719.0,730.0
721.0,726.0,716.0,728.0
721.0,723.0,713.0,725.0
721.0,723.0,713.0,726.0
722.0,726.0,712.0,727.0
726.0,728.0,715.0,733.0
728.0,731.0,713.0,735.0
734.0,737.0,722.0,744.0
737.0,739.0,727.0,750.0
738.0,740.0,732.0,751.0
738.0,739.0,732.0,751.0
735.0,736.0,731.0,747.0
733.0,735.0,732.0,744.0
732.0,732.0,735.0,741.0
731.0,730.0,737.0,739.0
727.0,727.0,734.0,736.0
726.0,724.0,730.0,732.0
723.0,723.0,723.0,730.0
723.0,722.0,716.0,729.0
721.0,721.0,709.0,724.0
723.0,723.0,707.0,726.0
725.0,725.0,712.0,730.0
727.0,728.0,719.0,733.0
730.0,732.0,727.0,739.0
734.0,736.0,736.0,748.0
737.0,738.0,741.0,753.0
737.0,739.0,742.0,754.0
737.0,738.0,739.0,750.0
734.0,736.0,730.0,746.0
733.0,734.0,727.0,744.0
731.0,731.0,726.0,741.0
729.0,730.0,725.0,738.0
727.0,726.0,722.0,734.0
726.0,724.0,721.0,732.0
724.0,722.0,717.0,730.0
723.0,721.0,710.0,728.0
722.0,721.0,706.0,728.0
724.0,723.0,715.0,728.0
726.0,726.0,720.0,729.0
728.0,729.0,725.0,730.0
735.0,735.0,732.0,737.0
736.0,736.0,739.0,743.0
738.0,739.0,746.0,750.0
739.0,738.0,757.0,749.0
736.0,736.0,754.0,746.0
736.0,735.0,741.0,745.0
734.0,733.0,728.0,744.0
733.0,731.0,720.0,743.0
730.0,728.0,713.0,740.0
727.0,725.0,711.0,739.0
726.0,723.0,710.0,737.0
724.0,721.0,708.0,735.0
721.0,720.0,707.0,731.0
722.0,721.0,711.0,730.0
724.0,724.0,712.0,732.0
727.0,727.0,714.0,736.0
729.0,730.0,714.0,739.0
734.0,734.0,721.0,747.0
737.0,738.0,728.0,753.0
738.0,739.0,731.0,757.0
738.0,739.0,732.0,755.0
736.0,738.0,727.0,751.0
735.0,734.0,723.0,749.0
733.0,731.0,722.0,747.0
731.0,730.0,721.0,743.0
727.0,726.0,718.0,738.0
727.0,725.0,717.0,736.0
726.0,724.0,717.0,731.0
724.0,721.0,713.0,728.0
724.0,722.0,709.0,726.0
724.0,722.0,706.0,728.0
726.0,725.0,704.0,732.0
729.0,729.0,709.0,738.0
733.0,732.0,718.0,743.0
736.0,736.0,726.0,750.0
739.0,739.0,729.0,754.0
739.0,740.0,732.0,755.0
738.0,739.0,731.0,753.0
737.0,737.0,727.0,751.0
735.0,734.0,728.0,748.0
733.0,732.0,727.0,746.0
732.0,729.0,726.0,743.0
727.0,726.0,720.0,736.0
727.0,724.0,707.0,731.0
725.0,723.0,704.0,729.0
724.0,722.0,702.0,725.0
723.0,721.0,701.0,724.0
725.0,723.0,708.0,728.0
727.0,726.0,715.0,733.0
731.0,728.0,718.0,737.0
735.0,735.0,726.0,747.0
738.0,738.0,730.0,752.0
740.0,739.0,730.0,754.0
739.0,741.0,731.0,754.0
738.0,737.0,728.0,753.0
736.0,734.0,726.0,748.0
734.0,733.0,725.0,742.0
733.0,730.0,723.0,740.0
730.0,727.0,718.0,736.0
728.0,725.0,714.0,731.0
727.0,723.0,711.0,731.0
725.0,722.0,702.0,728.0
725.0,721.0,696.0,727.0
725.0,721.0,698.0,730.0
727.0,723.0,705.0,732.0
730.0,725.0,712.0,737.0
731.0,730.0,725.0,739.0
738.0,735.0,739.0,746.0
741.0,738.0,740.0,750.0
742.0,740.0,739.0,752.0
743.0,739.0,740.0,750.0
740.0,736.0,738.0,747.0
738.0,733.0,733.0,743.0
736.0,732.0,728.0,744.0
734.0,729.0,721.0,744.0
731.0,726.0,712.0,738.0
728.0,724.0,706.0,736.0
727.0,723.0,704.0,734.0
726.0,721.0,700.0,730.0
725.0,720.0,703.0,728.0
725.0,721.0,710.0,728.0
728.0,724.0,709.0,731.0
730.0,727.0,717.0,734.0
732.0,731.0,722.0,738.0
737.0,735.0,724.0,744.0
740.0,737.0,724.0,749.0
741.0,739.0,723.0,750.0
740.0,737.0,721.0,750.0
737.0,734.0,719.0,749.0
736.0,733.0,717.0,749.0
735.0,730.0,715.0,748.0
733.0,728.0,718.0,743.0
730.0,725.0,716.0,736.0
728.0,723.0,713.0,734.0
728.0,722.0,707.0,732.0
728.0,721.0,703.0,728.0
726.0,719.0,702.0,725.0
728.0,722.0,706.0,727.0
730.0,724.0,709.0,732.0
733.0,727.0,712.0,736.0
738.0,733.0,720.0,745.0
740.0,735.0,724.0,748.0
741.0,738.0,727.0,751.0
742.0,738.0,726.0,753.0
741.0,736.0,724.0,750.0
737.0,734.0,723.0,746.0
737.0,732.0,721.0,744.0
734.0,730.0,721.0,741.0
729.0,728.0,719.0,737.0
727.0,724.0,714.0,733.0
725.0,722.0,712.0,732.0
725.0,720.0,708.0,729.0
723.0,719.0,705.0,726.0
723.0,720.0,706.0,724.0
726.0,723.0,709.0,728.0
729.0,725.0,713.0,733.0
731.0,728.0,716.0,736.0
738.0,734.0,724.0,745.0
741.0,737.0,728.0,750.0
743.0,739.0,728.0,752.0
744.0,739.0,728.0,751.0
741.0,737.0,724.0,746.0
739.0,733.0,721.0,743.0
737.0,731.0,721.0,741.0
735.0,729.0,718.0,738.0
732.0,725.0,713.0,733.0
730.0,723.0,712.0,732.0
726.0,720.0,709.0,729.0
723.0,716.0,707.0,726.0
722.0,713.0,703.0,722.0
723.0,715.0,704.0,725.0
725.0,720.0,709.0,729.0
727.0,726.0,715.0,732.0
730.0,731.0,721.0,737.0
736.0,737.0,730.0,744.0
738.0,739.0,736.0,748.0
739.0,738.0,739.0,749.0
737.0,738.0,736.0,746.0
737.0,735.0,725.0,745.0
734.0,732.0,716.0,743.0
733.0,730.0,710.0,740.0
734.0,728.0,708.0,738.0
730.0,725.0,706.0,734.0
727.0,723.0,706.0,730.0
726.0,721.0,706.0,727.0
725.0,720.0,704.0,724.0
725.0,720.0,704.0,722.0
728.0,722.0,709.0,724.0
730.0,725.0,716.0,727.0
731.0,727.0,719.0,733.0
737.0,732.0,726.0,741.0
739.0,734.0,727.0,745.0
741.0,737.0,728.0,747.0
741.0,738.0,729.0,747.0
740.0,736.0,728.0,745.0
737.0,733.0,728.0,744.0
734.0,732.0,726.0,741.0
733.0,728.0,721.0,737.0
729.0,726.0,716.0,735.0
728.0,723.0,711.0,732.0
728.0,721.0,709.0,730.0
725.0,720.0,710.0,726.0
725.0,720.0,708.0,722.0
725.0,720.0,704.0,720.0
725.0,721.0,696.0,721.0
728.0,724.0,697.0,725.0
729.0,727.0,704.0,730.0
736.0,731.0,718.0,739.0
740.0,735.0,730.0,746.0
741.0,737.0,738.0,751.0
741.0,737.0,738.0,752.0
739.0,734.0,735.0,750.0
736.0,732.0,731.0,745.0
735.0,730.0,727.0,740.0
734.0,727.0,723.0,736.0
730.0,724.0,716.0,729.0
729.0,722.0,714.0,728.0
728.0,721.0,719.0,726.0
726.0,719.0,719.0,722.0
725.0,717.0,718.0,716.0
725.0,718.0,722.0,715.0
728.0,722.0,721.0,719.0
731.0,725.0,721.0,723.0
732.0,728.0,719.0,728.0
738.0,733.0,726.0,740.0
739.0,735.0,725.0,748.0
741.0,736.0,723.0,751.0
741.0,734.0,721.0,751.0
739.0,732.0,719.0,747.0
737.0,731.0,721.0,742.0
735.0,729.0,720.0,739.0
733.0,728.0,718.0,735.0
729.0,724.0,713.0,731.0
728.0,722.0,709.0,728.0
727.0,719.0,706.0,724.0
727.0,719.0,703.0,721.0
725.0,718.0,701.0,718.0
727.0,720.0,704.0,721.0
730.0,723.0,707.0,724.0
733.0,727.0,711.0,727.0
740.0,733.0,718.0,734.0
742.0,734.0,723.0,739.0
745.0,735.0,729.0,743.0
746.0,735.0,734.0,747.0
743.0,734.0,732.0,743.0
738.0,733.0,728.0,740.0
737.0,731.0,726.0,741.0
733.0,728.0,725.0,736.0
729.0,726.0,719.0,732.0
727.0,722.0,715.0,728.0
724.0,721.0,712.0,726.0
724.0,718.0,710.0,722.0
724.0,716.0,708.0,720.0
722.0,718.0,708.0,719.0
726.0,720.0,710.0,722.0
727.0,724.0,714.0,726.0
728.0,726.0,717.0,730.0
734.0,731.0,723.0,739.0
737.0,733.0,725.0,744.0
738.0,735.0,729.0,748.0
738.0,735.0,731.0,745.0
736.0,732.0,729.0,743.0
736.0,731.0,727.0,740.0
734.0,728.0,725.0,739.0
733.0,727.0,723.0,736.0
729.0,722.0,714.0,729.0
728.0,719.0,711.0,727.0
726.0,718.0,710.0,725.0
724.0,716.0,709.0,722.0
722.0,716.0,707.0,718.0
723.0,718.0,708.0,719.0
725.0,721.0,712.0,722.0
727.0,726.0,717.0,726.0
733.0,729.0,721.0,730.0
738.0,733.0,728.0,738.0
741.0,735.0,732.0,744.0
742.0,736.0,737.0,745.0
740.0,735.0,737.0,743.0
738.0,732.0,733.0,739.0
736.0,730.0,730.0,737.0
735.0,728.0,727.0,735.0
733.0,727.0,724.0,733.0
730.0,722.0,717.0,728.0
728.0,721.0,712.0,726.0
726.0,719.0,707.0,723.0
724.0,716.0,708.0,719.0
723.0,719.0,705.0,716.0
725.0,721.0,710.0,720.0
727.0,723.0,714.0,723.0
730.0,725.0,719.0,727.0
735.0,729.0,727.0,736.0
736.0,730.0,727.0,740.0
738.0,733.0,729.0,742.0
739.0,734.0,735.0,742.0
737.0,733.0,732.0,740.0
736.0,730.0,729.0,738.0
735.0,728.0,731.0,736.0
733.0,727.0,729.0,733.0
732.0,724.0,726.0,731.0
728.0,721.0,718.0,727.0
726.0,719.0,713.0,724.0
724.0,718.0,709.0,717.0
723.0,717.0,707.0,715.0
724.0,717.0,708.0,716.0
726.0,719.0,713.0,720.0
729.0,723.0,717.0,725.0
731.0,725.0,722.0,728.0
737.0,731.0,731.0,735.0
738.0,733.0,732.0,740.0
740.0,735.0,732.0,742.0
740.0,736.0,737.0,740.0
737.0,733.0,737.0,738.0
736.0,730.0,734.0,735.0
735.0,729.0,729.0,733.0
734.0,727.0,723.0,732.0
730.0,722.0,717.0,727.0
727.0,722.0,715.0,725.0
727.0,719.0,709.0,722.0
725.0,718.0,702.0,722.0
724.0,716.0,702.0,720.0
725.0,717.0,705.0,720.0
727.0,720.0,710.0,723.0
731.0,723.0,712.0,726.0
734.0,726.0,716.0,730.0
737.0,731.0,724.0,740.0
740.0,734.0,729.0,743.0
741.0,736.0,730.0,744.0
741.0,734.0,729.0,741.0
739.0,732.0,730.0,740.0
737.0,730.0,727.0,737.0
738.0,728.0,725.0,734.0
734.0,726.0,730.0,730.0
731.0,722.0,727.0,724.0
729.0,721.0,726.0,721.0
726.0,719.0,726.0,714.0
726.0,717.0,721.0,708.0
725.0,714.0,717.0,706.0
725.0,717.0,716.0,706.0
729.0,720.0,711.0,712.0
732.0,722.0,712.0,716.0
737.0,730.0,722.0,728.0
739.0,731.0,731.0,735.0
739.0,734.0,737.0,743.0
741.0,735.0,740.0,752.0
739.0,733.0,737.0,749.0
737.0,731.0,732.0,745.0
736.0,730.0,726.0,743.0
733.0,726.0,721.0,738.0
732.0,725.0,718.0,734.0
728.0,721.0,714.0,728.0
726.0,719.0,709.0,725.0
726.0,717.0,706.0,722.0
724.0,716.0,705.0,717.0
724.0,716.0,707.0,716.0
726.0,719.0,709.0,719.0
728.0,721.0,714.0,724.0
730.0,725.0,720.0,727.0
736.0,731.0,729.0,735.0
737.0,732.0,733.0,740.0
739.0,734.0,735.0,742.0
740.0,735.0,737.0,743.0
738.0,733.0,732.0,739.0
735.0,730.0,729.0,736.0
735.0,727.0,728.0,732.0
732.0,726.0,727.0,732.0
729.0,722.0,723.0,727.0
728.0,720.0,721.0,723.0
726.0,719.0,718.0,720.0
724.0,716.0,713.0,717.0
723.0,716.0,709.0,713.0
724.0,718.0,710.0,715.0
726.0,719.0,714.0,720.0
728.0,723.0,717.0,725.0
733.0,726.0,720.0,731.0
737.0,731.0,729.0,738.0
740.0,734.0,733.0,741.0
742.0,735.0,735.0,744.0
740.0,735.0,735.0,741.0
738.0,733.0,732.0,739.0
736.0,731.0,729.0,738.0
735.0,728.0,728.0,734.0
732.0,726.0,726.0,732.0
730.0,721.0,721.0,726.0
728.0,719.0,719.0,724.0
726.0,717.0,717.0,718.0
724.0,716.0,715.0,711.0
724.0,716.0,711.0,711.0
725.0,718.0,713.0,715.0
726.0,722.0,716.0,719.0
729.0,726.0,719.0,723.0
735.0,731.0,727.0,731.0
737.0,730.0,732.0,736.0
740.0,732.0,736.0,739.0
741.0,733.0,737.0,740.0
738.0,733.0,734.0,738.0
737.0,730.0,732.0,736.0
736.0,729.0,731.0,734.0
