CH1,CH2,CH3,CH4
718.0,710.0,724.0,671.0
696.0,721.0,723.0,667.0
704.0,730.0,723.0,682.0
734.0,739.0,734.0,735.0
740.0,734.0,743.0,772.0
731.0,727.0,745.0,779.0
725.0,738.0,750.0,761.0
739.0,736.0,734.0,704.0
756.0,726.0,705.0,677.0
753.0,734.0,690.0,675.0
747.0,747.0,704.0,692.0
731.0,736.0,698.0,709.0
706.0,712.0,693.0,738.0
726.0,708.0,715.0,762.0
706.0,701.0,747.0,738.0
709.0,695.0,739.0,705.0
718.0,700.0,727.0,695.0
725.0,721.0,735.0,676.0
724.0,728.0,746.0,672.0
714.0,732.0,757.0,711.0
709.0,741.0,755.0,722.0
717.0,749.0,742.0,696.0
735.0,751.0,734.0,688.0
752.0,751.0,723.0,722.0
741.0,737.0,719.0,759.0
728.0,718.0,730.0,768.0
730.0,716.0,748.0,755.0
713.0,720.0,749.0,718.0
688.0,717.0,735.0,717.0
693.0,715.0,726.0,719.0
693.0,710.0,720.0,718.0
702.0,721.0,730.0,723.0
706.0,732.0,738.0,739.0
708.0,739.0,749.0,758.0
708.0,740.0,750.0,744.0
709.0,738.0,734.0,698.0
714.0,740.0,718.0,659.0
718.0,750.0,695.0,665.0
727.0,756.0,662.0,707.0
731.0,748.0,669.0,776.0
724.0,736.0,749.0,783.0
726.0,728.0,784.0,764.0
728.0,722.0,774.0,732.0
731.0,736.0,761.0,722.0
750.0,735.0,742.0,742.0
739.0,730.0,722.0,745.0
698.0,723.0,734.0,729.0
674.0,721.0,753.0,705.0
693.0,721.0,742.0,712.0
708.0,723.0,727.0,715.0
715.0,726.0,721.0,692.0
720.0,729.0,722.0,658.0
724.0,733.0,722.0,644.0
732.0,739.0,729.0,649.0
735.0,741.0,731.0,666.0
734.0,741.0,709.0,682.0
727.0,743.0,692.0,746.0
722.0,743.0,710.0,772.0
718.0,740.0,714.0,773.0
712.0,732.0,735.0,808.0
709.0,726.0,764.0,804.0
709.0,723.0,769.0,749.0
710.0,717.0,755.0,713.0
710.0,720.0,732.0,688.0
712.0,722.0,719.0,656.0
713.0,722.0,705.0,622.0
717.0,726.0,697.0,620.0
721.0,729.0,696.0,677.0
723.0,731.0,724.0,721.0
725.0,735.0,755.0,762.0
723.0,735.0,744.0,799.0
721.0,735.0,746.0,833.0
718.0,733.0,764.0,815.0
716.0,734.0,754.0,763.0
717.0,734.0,749.0,729.0
717.0,733.0,755.0,707.0
717.0,729.0,758.0,693.0
718.0,724.0,757.0,695.0
719.0,726.0,743.0,722.0
719.0,732.0,729.0,757.0
719.0,729.0,715.0,754.0
724.0,732.0,707.0,725.0
732.0,733.0,700.0,691.0
731.0,724.0,701.0,709.0
737.0,733.0,700.0,726.0
734.0,742.0,714.0,723.0
721.0,742.0,723.0,733.0
711.0,733.0,726.0,721.0
711.0,728.0,739.0,675.0
724.0,726.0,741.0,661.0
731.0,727.0,740.0,644.0
742.0,728.0,728.0,668.0
745.0,727.0,728.0,773.0
741.0,727.0,726.0,811.0
731.0,720.0,743.0,773.0
717.0,711.0,764.0,753.0
704.0,677.0,764.0,720.0
721.0,678.0,748.0,704.0
717.0,689.0,739.0,711.0
712.0,702.0,738.0,710.0
707.0,724.0,729.0,726.0
709.0,745.0,723.0,739.0
715.0,755.0,717.0,731.0
719.0,738.0,723.0,723.0
722.0,737.0,734.0,727.0
732.0,730.0,743.0,725.0
752.0,732.0,738.0,710.0
764.0,735.0,728.0,694.0
729.0,745.0,718.0,665.0
709.0,750.0,713.0,647.0
707.0,748.0,726.0,669.0
707.0,745.0,740.0,706.0
711.0,741.0,738.0,724.0
712.0,729.0,725.0,748.0
715.0,719.0,704.0,739.0
720.0,717.0,682.0,732.0
713.0,712.0,692.0,747.0
717.0,710.0,728.0,720.0
712.0,719.0,755.0,689.0
714.0,740.0,761.0,704.0
713.0,749.0,761.0,748.0
717.0,741.0,752.0,744.0
719.0,740.0,752.0,760.0
719.0,735.0,750.0,784.0
716.0,738.0,739.0,783.0
715.0,745.0,743.0,766.0
717.0,743.0,745.0,746.0
721.0,737.0,740.0,734.0
714.0,728.0,731.0,725.0
713.0,724.0,726.0,719.0
711.0,721.0,729.0,723.0
717.0,721.0,734.0,722.0
727.0,723.0,732.0,714.0
736.0,729.0,730.0,704.0
744.0,734.0,734.0,698.0
739.0,736.0,728.0,678.0
719.0,739.0,720.0,665.0
714.0,738.0,708.0,647.0
717.0,740.0,708.0,655.0
707.0,740.0,705.0,709.0
717.0,735.0,706.0,766.0
724.0,734.0,734.0,775.0
722.0,731.0,748.0,788.0
715.0,729.0,737.0,779.0
711.0,727.0,723.0,747.0
712.0,726.0,724.0,713.0
714.0,726.0,722.0,714.0
717.0,726.0,744.0,695.0
719.0,727.0,755.0,687.0
715.0,726.0,745.0,699.0
714.0,728.0,743.0,712.0
715.0,730.0,730.0,730.0
716.0,730.0,722.0,765.0
719.0,731.0,731.0,774.0
720.0,734.0,741.0,749.0
724.0,737.0,741.0,746.0
728.0,737.0,728.0,718.0
728.0,736.0,723.0,685.0
729.0,735.0,721.0,675.0
728.0,735.0,706.0,692.0
727.0,733.0,690.0,734.0
720.0,729.0,711.0,774.0
716.0,727.0,742.0,757.0
713.0,725.0,737.0,718.0
711.0,724.0,730.0,679.0
709.0,723.0,728.0,653.0
710.0,723.0,735.0,646.0
715.0,725.0,739.0,686.0
717.0,728.0,744.0,737.0
724.0,732.0,743.0,738.0
730.0,733.0,748.0,729.0
730.0,737.0,740.0,747.0
730.0,739.0,735.0,761.0
725.0,738.0,724.0,751.0
731.0,736.0,708.0,742.0
734.0,732.0,698.0,738.0
725.0,727.0,712.0,770.0
718.0,724.0,744.0,796.0
714.0,719.0,760.0,751.0
712.0,732.0,756.0,728.0
707.0,737.0,742.0,713.0
716.0,735.0,731.0,708.0
722.0,733.0,727.0,704.0
726.0,728.0,727.0,702.0
730.0,729.0,732.0,713.0
717.0,732.0,732.0,742.0
706.0,740.0,741.0,748.0
717.0,740.0,742.0,742.0
721.0,728.0,741.0,740.0
733.0,718.0,744.0,732.0
734.0,714.0,740.0,729.0
728.0,716.0,734.0,731.0
715.0,720.0,730.0,728.0
714.0,721.0,729.0,723.0
719.0,729.0,729.0,715.0
723.0,732.0,728.0,716.0
731.0,729.0,724.0,722.0
734.0,726.0,718.0,725.0
736.0,730.0,719.0,736.0
731.0,723.0,726.0,724.0
736.0,706.0,725.0,699.0
735.0,689.0,728.0,679.0
721.0,699.0,721.0,657.0
728.0,714.0,716.0,644.0
741.0,746.0,718.0,697.0
736.0,771.0,725.0,728.0
696.0,779.0,729.0,728.0
707.0,763.0,725.0,777.0
708.0,741.0,737.0,774.0
708.0,732.0,743.0,753.0
712.0,729.0,732.0,796.0
713.0,728.0,739.0,786.0
710.0,725.0,753.0,747.0
710.0,724.0,742.0,711.0
709.0,723.0,734.0,690.0
710.0,724.0,730.0,699.0
711.0,726.0,725.0,714.0
712.0,726.0,726.0,730.0
717.0,730.0,728.0,724.0
723.0,733.0,723.0,724.0
725.0,735.0,726.0,710.0
727.0,737.0,733.0,680.0
729.0,738.0,732.0,677.0
729.0,737.0,732.0,695.0
728.0,736.0,736.0,715.0
726.0,734.0,738.0,751.0
721.0,732.0,736.0,790.0
718.0,729.0,738.0,800.0
714.0,727.0,740.0,750.0
711.0,725.0,725.0,713.0
712.0,724.0,709.0,690.0
716.0,724.0,710.0,675.0
721.0,724.0,716.0,677.0
720.0,725.0,727.0,702.0
719.0,728.0,735.0,720.0
716.0,731.0,739.0,756.0
726.0,734.0,740.0,779.0
728.0,736.0,740.0,743.0
730.0,737.0,740.0,735.0
730.0,737.0,737.0,719.0
728.0,735.0,742.0,729.0
725.0,733.0,749.0,752.0
724.0,731.0,737.0,751.0
721.0,729.0,731.0,751.0
717.0,727.0,732.0,758.0
715.0,725.0,731.0,737.0
715.0,724.0,721.0,708.0
716.0,723.0,713.0,699.0
716.0,722.0,716.0,689.0
716.0,724.0,714.0,689.0
719.0,725.0,710.0,709.0
721.0,728.0,717.0,707.0
723.0,730.0,721.0,720.0
728.0,736.0,728.0,752.0
728.0,738.0,738.0,752.0
727.0,737.0,746.0,748.0
728.0,736.0,757.0,755.0
727.0,734.0,757.0,755.0
727.0,732.0,741.0,731.0
725.0,730.0,734.0,717.0
720.0,729.0,728.0,725.0
719.0,727.0,720.0,730.0
719.0,726.0,720.0,738.0
716.0,724.0,728.0,734.0
719.0,722.0,728.0,729.0
717.0,721.0,724.0,720.0
715.0,723.0,723.0,715.0
716.0,725.0,724.0,719.0
719.0,728.0,728.0,727.0
722.0,731.0,730.0,728.0
725.0,735.0,734.0,727.0
724.0,737.0,733.0,729.0
726.0,738.0,732.0,726.0
727.0,737.0,727.0,721.0
734.0,735.0,723.0,718.0
735.0,733.0,720.0,733.0
720.0,730.0,719.0,753.0
720.0,728.0,717.0,754.0
718.0,727.0,720.0,741.0
717.0,725.0,728.0,735.0
719.0,724.0,729.0,730.0
718.0,724.0,728.0,728.0
717.0,722.0,726.0,725.0
719.0,724.0,724.0,725.0
719.0,726.0,725.0,727.0
721.0,728.0,728.0,725.0
727.0,733.0,733.0,727.0
732.0,735.0,735.0,720.0
740.0,738.0,737.0,721.0
750.0,739.0,734.0,733.0
751.0,738.0,734.0,754.0
734.0,733.0,737.0,747.0
725.0,731.0,728.0,755.0
722.0,729.0,726.0,760.0
710.0,728.0,724.0,744.0
706.0,725.0,723.0,734.0
713.0,725.0,722.0,728.0
716.0,726.0,722.0,727.0
716.0,727.0,722.0,724.0
715.0,726.0,719.0,723.0
717.0,726.0,716.0,729.0
720.0,725.0,717.0,726.0
721.0,725.0,718.0,726.0
724.0,728.0,721.0,733.0
726.0,733.0,722.0,735.0
728.0,735.0,728.0,733.0
730.0,735.0,736.0,725.0
730.0,734.0,746.0,718.0
729.0,734.0,746.0,718.0
730.0,731.0,749.0,720.0
729.0,730.0,740.0,730.0
723.0,727.0,727.0,748.0
724.0,725.0,720.0,766.0
725.0,726.0,715.0,756.0
726.0,724.0,712.0,739.0
723.0,723.0,712.0,733.0
723.0,724.0,720.0,731.0
717.0,724.0,722.0,728.0
720.0,727.0,733.0,733.0
725.0,729.0,738.0,737.0
733.0,732.0,741.0,744.0
735.0,735.0,744.0,740.0
734.0,734.0,739.0,738.0
741.0,735.0,731.0,731.0
736.0,733.0,729.0,726.0
722.0,731.0,728.0,734.0
713.0,729.0,725.0,740.0
721.0,728.0,728.0,732.0
725.0,728.0,728.0,725.0
725.0,727.0,729.0,724.0
720.0,726.0,725.0,730.0
714.0,724.0,721.0,733.0
713.0,721.0,717.0,726.0
715.0,722.0,716.0,724.0
718.0,724.0,717.0,726.0
721.0,727.0,719.0,732.0
726.0,732.0,730.0,738.0
728.0,733.0,742.0,735.0
733.0,735.0,752.0,738.0
734.0,734.0,747.0,739.0
731.0,732.0,736.0,744.0
728.0,732.0,733.0,747.0
728.0,732.0,733.0,745.0
727.0,729.0,734.0,743.0
725.0,728.0,733.0,743.0
722.0,726.0,727.0,740.0
720.0,724.0,722.0,736.0
721.0,724.0,717.0,730.0
720.0,723.0,713.0,725.0
720.0,722.0,714.0,721.0
720.0,726.0,716.0,711.0
723.0,727.0,715.0,701.0
725.0,729.0,717.0,694.0
730.0,734.0,722.0,690.0
734.0,735.0,725.0,703.0
735.0,737.0,727.0,748.0
737.0,737.0,727.0,767.0
738.0,735.0,726.0,777.0
731.0,732.0,726.0,779.0
722.0,732.0,726.0,764.0
726.0,729.0,725.0,749.0
725.0,727.0,720.0,741.0
723.0,726.0,716.0,737.0
722.0,725.0,712.0,734.0
721.0,724.0,711.0,727.0
720.0,723.0,713.0,725.0
721.0,723.0,718.0,727.0
722.0,724.0,723.0,729.0
724.0,727.0,725.0,735.0
726.0,729.0,728.0,741.0
729.0,733.0,732.0,746.0
732.0,735.0,734.0,751.0
733.0,736.0,741.0,746.0
733.0,736.0,740.0,734.0
732.0,735.0,732.0,725.0
731.0,732.0,729.0,719.0
729.0,729.0,726.0,719.0
728.0,730.0,725.0,736.0
725.0,726.0,724.0,754.0
724.0,725.0,727.0,756.0
722.0,724.0,722.0,745.0
723.0,723.0,713.0,731.0
721.0,722.0,707.0,724.0
721.0,724.0,710.0,725.0
723.0,726.0,714.0,729.0
725.0,729.0,720.0,732.0
729.0,732.0,728.0,738.0
732.0,734.0,732.0,742.0
734.0,736.0,733.0,747.0
735.0,737.0,735.0,746.0
733.0,735.0,734.0,742.0
732.0,733.0,731.0,738.0
731.0,732.0,732.0,734.0
729.0,730.0,729.0,732.0
729.0,729.0,728.0,730.0
726.0,726.0,725.0,728.0
724.0,725.0,720.0,731.0
723.0,723.0,715.0,731.0
723.0,723.0,715.0,729.0
721.0,722.0,717.0,726.0
723.0,725.0,712.0,727.0
726.0,726.0,716.0,731.0
728.0,729.0,723.0,732.0
731.0,733.0,733.0,738.0
733.0,735.0,736.0,741.0
735.0,736.0,742.0,747.0
736.0,736.0,745.0,751.0
734.0,734.0,733.0,749.0
733.0,734.0,728.0,747.0
733.0,732.0,725.0,743.0
729.0,730.0,724.0,740.0
728.0,728.0,720.0,736.0
728.0,727.0,717.0,733.0
727.0,725.0,713.0,731.0
725.0,723.0,709.0,729.0
724.0,721.0,709.0,726.0
724.0,724.0,710.0,726.0
725.0,725.0,709.0,730.0
727.0,728.0,711.0,735.0
727.0,731.0,715.0,737.0
733.0,734.0,723.0,742.0
735.0,736.0,727.0,745.0
736.0,737.0,726.0,749.0
736.0,735.0,726.0,748.0
734.0,734.0,723.0,744.0
732.0,732.0,716.0,741.0
732.0,730.0,716.0,738.0
731.0,729.0,720.0,736.0
727.0,727.0,720.0,733.0
727.0,727.0,720.0,731.0
727.0,725.0,720.0,730.0
725.0,724.0,716.0,729.0
723.0,722.0,715.0,728.0
724.0,724.0,716.0,730.0
727.0,726.0,715.0,731.0
728.0,728.0,715.0,734.0
731.0,731.0,718.0,739.0
735.0,734.0,724.0,743.0
736.0,736.0,730.0,745.0
737.0,736.0,733.0,749.0
737.0,734.0,731.0,747.0
734.0,734.0,727.0,745.0
733.0,732.0,724.0,745.0
732.0,730.0,722.0,742.0
730.0,731.0,720.0,738.0
728.0,727.0,715.0,734.0
727.0,725.0,715.0,733.0
726.0,724.0,712.0,730.0
726.0,723.0,709.0,729.0
724.0,721.0,709.0,727.0
726.0,725.0,710.0,729.0
728.0,727.0,713.0,733.0
729.0,729.0,716.0,735.0
733.0,734.0,723.0,743.0
735.0,735.0,725.0,745.0
738.0,737.0,728.0,747.0
738.0,737.0,727.0,749.0
736.0,735.0,726.0,746.0
735.0,734.0,725.0,743.0
734.0,732.0,723.0,742.0
732.0,730.0,722.0,738.0
730.0,728.0,721.0,736.0
728.0,726.0,719.0,733.0
728.0,725.0,717.0,731.0
727.0,725.0,714.0,729.0
726.0,723.0,712.0,727.0
726.0,722.0,711.0,727.0
727.0,726.0,709.0,729.0
729.0,727.0,712.0,734.0
731.0,729.0,713.0,735.0
735.0,733.0,719.0,741.0
737.0,736.0,722.0,745.0
738.0,737.0,730.0,746.0
739.0,736.0,729.0,745.0
737.0,734.0,727.0,742.0
735.0,733.0,726.0,739.0
733.0,732.0,726.0,737.0
732.0,729.0,732.0,736.0
728.0,726.0,726.0,733.0
728.0,726.0,718.0,732.0
727.0,725.0,712.0,731.0
727.0,725.0,706.0,730.0
726.0,723.0,706.0,728.0
727.0,724.0,707.0,727.0
728.0,727.0,708.0,731.0
732.0,728.0,710.0,735.0
732.0,731.0,715.0,738.0
737.0,735.0,724.0,741.0
739.0,737.0,728.0,745.0
740.0,738.0,729.0,746.0
739.0,737.0,728.0,745.0
737.0,734.0,728.0,744.0
735.0,733.0,725.0,742.0
735.0,731.0,718.0,741.0
734.0,730.0,715.0,738.0
730.0,728.0,711.0,734.0
729.0,726.0,712.0,732.0
728.0,725.0,712.0,729.0
728.0,724.0,711.0,726.0
728.0,724.0,709.0,725.0
728.0,725.0,711.0,727.0
729.0,728.0,715.0,730.0
731.0,728.0,719.0,732.0
736.0,734.0,724.0,739.0
738.0,735.0,726.0,744.0
739.0,737.0,725.0,746.0
739.0,739.0,725.0,746.0
738.0,736.0,721.0,743.0
737.0,734.0,720.0,743.0
736.0,733.0,719.0,742.0
735.0,731.0,716.0,740.0
733.0,729.0,715.0,736.0
731.0,727.0,714.0,733.0
729.0,727.0,712.0,729.0
727.0,725.0,711.0,726.0
728.0,725.0,708.0,725.0
730.0,724.0,708.0,725.0
731.0,726.0,710.0,727.0
733.0,729.0,713.0,730.0
735.0,730.0,715.0,734.0
740.0,734.0,718.0,740.0
740.0,736.0,721.0,744.0
740.0,738.0,725.0,744.0
740.0,738.0,726.0,744.0
738.0,736.0,724.0,741.0
737.0,734.0,722.0,739.0
735.0,732.0,721.0,738.0
735.0,730.0,719.0,736.0
731.0,727.0,714.0,733.0
730.0,726.0,711.0,732.0
727.0,726.0,710.0,731.0
724.0,724.0,710.0,728.0
726.0,724.0,706.0,725.0
728.0,725.0,706.0,727.0
729.0,726.0,709.0,729.0
731.0,729.0,712.0,733.0
733.0,730.0,717.0,736.0
737.0,734.0,724.0,742.0
739.0,736.0,729.0,746.0
741.0,737.0,731.0,747.0
739.0,737.0,729.0,744.0
738.0,735.0,727.0,743.0
737.0,733.0,722.0,741.0
736.0,732.0,718.0,739.0
735.0,730.0,717.0,737.0
732.0,728.0,716.0,733.0
730.0,726.0,716.0,732.0
728.0,725.0,716.0,729.0
727.0,724.0,713.0,725.0
727.0,724.0,710.0,723.0
730.0,725.0,713.0,725.0
731.0,728.0,716.0,728.0
734.0,729.0,715.0,731.0
740.0,734.0,714.0,738.0
741.0,735.0,713.0,740.0
742.0,737.0,718.0,743.0
740.0,737.0,725.0,742.0
740.0,737.0,728.0,740.0
740.0,735.0,730.0,739.0
740.0,733.0,728.0,739.0
737.0,732.0,723.0,738.0
736.0,730.0,717.0,738.0
732.0,727.0,714.0,732.0
729.0,725.0,712.0,729.0
727.0,723.0,712.0,726.0
727.0,722.0,710.0,725.0
724.0,722.0,713.0,725.0
727.0,725.0,715.0,730.0
729.0,727.0,716.0,734.0
730.0,729.0,720.0,735.0
734.0,733.0,728.0,741.0
737.0,735.0,732.0,744.0
736.0,736.0,736.0,746.0
737.0,736.0,735.0,747.0
734.0,734.0,731.0,743.0
734.0,732.0,728.0,741.0
735.0,731.0,724.0,739.0
733.0,730.0,721.0,736.0
732.0,727.0,716.0,733.0
729.0,726.0,714.0,733.0
727.0,725.0,711.0,731.0
728.0,723.0,710.0,729.0
726.0,723.0,709.0,725.0
726.0,724.0,710.0,725.0
727.0,724.0,712.0,729.0
729.0,727.0,716.0,733.0
731.0,730.0,718.0,736.0
736.0,734.0,724.0,742.0
738.0,736.0,728.0,746.0
740.0,736.0,729.0,747.0
739.0,736.0,728.0,745.0
736.0,734.0,727.0,743.0
735.0,733.0,725.0,741.0
734.0,731.0,724.0,739.0
733.0,730.0,722.0,736.0
731.0,727.0,718.0,732.0
729.0,726.0,715.0,731.0
729.0,726.0,712.0,729.0
728.0,723.0,711.0,727.0
728.0,723.0,710.0,723.0
730.0,725.0,712.0,725.0
732.0,727.0,715.0,729.0
734.0,729.0,719.0,732.0
738.0,733.0,723.0,739.0
741.0,735.0,728.0,743.0
741.0,737.0,729.0,744.0
744.0,737.0,729.0,745.0
741.0,736.0,728.0,743.0
739.0,735.0,727.0,741.0
738.0,733.0,725.0,739.0
736.0,730.0,724.0,736.0
735.0,730.0,721.0,734.0
733.0,727.0,718.0,732.0
730.0,725.0,717.0,730.0
729.0,723.0,715.0,728.0
727.0,723.0,712.0,725.0
726.0,723.0,713.0,724.0
728.0,725.0,713.0,727.0
730.0,727.0,716.0,730.0
732.0,729.0,719.0,732.0
735.0,733.0,725.0,740.0
737.0,736.0,728.0,743.0
738.0,737.0,730.0,746.0
741.0,737.0,730.0,746.0
739.0,735.0,729.0,743.0
736.0,733.0,728.0,741.0
736.0,732.0,727.0,738.0
735.0,730.0,728.0,738.0
732.0,728.0,724.0,733.0
730.0,726.0,720.0,731.0
728.0,725.0,717.0,729.0
729.0,724.0,717.0,726.0
728.0,722.0,717.0,723.0
729.0,723.0,717.0,724.0
729.0,725.0,712.0,725.0
732.0,728.0,714.0,729.0
734.0,730.0,719.0,731.0
737.0,734.0,727.0,737.0
739.0,736.0,731.0,743.0
739.0,736.0,733.0,746.0
740.0,736.0,731.0,746.0
738.0,734.0,726.0,746.0
737.0,733.0,725.0,743.0
736.0,732.0,725.0,740.0
734.0,728.0,724.0,737.0
732.0,728.0,719.0,733.0
731.0,726.0,718.0,730.0
731.0,725.0,716.0,728.0
730.0,724.0,712.0,725.0
729.0,723.0,710.0,724.0
730.0,724.0,712.0,725.0
732.0,727.0,713.0,729.0
734.0,729.0,718.0,733.0
738.0,733.0,724.0,737.0
740.0,735.0,727.0,740.0
742.0,737.0,729.0,744.0
742.0,739.0,730.0,746.0
742.0,736.0,729.0,744.0
739.0,734.0,729.0,743.0
737.0,733.0,728.0,739.0
736.0,731.0,724.0,740.0
733.0,729.0,722.0,737.0
730.0,726.0,718.0,733.0
729.0,725.0,716.0,730.0
728.0,725.0,712.0,728.0
728.0,724.0,707.0,726.0
729.0,723.0,706.0,725.0
730.0,725.0,711.0,727.0
732.0,728.0,716.0,731.0
735.0,729.0,721.0,735.0
739.0,734.0,728.0,741.0
740.0,736.0,732.0,745.0
742.0,737.0,736.0,746.0
743.0,738.0,738.0,745.0
742.0,736.0,734.0,742.0
739.0,734.0,732.0,739.0
738.0,733.0,731.0,736.0
736.0,731.0,729.0,734.0
733.0,728.0,724.0,731.0
730.0,727.0,720.0,729.0
729.0,725.0,716.0,727.0
727.0,724.0,714.0,725.0
727.0,723.0,710.0,723.0
729.0,723.0,711.0,723.0
730.0,726.0,715.0,726.0
732.0,728.0,720.0,731.0
734.0,729.0,722.0,734.0
737.0,735.0,727.0,739.0
739.0,736.0,731.0,744.0
741.0,737.0,732.0,746.0
741.0,737.0,732.0,743.0
739.0,735.0,732.0,741.0
737.0,733.0,733.0,741.0
736.0,732.0,731.0,738.0
735.0,730.0,729.0,735.0
732.0,727.0,726.0,731.0
731.0,726.0,721.0,730.0
729.0,724.0,717.0,728.0
728.0,724.0,712.0,727.0
727.0,723.0,709.0,727.0
729.0,723.0,710.0,729.0
730.0,726.0,712.0,730.0
733.0,729.0,718.0,734.0
736.0,731.0,726.0,737.0
738.0,733.0,730.0,742.0
740.0,736.0,734.0,746.0
740.0,737.0,736.0,747.0
739.0,737.0,733.0,744.0
738.0,735.0,731.0,743.0
737.0,732.0,729.0,740.0
735.0,731.0,727.0,738.0
735.0,728.0,725.0,737.0
732.0,726.0,722.0,732.0
730.0,725.0,719.0,730.0
729.0,724.0,718.0,727.0
727.0,723.0,716.0,725.0
727.0,723.0,712.0,724.0
729.0,725.0,715.0,727.0
731.0,727.0,719.0,729.0
733.0,730.0,721.0,733.0
738.0,733.0,728.0,740.0
739.0,735.0,731.0,743.0
741.0,737.0,735.0,745.0
741.0,736.0,738.0,745.0
739.0,736.0,736.0,742.0
738.0,734.0,732.0,740.0
737.0,732.0,732.0,739.0
735.0,731.0,730.0,736.0
734.0,728.0,727.0,734.0
732.0,726.0,724.0,731.0
731.0,725.0,719.0,731.0
729.0,722.0,715.0,728.0
728.0,722.0,713.0,724.0
728.0,724.0,714.0,723.0
730.0,725.0,717.0,727.0
732.0,727.0,720.0,730.0
734.0,730.0,722.0,733.0
738.0,733.0,729.0,740.0
740.0,735.0,732.0,744.0
741.0,737.0,733.0,745.0
741.0,737.0,734.0,744.0
739.0,735.0,732.0,741.0
738.0,733.0,729.0,739.0
736.0,731.0,728.0,738.0
736.0,730.0,725.0,736.0
733.0,727.0,722.0,732.0
732.0,726.0,721.0,730.0
731.0,725.0,719.0,727.0
730.0,723.0,716.0,725.0
728.0,722.0,715.0,724.0
729.0,724.0,715.0,724.0
731.0,726.0,717.0,727.0
733.0,728.0,722.0,731.0
735.0,731.0,726.0,737.0
738.0,734.0,732.0,740.0
741.0,736.0,735.0,743.0
742.0,736.0,733.0,745.0
740.0,734.0,731.0,742.0
738.0,733.0,730.0,740.0
737.0,732.0,731.0,738.0
736.0,730.0,731.0,737.0
734.0,729.0,730.0,735.0
732.0,726.0,725.0,733.0
731.0,725.0,721.0,731.0
730.0,724.0,720.0,730.0
729.0,723.0,717.0,727.0
728.0,723.0,714.0,724.0
729.0,725.0,716.0,726.0
732.0,726.0,719.0,730.0
733.0,728.0,723.0,732.0
738.0,734.0,728.0,740.0
739.0,735.0,731.0,743.0
741.0,736.0,734.0,745.0
742.0,736.0,735.0,747.0
740.0,735.0,734.0,745.0
739.0,734.0,732.0,742.0
738.0,732.0,730.0,740.0
736.0,730.0,729.0,738.0
734.0,729.0,726.0,735.0
732.0,726.0,723.0,730.0
730.0,724.0,721.0,729.0
730.0,723.0,719.0,728.0
728.0,723.0,717.0,725.0
728.0,723.0,717.0,725.0
729.0,726.0,717.0,728.0
732.0,727.0,721.0,731.0
734.0,729.0,723.0,734.0
738.0,734.0,728.0,741.0
740.0,735.0,731.0,744.0
742.0,737.0,731.0,745.0
742.0,737.0,735.0,745.0
740.0,734.0,734.0,743.0
739.0,732.0,733.0,741.0
738.0,731.0,731.0,739.0
736.0,730.0,730.0,736.0
733.0,727.0,727.0,731.0
732.0,726.0,727.0,731.0
731.0,725.0,725.0,729.0
729.0,723.0,722.0,728.0
728.0,723.0,721.0,725.0
729.0,724.0,720.0,725.0
731.0,725.0,717.0,727.0
732.0,728.0,719.0,729.0
735.0,729.0,722.0,733.0
739.0,734.0,730.0,740.0
741.0,737.0,735.0,744.0
741.0,736.0,738.0,747.0
740.0,736.0,737.0,746.0
738.0,734.0,734.0,743.0
737.0,732.0,732.0,744.0
735.0,730.0,731.0,740.0
734.0,730.0,730.0,738.0
732.0,728.0,726.0,733.0
731.0,725.0,725.0,730.0
730.0,724.0,723.0,729.0
729.0,723.0,719.0,726.0
728.0,723.0,717.0,722.0
729.0,724.0,715.0,725.0
732.0,726.0,720.0,730.0
733.0,728.0,724.0,732.0
737.0,733.0,730.0,738.0
738.0,734.0,733.0,742.0
741.0,736.0,738.0,744.0
743.0,737.0,738.0,746.0
741.0,735.0,736.0,742.0
738.0,734.0,735.0,741.0
738.0,732.0,731.0,740.0
736.0,730.0,731.0,737.0
735.0,729.0,732.0,736.0
732.0,726.0,729.0,732.0
731.0,725.0,726.0,730.0
730.0,723.0,724.0,728.0
730.0,722.0,721.0,725.0
728.0,722.0,722.0,725.0
731.0,724.0,722.0,728.0
733.0,726.0,719.0,731.0
734.0,728.0,719.0,733.0
739.0,733.0,724.0,740.0
739.0,735.0,729.0,743.0
741.0,737.0,733.0,744.0
742.0,737.0,735.0,747.0
740.0,734.0,733.0,743.0
738.0,733.0,731.0,739.0
738.0,730.0,730.0,739.0
736.0,729.0,729.0,737.0
733.0,726.0,725.0,732.0
732.0,726.0,723.0,731.0
731.0,725.0,722.0,729.0
730.0,724.0,719.0,727.0
729.0,722.0,716.0,724.0
730.0,722.0,717.0,725.0
730.0,724.0,719.0,728.0
734.0,727.0,722.0,731.0
735.0,729.0,725.0,734.0
738.0,733.0,731.0,740.0
741.0,735.0,735.0,744.0
741.0,736.0,736.0,746.0
740.0,736.0,737.0,744.0
738.0,733.0,734.0,743.0
737.0,732.0,732.0,740.0
736.0,730.0,731.0,738.0
735.0,728.0,729.0,738.0
732.0,725.0,726.0,733.0
730.0,724.0,726.0,731.0
729.0,724.0,723.0,728.0
728.0,722.0,719.0,725.0
728.0,721.0,716.0,723.0
729.0,723.0,717.0,725.0
731.0,725.0,721.0,728.0
734.0,728.0,722.0,730.0
738.0,731.0,728.0,737.0
740.0,733.0,732.0,741.0
741.0,735.0,736.0,744.0
743.0,736.0,738.0,747.0
