CH1,CH2,CH3,CH4
714.0,726.0,734.0,751.0
698.0,728.0,753.0,780.0
717.0,732.0,758.0,787.0
718.0,735.0,765.0,796.0
717.0,735.0,758.0,766.0
714.0,730.0,744.0,726.0
706.0,726.0,739.0,708.0
712.0,729.0,737.0,702.0
716.0,733.0,730.0,684.0
712.0,740.0,724.0,672.0
717.0,741.0,725.0,672.0
725.0,738.0,715.0,688.0
721.0,733.0,711.0,712.0
718.0,728.0,718.0,701.0
716.0,724.0,755.0,691.0
715.0,723.0,768.0,712.0
716.0,725.0,747.0,746.0
718.0,725.0,734.0,770.0
714.0,725.0,736.0,767.0
713.0,724.0,725.0,755.0
714.0,729.0,721.0,731.0
715.0,731.0,728.0,726.0
718.0,733.0,734.0,733.0
722.0,735.0,742.0,728.0
726.0,735.0,752.0,703.0
726.0,731.0,741.0,669.0
740.0,727.0,727.0,645.0
737.0,727.0,715.0,638.0
730.0,729.0,703.0,635.0
720.0,729.0,695.0,710.0
716.0,730.0,694.0,790.0
714.0,729.0,724.0,776.0
708.0,723.0,757.0,736.0
706.0,724.0,762.0,716.0
710.0,726.0,736.0,728.0
713.0,723.0,715.0,743.0
715.0,724.0,721.0,736.0
716.0,720.0,729.0,725.0
716.0,723.0,738.0,718.0
720.0,727.0,745.0,701.0
723.0,730.0,745.0,685.0
722.0,726.0,741.0,688.0
718.0,733.0,737.0,710.0
737.0,734.0,743.0,715.0
774.0,724.0,731.0,697.0
807.0,729.0,713.0,698.0
800.0,735.0,717.0,664.0
747.0,754.0,720.0,675.0
719.0,753.0,723.0,768.0
682.0,745.0,738.0,835.0
685.0,732.0,760.0,807.0
675.0,708.0,772.0,765.0
688.0,697.0,763.0,737.0
703.0,702.0,749.0,729.0
711.0,718.0,737.0,734.0
709.0,724.0,729.0,762.0
715.0,732.0,716.0,748.0
721.0,730.0,714.0,700.0
735.0,717.0,720.0,688.0
745.0,717.0,738.0,700.0
758.0,726.0,749.0,700.0
715.0,723.0,745.0,685.0
689.0,709.0,735.0,673.0
697.0,717.0,722.0,662.0
709.0,721.0,716.0,687.0
722.0,716.0,716.0,736.0
720.0,722.0,728.0,747.0
709.0,734.0,748.0,731.0
703.0,740.0,755.0,724.0
708.0,739.0,746.0,740.0
708.0,733.0,737.0,730.0
713.0,726.0,743.0,686.0
715.0,729.0,715.0,625.0
743.0,742.0,689.0,586.0
770.0,749.0,670.0,592.0
792.0,743.0,665.0,680.0
800.0,725.0,701.0,756.0
776.0,717.0,746.0,815.0
738.0,715.0,735.0,805.0
716.0,715.0,731.0,799.0
706.0,712.0,766.0,758.0
673.0,720.0,781.0,734.0
654.0,724.0,769.0,732.0
680.0,729.0,757.0,739.0
692.0,736.0,749.0,749.0
692.0,736.0,736.0,738.0
697.0,736.0,729.0,726.0
706.0,736.0,731.0,725.0
711.0,733.0,732.0,721.0
711.0,731.0,728.0,719.0
714.0,730.0,734.0,729.0
714.0,732.0,743.0,736.0
717.0,737.0,745.0,720.0
720.0,737.0,744.0,713.0
720.0,738.0,739.0,701.0
722.0,734.0,738.0,688.0
723.0,734.0,734.0,675.0
726.0,732.0,721.0,673.0
725.0,728.0,721.0,697.0
721.0,732.0,717.0,710.0
717.0,731.0,719.0,750.0
714.0,729.0,717.0,775.0
713.0,726.0,718.0,768.0
712.0,725.0,739.0,732.0
718.0,725.0,748.0,715.0
719.0,727.0,740.0,711.0
718.0,729.0,731.0,717.0
719.0,730.0,728.0,722.0
721.0,732.0,730.0,715.0
724.0,732.0,741.0,731.0
724.0,732.0,742.0,724.0
725.0,733.0,728.0,713.0
728.0,735.0,713.0,702.0
732.0,735.0,684.0,694.0
729.0,735.0,677.0,688.0
727.0,730.0,685.0,681.0
720.0,728.0,701.0,681.0
718.0,726.0,738.0,716.0
714.0,726.0,770.0,751.0
713.0,725.0,762.0,748.0
715.0,725.0,755.0,749.0
721.0,726.0,747.0,732.0
722.0,726.0,741.0,697.0
719.0,729.0,747.0,684.0
727.0,734.0,748.0,684.0
732.0,737.0,742.0,725.0
723.0,734.0,745.0,769.0
721.0,732.0,739.0,776.0
722.0,728.0,738.0,768.0
717.0,728.0,738.0,737.0
720.0,715.0,732.0,689.0
727.0,710.0,725.0,687.0
723.0,712.0,720.0,738.0
728.0,714.0,734.0,748.0
732.0,716.0,748.0,715.0
720.0,724.0,747.0,711.0
715.0,730.0,737.0,722.0
714.0,736.0,724.0,733.0
711.0,739.0,714.0,721.0
732.0,745.0,717.0,723.0
743.0,747.0,725.0,729.0
738.0,738.0,741.0,735.0
743.0,736.0,753.0,744.0
732.0,720.0,743.0,730.0
701.0,710.0,732.0,704.0
715.0,722.0,725.0,684.0
715.0,732.0,725.0,699.0
719.0,733.0,729.0,719.0
734.0,735.0,736.0,727.0
716.0,741.0,730.0,692.0
723.0,728.0,720.0,687.0
724.0,713.0,707.0,696.0
720.0,720.0,697.0,705.0
741.0,726.0,714.0,723.0
756.0,723.0,726.0,729.0
726.0,728.0,709.0,714.0
708.0,754.0,693.0,703.0
687.0,757.0,704.0,712.0
694.0,742.0,730.0,735.0
713.0,726.0,746.0,773.0
715.0,722.0,740.0,773.0
722.0,726.0,743.0,748.0
724.0,727.0,740.0,736.0
734.0,733.0,731.0,718.0
747.0,731.0,732.0,691.0
748.0,723.0,742.0,698.0
734.0,720.0,732.0,697.0
716.0,726.0,737.0,730.0
698.0,733.0,740.0,775.0
696.0,732.0,743.0,755.0
698.0,728.0,743.0,740.0
705.0,724.0,744.0,736.0
708.0,724.0,743.0,728.0
714.0,731.0,742.0,714.0
719.0,726.0,737.0,703.0
721.0,721.0,741.0,708.0
723.0,726.0,745.0,721.0
722.0,730.0,742.0,718.0
720.0,729.0,732.0,715.0
720.0,732.0,725.0,700.0
727.0,739.0,717.0,702.0
735.0,740.0,707.0,718.0
744.0,731.0,724.0,730.0
742.0,728.0,730.0,722.0
741.0,727.0,710.0,753.0
735.0,725.0,713.0,773.0
699.0,726.0,725.0,753.0
682.0,726.0,738.0,725.0
697.0,727.0,738.0,721.0
712.0,728.0,734.0,717.0
720.0,730.0,734.0,716.0
721.0,730.0,733.0,725.0
717.0,732.0,741.0,731.0
717.0,732.0,743.0,733.0
720.0,731.0,742.0,733.0
720.0,731.0,745.0,724.0
721.0,730.0,742.0,721.0
721.0,729.0,745.0,708.0
721.0,729.0,739.0,686.0
722.0,729.0,725.0,668.0
722.0,729.0,715.0,657.0
721.0,729.0,709.0,690.0
718.0,727.0,709.0,749.0
721.0,729.0,716.0,786.0
721.0,729.0,734.0,768.0
719.0,729.0,751.0,724.0
720.0,729.0,730.0,691.0
723.0,730.0,718.0,705.0
726.0,732.0,712.0,700.0
727.0,733.0,716.0,711.0
724.0,732.0,724.0,729.0
720.0,730.0,738.0,749.0
718.0,729.0,758.0,743.0
716.0,728.0,765.0,721.0
718.0,728.0,750.0,713.0
718.0,725.0,732.0,705.0
719.0,724.0,723.0,705.0
719.0,724.0,724.0,725.0
719.0,723.0,720.0,739.0
719.0,720.0,711.0,748.0
720.0,721.0,711.0,758.0
720.0,724.0,728.0,741.0
722.0,725.0,744.0,730.0
726.0,731.0,751.0,742.0
733.0,735.0,751.0,749.0
731.0,735.0,744.0,738.0
716.0,737.0,733.0,734.0
715.0,737.0,728.0,733.0
722.0,734.0,730.0,732.0
723.0,734.0,731.0,726.0
721.0,735.0,734.0,724.0
717.0,732.0,738.0,718.0
712.0,730.0,739.0,719.0
715.0,728.0,732.0,706.0
723.0,727.0,726.0,701.0
731.0,726.0,720.0,708.0
745.0,728.0,717.0,725.0
744.0,732.0,718.0,741.0
733.0,728.0,725.0,734.0
697.0,716.0,730.0,725.0
696.0,713.0,730.0,729.0
713.0,715.0,732.0,725.0
734.0,725.0,734.0,724.0
743.0,732.0,734.0,745.0
737.0,746.0,731.0,746.0
727.0,750.0,731.0,742.0
716.0,738.0,732.0,737.0
714.0,732.0,732.0,727.0
714.0,728.0,730.0,725.0
717.0,724.0,727.0,719.0
718.0,723.0,722.0,716.0
720.0,727.0,719.0,711.0
725.0,730.0,712.0,699.0
732.0,730.0,713.0,709.0
730.0,730.0,713.0,741.0
721.0,729.0,720.0,740.0
718.0,731.0,726.0,753.0
711.0,733.0,731.0,772.0
721.0,736.0,732.0,759.0
727.0,738.0,739.0,746.0
721.0,734.0,739.0,727.0
721.0,731.0,731.0,708.0
722.0,728.0,728.0,707.0
718.0,725.0,729.0,709.0
721.0,726.0,725.0,705.0
717.0,726.0,718.0,704.0
721.0,726.0,720.0,721.0
719.0,725.0,727.0,726.0
717.0,724.0,721.0,732.0
718.0,725.0,713.0,733.0
719.0,726.0,717.0,732.0
720.0,727.0,720.0,716.0
723.0,728.0,730.0,718.0
725.0,730.0,749.0,734.0
724.0,731.0,752.0,740.0
725.0,732.0,745.0,740.0
726.0,733.0,741.0,730.0
726.0,732.0,741.0,731.0
725.0,729.0,743.0,734.0
724.0,729.0,742.0,742.0
723.0,727.0,736.0,758.0
722.0,728.0,732.0,756.0
721.0,726.0,725.0,737.0
718.0,725.0,725.0,729.0
718.0,725.0,734.0,724.0
720.0,724.0,744.0,718.0
720.0,726.0,738.0,714.0
721.0,729.0,732.0,715.0
723.0,730.0,730.0,719.0
723.0,730.0,725.0,719.0
726.0,732.0,727.0,722.0
727.0,730.0,730.0,728.0
727.0,729.0,732.0,739.0
727.0,729.0,729.0,734.0
726.0,729.0,729.0,729.0
724.0,729.0,730.0,727.0
724.0,729.0,728.0,731.0
723.0,729.0,728.0,740.0
722.0,726.0,727.0,743.0
720.0,726.0,728.0,744.0
720.0,725.0,721.0,736.0
720.0,723.0,716.0,730.0
719.0,727.0,718.0,728.0
721.0,728.0,723.0,732.0
723.0,728.0,720.0,731.0
723.0,729.0,720.0,731.0
725.0,730.0,721.0,733.0
726.0,731.0,720.0,735.0
726.0,732.0,720.0,735.0
726.0,732.0,724.0,734.0
726.0,731.0,733.0,734.0
726.0,730.0,735.0,737.0
725.0,730.0,733.0,742.0
725.0,729.0,731.0,740.0
725.0,727.0,729.0,736.0
722.0,726.0,726.0,731.0
722.0,726.0,722.0,730.0
722.0,726.0,719.0,727.0
724.0,726.0,714.0,724.0
723.0,726.0,715.0,726.0
724.0,724.0,719.0,731.0
725.0,725.0,717.0,734.0
725.0,727.0,715.0,736.0
728.0,729.0,721.0,737.0
728.0,729.0,724.0,740.0
728.0,733.0,728.0,739.0
728.0,735.0,728.0,737.0
729.0,733.0,729.0,732.0
727.0,732.0,729.0,728.0
726.0,732.0,727.0,724.0
725.0,729.0,726.0,730.0
724.0,726.0,722.0,736.0
723.0,724.0,720.0,733.0
723.0,724.0,718.0,737.0
722.0,725.0,716.0,736.0
722.0,723.0,714.0,731.0
721.0,725.0,718.0,732.0
723.0,725.0,720.0,734.0
724.0,726.0,725.0,734.0
726.0,728.0,726.0,737.0
727.0,731.0,728.0,740.0
728.0,735.0,729.0,737.0
728.0,738.0,728.0,733.0
727.0,736.0,726.0,726.0
728.0,734.0,725.0,708.0
727.0,729.0,725.0,695.0
727.0,728.0,723.0,696.0
728.0,728.0,723.0,698.0
726.0,726.0,724.0,714.0
726.0,726.0,728.0,756.0
725.0,725.0,726.0,769.0
723.0,725.0,726.0,759.0
723.0,725.0,725.0,754.0
723.0,724.0,721.0,754.0
724.0,726.0,716.0,755.0
726.0,727.0,715.0,748.0
727.0,729.0,725.0,740.0
727.0,730.0,735.0,735.0
729.0,731.0,741.0,736.0
730.0,731.0,741.0,734.0
729.0,730.0,734.0,727.0
728.0,730.0,725.0,726.0
727.0,729.0,721.0,727.0
728.0,729.0,713.0,731.0
727.0,729.0,706.0,739.0
725.0,727.0,703.0,742.0
724.0,727.0,708.0,739.0
723.0,725.0,714.0,735.0
724.0,724.0,717.0,728.0
722.0,725.0,717.0,726.0
725.0,726.0,717.0,727.0
726.0,728.0,715.0,733.0
727.0,728.0,714.0,739.0
729.0,731.0,727.0,743.0
728.0,731.0,733.0,746.0
729.0,732.0,729.0,745.0
728.0,732.0,724.0,743.0
729.0,731.0,719.0,741.0
729.0,730.0,717.0,741.0
729.0,730.0,718.0,740.0
728.0,728.0,720.0,739.0
726.0,727.0,720.0,737.0
724.0,726.0,720.0,737.0
724.0,725.0,718.0,734.0
725.0,726.0,717.0,732.0
727.0,725.0,715.0,731.0
725.0,726.0,715.0,732.0
726.0,728.0,716.0,734.0
727.0,728.0,716.0,738.0
728.0,729.0,716.0,739.0
729.0,730.0,718.0,743.0
731.0,731.0,721.0,745.0
731.0,731.0,721.0,745.0
730.0,730.0,721.0,744.0
731.0,729.0,719.0,742.0
730.0,729.0,717.0,741.0
729.0,726.0,717.0,740.0
728.0,727.0,716.0,738.0
727.0,725.0,715.0,736.0
728.0,725.0,716.0,736.0
726.0,725.0,715.0,734.0
726.0,726.0,715.0,733.0
726.0,726.0,713.0,732.0
728.0,727.0,716.0,734.0
728.0,727.0,715.0,735.0
729.0,728.0,716.0,738.0
731.0,730.0,719.0,743.0
730.0,730.0,721.0,743.0
732.0,731.0,722.0,744.0
732.0,732.0,722.0,743.0
732.0,731.0,720.0,743.0
731.0,729.0,719.0,743.0
730.0,729.0,718.0,742.0
730.0,728.0,716.0,741.0
729.0,727.0,717.0,739.0
728.0,726.0,713.0,737.0
728.0,725.0,713.0,735.0
727.0,724.0,714.0,735.0
728.0,724.0,714.0,735.0
727.0,724.0,714.0,735.0
728.0,727.0,714.0,737.0
730.0,726.0,715.0,740.0
730.0,728.0,717.0,739.0
732.0,730.0,719.0,744.0
732.0,730.0,720.0,745.0
733.0,730.0,720.0,745.0
734.0,730.0,721.0,746.0
732.0,729.0,721.0,744.0
731.0,729.0,720.0,743.0
731.0,727.0,720.0,742.0
731.0,728.0,716.0,740.0
729.0,726.0,715.0,737.0
729.0,725.0,719.0,735.0
728.0,725.0,722.0,735.0
728.0,724.0,722.0,732.0
727.0,724.0,720.0,732.0
728.0,725.0,721.0,730.0
729.0,726.0,721.0,732.0
731.0,729.0,718.0,734.0
732.0,728.0,720.0,739.0
734.0,730.0,721.0,743.0
734.0,731.0,725.0,746.0
734.0,731.0,728.0,743.0
734.0,731.0,725.0,743.0
733.0,730.0,714.0,744.0
733.0,728.0,706.0,747.0
732.0,728.0,700.0,747.0
731.0,727.0,702.0,744.0
728.0,725.0,703.0,741.0
729.0,725.0,708.0,741.0
729.0,724.0,710.0,739.0
729.0,724.0,705.0,738.0
729.0,724.0,703.0,737.0
730.0,725.0,705.0,738.0
730.0,726.0,707.0,740.0
732.0,727.0,713.0,741.0
734.0,730.0,717.0,745.0
735.0,730.0,720.0,745.0
736.0,731.0,719.0,747.0
736.0,731.0,719.0,743.0
735.0,730.0,722.0,743.0
735.0,730.0,726.0,741.0
735.0,729.0,730.0,740.0
734.0,728.0,730.0,740.0
733.0,728.0,727.0,739.0
731.0,726.0,720.0,740.0
731.0,725.0,713.0,742.0
731.0,725.0,707.0,739.0
730.0,725.0,703.0,737.0
731.0,725.0,704.0,738.0
731.0,726.0,706.0,740.0
732.0,727.0,710.0,742.0
733.0,727.0,714.0,743.0
734.0,730.0,718.0,746.0
733.0,730.0,720.0,748.0
736.0,729.0,721.0,750.0
736.0,732.0,719.0,749.0
736.0,730.0,719.0,747.0
734.0,728.0,717.0,745.0
733.0,728.0,716.0,745.0
732.0,727.0,716.0,744.0
732.0,726.0,714.0,742.0
732.0,725.0,714.0,741.0
731.0,724.0,713.0,740.0
730.0,724.0,711.0,738.0
731.0,724.0,711.0,737.0
731.0,725.0,712.0,736.0
733.0,726.0,712.0,739.0
734.0,728.0,714.0,741.0
735.0,728.0,712.0,742.0
738.0,731.0,716.0,746.0
739.0,731.0,718.0,749.0
739.0,731.0,720.0,748.0
738.0,732.0,721.0,746.0
737.0,730.0,721.0,745.0
736.0,728.0,720.0,743.0
734.0,728.0,719.0,744.0
735.0,727.0,716.0,744.0
734.0,725.0,716.0,741.0
732.0,725.0,716.0,740.0
733.0,725.0,714.0,737.0
732.0,725.0,712.0,736.0
733.0,725.0,710.0,736.0
734.0,725.0,710.0,739.0
733.0,727.0,711.0,742.0
735.0,727.0,714.0,742.0
736.0,730.0,719.0,745.0
735.0,730.0,720.0,749.0
735.0,731.0,721.0,749.0
735.0,731.0,721.0,749.0
733.0,730.0,720.0,747.0
731.0,728.0,719.0,746.0
729.0,728.0,719.0,744.0
731.0,727.0,719.0,744.0
730.0,727.0,717.0,742.0
731.0,725.0,715.0,741.0
731.0,724.0,714.0,741.0
730.0,724.0,713.0,739.0
730.0,723.0,713.0,739.0
731.0,723.0,713.0,739.0
734.0,724.0,714.0,740.0
735.0,725.0,716.0,741.0
738.0,726.0,716.0,743.0
741.0,729.0,720.0,747.0
742.0,731.0,722.0,747.0
743.0,732.0,725.0,748.0
743.0,731.0,724.0,746.0
742.0,731.0,721.0,744.0
740.0,730.0,719.0,744.0
738.0,730.0,720.0,743.0
736.0,729.0,719.0,742.0
732.0,727.0,716.0,740.0
730.0,726.0,720.0,740.0
729.0,725.0,719.0,739.0
730.0,725.0,718.0,736.0
732.0,725.0,717.0,739.0
731.0,724.0,719.0,739.0
732.0,725.0,720.0,739.0
735.0,727.0,719.0,743.0
736.0,728.0,719.0,745.0
737.0,729.0,717.0,748.0
737.0,731.0,719.0,749.0
737.0,731.0,722.0,748.0
738.0,730.0,724.0,746.0
736.0,728.0,725.0,745.0
736.0,729.0,722.0,744.0
737.0,728.0,719.0,744.0
733.0,727.0,716.0,744.0
731.0,726.0,712.0,743.0
728.0,725.0,711.0,742.0
726.0,724.0,710.0,742.0
728.0,723.0,709.0,740.0
728.0,723.0,711.0,738.0
729.0,725.0,713.0,739.0
729.0,726.0,716.0,742.0
730.0,727.0,718.0,745.0
733.0,729.0,721.0,751.0
733.0,728.0,724.0,751.0
734.0,729.0,725.0,751.0
733.0,730.0,726.0,750.0
733.0,730.0,723.0,745.0
733.0,730.0,722.0,743.0
734.0,728.0,721.0,740.0
733.0,728.0,718.0,740.0
732.0,727.0,717.0,739.0
729.0,725.0,720.0,738.0
730.0,725.0,721.0,738.0
729.0,724.0,717.0,738.0
729.0,724.0,714.0,740.0
729.0,724.0,713.0,742.0
731.0,725.0,714.0,743.0
733.0,726.0,715.0,744.0
733.0,727.0,718.0,745.0
736.0,730.0,722.0,748.0
736.0,730.0,724.0,750.0
737.0,730.0,726.0,750.0
736.0,729.0,724.0,747.0
734.0,728.0,724.0,743.0
734.0,728.0,721.0,739.0
733.0,727.0,720.0,739.0
733.0,725.0,719.0,737.0
731.0,724.0,715.0,734.0
731.0,725.0,716.0,735.0
732.0,724.0,717.0,737.0
731.0,725.0,715.0,741.0
730.0,725.0,715.0,749.0
729.0,725.0,719.0,754.0
731.0,725.0,721.0,752.0
732.0,727.0,723.0,745.0
733.0,728.0,724.0,743.0
735.0,730.0,726.0,746.0
736.0,730.0,727.0,750.0
736.0,730.0,727.0,752.0
735.0,731.0,727.0,750.0
734.0,727.0,725.0,748.0
735.0,728.0,724.0,747.0
733.0,728.0,722.0,745.0
733.0,727.0,721.0,744.0
732.0,725.0,717.0,742.0
731.0,725.0,715.0,740.0
731.0,724.0,714.0,738.0
732.0,725.0,714.0,736.0
732.0,726.0,715.0,736.0
732.0,727.0,719.0,738.0
733.0,728.0,721.0,741.0
733.0,727.0,724.0,744.0
737.0,729.0,726.0,747.0
736.0,728.0,725.0,748.0
739.0,729.0,726.0,748.0
738.0,730.0,726.0,748.0
737.0,728.0,725.0,747.0
734.0,728.0,725.0,745.0
734.0,727.0,724.0,745.0
733.0,727.0,723.0,743.0
733.0,726.0,722.0,742.0
733.0,725.0,721.0,740.0
733.0,724.0,720.0,739.0
732.0,722.0,718.0,739.0
732.0,723.0,718.0,736.0
732.0,724.0,717.0,736.0
733.0,725.0,718.0,738.0
734.0,726.0,720.0,740.0
735.0,728.0,721.0,741.0
736.0,729.0,725.0,745.0
737.0,730.0,727.0,746.0
738.0,731.0,727.0,747.0
737.0,732.0,726.0,746.0
736.0,730.0,724.0,745.0
734.0,728.0,722.0,745.0
733.0,728.0,723.0,743.0
733.0,727.0,723.0,742.0
732.0,725.0,723.0,740.0
733.0,724.0,722.0,740.0
731.0,724.0,723.0,740.0
732.0,724.0,718.0,737.0
732.0,723.0,716.0,736.0
732.0,724.0,719.0,737.0
732.0,725.0,720.0,739.0
733.0,726.0,721.0,741.0
734.0,727.0,720.0,742.0
736.0,729.0,725.0,744.0
738.0,730.0,727.0,746.0
739.0,731.0,729.0,746.0
737.0,728.0,729.0,744.0
736.0,729.0,728.0,743.0
735.0,729.0,728.0,744.0
734.0,727.0,729.0,742.0
734.0,727.0,730.0,741.0
732.0,725.0,726.0,739.0
732.0,724.0,720.0,738.0
731.0,724.0,716.0,738.0
730.0,724.0,714.0,734.0
729.0,724.0,715.0,736.0
729.0,725.0,720.0,738.0
729.0,726.0,724.0,738.0
732.0,726.0,725.0,741.0
734.0,728.0,729.0,746.0
735.0,728.0,727.0,746.0
736.0,729.0,725.0,747.0
736.0,730.0,727.0,745.0
736.0,732.0,728.0,744.0
735.0,729.0,726.0,744.0
734.0,728.0,726.0,744.0
734.0,727.0,724.0,743.0
733.0,726.0,724.0,741.0
732.0,725.0,721.0,740.0
731.0,724.0,721.0,739.0
730.0,723.0,717.0,737.0
731.0,723.0,715.0,735.0
731.0,723.0,716.0,733.0
732.0,724.0,718.0,735.0
733.0,725.0,720.0,736.0
733.0,727.0,722.0,736.0
736.0,729.0,726.0,741.0
737.0,729.0,728.0,741.0
737.0,730.0,729.0,743.0
737.0,729.0,726.0,740.0
735.0,729.0,727.0,735.0
736.0,728.0,727.0,731.0
735.0,726.0,726.0,727.0
734.0,725.0,722.0,726.0
732.0,724.0,719.0,728.0
732.0,724.0,718.0,741.0
731.0,724.0,720.0,754.0
730.0,724.0,723.0,757.0
730.0,724.0,724.0,751.0
731.0,725.0,725.0,745.0
731.0,725.0,725.0,743.0
732.0,727.0,725.0,745.0
734.0,727.0,727.0,745.0
735.0,729.0,730.0,748.0
736.0,730.0,731.0,750.0
737.0,731.0,731.0,750.0
737.0,730.0,728.0,748.0
736.0,727.0,727.0,747.0
735.0,727.0,728.0,745.0
735.0,727.0,726.0,744.0
734.0,726.0,725.0,743.0
732.0,724.0,723.0,740.0
731.0,725.0,722.0,739.0
731.0,725.0,721.0,737.0
732.0,724.0,719.0,737.0
731.0,723.0,718.0,735.0
731.0,724.0,720.0,735.0
732.0,725.0,722.0,737.0
733.0,726.0,723.0,738.0
736.0,729.0,728.0,744.0
736.0,730.0,728.0,746.0
737.0,729.0,729.0,749.0
738.0,729.0,728.0,749.0
737.0,729.0,728.0,744.0
736.0,728.0,727.0,743.0
735.0,728.0,726.0,741.0
733.0,727.0,727.0,738.0
733.0,725.0,725.0,737.0
733.0,723.0,726.0,737.0
732.0,723.0,724.0,739.0
730.0,723.0,721.0,738.0
730.0,724.0,720.0,736.0
731.0,724.0,724.0,735.0
731.0,725.0,727.0,736.0
734.0,727.0,729.0,740.0
733.0,728.0,730.0,742.0
736.0,729.0,731.0,742.0
737.0,729.0,731.0,743.0
737.0,731.0,731.0,744.0
738.0,731.0,729.0,744.0
736.0,729.0,727.0,743.0
735.0,727.0,726.0,743.0
735.0,727.0,726.0,742.0
733.0,726.0,728.0,740.0
732.0,724.0,727.0,738.0
731.0,723.0,725.0,737.0
731.0,723.0,724.0,736.0
730.0,723.0,723.0,736.0
731.0,723.0,722.0,735.0
730.0,724.0,720.0,735.0
732.0,724.0,721.0,736.0
734.0,726.0,722.0,737.0
735.0,728.0,726.0,742.0
736.0,729.0,730.0,745.0
737.0,729.0,731.0,746.0
736.0,729.0,731.0,746.0
735.0,729.0,727.0,743.0
734.0,729.0,725.0,743.0
733.0,728.0,724.0,743.0
733.0,727.0,727.0,739.0
733.0,726.0,726.0,738.0
732.0,725.0,724.0,736.0
732.0,723.0,725.0,736.0
731.0,724.0,725.0,736.0
730.0,724.0,725.0,735.0
730.0,724.0,724.0,735.0
732.0,725.0,725.0,736.0
733.0,727.0,726.0,738.0
734.0,727.0,727.0,740.0
737.0,728.0,730.0,744.0
737.0,728.0,731.0,743.0
738.0,730.0,733.0,744.0
738.0,730.0,733.0,744.0
737.0,729.0,732.0,742.0
736.0,728.0,732.0,742.0
736.0,727.0,733.0,740.0
735.0,726.0,732.0,740.0
733.0,725.0,729.0,738.0
733.0,725.0,727.0,736.0
733.0,724.0,726.0,736.0
731.0,723.0,724.0,734.0
730.0,722.0,722.0,735.0
729.0,723.0,723.0,738.0
730.0,724.0,726.0,738.0
730.0,725.0,729.0,740.0
732.0,726.0,726.0,740.0
735.0,729.0,727.0,743.0
735.0,729.0,728.0,747.0
736.0,730.0,729.0,747.0
736.0,730.0,731.0,744.0
735.0,728.0,730.0,742.0
734.0,728.0,729.0,742.0
733.0,727.0,729.0,740.0
733.0,727.0,728.0,738.0
732.0,725.0,724.0,737.0
731.0,724.0,726.0,736.0
731.0,724.0,724.0,735.0
730.0,724.0,721.0,732.0
730.0,724.0,719.0,733.0
731.0,724.0,720.0,734.0
732.0,726.0,723.0,734.0
734.0,726.0,726.0,737.0
734.0,728.0,730.0,737.0
736.0,729.0,728.0,734.0
736.0,728.0,727.0,732.0
737.0,730.0,725.0,733.0
738.0,729.0,724.0,730.0
736.0,728.0,728.0,729.0
735.0,728.0,730.0,730.0
736.0,727.0,731.0,736.0
733.0,726.0,734.0,741.0
732.0,726.0,727.0,745.0
731.0,725.0,724.0,749.0
730.0,724.0,724.0,752.0
731.0,723.0,724.0,746.0
729.0,723.0,725.0,740.0
731.0,725.0,728.0,740.0
732.0,726.0,729.0,742.0
732.0,726.0,728.0,742.0
735.0,729.0,732.0,745.0
735.0,730.0,732.0,746.0
737.0,730.0,733.0,746.0
737.0,730.0,733.0,745.0
735.0,730.0,732.0,743.0
735.0,729.0,730.0,742.0
735.0,728.0,730.0,741.0
733.0,727.0,728.0,741.0
733.0,726.0,727.0,738.0
732.0,725.0,727.0,739.0
731.0,724.0,726.0,739.0
730.0,723.0,725.0,735.0
730.0,724.0,723.0,733.0
731.0,724.0,724.0,735.0
732.0,725.0,725.0,737.0
733.0,727.0,726.0,739.0
735.0,727.0,728.0,740.0
735.0,729.0,732.0,743.0
736.0,730.0,734.0,744.0
737.0,730.0,732.0,744.0
738.0,731.0,732.0,744.0
736.0,730.0,730.0,742.0
735.0,729.0,729.0,740.0
733.0,727.0,729.0,740.0
733.0,726.0,730.0,739.0
732.0,725.0,729.0,738.0
731.0,724.0,728.0,738.0
731.0,724.0,727.0,737.0
732.0,723.0,725.0,735.0
731.0,723.0,724.0,733.0
731.0,723.0,725.0,735.0
732.0,725.0,725.0,737.0
733.0,727.0,728.0,737.0
734.0,728.0,729.0,740.0
736.0,730.0,732.0,742.0
737.0,730.0,732.0,742.0
738.0,730.0,734.0,743.0
736.0,730.0,733.0,741.0
735.0,729.0,732.0,741.0
735.0,728.0,731.0,741.0
734.0,728.0,730.0,739.0
735.0,726.0,729.0,738.0
733.0,725.0,728.0,736.0
732.0,724.0,726.0,735.0
731.0,724.0,725.0,732.0
731.0,725.0,724.0,729.0
732.0,722.0,723.0,731.0
732.0,722.0,723.0,733.0
733.0,722.0,726.0,735.0
734.0,723.0,729.0,735.0
736.0,727.0,733.0,739.0
736.0,729.0,731.0,743.0
735.0,731.0,733.0,751.0
737.0,731.0,733.0,749.0
737.0,731.0,732.0,745.0
735.0,730.0,731.0,742.0
735.0,728.0,732.0,740.0
734.0,728.0,731.0,739.0
732.0,727.0,729.0,738.0
732.0,726.0,729.0,737.0
732.0,725.0,728.0,735.0
731.0,723.0,726.0,734.0
730.0,724.0,726.0,732.0
731.0,725.0,726.0,733.0
732.0,726.0,726.0,737.0
733.0,727.0,728.0,737.0
734.0,728.0,728.0,738.0
736.0,729.0,729.0,741.0
