CH1,CH2,CH3,CH4
739.0,719.0,719.0,732.0
738.0,718.0,720.0,730.0
738.0,718.0,720.0,729.0
736.0,718.0,717.0,727.0
737.0,718.0,715.0,726.0
737.0,719.0,716.0,727.0
738.0,719.0,717.0,728.0
740.0,721.0,718.0,729.0
741.0,721.0,718.0,728.0
743.0,723.0,721.0,731.0
743.0,724.0,724.0,733.0
746.0,724.0,724.0,734.0
747.0,723.0,724.0,732.0
745.0,723.0,722.0,730.0
745.0,722.0,722.0,731.0
744.0,722.0,722.0,732.0
742.0,722.0,721.0,734.0
736.0,721.0,717.0,732.0
732.0,720.0,716.0,730.0
733.0,720.0,715.0,727.0
733.0,720.0,713.0,725.0
735.0,720.0,714.0,725.0
736.0,719.0,715.0,727.0
737.0,718.0,717.0,729.0
740.0,719.0,717.0,733.0
742.0,722.0,720.0,739.0
744.0,724.0,722.0,739.0
745.0,726.0,722.0,738.0
744.0,726.0,723.0,735.0
744.0,726.0,721.0,730.0
743.0,724.0,722.0,727.0
741.0,724.0,723.0,726.0
740.0,724.0,721.0,725.0
740.0,724.0,721.0,726.0
737.0,722.0,720.0,727.0
736.0,720.0,719.0,726.0
735.0,719.0,718.0,717.0
734.0,719.0,714.0,712.0
734.0,719.0,712.0,711.0
734.0,720.0,713.0,712.0
736.0,721.0,714.0,714.0
739.0,723.0,715.0,715.0
746.0,726.0,718.0,724.0
746.0,726.0,720.0,739.0
743.0,726.0,721.0,744.0
742.0,725.0,723.0,744.0
740.0,725.0,724.0,741.0
743.0,723.0,727.0,734.0
743.0,724.0,726.0,725.0
746.0,724.0,723.0,716.0
746.0,723.0,719.0,709.0
749.0,721.0,716.0,708.0
748.0,719.0,713.0,713.0
744.0,721.0,710.0,719.0
732.0,720.0,708.0,728.0
729.0,722.0,710.0,742.0
734.0,725.0,712.0,749.0
737.0,727.0,715.0,752.0
738.0,729.0,718.0,746.0
740.0,728.0,723.0,745.0
741.0,726.0,729.0,745.0
740.0,725.0,730.0,741.0
741.0,725.0,726.0,734.0
740.0,725.0,723.0,729.0
739.0,724.0,717.0,731.0
739.0,723.0,713.0,735.0
738.0,724.0,714.0,749.0
736.0,723.0,718.0,747.0
734.0,723.0,727.0,742.0
734.0,722.0,729.0,734.0
733.0,721.0,728.0,711.0
734.0,720.0,723.0,696.0
736.0,722.0,720.0,696.0
736.0,724.0,720.0,699.0
740.0,726.0,719.0,702.0
741.0,727.0,722.0,710.0
742.0,728.0,725.0,726.0
743.0,730.0,725.0,747.0
742.0,730.0,724.0,752.0
744.0,728.0,720.0,739.0
742.0,727.0,719.0,730.0
743.0,727.0,718.0,724.0
744.0,726.0,716.0,714.0
746.0,726.0,714.0,700.0
748.0,725.0,709.0,687.0
744.0,725.0,706.0,691.0
745.0,724.0,706.0,701.0
740.0,722.0,706.0,707.0
737.0,722.0,709.0,711.0
736.0,724.0,710.0,720.0
734.0,725.0,711.0,742.0
739.0,726.0,714.0,771.0
742.0,728.0,729.0,779.0
742.0,726.0,740.0,758.0
743.0,725.0,741.0,729.0
745.0,726.0,736.0,716.0
743.0,726.0,726.0,708.0
741.0,727.0,716.0,701.0
739.0,728.0,710.0,709.0
739.0,728.0,706.0,728.0
736.0,727.0,706.0,748.0
732.0,726.0,714.0,774.0
731.0,724.0,725.0,771.0
731.0,725.0,729.0,768.0
731.0,723.0,729.0,753.0
734.0,722.0,728.0,732.0
735.0,723.0,722.0,719.0
735.0,724.0,719.0,717.0
737.0,723.0,716.0,719.0
739.0,723.0,717.0,715.0
747.0,724.0,722.0,720.0
753.0,726.0,722.0,730.0
755.0,729.0,719.0,730.0
754.0,735.0,715.0,730.0
752.0,737.0,716.0,736.0
744.0,733.0,718.0,739.0
733.0,732.0,718.0,749.0
727.0,729.0,719.0,747.0
735.0,727.0,725.0,742.0
745.0,724.0,729.0,741.0
742.0,723.0,728.0,736.0
743.0,720.0,719.0,719.0
743.0,719.0,712.0,705.0
735.0,721.0,711.0,693.0
733.0,725.0,719.0,696.0
736.0,728.0,728.0,707.0
740.0,730.0,726.0,709.0
745.0,731.0,724.0,717.0
746.0,733.0,724.0,721.0
746.0,733.0,724.0,712.0
739.0,733.0,722.0,711.0
727.0,732.0,721.0,734.0
727.0,729.0,729.0,760.0
729.0,728.0,731.0,765.0
732.0,728.0,726.0,767.0
737.0,729.0,728.0,756.0
738.0,727.0,726.0,749.0
741.0,725.0,721.0,751.0
741.0,723.0,720.0,753.0
740.0,725.0,723.0,735.0
740.0,727.0,726.0,725.0
742.0,729.0,725.0,715.0
741.0,733.0,722.0,716.0
743.0,734.0,716.0,726.0
741.0,735.0,713.0,739.0
739.0,735.0,715.0,751.0
743.0,735.0,715.0,723.0
743.0,734.0,721.0,688.0
746.0,734.0,722.0,674.0
750.0,733.0,724.0,675.0
743.0,730.0,717.0,684.0
743.0,728.0,713.0,711.0
747.0,729.0,713.0,737.0
739.0,729.0,713.0,754.0
734.0,729.0,717.0,761.0
732.0,728.0,724.0,760.0
736.0,728.0,723.0,754.0
739.0,729.0,722.0,745.0
740.0,731.0,711.0,742.0
741.0,733.0,701.0,745.0
741.0,734.0,699.0,741.0
736.0,733.0,715.0,736.0
737.0,733.0,728.0,725.0
744.0,733.0,735.0,719.0
745.0,733.0,738.0,716.0
733.0,730.0,736.0,725.0
731.0,729.0,738.0,724.0
735.0,727.0,736.0,735.0
738.0,727.0,737.0,749.0
733.0,727.0,734.0,761.0
729.0,729.0,729.0,753.0
734.0,731.0,727.0,741.0
736.0,731.0,726.0,741.0
731.0,730.0,720.0,725.0
730.0,731.0,720.0,712.0
738.0,731.0,727.0,714.0
741.0,733.0,723.0,716.0
741.0,735.0,713.0,720.0
739.0,735.0,715.0,724.0
736.0,734.0,732.0,739.0
733.0,735.0,736.0,728.0
737.0,734.0,725.0,719.0
755.0,731.0,716.0,715.0
750.0,730.0,712.0,688.0
748.0,724.0,702.0,673.0
760.0,717.0,697.0,704.0
763.0,714.0,693.0,725.0
752.0,723.0,699.0,732.0
753.0,734.0,710.0,741.0
747.0,737.0,733.0,777.0
739.0,736.0,745.0,792.0
737.0,736.0,731.0,782.0
747.0,735.0,724.0,761.0
738.0,727.0,720.0,746.0
735.0,718.0,716.0,739.0
737.0,720.0,716.0,741.0
732.0,724.0,728.0,738.0
733.0,721.0,746.0,743.0
734.0,720.0,759.0,751.0
733.0,725.0,752.0,740.0
736.0,728.0,736.0,733.0
731.0,729.0,728.0,727.0
720.0,730.0,723.0,719.0
727.0,734.0,716.0,702.0
743.0,742.0,721.0,703.0
757.0,742.0,726.0,703.0
763.0,739.0,717.0,700.0
754.0,736.0,709.0,709.0
746.0,734.0,702.0,736.0
729.0,736.0,691.0,741.0
725.0,737.0,699.0,731.0
737.0,736.0,717.0,736.0
737.0,734.0,715.0,725.0
733.0,729.0,713.0,717.0
734.0,725.0,711.0,707.0
742.0,727.0,711.0,699.0
733.0,735.0,728.0,702.0
729.0,736.0,720.0,700.0
746.0,735.0,712.0,719.0
747.0,735.0,728.0,747.0
734.0,732.0,737.0,746.0
733.0,729.0,724.0,722.0
741.0,724.0,722.0,725.0
725.0,718.0,742.0,755.0
728.0,718.0,761.0,759.0
730.0,725.0,755.0,753.0
731.0,732.0,741.0,752.0
740.0,739.0,737.0,744.0
744.0,742.0,735.0,752.0
742.0,739.0,736.0,766.0
738.0,738.0,732.0,760.0
738.0,740.0,733.0,728.0
737.0,740.0,736.0,710.0
734.0,736.0,727.0,706.0
733.0,738.0,713.0,720.0
729.0,734.0,711.0,735.0
730.0,725.0,716.0,756.0
738.0,722.0,715.0,766.0
741.0,727.0,724.0,751.0
743.0,729.0,727.0,738.0
740.0,728.0,715.0,729.0
736.0,729.0,711.0,737.0
741.0,735.0,717.0,741.0
738.0,736.0,729.0,727.0
739.0,736.0,741.0,731.0
742.0,737.0,754.0,732.0
740.0,736.0,738.0,718.0
748.0,739.0,717.0,696.0
752.0,740.0,698.0,675.0
765.0,742.0,685.0,636.0
781.0,745.0,694.0,608.0
788.0,747.0,696.0,656.0
772.0,747.0,709.0,732.0
764.0,741.0,725.0,779.0
748.0,728.0,727.0,762.0
725.0,721.0,731.0,760.0
703.0,727.0,737.0,752.0
723.0,731.0,729.0,751.0
719.0,731.0,724.0,751.0
723.0,730.0,738.0,743.0
728.0,734.0,750.0,738.0
724.0,739.0,745.0,733.0
731.0,741.0,734.0,713.0
732.0,737.0,723.0,722.0
735.0,736.0,719.0,789.0
741.0,731.0,724.0,800.0
738.0,729.0,748.0,754.0
734.0,730.0,751.0,691.0
728.0,729.0,743.0,659.0
743.0,729.0,741.0,652.0
748.0,730.0,737.0,683.0
741.0,727.0,729.0,741.0
748.0,730.0,710.0,775.0
755.0,731.0,699.0,753.0
726.0,726.0,704.0,723.0
723.0,723.0,722.0,704.0
736.0,721.0,732.0,712.0
734.0,728.0,722.0,750.0
739.0,736.0,726.0,752.0
743.0,744.0,729.0,745.0
739.0,744.0,718.0,737.0
742.0,732.0,696.0,722.0
743.0,720.0,723.0,761.0
744.0,714.0,757.0,783.0
750.0,717.0,747.0,734.0
765.0,726.0,729.0,664.0
777.0,739.0,720.0,632.0
753.0,746.0,722.0,646.0
743.0,749.0,729.0,673.0
737.0,744.0,723.0,733.0
731.0,737.0,715.0,820.0
712.0,730.0,723.0,815.0
725.0,734.0,732.0,785.0
735.0,745.0,738.0,768.0
735.0,744.0,742.0,766.0
736.0,742.0,742.0,749.0
743.0,739.0,732.0,727.0
743.0,736.0,743.0,743.0
739.0,734.0,752.0,753.0
743.0,732.0,746.0,731.0
749.0,726.0,734.0,705.0
743.0,726.0,719.0,713.0
729.0,726.0,705.0,717.0
729.0,729.0,694.0,704.0
739.0,733.0,684.0,685.0
753.0,734.0,682.0,686.0
736.0,737.0,711.0,722.0
724.0,741.0,753.0,718.0
736.0,743.0,750.0,673.0
749.0,738.0,710.0,655.0
759.0,725.0,680.0,711.0
748.0,722.0,678.0,745.0
749.0,722.0,701.0,729.0
740.0,725.0,731.0,709.0
731.0,731.0,745.0,746.0
715.0,739.0,754.0,828.0
720.0,742.0,752.0,820.0
725.0,736.0,760.0,755.0
732.0,737.0,776.0,714.0
730.0,740.0,762.0,717.0
728.0,742.0,737.0,720.0
719.0,752.0,728.0,758.0
713.0,749.0,738.0,778.0
716.0,740.0,747.0,754.0
737.0,734.0,740.0,738.0
750.0,735.0,730.0,754.0
751.0,737.0,721.0,753.0
748.0,743.0,719.0,748.0
748.0,743.0,708.0,704.0
742.0,733.0,689.0,648.0
741.0,728.0,687.0,628.0
741.0,725.0,710.0,657.0
735.0,721.0,739.0,718.0
737.0,717.0,765.0,748.0
733.0,722.0,756.0,725.0
731.0,727.0,731.0,712.0
725.0,730.0,713.0,739.0
726.0,737.0,708.0,762.0
733.0,738.0,709.0,752.0
734.0,736.0,716.0,683.0
740.0,730.0,717.0,679.0
743.0,729.0,725.0,703.0
752.0,736.0,730.0,713.0
752.0,748.0,732.0,751.0
769.0,760.0,735.0,735.0
749.0,757.0,745.0,724.0
743.0,750.0,749.0,798.0
738.0,745.0,746.0,844.0
738.0,742.0,738.0,798.0
749.0,738.0,729.0,753.0
743.0,739.0,734.0,723.0
741.0,741.0,726.0,698.0
767.0,741.0,707.0,678.0
757.0,731.0,704.0,681.0
713.0,717.0,720.0,729.0
721.0,721.0,728.0,738.0
730.0,733.0,734.0,704.0
738.0,734.0,743.0,684.0
727.0,729.0,740.0,703.0
731.0,729.0,735.0,749.0
737.0,733.0,727.0,776.0
733.0,735.0,714.0,755.0
738.0,734.0,696.0,711.0
716.0,729.0,694.0,698.0
716.0,728.0,725.0,713.0
723.0,733.0,765.0,721.0
733.0,739.0,758.0,705.0
738.0,724.0,729.0,684.0
744.0,722.0,721.0,657.0
741.0,721.0,737.0,654.0
733.0,717.0,750.0,651.0
733.0,727.0,739.0,666.0
733.0,739.0,733.0,769.0
741.0,749.0,744.0,791.0
746.0,738.0,727.0,775.0
747.0,729.0,709.0,785.0
733.0,732.0,690.0,785.0
718.0,737.0,712.0,796.0
722.0,742.0,759.0,759.0
739.0,744.0,769.0,725.0
742.0,740.0,746.0,726.0
735.0,749.0,730.0,722.0
729.0,749.0,734.0,704.0
726.0,748.0,727.0,669.0
729.0,747.0,714.0,666.0
739.0,747.0,687.0,683.0
749.0,744.0,657.0,689.0
740.0,732.0,656.0,722.0
733.0,725.0,704.0,772.0
724.0,725.0,760.0,767.0
721.0,727.0,786.0,725.0
722.0,731.0,778.0,733.0
722.0,736.0,766.0,776.0
727.0,738.0,771.0,774.0
732.0,739.0,768.0,749.0
732.0,738.0,762.0,743.0
733.0,736.0,756.0,764.0
733.0,736.0,746.0,771.0
736.0,734.0,731.0,749.0
738.0,734.0,716.0,730.0
726.0,732.0,713.0,722.0
724.0,731.0,721.0,709.0
727.0,732.0,718.0,692.0
732.0,733.0,709.0,650.0
735.0,731.0,709.0,590.0
742.0,733.0,697.0,575.0
750.0,734.0,697.0,604.0
760.0,738.0,708.0,681.0
763.0,735.0,728.0,799.0
751.0,740.0,737.0,844.0
727.0,744.0,756.0,807.0
715.0,737.0,750.0,790.0
725.0,721.0,734.0,791.0
734.0,715.0,736.0,770.0
735.0,714.0,759.0,778.0
735.0,713.0,765.0,732.0
738.0,729.0,734.0,692.0
739.0,740.0,705.0,694.0
742.0,736.0,694.0,699.0
741.0,734.0,691.0,686.0
737.0,745.0,723.0,699.0
733.0,751.0,758.0,713.0
749.0,764.0,762.0,697.0
751.0,768.0,723.0,675.0
746.0,758.0,693.0,678.0
744.0,746.0,686.0,694.0
763.0,722.0,699.0,749.0
760.0,716.0,732.0,795.0
717.0,724.0,764.0,812.0
712.0,721.0,774.0,784.0
716.0,723.0,772.0,757.0
718.0,737.0,764.0,728.0
717.0,750.0,751.0,725.0
717.0,753.0,737.0,737.0
704.0,735.0,729.0,730.0
715.0,701.0,727.0,709.0
724.0,683.0,711.0,713.0
722.0,694.0,686.0,741.0
735.0,713.0,702.0,732.0
746.0,728.0,722.0,681.0
756.0,735.0,734.0,643.0
775.0,741.0,729.0,605.0
746.0,746.0,714.0,605.0
727.0,758.0,692.0,650.0
731.0,748.0,697.0,720.0
735.0,734.0,730.0,777.0
732.0,729.0,780.0,800.0
725.0,730.0,800.0,817.0
717.0,734.0,762.0,833.0
713.0,739.0,727.0,807.0
721.0,741.0,708.0,765.0
725.0,753.0,713.0,753.0
714.0,752.0,754.0,741.0
714.0,738.0,749.0,730.0
718.0,726.0,713.0,699.0
725.0,714.0,694.0,714.0
735.0,712.0,682.0,707.0
735.0,716.0,677.0,677.0
738.0,726.0,718.0,699.0
736.0,737.0,778.0,713.0
738.0,748.0,784.0,686.0
752.0,761.0,766.0,738.0
749.0,757.0,759.0,749.0
739.0,752.0,758.0,724.0
718.0,744.0,755.0,736.0
721.0,739.0,747.0,742.0
725.0,733.0,734.0,732.0
721.0,731.0,736.0,763.0
718.0,727.0,747.0,781.0
719.0,729.0,732.0,727.0
724.0,734.0,713.0,670.0
730.0,738.0,713.0,635.0
735.0,739.0,717.0,610.0
739.0,743.0,716.0,606.0
745.0,746.0,706.0,676.0
743.0,748.0,710.0,758.0
736.0,745.0,686.0,834.0
734.0,745.0,661.0,897.0
732.0,742.0,699.0,881.0
725.0,736.0,757.0,766.0
724.0,734.0,757.0,700.0
724.0,734.0,740.0,695.0
724.0,733.0,739.0,680.0
723.0,732.0,755.0,698.0
722.0,732.0,772.0,700.0
725.0,733.0,762.0,675.0
725.0,733.0,741.0,682.0
729.0,733.0,731.0,682.0
728.0,732.0,724.0,702.0
738.0,734.0,716.0,753.0
748.0,738.0,723.0,765.0
753.0,741.0,744.0,756.0
730.0,737.0,759.0,752.0
736.0,735.0,762.0,732.0
750.0,738.0,754.0,735.0
741.0,740.0,737.0,710.0
745.0,741.0,730.0,670.0
716.0,738.0,717.0,634.0
723.0,745.0,709.0,614.0
733.0,755.0,692.0,701.0
746.0,760.0,685.0,807.0
762.0,758.0,695.0,850.0
761.0,749.0,727.0,809.0
744.0,736.0,728.0,748.0
709.0,714.0,709.0,726.0
722.0,694.0,686.0,737.0
727.0,676.0,723.0,741.0
732.0,690.0,757.0,745.0
724.0,708.0,771.0,741.0
728.0,722.0,755.0,734.0
731.0,745.0,750.0,714.0
739.0,751.0,748.0,697.0
735.0,755.0,761.0,686.0
736.0,756.0,755.0,671.0
741.0,755.0,740.0,684.0
725.0,739.0,730.0,711.0
705.0,709.0,720.0,756.0
710.0,706.0,705.0,826.0
714.0,722.0,717.0,833.0
724.0,722.0,754.0,773.0
729.0,719.0,763.0,703.0
750.0,723.0,748.0,667.0
765.0,734.0,748.0,677.0
747.0,730.0,750.0,694.0
748.0,728.0,743.0,720.0
736.0,729.0,736.0,753.0
720.0,722.0,722.0,723.0
724.0,729.0,700.0,706.0
724.0,748.0,700.0,725.0
732.0,754.0,715.0,717.0
716.0,754.0,728.0,696.0
718.0,757.0,718.0,691.0
726.0,755.0,719.0,722.0
724.0,741.0,721.0,805.0
725.0,736.0,743.0,802.0
714.0,735.0,763.0,763.0
695.0,734.0,758.0,730.0
712.0,734.0,736.0,694.0
734.0,738.0,720.0,670.0
726.0,739.0,723.0,670.0
736.0,744.0,738.0,678.0
750.0,750.0,734.0,685.0
753.0,751.0,720.0,746.0
732.0,742.0,701.0,834.0
731.0,735.0,695.0,787.0
722.0,734.0,715.0,718.0
720.0,736.0,719.0,707.0
728.0,736.0,717.0,684.0
726.0,736.0,721.0,691.0
731.0,737.0,736.0,754.0
719.0,735.0,761.0,779.0
714.0,737.0,773.0,748.0
719.0,735.0,769.0,753.0
721.0,735.0,766.0,768.0
721.0,734.0,754.0,759.0
723.0,727.0,747.0,749.0
725.0,728.0,752.0,730.0
728.0,734.0,756.0,711.0
732.0,736.0,742.0,696.0
732.0,735.0,736.0,676.0
731.0,742.0,748.0,679.0
730.0,746.0,750.0,715.0
733.0,743.0,736.0,726.0
736.0,738.0,703.0,728.0
734.0,724.0,682.0,759.0
733.0,716.0,688.0,730.0
731.0,717.0,727.0,717.0
730.0,722.0,737.0,737.0
727.0,732.0,728.0,742.0
722.0,736.0,713.0,745.0
721.0,736.0,707.0,727.0
722.0,738.0,707.0,695.0
733.0,743.0,722.0,656.0
741.0,750.0,738.0,669.0
747.0,755.0,736.0,705.0
751.0,747.0,723.0,727.0
735.0,738.0,718.0,755.0
724.0,738.0,734.0,768.0
719.0,732.0,761.0,746.0
728.0,732.0,757.0,718.0
738.0,738.0,735.0,768.0
743.0,741.0,740.0,799.0
749.0,728.0,748.0,761.0
750.0,713.0,738.0,782.0
746.0,707.0,739.0,782.0
717.0,695.0,751.0,744.0
685.0,709.0,747.0,708.0
685.0,730.0,738.0,703.0
720.0,749.0,728.0,698.0
755.0,756.0,718.0,712.0
771.0,751.0,728.0,727.0
729.0,738.0,740.0,722.0
717.0,736.0,743.0,716.0
714.0,744.0,744.0,704.0
714.0,720.0,749.0,683.0
732.0,709.0,753.0,692.0
750.0,730.0,758.0,738.0
751.0,739.0,756.0,754.0
741.0,732.0,748.0,729.0
715.0,726.0,737.0,728.0
734.0,730.0,719.0,714.0
736.0,742.0,696.0,663.0
747.0,748.0,692.0,688.0
762.0,751.0,701.0,731.0
768.0,737.0,705.0,705.0
732.0,727.0,689.0,702.0
711.0,721.0,716.0,738.0
715.0,705.0,753.0,726.0
708.0,694.0,757.0,806.0
712.0,702.0,754.0,873.0
720.0,717.0,768.0,814.0
721.0,731.0,775.0,756.0
712.0,739.0,767.0,747.0
709.0,755.0,749.0,747.0
715.0,769.0,741.0,741.0
729.0,757.0,732.0,720.0
745.0,744.0,735.0,701.0
731.0,729.0,739.0,686.0
715.0,722.0,734.0,689.0
708.0,712.0,718.0,683.0
717.0,716.0,706.0,671.0
720.0,731.0,710.0,670.0
725.0,742.0,710.0,694.0
728.0,739.0,727.0,728.0
722.0,729.0,750.0,734.0
726.0,736.0,746.0,758.0
735.0,738.0,733.0,743.0
739.0,741.0,736.0,702.0
745.0,744.0,743.0,700.0
747.0,744.0,727.0,739.0
742.0,745.0,713.0,778.0
723.0,746.0,737.0,808.0
723.0,738.0,747.0,790.0
724.0,732.0,747.0,770.0
711.0,736.0,747.0,755.0
717.0,736.0,742.0,735.0
717.0,735.0,746.0,708.0
716.0,733.0,751.0,673.0
719.0,734.0,734.0,659.0
723.0,733.0,702.0,651.0
726.0,733.0,694.0,673.0
731.0,731.0,723.0,698.0
736.0,734.0,737.0,724.0
739.0,738.0,733.0,754.0
741.0,739.0,723.0,765.0
739.0,743.0,709.0,755.0
736.0,740.0,705.0,751.0
718.0,734.0,738.0,773.0
707.0,733.0,788.0,760.0
716.0,732.0,795.0,751.0
719.0,728.0,765.0,746.0
718.0,728.0,753.0,740.0
716.0,728.0,741.0,727.0
720.0,732.0,731.0,705.0
723.0,733.0,725.0,692.0
725.0,733.0,728.0,705.0
728.0,734.0,738.0,671.0
729.0,736.0,745.0,677.0
730.0,738.0,724.0,740.0
731.0,738.0,697.0,759.0
731.0,738.0,699.0,776.0
730.0,738.0,715.0,793.0
733.0,737.0,749.0,814.0
737.0,739.0,771.0,806.0
736.0,743.0,778.0,738.0
743.0,744.0,766.0,706.0
745.0,737.0,735.0,670.0
733.0,727.0,718.0,660.0
733.0,706.0,720.0,669.0
704.0,689.0,727.0,694.0
714.0,679.0,730.0,759.0
725.0,700.0,734.0,819.0
733.0,718.0,744.0,803.0
741.0,734.0,758.0,750.0
746.0,751.0,748.0,737.0
739.0,755.0,746.0,742.0
740.0,748.0,749.0,711.0
722.0,737.0,742.0,680.0
744.0,737.0,742.0,663.0
710.0,724.0,743.0,664.0
719.0,709.0,729.0,744.0
720.0,701.0,721.0,823.0
727.0,695.0,728.0,789.0
731.0,704.0,728.0,740.0
728.0,723.0,728.0,725.0
715.0,739.0,731.0,723.0
700.0,758.0,736.0,734.0
694.0,770.0,746.0,735.0
709.0,769.0,759.0,738.0
733.0,749.0,744.0,749.0
737.0,733.0,730.0,751.0
742.0,729.0,726.0,740.0
758.0,736.0,717.0,718.0
763.0,735.0,707.0,698.0
767.0,734.0,710.0,688.0
772.0,736.0,731.0,671.0
769.0,740.0,736.0,657.0
763.0,742.0,734.0,690.0
732.0,732.0,741.0,713.0
702.0,722.0,756.0,732.0
717.0,727.0,742.0,769.0
681.0,731.0,719.0,755.0
685.0,730.0,704.0,709.0
691.0,729.0,700.0,700.0
713.0,724.0,724.0,721.0
731.0,731.0,765.0,742.0
745.0,739.0,782.0,727.0
738.0,742.0,770.0,706.0
722.0,741.0,750.0,775.0
712.0,739.0,732.0,811.0
717.0,738.0,736.0,783.0
719.0,736.0,731.0,765.0
720.0,735.0,731.0,742.0
723.0,736.0,728.0,715.0
719.0,730.0,740.0,715.0
718.0,730.0,745.0,696.0
724.0,734.0,736.0,673.0
730.0,736.0,734.0,706.0
734.0,735.0,746.0,714.0
724.0,732.0,767.0,730.0
730.0,731.0,755.0,775.0
733.0,728.0,735.0,771.0
719.0,728.0,728.0,777.0
716.0,729.0,718.0,740.0
718.0,729.0,699.0,719.0
720.0,731.0,705.0,725.0
720.0,735.0,743.0,730.0
724.0,733.0,756.0,742.0
728.0,732.0,754.0,726.0
728.0,730.0,748.0,709.0
731.0,731.0,735.0,685.0
734.0,733.0,731.0,656.0
731.0,735.0,737.0,666.0
727.0,734.0,729.0,743.0
726.0,731.0,723.0,810.0
722.0,728.0,732.0,808.0
721.0,727.0,738.0,765.0
718.0,726.0,751.0,739.0
719.0,727.0,753.0,721.0
723.0,728.0,750.0,706.0
725.0,732.0,745.0,715.0
728.0,735.0,742.0,730.0
730.0,735.0,739.0,741.0
727.0,737.0,735.0,746.0
725.0,737.0,740.0,763.0
726.0,732.0,752.0,765.0
723.0,728.0,757.0,756.0
719.0,728.0,755.0,742.0
719.0,727.0,749.0,740.0
725.0,728.0,743.0,737.0
724.0,729.0,728.0,727.0
736.0,726.0,713.0,719.0
734.0,721.0,717.0,703.0
737.0,709.0,706.0,683.0
737.0,702.0,711.0,690.0
745.0,708.0,733.0,716.0
761.0,720.0,729.0,739.0
749.0,731.0,715.0,760.0
739.0,741.0,729.0,772.0
735.0,757.0,747.0,768.0
716.0,753.0,771.0,754.0
729.0,741.0,771.0,736.0
723.0,731.0,762.0,745.0
705.0,719.0,757.0,748.0
712.0,721.0,753.0,736.0
715.0,727.0,741.0,732.0
718.0,733.0,724.0,730.0
721.0,742.0,719.0,733.0
728.0,739.0,717.0,725.0
732.0,735.0,707.0,693.0
735.0,732.0,712.0,679.0
736.0,729.0,722.0,675.0
742.0,728.0,720.0,672.0
734.0,729.0,716.0,708.0
732.0,726.0,732.0,745.0
724.0,716.0,745.0,743.0
735.0,723.0,748.0,751.0
729.0,730.0,753.0,778.0
714.0,734.0,757.0,772.0
718.0,741.0,760.0,758.0
717.0,740.0,768.0,748.0
726.0,733.0,765.0,735.0
728.0,725.0,754.0,729.0
727.0,738.0,745.0,720.0
719.0,735.0,736.0,718.0
712.0,733.0,727.0,727.0
715.0,731.0,726.0,729.0
721.0,729.0,726.0,739.0
719.0,728.0,739.0,753.0
723.0,725.0,743.0,740.0
718.0,725.0,737.0,733.0
716.0,728.0,733.0,736.0
721.0,728.0,732.0,735.0
726.0,732.0,728.0,745.0
730.0,735.0,738.0,746.0
728.0,739.0,750.0,736.0
727.0,741.0,747.0,722.0
726.0,736.0,741.0,721.0
727.0,732.0,735.0,724.0
728.0,731.0,732.0,710.0
723.0,729.0,732.0,734.0
723.0,730.0,733.0,748.0
726.0,729.0,739.0,746.0
725.0,732.0,746.0,740.0
726.0,733.0,739.0,754.0
726.0,731.0,741.0,755.0
725.0,732.0,737.0,755.0
724.0,729.0,734.0,745.0
727.0,731.0,737.0,731.0
728.0,731.0,739.0,707.0
729.0,733.0,741.0,681.0
730.0,734.0,736.0,674.0
729.0,734.0,733.0,692.0
729.0,733.0,727.0,740.0
725.0,733.0,719.0,766.0
722.0,732.0,723.0,757.0
722.0,729.0,718.0,748.0
732.0,729.0,728.0,743.0
738.0,729.0,738.0,720.0
739.0,729.0,742.0,715.0
729.0,727.0,736.0,733.0
716.0,727.0,739.0,734.0
718.0,729.0,742.0,722.0
719.0,732.0,739.0,722.0
724.0,732.0,746.0,726.0
729.0,732.0,758.0,715.0
728.0,732.0,758.0,726.0
725.0,733.0,752.0,746.0
724.0,731.0,752.0,750.0
723.0,730.0,753.0,748.0
724.0,730.0,749.0,737.0
726.0,730.0,745.0,746.0
728.0,730.0,735.0,740.0
723.0,728.0,720.0,733.0
723.0,727.0,716.0,712.0
722.0,727.0,722.0,715.0
723.0,726.0,722.0,733.0
724.0,726.0,714.0,721.0
726.0,728.0,712.0,710.0
729.0,730.0,717.0,737.0
725.0,730.0,744.0,765.0
725.0,732.0,770.0,746.0
726.0,731.0,770.0,736.0
727.0,730.0,759.0,746.0
728.0,730.0,749.0,743.0
724.0,727.0,738.0,742.0
723.0,725.0,735.0,757.0
731.0,723.0,735.0,757.0
743.0,723.0,735.0,745.0
750.0,727.0,742.0,736.0
753.0,732.0,738.0,723.0
751.0,733.0,729.0,720.0
727.0,729.0,726.0,720.0
692.0,730.0,726.0,722.0
703.0,730.0,724.0,730.0
706.0,729.0,727.0,737.0
713.0,725.0,736.0,746.0
730.0,720.0,744.0,747.0
730.0,721.0,751.0,751.0
728.0,722.0,750.0,764.0
731.0,726.0,745.0,765.0
730.0,734.0,738.0,743.0
729.0,738.0,736.0,729.0
723.0,734.0,739.0,728.0
721.0,731.0,745.0,732.0
725.0,732.0,743.0,733.0
722.0,729.0,737.0,731.0
711.0,724.0,736.0,732.0
717.0,725.0,735.0,732.0
733.0,728.0,734.0,729.0
731.0,728.0,732.0,727.0
735.0,732.0,732.0,728.0
741.0,737.0,733.0,729.0
739.0,735.0,734.0,730.0
