CH1,CH2,CH3,CH4
720.0,733.0,670.0,708.0
729.0,733.0,713.0,711.0
736.0,735.0,785.0,704.0
753.0,741.0,844.0,691.0
776.0,747.0,858.0,685.0
771.0,754.0,870.0,694.0
745.0,749.0,877.0,708.0
760.0,753.0,818.0,719.0
774.0,758.0,728.0,733.0
742.0,747.0,650.0,751.0
727.0,744.0,608.0,746.0
736.0,743.0,611.0,744.0
737.0,741.0,631.0,741.0
748.0,744.0,651.0,731.0
759.0,746.0,675.0,725.0
765.0,740.0,697.0,721.0
764.0,746.0,708.0,711.0
765.0,752.0,721.0,701.0
761.0,749.0,727.0,693.0
753.0,740.0,740.0,694.0
738.0,741.0,764.0,700.0
723.0,756.0,787.0,697.0
735.0,760.0,790.0,693.0
749.0,744.0,781.0,708.0
759.0,747.0,759.0,733.0
773.0,761.0,745.0,747.0
786.0,762.0,717.0,741.0
779.0,749.0,690.0,747.0
762.0,748.0,687.0,751.0
766.0,766.0,711.0,732.0
762.0,758.0,766.0,717.0
757.0,741.0,815.0,711.0
747.0,734.0,870.0,702.0
721.0,733.0,890.0,698.0
695.0,725.0,869.0,690.0
673.0,719.0,824.0,695.0
684.0,723.0,760.0,705.0
713.0,739.0,690.0,706.0
734.0,754.0,660.0,724.0
759.0,762.0,654.0,741.0
773.0,757.0,675.0,748.0
779.0,747.0,743.0,740.0
780.0,746.0,762.0,719.0
754.0,741.0,728.0,714.0
725.0,738.0,717.0,718.0
718.0,726.0,700.0,724.0
724.0,729.0,699.0,724.0
724.0,742.0,712.0,717.0
724.0,740.0,717.0,717.0
739.0,745.0,736.0,708.0
756.0,744.0,758.0,700.0
774.0,749.0,764.0,698.0
787.0,755.0,743.0,695.0
786.0,764.0,716.0,698.0
775.0,764.0,707.0,706.0
771.0,752.0,708.0,723.0
765.0,747.0,698.0,737.0
749.0,754.0,707.0,741.0
733.0,753.0,732.0,741.0
710.0,739.0,741.0,733.0
700.0,733.0,734.0,728.0
718.0,731.0,743.0,724.0
732.0,729.0,754.0,713.0
726.0,734.0,739.0,705.0
720.0,734.0,723.0,693.0
720.0,729.0,721.0,692.0
716.0,726.0,725.0,705.0
715.0,722.0,729.0,707.0
726.0,728.0,727.0,714.0
744.0,739.0,716.0,721.0
757.0,746.0,717.0,726.0
762.0,747.0,730.0,723.0
761.0,742.0,754.0,728.0
758.0,741.0,762.0,724.0
758.0,743.0,755.0,729.0
766.0,751.0,747.0,727.0
766.0,758.0,748.0,720.0
769.0,754.0,743.0,715.0
758.0,745.0,726.0,717.0
734.0,738.0,711.0,728.0
731.0,739.0,708.0,728.0
742.0,748.0,717.0,719.0
758.0,755.0,725.0,707.0
764.0,751.0,742.0,708.0
764.0,750.0,761.0,716.0
759.0,747.0,770.0,718.0
760.0,737.0,761.0,720.0
739.0,738.0,768.0,732.0
705.0,741.0,758.0,729.0
697.0,738.0,733.0,727.0
708.0,730.0,713.0,729.0
725.0,725.0,702.0,721.0
733.0,728.0,710.0,714.0
730.0,728.0,724.0,720.0
734.0,727.0,736.0,727.0
734.0,723.0,740.0,722.0
735.0,717.0,743.0,720.0
735.0,712.0,729.0,724.0
724.0,715.0,712.0,727.0
727.0,721.0,711.0,723.0
732.0,725.0,710.0,712.0
737.0,723.0,711.0,709.0
740.0,700.0,718.0,711.0
740.0,697.0,723.0,711.0
737.0,703.0,726.0,710.0
734.0,715.0,731.0,712.0
730.0,729.0,734.0,713.0
735.0,741.0,741.0,716.0
737.0,748.0,741.0,717.0
738.0,755.0,742.0,724.0
737.0,762.0,739.0,730.0
739.0,755.0,737.0,735.0
744.0,751.0,735.0,737.0
740.0,748.0,739.0,734.0
737.0,744.0,745.0,726.0
734.0,741.0,750.0,720.0
735.0,739.0,752.0,715.0
736.0,738.0,754.0,711.0
734.0,738.0,763.0,707.0
733.0,739.0,748.0,708.0
737.0,743.0,733.0,714.0
738.0,744.0,733.0,716.0
741.0,742.0,725.0,721.0
743.0,738.0,725.0,720.0
744.0,734.0,731.0,728.0
743.0,734.0,725.0,730.0
745.0,737.0,729.0,727.0
742.0,748.0,734.0,726.0
741.0,751.0,734.0,724.0
740.0,740.0,732.0,720.0
739.0,728.0,727.0,715.0
737.0,721.0,727.0,704.0
736.0,718.0,725.0,696.0
734.0,723.0,725.0,689.0
734.0,726.0,725.0,685.0
734.0,731.0,725.0,686.0
737.0,729.0,723.0,699.0
740.0,729.0,723.0,712.0
738.0,727.0,723.0,724.0
741.0,725.0,731.0,741.0
742.0,729.0,737.0,750.0
743.0,738.0,740.0,745.0
744.0,748.0,743.0,739.0
742.0,750.0,746.0,727.0
742.0,751.0,744.0,721.0
739.0,749.0,738.0,716.0
738.0,750.0,736.0,714.0
741.0,748.0,732.0,714.0
744.0,748.0,728.0,718.0
746.0,744.0,720.0,719.0
748.0,729.0,714.0,721.0
749.0,726.0,710.0,725.0
744.0,725.0,712.0,719.0
746.0,725.0,716.0,720.0
747.0,734.0,720.0,721.0
743.0,746.0,726.0,723.0
734.0,754.0,732.0,718.0
738.0,762.0,742.0,720.0
746.0,767.0,748.0,722.0
751.0,763.0,750.0,722.0
749.0,735.0,749.0,722.0
733.0,721.0,745.0,720.0
726.0,722.0,738.0,720.0
723.0,727.0,736.0,722.0
720.0,735.0,728.0,725.0
721.0,742.0,723.0,727.0
723.0,741.0,721.0,729.0
728.0,741.0,723.0,729.0
731.0,739.0,726.0,723.0
739.0,730.0,729.0,718.0
747.0,732.0,734.0,716.0
754.0,733.0,737.0,717.0
757.0,735.0,740.0,722.0
751.0,740.0,743.0,725.0
745.0,745.0,744.0,726.0
743.0,747.0,742.0,725.0
745.0,751.0,739.0,725.0
745.0,750.0,738.0,723.0
747.0,745.0,734.0,720.0
745.0,747.0,733.0,717.0
740.0,748.0,731.0,715.0
738.0,745.0,731.0,711.0
735.0,744.0,729.0,706.0
745.0,740.0,728.0,706.0
746.0,736.0,724.0,707.0
744.0,738.0,721.0,710.0
748.0,741.0,723.0,712.0
755.0,739.0,726.0,712.0
758.0,729.0,727.0,714.0
774.0,722.0,726.0,720.0
791.0,722.0,728.0,722.0
764.0,728.0,731.0,711.0
725.0,735.0,736.0,701.0
712.0,735.0,736.0,696.0
730.0,739.0,736.0,703.0
746.0,742.0,732.0,710.0
741.0,744.0,729.0,711.0
728.0,746.0,729.0,712.0
725.0,758.0,731.0,722.0
728.0,754.0,731.0,735.0
725.0,749.0,729.0,738.0
721.0,748.0,724.0,736.0
731.0,749.0,720.0,729.0
734.0,750.0,722.0,726.0
730.0,747.0,726.0,727.0
731.0,740.0,728.0,733.0
733.0,736.0,730.0,740.0
736.0,737.0,734.0,748.0
736.0,742.0,737.0,748.0
737.0,746.0,739.0,743.0
737.0,746.0,739.0,737.0
738.0,745.0,740.0,730.0
739.0,744.0,739.0,724.0
734.0,742.0,739.0,718.0
736.0,735.0,734.0,717.0
742.0,726.0,724.0,715.0
744.0,718.0,720.0,715.0
752.0,718.0,716.0,715.0
756.0,723.0,716.0,710.0
750.0,723.0,717.0,706.0
754.0,731.0,718.0,711.0
751.0,741.0,716.0,713.0
750.0,753.0,716.0,714.0
744.0,761.0,718.0,708.0
738.0,764.0,720.0,708.0
735.0,759.0,720.0,711.0
735.0,755.0,720.0,721.0
730.0,755.0,725.0,737.0
726.0,756.0,725.0,748.0
730.0,755.0,729.0,749.0
726.0,751.0,738.0,748.0
728.0,744.0,744.0,743.0
726.0,737.0,742.0,735.0
724.0,736.0,738.0,723.0
722.0,738.0,734.0,712.0
724.0,736.0,734.0,699.0
728.0,732.0,736.0,697.0
740.0,735.0,737.0,697.0
743.0,739.0,736.0,697.0
745.0,745.0,735.0,703.0
742.0,748.0,738.0,714.0
741.0,748.0,739.0,732.0
743.0,750.0,742.0,744.0
743.0,749.0,740.0,747.0
739.0,747.0,737.0,753.0
738.0,739.0,735.0,750.0
738.0,727.0,732.0,744.0
735.0,721.0,729.0,739.0
735.0,719.0,726.0,733.0
734.0,723.0,721.0,726.0
735.0,727.0,718.0,726.0
736.0,730.0,716.0,727.0
737.0,733.0,715.0,728.0
738.0,740.0,719.0,729.0
738.0,748.0,723.0,729.0
737.0,753.0,727.0,726.0
744.0,758.0,728.0,727.0
747.0,757.0,729.0,728.0
741.0,754.0,729.0,729.0
739.0,753.0,727.0,728.0
742.0,750.0,725.0,732.0
742.0,746.0,725.0,735.0
738.0,742.0,726.0,737.0
741.0,741.0,730.0,734.0
743.0,739.0,732.0,724.0
742.0,737.0,732.0,724.0
729.0,736.0,734.0,726.0
725.0,736.0,735.0,728.0
730.0,738.0,730.0,723.0
733.0,738.0,724.0,720.0
737.0,741.0,725.0,723.0
739.0,740.0,730.0,727.0
741.0,744.0,734.0,730.0
742.0,745.0,732.0,730.0
742.0,747.0,731.0,735.0
742.0,748.0,729.0,738.0
741.0,747.0,731.0,742.0
740.0,745.0,729.0,738.0
740.0,744.0,726.0,727.0
742.0,743.0,723.0,714.0
744.0,744.0,721.0,709.0
736.0,741.0,721.0,705.0
733.0,735.0,720.0,699.0
738.0,728.0,721.0,685.0
739.0,727.0,717.0,682.0
737.0,728.0,717.0,686.0
738.0,732.0,719.0,700.0
741.0,736.0,721.0,725.0
744.0,738.0,723.0,753.0
744.0,742.0,732.0,776.0
743.0,745.0,742.0,776.0
744.0,745.0,746.0,767.0
744.0,734.0,747.0,759.0
743.0,733.0,745.0,751.0
742.0,737.0,743.0,741.0
736.0,746.0,737.0,735.0
741.0,748.0,728.0,731.0
745.0,745.0,718.0,727.0
746.0,741.0,711.0,724.0
743.0,733.0,709.0,721.0
743.0,733.0,714.0,722.0
745.0,738.0,711.0,725.0
745.0,743.0,707.0,728.0
725.0,744.0,713.0,729.0
726.0,746.0,724.0,727.0
738.0,749.0,737.0,726.0
740.0,750.0,746.0,729.0
743.0,748.0,749.0,735.0
746.0,744.0,745.0,737.0
746.0,743.0,742.0,737.0
746.0,744.0,737.0,741.0
743.0,746.0,732.0,743.0
739.0,746.0,725.0,736.0
739.0,746.0,724.0,730.0
733.0,740.0,722.0,727.0
734.0,732.0,719.0,726.0
741.0,721.0,717.0,723.0
740.0,721.0,711.0,718.0
743.0,720.0,710.0,728.0
745.0,722.0,710.0,736.0
747.0,732.0,713.0,737.0
748.0,740.0,720.0,737.0
736.0,747.0,729.0,738.0
728.0,751.0,732.0,742.0
736.0,757.0,738.0,744.0
742.0,762.0,739.0,742.0
742.0,761.0,738.0,743.0
745.0,759.0,734.0,740.0
746.0,754.0,729.0,735.0
744.0,748.0,723.0,731.0
740.0,746.0,719.0,734.0
737.0,743.0,715.0,734.0
733.0,740.0,715.0,734.0
729.0,740.0,723.0,734.0
732.0,737.0,729.0,737.0
734.0,732.0,732.0,726.0
733.0,732.0,734.0,712.0
738.0,737.0,734.0,712.0
738.0,741.0,734.0,714.0
741.0,745.0,735.0,717.0
745.0,747.0,736.0,724.0
747.0,751.0,741.0,729.0
750.0,752.0,741.0,736.0
747.0,748.0,737.0,738.0
744.0,741.0,736.0,742.0
742.0,736.0,732.0,746.0
740.0,734.0,726.0,741.0
738.0,735.0,719.0,740.0
740.0,739.0,715.0,740.0
739.0,739.0,714.0,735.0
739.0,741.0,713.0,732.0
736.0,745.0,714.0,727.0
734.0,749.0,717.0,726.0
739.0,749.0,721.0,729.0
740.0,749.0,725.0,726.0
740.0,747.0,729.0,730.0
741.0,748.0,728.0,735.0
744.0,749.0,730.0,745.0
746.0,748.0,734.0,749.0
746.0,748.0,738.0,743.0
743.0,747.0,739.0,740.0
744.0,747.0,737.0,748.0
742.0,745.0,732.0,759.0
740.0,744.0,725.0,762.0
739.0,743.0,718.0,752.0
738.0,741.0,719.0,741.0
737.0,739.0,721.0,732.0
736.0,738.0,727.0,726.0
735.0,738.0,730.0,726.0
735.0,738.0,733.0,725.0
738.0,741.0,737.0,724.0
741.0,743.0,737.0,726.0
744.0,742.0,735.0,729.0
745.0,741.0,732.0,737.0
747.0,739.0,732.0,744.0
749.0,739.0,730.0,745.0
748.0,739.0,731.0,750.0
746.0,733.0,729.0,756.0
745.0,729.0,728.0,754.0
743.0,735.0,723.0,745.0
741.0,744.0,719.0,735.0
739.0,743.0,716.0,731.0
738.0,736.0,713.0,726.0
737.0,735.0,712.0,723.0
737.0,737.0,712.0,726.0
736.0,742.0,716.0,727.0
738.0,747.0,724.0,728.0
741.0,747.0,732.0,732.0
741.0,747.0,738.0,736.0
744.0,750.0,739.0,740.0
746.0,755.0,737.0,743.0
749.0,756.0,737.0,744.0
750.0,755.0,735.0,745.0
749.0,751.0,735.0,742.0
748.0,748.0,736.0,739.0
746.0,745.0,733.0,738.0
745.0,743.0,731.0,738.0
744.0,739.0,729.0,739.0
738.0,733.0,725.0,741.0
733.0,730.0,721.0,738.0
733.0,731.0,720.0,735.0
734.0,732.0,718.0,732.0
735.0,735.0,717.0,722.0
740.0,739.0,719.0,720.0
742.0,742.0,722.0,722.0
745.0,745.0,726.0,726.0
747.0,749.0,734.0,728.0
749.0,753.0,741.0,726.0
747.0,754.0,740.0,733.0
748.0,752.0,739.0,745.0
745.0,752.0,734.0,749.0
744.0,750.0,730.0,749.0
743.0,745.0,728.0,755.0
741.0,744.0,726.0,757.0
739.0,742.0,724.0,752.0
738.0,741.0,723.0,744.0
736.0,741.0,721.0,740.0
736.0,742.0,719.0,739.0
736.0,742.0,718.0,738.0
739.0,740.0,720.0,736.0
740.0,741.0,723.0,739.0
742.0,740.0,726.0,744.0
744.0,743.0,726.0,746.0
745.0,744.0,725.0,746.0
746.0,747.0,730.0,748.0
745.0,747.0,733.0,749.0
746.0,749.0,736.0,748.0
744.0,747.0,735.0,747.0
743.0,745.0,731.0,741.0
741.0,744.0,727.0,735.0
740.0,741.0,723.0,728.0
740.0,740.0,723.0,719.0
740.0,739.0,719.0,713.0
740.0,738.0,714.0,713.0
743.0,736.0,712.0,712.0
744.0,737.0,712.0,715.0
742.0,739.0,712.0,731.0
741.0,742.0,716.0,761.0
740.0,745.0,719.0,764.0
744.0,749.0,727.0,761.0
746.0,749.0,732.0,758.0
746.0,751.0,735.0,759.0
747.0,752.0,738.0,757.0
745.0,750.0,740.0,749.0
745.0,747.0,744.0,744.0
743.0,744.0,746.0,745.0
741.0,743.0,740.0,745.0
740.0,741.0,732.0,742.0
738.0,741.0,726.0,740.0
737.0,739.0,720.0,738.0
739.0,740.0,717.0,736.0
737.0,739.0,715.0,734.0
739.0,738.0,717.0,734.0
740.0,740.0,725.0,737.0
742.0,742.0,726.0,740.0
743.0,744.0,728.0,741.0
746.0,746.0,731.0,741.0
746.0,748.0,734.0,740.0
747.0,748.0,731.0,743.0
747.0,748.0,730.0,744.0
747.0,747.0,728.0,743.0
746.0,746.0,727.0,742.0
744.0,744.0,725.0,740.0
743.0,742.0,723.0,737.0
741.0,742.0,722.0,731.0
741.0,740.0,725.0,726.0
739.0,739.0,728.0,720.0
739.0,738.0,732.0,719.0
738.0,737.0,728.0,718.0
739.0,736.0,722.0,717.0
742.0,738.0,715.0,727.0
743.0,738.0,715.0,738.0
744.0,741.0,718.0,748.0
746.0,740.0,723.0,757.0
748.0,738.0,735.0,757.0
749.0,738.0,744.0,749.0
748.0,742.0,745.0,744.0
746.0,742.0,745.0,747.0
744.0,744.0,739.0,747.0
744.0,744.0,731.0,741.0
743.0,746.0,728.0,744.0
740.0,747.0,728.0,747.0
738.0,747.0,726.0,748.0
738.0,747.0,723.0,742.0
739.0,742.0,721.0,732.0
739.0,742.0,718.0,733.0
739.0,744.0,717.0,733.0
741.0,744.0,719.0,733.0
744.0,743.0,722.0,733.0
746.0,747.0,729.0,735.0
745.0,747.0,739.0,742.0
748.0,749.0,741.0,747.0
748.0,749.0,738.0,749.0
748.0,746.0,736.0,752.0
746.0,745.0,735.0,754.0
745.0,743.0,732.0,749.0
743.0,744.0,731.0,742.0
740.0,744.0,727.0,739.0
741.0,742.0,724.0,741.0
739.0,742.0,719.0,739.0
739.0,742.0,719.0,735.0
739.0,742.0,718.0,726.0
739.0,743.0,719.0,724.0
741.0,745.0,721.0,726.0
744.0,746.0,726.0,732.0
745.0,746.0,732.0,737.0
748.0,747.0,733.0,745.0
748.0,748.0,736.0,753.0
749.0,750.0,732.0,757.0
749.0,750.0,731.0,757.0
748.0,749.0,731.0,747.0
747.0,748.0,731.0,741.0
745.0,743.0,730.0,743.0
743.0,738.0,727.0,751.0
742.0,737.0,725.0,741.0
741.0,736.0,722.0,734.0
738.0,732.0,718.0,726.0
738.0,729.0,720.0,726.0
738.0,727.0,724.0,727.0
738.0,728.0,724.0,731.0
741.0,733.0,722.0,733.0
743.0,740.0,722.0,735.0
745.0,746.0,722.0,735.0
746.0,751.0,727.0,738.0
748.0,754.0,734.0,741.0
748.0,756.0,741.0,742.0
749.0,756.0,742.0,746.0
747.0,754.0,740.0,751.0
745.0,751.0,738.0,751.0
744.0,748.0,737.0,749.0
743.0,745.0,737.0,746.0
742.0,739.0,734.0,740.0
742.0,736.0,728.0,738.0
741.0,738.0,724.0,734.0
741.0,738.0,722.0,730.0
741.0,738.0,723.0,727.0
742.0,735.0,724.0,726.0
742.0,730.0,728.0,728.0
745.0,725.0,731.0,729.0
747.0,728.0,731.0,740.0
747.0,735.0,729.0,743.0
749.0,741.0,734.0,748.0
749.0,745.0,737.0,750.0
749.0,750.0,738.0,755.0
747.0,755.0,734.0,753.0
745.0,760.0,729.0,745.0
743.0,762.0,723.0,744.0
741.0,759.0,722.0,741.0
740.0,753.0,722.0,736.0
739.0,747.0,726.0,732.0
739.0,745.0,729.0,729.0
738.0,744.0,723.0,727.0
741.0,742.0,712.0,734.0
742.0,744.0,710.0,739.0
744.0,746.0,714.0,745.0
744.0,746.0,719.0,743.0
747.0,748.0,722.0,743.0
748.0,751.0,726.0,745.0
750.0,750.0,734.0,750.0
749.0,750.0,746.0,754.0
748.0,749.0,751.0,752.0
747.0,748.0,749.0,748.0
745.0,746.0,744.0,742.0
744.0,743.0,743.0,737.0
742.0,742.0,740.0,730.0
742.0,741.0,736.0,726.0
740.0,740.0,729.0,728.0
741.0,740.0,725.0,733.0
744.0,741.0,722.0,743.0
745.0,740.0,723.0,749.0
747.0,745.0,726.0,756.0
750.0,749.0,728.0,753.0
753.0,751.0,726.0,750.0
757.0,752.0,725.0,751.0
760.0,749.0,728.0,753.0
759.0,746.0,734.0,751.0
753.0,749.0,741.0,750.0
751.0,747.0,741.0,746.0
746.0,745.0,741.0,744.0
740.0,743.0,739.0,743.0
733.0,742.0,736.0,739.0
731.0,741.0,732.0,734.0
734.0,738.0,730.0,732.0
738.0,738.0,727.0,732.0
741.0,738.0,723.0,728.0
740.0,739.0,723.0,723.0
740.0,740.0,724.0,717.0
743.0,743.0,726.0,717.0
746.0,745.0,727.0,726.0
747.0,746.0,730.0,738.0
749.0,746.0,736.0,745.0
751.0,748.0,741.0,751.0
750.0,746.0,740.0,762.0
749.0,746.0,743.0,768.0
748.0,740.0,742.0,761.0
745.0,738.0,738.0,754.0
744.0,739.0,734.0,742.0
744.0,741.0,733.0,733.0
743.0,742.0,730.0,723.0
741.0,742.0,730.0,719.0
740.0,743.0,729.0,721.0
740.0,741.0,726.0,723.0
739.0,743.0,724.0,736.0
740.0,746.0,725.0,747.0
742.0,747.0,730.0,751.0
745.0,745.0,734.0,742.0
749.0,747.0,732.0,736.0
751.0,740.0,730.0,737.0
752.0,735.0,729.0,741.0
752.0,737.0,728.0,746.0
751.0,738.0,726.0,754.0
750.0,736.0,725.0,758.0
748.0,738.0,721.0,754.0
746.0,741.0,728.0,751.0
744.0,743.0,733.0,755.0
743.0,751.0,736.0,756.0
740.0,753.0,732.0,749.0
739.0,755.0,734.0,738.0
739.0,751.0,735.0,736.0
739.0,748.0,734.0,738.0
742.0,747.0,734.0,742.0
745.0,748.0,736.0,743.0
746.0,749.0,736.0,742.0
748.0,750.0,736.0,745.0
751.0,752.0,739.0,749.0
751.0,753.0,742.0,749.0
752.0,754.0,743.0,747.0
749.0,751.0,743.0,736.0
747.0,748.0,741.0,730.0
746.0,746.0,738.0,729.0
745.0,743.0,740.0,730.0
745.0,742.0,737.0,736.0
743.0,742.0,731.0,745.0
741.0,741.0,726.0,749.0
739.0,740.0,724.0,744.0
741.0,740.0,724.0,742.0
740.0,742.0,723.0,741.0
744.0,742.0,728.0,742.0
746.0,746.0,726.0,741.0
747.0,748.0,733.0,744.0
748.0,749.0,737.0,745.0
749.0,751.0,740.0,749.0
750.0,750.0,740.0,751.0
750.0,749.0,739.0,756.0
749.0,746.0,738.0,754.0
747.0,744.0,737.0,752.0
745.0,745.0,736.0,748.0
744.0,740.0,735.0,747.0
742.0,739.0,733.0,743.0
740.0,738.0,733.0,736.0
740.0,740.0,731.0,733.0
739.0,738.0,727.0,730.0
740.0,739.0,723.0,730.0
743.0,741.0,722.0,732.0
748.0,743.0,724.0,738.0
749.0,744.0,723.0,745.0
751.0,748.0,727.0,747.0
752.0,751.0,733.0,748.0
753.0,750.0,740.0,744.0
752.0,750.0,748.0,745.0
750.0,753.0,751.0,747.0
749.0,752.0,748.0,750.0
747.0,750.0,744.0,747.0
745.0,747.0,741.0,739.0
744.0,744.0,738.0,737.0
744.0,744.0,730.0,740.0
742.0,742.0,725.0,740.0
742.0,742.0,723.0,742.0
741.0,740.0,723.0,742.0
741.0,739.0,723.0,739.0
744.0,741.0,723.0,733.0
746.0,742.0,728.0,734.0
747.0,745.0,733.0,735.0
748.0,746.0,742.0,732.0
750.0,744.0,744.0,740.0
751.0,744.0,740.0,745.0
751.0,746.0,741.0,752.0
750.0,743.0,735.0,757.0
749.0,730.0,735.0,760.0
750.0,727.0,737.0,759.0
747.0,730.0,737.0,755.0
747.0,725.0,737.0,747.0
745.0,728.0,735.0,745.0
743.0,735.0,733.0,741.0
741.0,741.0,735.0,738.0
741.0,746.0,738.0,734.0
741.0,752.0,736.0,731.0
743.0,756.0,739.0,735.0
745.0,756.0,740.0,743.0
747.0,760.0,738.0,752.0
748.0,763.0,739.0,758.0
752.0,758.0,741.0,757.0
752.0,753.0,740.0,756.0
752.0,752.0,738.0,756.0
750.0,751.0,739.0,752.0
748.0,750.0,740.0,749.0
747.0,747.0,741.0,742.0
745.0,746.0,743.0,734.0
745.0,745.0,741.0,725.0
743.0,744.0,738.0,718.0
743.0,745.0,734.0,718.0
742.0,744.0,730.0,725.0
743.0,743.0,727.0,738.0
742.0,742.0,726.0,748.0
745.0,745.0,724.0,750.0
747.0,746.0,724.0,750.0
752.0,748.0,730.0,757.0
753.0,749.0,737.0,759.0
753.0,750.0,739.0,760.0
753.0,751.0,736.0,760.0
751.0,751.0,734.0,757.0
745.0,749.0,734.0,754.0
743.0,746.0,734.0,754.0
743.0,745.0,731.0,754.0
745.0,744.0,730.0,747.0
747.0,741.0,737.0,747.0
744.0,741.0,740.0,740.0
742.0,741.0,740.0,732.0
740.0,738.0,737.0,730.0
741.0,738.0,734.0,733.0
742.0,739.0,731.0,743.0
744.0,743.0,730.0,745.0
745.0,742.0,731.0,747.0
748.0,748.0,734.0,749.0
751.0,750.0,736.0,749.0
753.0,751.0,736.0,746.0
752.0,752.0,742.0,749.0
752.0,751.0,750.0,756.0
750.0,749.0,757.0,766.0
751.0,746.0,752.0,762.0
746.0,745.0,745.0,758.0
742.0,744.0,743.0,748.0
745.0,743.0,739.0,744.0
745.0,740.0,734.0,742.0
742.0,738.0,735.0,741.0
742.0,739.0,734.0,733.0
745.0,740.0,738.0,727.0
743.0,743.0,740.0,724.0
744.0,746.0,744.0,721.0
746.0,748.0,747.0,721.0
750.0,752.0,748.0,725.0
751.0,753.0,748.0,729.0
752.0,753.0,744.0,741.0
752.0,752.0,742.0,752.0
750.0,750.0,735.0,763.0
748.0,748.0,732.0,770.0
747.0,741.0,730.0,772.0
746.0,734.0,734.0,768.0
743.0,731.0,737.0,753.0
743.0,729.0,738.0,742.0
743.0,730.0,735.0,737.0
742.0,732.0,733.0,737.0
742.0,732.0,735.0,735.0
742.0,732.0,735.0,737.0
746.0,738.0,736.0,743.0
747.0,743.0,737.0,747.0
749.0,748.0,740.0,751.0
749.0,750.0,742.0,753.0
749.0,752.0,747.0,757.0
750.0,756.0,751.0,757.0
750.0,760.0,751.0,755.0
749.0,760.0,747.0,753.0
748.0,756.0,745.0,754.0
746.0,750.0,743.0,751.0
746.0,747.0,741.0,750.0
744.0,744.0,739.0,746.0
741.0,741.0,736.0,742.0
741.0,742.0,734.0,741.0
741.0,741.0,732.0,740.0
741.0,744.0,731.0,741.0
742.0,745.0,732.0,742.0
746.0,747.0,736.0,745.0
748.0,750.0,738.0,747.0
750.0,752.0,742.0,748.0
753.0,753.0,743.0,750.0
752.0,752.0,742.0,750.0
752.0,753.0,741.0,751.0
751.0,749.0,738.0,751.0
751.0,747.0,735.0,745.0
749.0,743.0,735.0,739.0
748.0,741.0,735.0,735.0
747.0,739.0,739.0,733.0
747.0,739.0,739.0,741.0
744.0,738.0,734.0,753.0
743.0,740.0,734.0,757.0
749.0,740.0,734.0,752.0
755.0,742.0,733.0,741.0
760.0,748.0,734.0,737.0
764.0,752.0,734.0,741.0
767.0,754.0,733.0,741.0
769.0,755.0,740.0,746.0
766.0,754.0,746.0,756.0
745.0,751.0,752.0,758.0
730.0,749.0,759.0,759.0
728.0,747.0,761.0,758.0
736.0,747.0,756.0,758.0
742.0,744.0,749.0,753.0
741.0,744.0,747.0,749.0
741.0,743.0,743.0,746.0
740.0,743.0,741.0,743.0
740.0,742.0,740.0,738.0
738.0,742.0,741.0,730.0
741.0,742.0,743.0,724.0
743.0,742.0,745.0,727.0
746.0,744.0,742.0,745.0
745.0,746.0,738.0,757.0
746.0,750.0,736.0,759.0
746.0,750.0,735.0,755.0
749.0,752.0,737.0,758.0
751.0,750.0,738.0,760.0
752.0,749.0,739.0,760.0
751.0,747.0,743.0,759.0
748.0,743.0,746.0,754.0
745.0,742.0,742.0,753.0
743.0,741.0,737.0,756.0
743.0,740.0,734.0,756.0
741.0,741.0,735.0,752.0
741.0,741.0,738.0,747.0
741.0,739.0,740.0,741.0
740.0,740.0,738.0,740.0
742.0,744.0,738.0,741.0
745.0,747.0,741.0,743.0
747.0,745.0,743.0,745.0
748.0,749.0,744.0,742.0
750.0,749.0,744.0,740.0
752.0,750.0,745.0,740.0
752.0,751.0,747.0,741.0
751.0,750.0,746.0,746.0
750.0,748.0,745.0,748.0
748.0,747.0,743.0,752.0
746.0,745.0,742.0,760.0
743.0,743.0,743.0,750.0
745.0,743.0,745.0,741.0
745.0,741.0,742.0,736.0
745.0,740.0,738.0,739.0
743.0,734.0,736.0,745.0
744.0,731.0,732.0,751.0
744.0,735.0,734.0,754.0
746.0,740.0,737.0,750.0
748.0,742.0,738.0,754.0
748.0,744.0,743.0,757.0
752.0,747.0,747.0,755.0
751.0,749.0,750.0,750.0
752.0,750.0,751.0,750.0
750.0,751.0,749.0,758.0
749.0,751.0,748.0,757.0
747.0,746.0,744.0,752.0
746.0,742.0,742.0,749.0
744.0,742.0,739.0,745.0
743.0,742.0,738.0,744.0
741.0,741.0,735.0,742.0
741.0,740.0,730.0,740.0
741.0,738.0,728.0,738.0
741.0,737.0,731.0,742.0
746.0,742.0,736.0,747.0
747.0,748.0,744.0,749.0
748.0,750.0,752.0,749.0
750.0,749.0,753.0,751.0
751.0,751.0,757.0,758.0
752.0,751.0,760.0,760.0
755.0,755.0,759.0,755.0
755.0,751.0,755.0,750.0
751.0,740.0,751.0,746.0
748.0,735.0,747.0,745.0
747.0,734.0,743.0,747.0
746.0,736.0,735.0,750.0
745.0,739.0,729.0,752.0
742.0,742.0,729.0,753.0
740.0,743.0,731.0,746.0
744.0,751.0,734.0,742.0
743.0,756.0,737.0,742.0
744.0,757.0,742.0,746.0
744.0,754.0,744.0,754.0
745.0,753.0,747.0,762.0
