742.0,763.0,732.0,691.0
749.0,756.0,690.0,705.0
738.0,754.0,659.0,743.0
730.0,750.0,622.0,774.0
737.0,747.0,639.0,783.0
741.0,743.0,721.0,764.0
751.0,741.0,811.0,762.0
741.0,741.0,839.0,776.0
729.0,743.0,842.0,788.0
740.0,743.0,828.0,782.0
739.0,744.0,796.0,755.0
742.0,750.0,770.0,730.0
745.0,753.0,754.0,717.0
749.0,756.0,741.0,727.0
750.0,754.0,713.0,742.0
761.0,753.0,688.0,764.0
765.0,754.0,670.0,793.0
763.0,750.0,690.0,796.0
785.0,754.0,736.0,764.0
783.0,751.0,784.0,737.0
784.0,742.0,804.0,714.0
777.0,735.0,790.0,685.0
768.0,730.0,776.0,664.0
723.0,730.0,751.0,673.0
703.0,733.0,722.0,674.0
725.0,734.0,699.0,699.0
743.0,738.0,686.0,799.0
764.0,747.0,687.0,855.0
777.0,752.0,723.0,831.0
776.0,743.0,770.0,795.0
737.0,738.0,800.0,748.0
729.0,739.0,814.0,726.0
734.0,749.0,798.0,729.0
753.0,754.0,790.0,743.0
748.0,748.0,791.0,740.0
743.0,745.0,767.0,726.0
742.0,739.0,747.0,729.0
747.0,737.0,744.0,743.0
731.0,740.0,742.0,754.0
721.0,745.0,744.0,754.0
724.0,746.0,758.0,749.0
735.0,745.0,774.0,751.0
745.0,747.0,779.0,737.0
753.0,749.0,776.0,718.0
754.0,749.0,753.0,709.0
751.0,739.0,727.0,711.0
756.0,714.0,710.0,739.0
763.0,700.0,680.0,772.0
796.0,707.0,662.0,775.0
808.0,719.0,685.0,767.0
795.0,724.0,735.0,734.0
792.0,725.0,756.0,698.0
752.0,731.0,740.0,697.0
702.0,756.0,714.0,734.0
701.0,778.0,724.0,740.0
722.0,782.0,767.0,731.0
731.0,771.0,795.0,758.0
741.0,760.0,807.0,784.0
743.0,754.0,805.0,766.0
750.0,753.0,788.0,757.0
751.0,755.0,753.0,764.0
752.0,759.0,724.0,753.0
749.0,759.0,722.0,747.0
750.0,760.0,740.0,768.0
749.0,750.0,742.0,760.0
747.0,734.0,751.0,750.0
747.0,717.0,755.0,752.0
772.0,695.0,741.0,756.0
792.0,686.0,727.0,731.0
817.0,706.0,729.0,689.0
809.0,720.0,736.0,694.0
747.0,720.0,723.0,713.0
706.0,728.0,721.0,721.0
698.0,744.0,743.0,685.0
716.0,756.0,758.0,664.0
733.0,773.0,762.0,661.0
745.0,784.0,762.0,685.0
756.0,781.0,748.0,725.0
758.0,772.0,741.0,792.0
765.0,766.0,760.0,866.0
764.0,765.0,784.0,838.0
737.0,759.0,777.0,809.0
749.0,757.0,760.0,777.0
741.0,753.0,768.0,753.0
751.0,750.0,762.0,734.0
756.0,748.0,734.0,735.0
757.0,745.0,718.0,740.0
771.0,746.0,704.0,715.0
771.0,745.0,695.0,714.0
750.0,732.0,706.0,749.0
729.0,720.0,737.0,761.0
711.0,723.0,772.0,728.0
727.0,731.0,788.0,701.0
749.0,741.0,788.0,709.0
757.0,745.0,789.0,776.0
746.0,748.0,795.0,813.0
737.0,754.0,793.0,791.0
734.0,761.0,776.0,757.0
741.0,759.0,762.0,735.0
747.0,756.0,754.0,720.0
755.0,755.0,712.0,704.0
755.0,749.0,665.0,688.0
763.0,750.0,656.0,683.0
757.0,749.0,675.0,697.0
747.0,747.0,705.0,737.0
750.0,751.0,765.0,810.0
755.0,750.0,796.0,836.0
760.0,734.0,785.0,801.0
744.0,726.0,780.0,751.0
743.0,722.0,773.0,722.0
743.0,727.0,765.0,732.0
754.0,736.0,748.0,720.0
763.0,750.0,740.0,696.0
743.0,764.0,736.0,700.0
758.0,776.0,720.0,742.0
769.0,781.0,694.0,754.0
758.0,769.0,681.0,761.0
760.0,746.0,683.0,789.0
791.0,746.0,694.0,772.0
787.0,750.0,731.0,724.0
798.0,754.0,782.0,698.0
786.0,745.0,799.0,707.0
778.0,722.0,809.0,775.0
784.0,685.0,809.0,813.0
749.0,665.0,787.0,768.0
706.0,673.0,769.0,726.0
722.0,688.0,764.0,722.0
711.0,705.0,754.0,731.0
698.0,723.0,746.0,737.0
717.0,744.0,735.0,735.0
730.0,762.0,721.0,730.0
738.0,778.0,723.0,725.0
736.0,779.0,738.0,731.0
733.0,768.0,763.0,728.0
735.0,761.0,762.0,710.0
744.0,756.0,761.0,692.0
747.0,748.0,727.0,689.0
751.0,741.0,659.0,696.0
754.0,742.0,627.0,713.0
760.0,723.0,649.0,761.0
760.0,709.0,689.0,816.0
761.0,710.0,743.0,798.0
747.0,716.0,814.0,781.0
742.0,728.0,861.0,768.0
745.0,743.0,857.0,781.0
739.0,753.0,821.0,796.0
757.0,753.0,794.0,785.0
761.0,757.0,773.0,765.0
747.0,752.0,762.0,755.0
733.0,744.0,767.0,750.0
737.0,740.0,766.0,754.0
745.0,742.0,752.0,734.0
749.0,751.0,746.0,718.0
753.0,759.0,748.0,689.0
750.0,766.0,729.0,660.0
751.0,766.0,706.0,655.0
747.0,758.0,698.0,659.0
761.0,742.0,689.0,697.0
787.0,752.0,683.0,779.0
807.0,760.0,694.0,783.0
833.0,756.0,722.0,754.0
827.0,755.0,734.0,764.0
757.0,738.0,741.0,791.0
708.0,737.0,777.0,786.0
705.0,749.0,812.0,762.0
729.0,741.0,819.0,739.0
749.0,737.0,803.0,728.0
748.0,733.0,783.0,719.0
743.0,734.0,761.0,698.0
731.0,742.0,741.0,692.0
736.0,748.0,718.0,679.0
733.0,755.0,711.0,686.0
734.0,766.0,717.0,757.0
745.0,766.0,723.0,836.0
737.0,758.0,727.0,831.0
731.0,749.0,731.0,802.0
737.0,745.0,743.0,776.0
748.0,747.0,758.0,751.0
775.0,751.0,771.0,729.0
784.0,750.0,775.0,730.0
752.0,759.0,769.0,704.0
743.0,760.0,752.0,709.0
761.0,759.0,730.0,745.0
767.0,749.0,699.0,754.0
767.0,732.0,700.0,737.0
762.0,727.0,736.0,699.0
742.0,736.0,749.0,685.0
744.0,745.0,736.0,679.0
734.0,753.0,736.0,683.0
752.0,758.0,751.0,729.0
770.0,755.0,748.0,795.0
767.0,739.0,759.0,852.0
751.0,731.0,773.0,822.0
735.0,714.0,779.0,752.0
747.0,706.0,771.0,713.0
767.0,693.0,770.0,706.0
759.0,699.0,761.0,710.0
758.0,718.0,737.0,726.0
755.0,732.0,729.0,760.0
749.0,736.0,741.0,760.0
769.0,737.0,745.0,737.0
788.0,741.0,748.0,698.0
792.0,749.0,739.0,665.0
737.0,763.0,720.0,668.0
701.0,768.0,702.0,715.0
714.0,769.0,698.0,766.0
727.0,770.0,726.0,778.0
736.0,765.0,754.0,792.0
728.0,758.0,766.0,800.0
751.0,751.0,766.0,788.0
753.0,745.0,751.0,783.0
744.0,748.0,745.0,770.0
739.0,750.0,755.0,762.0
744.0,748.0,778.0,751.0
748.0,750.0,788.0,735.0
737.0,748.0,793.0,721.0
741.0,742.0,790.0,694.0
751.0,733.0,770.0,691.0
755.0,725.0,753.0,720.0
756.0,725.0,749.0,732.0
759.0,729.0,740.0,717.0
762.0,735.0,728.0,720.0
761.0,745.0,720.0,757.0
747.0,754.0,721.0,777.0
736.0,761.0,731.0,799.0
741.0,763.0,731.0,793.0
739.0,762.0,732.0,772.0
743.0,753.0,741.0,745.0
748.0,746.0,751.0,733.0
749.0,744.0,752.0,741.0
756.0,742.0,753.0,751.0
760.0,744.0,761.0,750.0
760.0,744.0,778.0,736.0
761.0,742.0,777.0,728.0
746.0,744.0,762.0,704.0
738.0,750.0,734.0,687.0
733.0,748.0,716.0,695.0
737.0,750.0,715.0,701.0
745.0,751.0,698.0,706.0
757.0,753.0,703.0,725.0
755.0,753.0,723.0,761.0
752.0,753.0,752.0,809.0
760.0,753.0,779.0,811.0
778.0,750.0,789.0,789.0
777.0,744.0,797.0,778.0
749.0,738.0,798.0,759.0
729.0,739.0,793.0,724.0
739.0,744.0,775.0,699.0
751.0,740.0,746.0,702.0
759.0,727.0,717.0,719.0
765.0,728.0,697.0,726.0
765.0,747.0,696.0,739.0
769.0,759.0,718.0,727.0
771.0,753.0,739.0,694.0
758.0,732.0,746.0,689.0
768.0,720.0,743.0,712.0
758.0,727.0,715.0,742.0
723.0,745.0,690.0,744.0
722.0,758.0,692.0,749.0
739.0,762.0,721.0,773.0
744.0,762.0,773.0,786.0
748.0,756.0,817.0,789.0
751.0,750.0,834.0,801.0
751.0,745.0,829.0,801.0
750.0,739.0,803.0,782.0
746.0,738.0,786.0,791.0
725.0,738.0,773.0,776.0
734.0,736.0,742.0,727.0
732.0,732.0,716.0,693.0
734.0,728.0,700.0,686.0
735.0,724.0,692.0,700.0
736.0,724.0,694.0,726.0
740.0,727.0,725.0,741.0
743.0,732.0,750.0,741.0
747.0,745.0,763.0,741.0
749.0,751.0,775.0,736.0
752.0,757.0,777.0,741.0
757.0,763.0,766.0,742.0
758.0,761.0,763.0,739.0
756.0,759.0,763.0,735.0
753.0,759.0,759.0,732.0
749.0,756.0,755.0,735.0
750.0,757.0,754.0,742.0
749.0,751.0,758.0,750.0
751.0,748.0,759.0,752.0
750.0,746.0,759.0,751.0
747.0,743.0,758.0,750.0
750.0,744.0,750.0,749.0
750.0,745.0,736.0,733.0
765.0,747.0,727.0,712.0
760.0,744.0,723.0,715.0
750.0,745.0,723.0,720.0
749.0,747.0,721.0,723.0
756.0,747.0,724.0,734.0
758.0,746.0,730.0,737.0
757.0,742.0,737.0,733.0
751.0,741.0,748.0,718.0
750.0,742.0,748.0,696.0
751.0,744.0,744.0,712.0
750.0,744.0,735.0,750.0
758.0,741.0,726.0,760.0
746.0,737.0,721.0,767.0
733.0,737.0,729.0,754.0
741.0,742.0,731.0,731.0
747.0,744.0,728.0,719.0
749.0,746.0,735.0,722.0
742.0,748.0,745.0,748.0
742.0,747.0,758.0,769.0
741.0,748.0,773.0,755.0
746.0,748.0,777.0,755.0
751.0,748.0,775.0,752.0
752.0,749.0,768.0,745.0
752.0,748.0,769.0,728.0
753.0,746.0,776.0,717.0
751.0,745.0,768.0,715.0
752.0,745.0,764.0,727.0
750.0,744.0,756.0,753.0
748.0,742.0,746.0,771.0
746.0,741.0,735.0,769.0
745.0,741.0,728.0,748.0
744.0,741.0,728.0,738.0
744.0,741.0,730.0,737.0
745.0,743.0,737.0,734.0
747.0,745.0,741.0,735.0
749.0,747.0,745.0,734.0
751.0,748.0,750.0,742.0
750.0,749.0,753.0,747.0
753.0,750.0,753.0,746.0
754.0,749.0,757.0,744.0
754.0,748.0,757.0,743.0
752.0,747.0,758.0,740.0
751.0,745.0,757.0,736.0
749.0,743.0,755.0,734.0
751.0,741.0,757.0,731.0
747.0,740.0,761.0,727.0
747.0,739.0,763.0,725.0
746.0,739.0,761.0,722.0
744.0,742.0,757.0,721.0
745.0,745.0,752.0,726.0
752.0,746.0,745.0,732.0
757.0,746.0,740.0,734.0
754.0,745.0,739.0,739.0
754.0,750.0,738.0,747.0
755.0,751.0,736.0,749.0
753.0,752.0,738.0,742.0
770.0,754.0,738.0,740.0
791.0,748.0,740.0,740.0
799.0,745.0,742.0,735.0
792.0,740.0,744.0,742.0
754.0,740.0,740.0,738.0
708.0,737.0,737.0,738.0
703.0,737.0,737.0,744.0
723.0,740.0,738.0,735.0
739.0,742.0,736.0,724.0
749.0,744.0,735.0,722.0
753.0,744.0,738.0,720.0
752.0,743.0,740.0,724.0
732.0,743.0,742.0,727.0
732.0,746.0,745.0,737.0
742.0,750.0,752.0,745.0
752.0,749.0,758.0,753.0
771.0,751.0,758.0,762.0
766.0,749.0,748.0,762.0
754.0,749.0,742.0,753.0
738.0,745.0,738.0,743.0
746.0,745.0,734.0,739.0
740.0,743.0,734.0,736.0
735.0,738.0,734.0,740.0
744.0,741.0,732.0,736.0
744.0,747.0,729.0,729.0
743.0,746.0,731.0,727.0
747.0,745.0,737.0,727.0
755.0,745.0,739.0,727.0
745.0,744.0,740.0,731.0
749.0,745.0,744.0,731.0
750.0,745.0,749.0,735.0
755.0,749.0,755.0,734.0
756.0,751.0,758.0,733.0
757.0,749.0,758.0,739.0
752.0,749.0,753.0,752.0
750.0,746.0,756.0,751.0
750.0,744.0,750.0,751.0
749.0,742.0,745.0,742.0
750.0,743.0,739.0,731.0
749.0,742.0,732.0,725.0
748.0,744.0,729.0,730.0
749.0,744.0,733.0,742.0
749.0,745.0,741.0,736.0
749.0,745.0,745.0,724.0
751.0,747.0,744.0,728.0
751.0,746.0,740.0,745.0
755.0,747.0,737.0,750.0
752.0,748.0,737.0,752.0
749.0,749.0,735.0,746.0
753.0,750.0,733.0,739.0
750.0,750.0,723.0,736.0
756.0,750.0,716.0,742.0
759.0,752.0,714.0,750.0
757.0,752.0,718.0,763.0
751.0,747.0,724.0,753.0
745.0,744.0,733.0,736.0
739.0,738.0,741.0,725.0
740.0,736.0,751.0,717.0
742.0,737.0,750.0,709.0
744.0,738.0,745.0,712.0
748.0,742.0,751.0,719.0
749.0,742.0,763.0,729.0
750.0,744.0,768.0,737.0
751.0,745.0,768.0,743.0
753.0,747.0,770.0,745.0
753.0,747.0,771.0,744.0
753.0,749.0,777.0,742.0
753.0,748.0,782.0,741.0
751.0,747.0,784.0,741.0
750.0,744.0,780.0,740.0
749.0,743.0,770.0,737.0
747.0,743.0,754.0,731.0
748.0,742.0,739.0,727.0
748.0,742.0,730.0,728.0
746.0,742.0,727.0,729.0
748.0,742.0,729.0,732.0
748.0,743.0,735.0,735.0
748.0,745.0,741.0,735.0
751.0,746.0,743.0,736.0
753.0,748.0,746.0,737.0
755.0,750.0,750.0,740.0
756.0,750.0,760.0,742.0
755.0,750.0,766.0,743.0
754.0,749.0,771.0,742.0
753.0,748.0,766.0,742.0
752.0,748.0,753.0,738.0
751.0,746.0,742.0,736.0
750.0,745.0,735.0,736.0
750.0,743.0,733.0,734.0
747.0,742.0,728.0,730.0
747.0,741.0,727.0,730.0
746.0,740.0,726.0,729.0
748.0,741.0,723.0,731.0
749.0,743.0,727.0,732.0
750.0,745.0,733.0,734.0
751.0,747.0,737.0,737.0
753.0,748.0,742.0,739.0
755.0,749.0,745.0,742.0
755.0,749.0,746.0,744.0
754.0,750.0,747.0,744.0
753.0,748.0,745.0,742.0
752.0,748.0,745.0,743.0
750.0,747.0,743.0,741.0
751.0,745.0,739.0,738.0
748.0,744.0,738.0,735.0
748.0,743.0,737.0,733.0
746.0,743.0,734.0,731.0
747.0,743.0,733.0,729.0
747.0,743.0,732.0,728.0
747.0,742.0,733.0,728.0
748.0,744.0,736.0,732.0
751.0,745.0,740.0,734.0
752.0,748.0,741.0,736.0
753.0,749.0,744.0,737.0
755.0,751.0,747.0,742.0
755.0,750.0,747.0,742.0
755.0,750.0,747.0,743.0
754.0,748.0,747.0,744.0
752.0,746.0,745.0,742.0
750.0,746.0,743.0,738.0
750.0,745.0,741.0,737.0
750.0,744.0,738.0,733.0
748.0,742.0,737.0,730.0
747.0,742.0,736.0,729.0
747.0,741.0,734.0,730.0
748.0,741.0,734.0,728.0
747.0,743.0,735.0,729.0
749.0,745.0,738.0,732.0
751.0,745.0,738.0,734.0
753.0,749.0,741.0,736.0
754.0,749.0,745.0,734.0
756.0,749.0,747.0,737.0
757.0,749.0,749.0,738.0
755.0,749.0,751.0,742.0
754.0,750.0,750.0,745.0
752.0,749.0,743.0,740.0
752.0,747.0,741.0,735.0
749.0,746.0,736.0,731.0
748.0,744.0,738.0,729.0
748.0,742.0,737.0,726.0
749.0,742.0,737.0,726.0
748.0,741.0,737.0,727.0
747.0,741.0,735.0,732.0
748.0,744.0,736.0,735.0
751.0,745.0,734.0,739.0
751.0,746.0,734.0,741.0
753.0,748.0,739.0,742.0
755.0,750.0,744.0,744.0
755.0,750.0,747.0,743.0
755.0,750.0,751.0,742.0
755.0,749.0,753.0,743.0
753.0,747.0,751.0,744.0
752.0,745.0,745.0,743.0
750.0,745.0,741.0,741.0
749.0,744.0,739.0,738.0
750.0,743.0,741.0,735.0
749.0,743.0,741.0,731.0
747.0,742.0,742.0,726.0
748.0,742.0,739.0,727.0
748.0,742.0,737.0,732.0
751.0,744.0,737.0,740.0
750.0,745.0,738.0,740.0
751.0,746.0,741.0,742.0
753.0,748.0,746.0,740.0
757.0,750.0,753.0,743.0
756.0,750.0,756.0,741.0
756.0,750.0,756.0,742.0
754.0,749.0,755.0,739.0
753.0,743.0,748.0,739.0
751.0,746.0,743.0,737.0
752.0,745.0,741.0,736.0
749.0,744.0,737.0,736.0
748.0,741.0,736.0,732.0
749.0,742.0,735.0,730.0
748.0,741.0,735.0,731.0
748.0,741.0,735.0,730.0
749.0,741.0,738.0,729.0
750.0,743.0,744.0,733.0
751.0,744.0,746.0,734.0
754.0,746.0,751.0,739.0
754.0,749.0,756.0,740.0
755.0,750.0,756.0,743.0
756.0,748.0,753.0,744.0
754.0,749.0,750.0,743.0
754.0,748.0,748.0,742.0
751.0,748.0,744.0,740.0
750.0,747.0,741.0,738.0
750.0,746.0,738.0,737.0
749.0,745.0,738.0,733.0
749.0,742.0,734.0,731.0
748.0,741.0,734.0,732.0
748.0,740.0,733.0,730.0
748.0,739.0,733.0,730.0
749.0,741.0,735.0,732.0
751.0,744.0,740.0,733.0
751.0,746.0,741.0,735.0
752.0,748.0,745.0,738.0
752.0,751.0,746.0,743.0
755.0,751.0,746.0,743.0
757.0,753.0,748.0,746.0
757.0,752.0,747.0,744.0
755.0,752.0,746.0,743.0
753.0,747.0,744.0,740.0
752.0,747.0,741.0,740.0
750.0,745.0,738.0,737.0
750.0,743.0,735.0,735.0
749.0,740.0,734.0,732.0
748.0,740.0,733.0,729.0
747.0,740.0,733.0,729.0
749.0,742.0,733.0,729.0
753.0,743.0,736.0,732.0
755.0,745.0,739.0,733.0
758.0,746.0,742.0,731.0
758.0,747.0,744.0,732.0
758.0,748.0,747.0,734.0
757.0,745.0,748.0,736.0
759.0,746.0,748.0,739.0
757.0,745.0,747.0,745.0
753.0,745.0,746.0,753.0
750.0,745.0,743.0,751.0
749.0,745.0,742.0,748.0
748.0,745.0,739.0,742.0
750.0,745.0,736.0,738.0
751.0,745.0,735.0,736.0
753.0,743.0,733.0,734.0
749.0,742.0,734.0,733.0
743.0,743.0,736.0,734.0
746.0,745.0,740.0,738.0
749.0,746.0,742.0,739.0
752.0,749.0,745.0,742.0
754.0,749.0,747.0,742.0
755.0,750.0,748.0,743.0
756.0,750.0,748.0,742.0
754.0,749.0,747.0,741.0
754.0,748.0,747.0,740.0
753.0,747.0,746.0,739.0
753.0,744.0,745.0,738.0
751.0,743.0,741.0,738.0
751.0,742.0,739.0,737.0
750.0,741.0,736.0,738.0
750.0,742.0,733.0,740.0
749.0,741.0,729.0,744.0
749.0,741.0,727.0,746.0
749.0,744.0,730.0,743.0
751.0,742.0,736.0,741.0
751.0,743.0,738.0,739.0
753.0,743.0,741.0,739.0
757.0,748.0,743.0,742.0
756.0,750.0,746.0,744.0
756.0,751.0,750.0,742.0
755.0,748.0,748.0,743.0
754.0,744.0,748.0,742.0
752.0,741.0,747.0,740.0
751.0,742.0,744.0,737.0
750.0,742.0,742.0,732.0
751.0,742.0,740.0,732.0
748.0,741.0,740.0,732.0
749.0,740.0,739.0,729.0
750.0,741.0,738.0,730.0
749.0,744.0,736.0,732.0
750.0,748.0,739.0,735.0
752.0,750.0,740.0,738.0
753.0,750.0,741.0,738.0
756.0,750.0,743.0,741.0
758.0,751.0,748.0,743.0
757.0,751.0,749.0,743.0
756.0,749.0,752.0,745.0
754.0,748.0,752.0,748.0
752.0,746.0,752.0,745.0
752.0,745.0,742.0,742.0
751.0,745.0,735.0,739.0
751.0,745.0,728.0,736.0
749.0,744.0,726.0,735.0
749.0,742.0,728.0,737.0
749.0,740.0,733.0,737.0
748.0,741.0,743.0,732.0
750.0,742.0,749.0,733.0
752.0,745.0,749.0,734.0
752.0,746.0,751.0,737.0
755.0,748.0,755.0,742.0
756.0,749.0,758.0,743.0
757.0,750.0,758.0,745.0
757.0,750.0,755.0,747.0
754.0,748.0,750.0,746.0
754.0,748.0,747.0,746.0
752.0,746.0,743.0,744.0
751.0,745.0,740.0,742.0
751.0,743.0,735.0,739.0
751.0,744.0,732.0,736.0
750.0,742.0,730.0,736.0
750.0,742.0,731.0,734.0
749.0,742.0,730.0,732.0
750.0,742.0,732.0,732.0
751.0,743.0,735.0,735.0
752.0,745.0,738.0,738.0
754.0,746.0,741.0,740.0
755.0,748.0,745.0,743.0
757.0,749.0,748.0,745.0
757.0,750.0,749.0,747.0
757.0,751.0,750.0,748.0
756.0,748.0,749.0,746.0
755.0,747.0,747.0,745.0
753.0,745.0,744.0,743.0
751.0,744.0,740.0,741.0
750.0,744.0,737.0,738.0
750.0,743.0,735.0,736.0
749.0,742.0,734.0,734.0
748.0,741.0,734.0,732.0
749.0,741.0,733.0,733.0
750.0,742.0,734.0,733.0
751.0,744.0,737.0,735.0
753.0,745.0,740.0,739.0
755.0,747.0,743.0,742.0
756.0,748.0,744.0,744.0
757.0,750.0,746.0,746.0
756.0,749.0,746.0,747.0
757.0,749.0,746.0,747.0
756.0,748.0,746.0,746.0
753.0,746.0,746.0,744.0
753.0,745.0,743.0,742.0
751.0,744.0,741.0,740.0
750.0,744.0,739.0,739.0
750.0,744.0,737.0,735.0
750.0,743.0,735.0,735.0
749.0,741.0,733.0,733.0
748.0,740.0,733.0,731.0
750.0,740.0,734.0,732.0
756.0,744.0,737.0,736.0
758.0,745.0,739.0,738.0
762.0,747.0,742.0,739.0
763.0,749.0,745.0,739.0
765.0,749.0,746.0,743.0
756.0,749.0,747.0,746.0
746.0,750.0,746.0,746.0
752.0,750.0,745.0,747.0
752.0,752.0,744.0,748.0
751.0,744.0,743.0,750.0
751.0,743.0,741.0,747.0
750.0,743.0,740.0,742.0
749.0,742.0,737.0,737.0
749.0,741.0,736.0,734.0
748.0,741.0,736.0,732.0
749.0,741.0,735.0,734.0
751.0,743.0,737.0,738.0
752.0,745.0,740.0,741.0
753.0,747.0,742.0,738.0
755.0,749.0,746.0,743.0
756.0,750.0,748.0,748.0
757.0,750.0,747.0,750.0
756.0,750.0,750.0,750.0
755.0,749.0,749.0,749.0
754.0,747.0,746.0,747.0
752.0,746.0,744.0,744.0
751.0,745.0,741.0,743.0
751.0,743.0,738.0,741.0
749.0,743.0,734.0,738.0
751.0,742.0,735.0,736.0
750.0,741.0,734.0,734.0
750.0,741.0,735.0,734.0
750.0,741.0,736.0,735.0
752.0,744.0,739.0,739.0
753.0,746.0,742.0,740.0
756.0,748.0,744.0,744.0
756.0,749.0,746.0,745.0
757.0,750.0,748.0,747.0
758.0,750.0,748.0,749.0
757.0,750.0,748.0,749.0
756.0,749.0,747.0,748.0
755.0,747.0,745.0,746.0
753.0,744.0,744.0,744.0
752.0,742.0,741.0,742.0
751.0,743.0,739.0,737.0
751.0,742.0,736.0,734.0
751.0,742.0,736.0,733.0
750.0,741.0,735.0,730.0
750.0,741.0,734.0,731.0
750.0,742.0,735.0,736.0
752.0,745.0,739.0,743.0
753.0,744.0,740.0,744.0
755.0,747.0,744.0,746.0
756.0,749.0,746.0,751.0
757.0,749.0,746.0,751.0
758.0,750.0,748.0,751.0
757.0,749.0,748.0,750.0
756.0,747.0,748.0,748.0
755.0,745.0,745.0,746.0
753.0,744.0,742.0,744.0
751.0,743.0,739.0,741.0
752.0,744.0,737.0,741.0
750.0,741.0,736.0,737.0
749.0,741.0,736.0,733.0
749.0,740.0,735.0,729.0
750.0,741.0,736.0,728.0
751.0,744.0,739.0,733.0
751.0,746.0,743.0,738.0
754.0,747.0,745.0,742.0
756.0,747.0,745.0,747.0
759.0,750.0,747.0,752.0
757.0,749.0,748.0,756.0
758.0,749.0,746.0,758.0
756.0,749.0,745.0,755.0
754.0,746.0,743.0,750.0
751.0,745.0,741.0,746.0
753.0,744.0,741.0,742.0
752.0,744.0,738.0,738.0
751.0,742.0,737.0,735.0
750.0,742.0,737.0,735.0
749.0,740.0,735.0,736.0
749.0,741.0,734.0,736.0
750.0,741.0,735.0,737.0
751.0,743.0,736.0,741.0
752.0,745.0,739.0,743.0
756.0,745.0,742.0,745.0
757.0,744.0,747.0,745.0
759.0,745.0,750.0,748.0
759.0,746.0,751.0,749.0
756.0,746.0,752.0,748.0
756.0,745.0,751.0,748.0
754.0,746.0,748.0,746.0
752.0,745.0,745.0,744.0
751.0,746.0,742.0,744.0
751.0,747.0,739.0,741.0
751.0,745.0,734.0,737.0
750.0,743.0,732.0,737.0
750.0,741.0,732.0,735.0
748.0,741.0,731.0,735.0
750.0,742.0,734.0,736.0
752.0,744.0,738.0,739.0
754.0,747.0,740.0,742.0
757.0,748.0,744.0,747.0
757.0,749.0,751.0,750.0
758.0,749.0,756.0,752.0
757.0,749.0,759.0,752.0
757.0,749.0,756.0,750.0
755.0,747.0,753.0,747.0
754.0,747.0,752.0,745.0
751.0,746.0,751.0,743.0
752.0,744.0,747.0,741.0
751.0,744.0,742.0,739.0
750.0,743.0,735.0,738.0
749.0,742.0,729.0,736.0
750.0,742.0,725.0,736.0
750.0,742.0,726.0,735.0
752.0,744.0,731.0,737.0
753.0,746.0,736.0,739.0
754.0,748.0,741.0,744.0
755.0,748.0,743.0,749.0
757.0,750.0,747.0,752.0
757.0,750.0,747.0,752.0
758.0,750.0,747.0,751.0
756.0,748.0,746.0,752.0
755.0,747.0,745.0,752.0
753.0,746.0,742.0,748.0
752.0,741.0,741.0,746.0
751.0,743.0,739.0,743.0
750.0,742.0,737.0,741.0
750.0,741.0,736.0,739.0
749.0,739.0,734.0,737.0
748.0,739.0,734.0,737.0
750.0,741.0,734.0,738.0
752.0,744.0,737.0,741.0
754.0,745.0,740.0,743.0
756.0,748.0,744.0,745.0
757.0,750.0,746.0,748.0
758.0,751.0,749.0,750.0
758.0,751.0,750.0,752.0
756.0,750.0,749.0,752.0
754.0,749.0,747.0,751.0
752.0,746.0,744.0,748.0
752.0,742.0,740.0,747.0
750.0,737.0,734.0,743.0
752.0,732.0,733.0,740.0
752.0,730.0,730.0,736.0
752.0,732.0,731.0,735.0
750.0,734.0,730.0,732.0
751.0,737.0,732.0,734.0
752.0,743.0,738.0,739.0
755.0,748.0,744.0,744.0
754.0,751.0,748.0,746.0
756.0,754.0,751.0,746.0
757.0,755.0,751.0,748.0
757.0,755.0,750.0,749.0
758.0,754.0,750.0,750.0
756.0,751.0,749.0,748.0
759.0,747.0,748.0,747.0
760.0,745.0,746.0,745.0
761.0,744.0,743.0,747.0
757.0,740.0,740.0,747.0
756.0,737.0,740.0,747.0
753.0,736.0,738.0,744.0
747.0,737.0,737.0,743.0
739.0,738.0,737.0,741.0
741.0,746.0,737.0,739.0
750.0,747.0,740.0,740.0
754.0,749.0,743.0,743.0
754.0,751.0,745.0,743.0
756.0,752.0,747.0,745.0
757.0,754.0,750.0,749.0
755.0,754.0,751.0,751.0
754.0,753.0,752.0,752.0
754.0,752.0,749.0,754.0
754.0,749.0,748.0,752.0
755.0,748.0,745.0,749.0
755.0,747.0,743.0,745.0
753.0,745.0,742.0,741.0
751.0,744.0,739.0,741.0
750.0,744.0,738.0,739.0
750.0,743.0,737.0,736.0
750.0,742.0,737.0,739.0
753.0,743.0,738.0,740.0
752.0,746.0,741.0,742.0
755.0,746.0,743.0,743.0
757.0,750.0,744.0,745.0
757.0,750.0,747.0,749.0
758.0,751.0,749.0,752.0
757.0,751.0,750.0,755.0
756.0,750.0,750.0,753.0
756.0,749.0,749.0,752.0
755.0,747.0,746.0,749.0
753.0,745.0,746.0,747.0
752.0,744.0,742.0,745.0
751.0,744.0,741.0,743.0
750.0,743.0,738.0,741.0
751.0,742.0,738.0,740.0
750.0,742.0,735.0,738.0
751.0,742.0,737.0,738.0
751.0,744.0,738.0,739.0
753.0,745.0,741.0,743.0
755.0,746.0,743.0,744.0
757.0,749.0,745.0,747.0
