CH1,CH2,CH3,CH4
720.0,720.0,738.0,725.0
721.0,722.0,736.0,724.0
720.0,724.0,733.0,722.0
720.0,725.0,732.0,721.0
719.0,725.0,731.0,723.0
720.0,725.0,733.0,727.0
721.0,723.0,735.0,733.0
722.0,722.0,738.0,737.0
725.0,725.0,742.0,739.0
725.0,723.0,744.0,738.0
725.0,723.0,744.0,737.0
722.0,724.0,745.0,737.0
721.0,722.0,744.0,735.0
719.0,722.0,743.0,732.0
719.0,724.0,741.0,731.0
718.0,723.0,741.0,730.0
718.0,724.0,738.0,728.0
717.0,724.0,737.0,726.0
717.0,725.0,737.0,725.0
718.0,725.0,734.0,723.0
717.0,723.0,733.0,724.0
718.0,722.0,732.0,724.0
719.0,723.0,735.0,725.0
719.0,726.0,736.0,728.0
720.0,726.0,739.0,729.0
722.0,727.0,743.0,731.0
724.0,727.0,743.0,734.0
725.0,724.0,742.0,736.0
725.0,724.0,740.0,734.0
724.0,725.0,736.0,734.0
724.0,724.0,738.0,732.0
723.0,728.0,738.0,729.0
723.0,728.0,739.0,730.0
721.0,726.0,737.0,727.0
723.0,725.0,737.0,724.0
721.0,723.0,739.0,719.0
718.0,718.0,737.0,720.0
717.0,718.0,733.0,719.0
716.0,720.0,734.0,720.0
716.0,721.0,737.0,719.0
717.0,723.0,738.0,724.0
719.0,725.0,741.0,725.0
721.0,727.0,743.0,725.0
720.0,731.0,743.0,725.0
721.0,732.0,741.0,729.0
720.0,731.0,738.0,731.0
719.0,727.0,737.0,733.0
720.0,725.0,739.0,736.0
718.0,722.0,738.0,733.0
719.0,720.0,736.0,734.0
717.0,718.0,735.0,732.0
717.0,718.0,736.0,732.0
718.0,719.0,739.0,731.0
716.0,720.0,737.0,729.0
716.0,720.0,737.0,728.0
718.0,720.0,736.0,729.0
719.0,723.0,736.0,730.0
721.0,725.0,736.0,733.0
722.0,729.0,738.0,738.0
722.0,729.0,740.0,738.0
724.0,730.0,741.0,737.0
725.0,728.0,741.0,735.0
722.0,728.0,741.0,731.0
721.0,726.0,740.0,729.0
720.0,724.0,740.0,729.0
719.0,724.0,739.0,727.0
718.0,722.0,738.0,725.0
717.0,721.0,736.0,724.0
716.0,719.0,734.0,723.0
717.0,719.0,733.0,726.0
716.0,718.0,733.0,731.0
717.0,720.0,734.0,730.0
719.0,722.0,737.0,730.0
720.0,727.0,739.0,730.0
720.0,729.0,740.0,733.0
724.0,731.0,744.0,737.0
725.0,730.0,745.0,739.0
725.0,729.0,746.0,739.0
725.0,727.0,744.0,739.0
724.0,727.0,740.0,735.0
722.0,724.0,738.0,733.0
721.0,722.0,737.0,730.0
720.0,723.0,735.0,731.0
719.0,721.0,734.0,727.0
718.0,721.0,734.0,728.0
717.0,720.0,734.0,728.0
717.0,719.0,733.0,729.0
716.0,718.0,733.0,728.0
715.0,719.0,732.0,728.0
718.0,721.0,733.0,729.0
719.0,721.0,736.0,732.0
720.0,723.0,736.0,733.0
723.0,728.0,738.0,736.0
723.0,730.0,739.0,737.0
725.0,730.0,739.0,737.0
725.0,725.0,740.0,736.0
724.0,721.0,737.0,733.0
724.0,722.0,736.0,731.0
724.0,721.0,736.0,732.0
722.0,724.0,735.0,729.0
721.0,724.0,733.0,727.0
721.0,722.0,733.0,727.0
719.0,723.0,732.0,727.0
720.0,728.0,730.0,727.0
720.0,728.0,730.0,726.0
721.0,728.0,733.0,729.0
722.0,728.0,733.0,732.0
725.0,727.0,735.0,731.0
727.0,728.0,739.0,736.0
724.0,728.0,740.0,737.0
723.0,728.0,740.0,738.0
722.0,728.0,740.0,737.0
721.0,731.0,737.0,737.0
722.0,730.0,737.0,734.0
721.0,728.0,737.0,734.0
722.0,725.0,733.0,737.0
722.0,722.0,734.0,736.0
720.0,723.0,733.0,732.0
719.0,726.0,732.0,728.0
718.0,725.0,731.0,727.0
716.0,724.0,730.0,726.0
715.0,722.0,729.0,726.0
717.0,721.0,733.0,727.0
720.0,722.0,734.0,728.0
723.0,722.0,734.0,730.0
726.0,724.0,738.0,735.0
725.0,726.0,739.0,739.0
725.0,727.0,742.0,739.0
724.0,727.0,743.0,738.0
722.0,727.0,741.0,733.0
721.0,726.0,737.0,732.0
720.0,726.0,735.0,732.0
718.0,726.0,732.0,731.0
717.0,724.0,730.0,729.0
717.0,723.0,731.0,728.0
717.0,722.0,732.0,726.0
717.0,721.0,733.0,724.0
717.0,721.0,732.0,720.0
718.0,724.0,733.0,721.0
719.0,725.0,734.0,723.0
719.0,727.0,737.0,725.0
718.0,727.0,737.0,728.0
722.0,728.0,740.0,732.0
724.0,728.0,740.0,736.0
725.0,728.0,741.0,739.0
724.0,727.0,740.0,738.0
723.0,728.0,738.0,734.0
723.0,725.0,735.0,729.0
721.0,724.0,735.0,727.0
721.0,724.0,733.0,723.0
720.0,722.0,731.0,718.0
720.0,721.0,732.0,722.0
719.0,722.0,733.0,724.0
720.0,723.0,733.0,726.0
721.0,724.0,731.0,729.0
722.0,727.0,730.0,729.0
726.0,729.0,730.0,732.0
728.0,731.0,731.0,733.0
730.0,733.0,733.0,735.0
732.0,734.0,736.0,736.0
731.0,734.0,739.0,740.0
727.0,734.0,743.0,741.0
724.0,730.0,741.0,740.0
722.0,729.0,741.0,735.0
723.0,729.0,739.0,733.0
723.0,727.0,735.0,731.0
724.0,726.0,735.0,727.0
722.0,721.0,734.0,725.0
718.0,717.0,735.0,727.0
719.0,716.0,733.0,729.0
719.0,716.0,727.0,728.0
720.0,717.0,728.0,727.0
719.0,720.0,731.0,727.0
721.0,724.0,733.0,728.0
721.0,727.0,733.0,731.0
723.0,728.0,737.0,735.0
723.0,725.0,738.0,737.0
724.0,725.0,739.0,742.0
724.0,731.0,739.0,743.0
722.0,734.0,738.0,741.0
723.0,736.0,736.0,738.0
722.0,732.0,733.0,734.0
720.0,727.0,733.0,735.0
718.0,722.0,732.0,736.0
718.0,721.0,733.0,728.0
718.0,721.0,732.0,723.0
718.0,718.0,730.0,722.0
718.0,719.0,727.0,722.0
720.0,722.0,728.0,723.0
720.0,723.0,733.0,727.0
721.0,725.0,734.0,729.0
724.0,727.0,734.0,732.0
726.0,727.0,737.0,737.0
728.0,723.0,739.0,735.0
728.0,722.0,741.0,734.0
728.0,720.0,741.0,730.0
726.0,720.0,739.0,726.0
727.0,708.0,738.0,725.0
726.0,704.0,737.0,722.0
722.0,707.0,735.0,719.0
718.0,714.0,731.0,716.0
721.0,717.0,729.0,721.0
720.0,722.0,728.0,727.0
720.0,729.0,726.0,734.0
716.0,735.0,726.0,738.0
717.0,737.0,727.0,742.0
722.0,736.0,727.0,740.0
722.0,734.0,730.0,737.0
725.0,729.0,732.0,740.0
727.0,723.0,736.0,738.0
728.0,723.0,737.0,733.0
729.0,725.0,737.0,731.0
728.0,727.0,738.0,731.0
727.0,728.0,737.0,726.0
728.0,732.0,734.0,724.0
727.0,732.0,734.0,723.0
726.0,727.0,732.0,720.0
725.0,724.0,728.0,717.0
725.0,727.0,728.0,724.0
724.0,730.0,726.0,736.0
720.0,721.0,728.0,741.0
717.0,716.0,727.0,742.0
720.0,723.0,724.0,739.0
723.0,718.0,722.0,736.0
726.0,722.0,725.0,734.0
731.0,730.0,725.0,730.0
731.0,734.0,724.0,722.0
738.0,743.0,724.0,718.0
740.0,737.0,726.0,714.0
741.0,727.0,727.0,720.0
743.0,728.0,729.0,732.0
740.0,733.0,732.0,738.0
730.0,726.0,737.0,740.0
718.0,724.0,740.0,743.0
711.0,723.0,737.0,746.0
714.0,724.0,737.0,743.0
718.0,722.0,735.0,734.0
720.0,719.0,731.0,730.0
720.0,716.0,731.0,732.0
721.0,719.0,731.0,733.0
719.0,723.0,731.0,733.0
720.0,725.0,733.0,737.0
724.0,729.0,736.0,742.0
724.0,730.0,738.0,744.0
722.0,731.0,738.0,740.0
721.0,732.0,734.0,736.0
719.0,732.0,728.0,729.0
720.0,726.0,725.0,724.0
720.0,726.0,726.0,722.0
719.0,727.0,724.0,721.0
719.0,725.0,721.0,723.0
720.0,726.0,724.0,731.0
717.0,727.0,728.0,730.0
717.0,724.0,728.0,729.0
716.0,723.0,730.0,734.0
718.0,726.0,734.0,734.0
721.0,723.0,738.0,736.0
722.0,725.0,739.0,733.0
723.0,727.0,738.0,734.0
726.0,729.0,740.0,735.0
725.0,730.0,740.0,740.0
724.0,732.0,740.0,738.0
724.0,733.0,736.0,734.0
726.0,730.0,734.0,729.0
726.0,727.0,731.0,725.0
724.0,725.0,729.0,723.0
725.0,723.0,729.0,728.0
723.0,723.0,727.0,728.0
723.0,726.0,726.0,725.0
719.0,729.0,725.0,724.0
719.0,731.0,725.0,719.0
720.0,731.0,726.0,715.0
719.0,728.0,728.0,716.0
721.0,724.0,726.0,715.0
724.0,725.0,725.0,719.0
730.0,744.0,728.0,722.0
733.0,748.0,729.0,720.0
736.0,745.0,731.0,719.0
736.0,739.0,732.0,722.0
730.0,732.0,731.0,732.0
730.0,732.0,728.0,737.0
731.0,726.0,727.0,742.0
733.0,722.0,726.0,742.0
730.0,721.0,726.0,737.0
725.0,724.0,726.0,738.0
715.0,725.0,728.0,741.0
714.0,711.0,727.0,739.0
719.0,700.0,725.0,733.0
722.0,700.0,722.0,726.0
723.0,705.0,721.0,722.0
726.0,711.0,722.0,719.0
726.0,723.0,722.0,712.0
728.0,736.0,724.0,714.0
731.0,743.0,725.0,719.0
731.0,740.0,728.0,726.0
732.0,732.0,726.0,733.0
732.0,723.0,726.0,746.0
727.0,718.0,727.0,748.0
730.0,722.0,729.0,747.0
726.0,728.0,732.0,740.0
718.0,729.0,729.0,736.0
718.0,737.0,725.0,726.0
720.0,739.0,722.0,723.0
725.0,733.0,721.0,727.0
729.0,727.0,723.0,731.0
728.0,716.0,726.0,736.0
728.0,711.0,731.0,736.0
734.0,715.0,738.0,736.0
740.0,721.0,742.0,735.0
740.0,723.0,742.0,733.0
733.0,738.0,744.0,734.0
724.0,741.0,742.0,727.0
723.0,731.0,736.0,727.0
728.0,715.0,731.0,728.0
730.0,711.0,726.0,721.0
730.0,710.0,722.0,722.0
733.0,709.0,719.0,726.0
729.0,717.0,718.0,726.0
724.0,725.0,723.0,728.0
711.0,728.0,723.0,728.0
702.0,722.0,722.0,722.0
702.0,713.0,720.0,717.0
707.0,719.0,726.0,723.0
715.0,723.0,734.0,731.0
721.0,721.0,733.0,733.0
725.0,726.0,736.0,738.0
730.0,731.0,737.0,743.0
731.0,734.0,740.0,746.0
724.0,732.0,743.0,741.0
721.0,742.0,741.0,727.0
728.0,744.0,736.0,718.0
730.0,741.0,730.0,711.0
730.0,739.0,725.0,706.0
729.0,733.0,725.0,706.0
730.0,723.0,723.0,705.0
731.0,714.0,722.0,708.0
731.0,713.0,722.0,715.0
724.0,716.0,721.0,731.0
718.0,717.0,722.0,742.0
719.0,722.0,726.0,746.0
721.0,728.0,730.0,745.0
722.0,732.0,732.0,741.0
727.0,731.0,737.0,746.0
726.0,727.0,738.0,745.0
730.0,726.0,738.0,751.0
731.0,732.0,737.0,750.0
729.0,741.0,733.0,746.0
729.0,758.0,728.0,734.0
729.0,754.0,725.0,722.0
728.0,741.0,723.0,717.0
727.0,730.0,719.0,719.0
726.0,724.0,718.0,716.0
724.0,710.0,721.0,718.0
722.0,710.0,727.0,718.0
721.0,714.0,731.0,720.0
721.0,721.0,730.0,723.0
724.0,727.0,728.0,722.0
728.0,729.0,728.0,726.0
730.0,728.0,731.0,727.0
732.0,730.0,733.0,728.0
733.0,727.0,738.0,726.0
731.0,726.0,744.0,727.0
730.0,726.0,745.0,733.0
730.0,725.0,741.0,732.0
727.0,724.0,738.0,730.0
731.0,725.0,734.0,732.0
730.0,724.0,732.0,736.0
727.0,720.0,730.0,733.0
728.0,721.0,727.0,728.0
725.0,723.0,723.0,716.0
719.0,723.0,721.0,712.0
722.0,723.0,720.0,717.0
726.0,726.0,723.0,730.0
725.0,731.0,727.0,735.0
727.0,733.0,730.0,734.0
733.0,735.0,731.0,730.0
742.0,735.0,735.0,735.0
744.0,732.0,740.0,745.0
736.0,728.0,741.0,744.0
733.0,724.0,739.0,741.0
736.0,724.0,737.0,734.0
735.0,725.0,736.0,730.0
729.0,725.0,736.0,726.0
727.0,725.0,734.0,723.0
726.0,724.0,730.0,724.0
720.0,723.0,728.0,726.0
717.0,722.0,728.0,731.0
715.0,721.0,729.0,730.0
716.0,721.0,725.0,726.0
722.0,722.0,724.0,725.0
729.0,724.0,724.0,729.0
731.0,728.0,725.0,726.0
727.0,733.0,733.0,733.0
723.0,732.0,739.0,735.0
718.0,730.0,744.0,737.0
728.0,728.0,743.0,729.0
735.0,729.0,738.0,724.0
739.0,730.0,736.0,723.0
739.0,730.0,733.0,722.0
736.0,729.0,730.0,722.0
730.0,726.0,729.0,724.0
724.0,725.0,727.0,724.0
726.0,724.0,727.0,726.0
725.0,723.0,724.0,715.0
731.0,722.0,721.0,709.0
734.0,721.0,721.0,710.0
733.0,720.0,723.0,713.0
722.0,722.0,726.0,710.0
729.0,725.0,730.0,708.0
735.0,727.0,735.0,709.0
740.0,730.0,736.0,719.0
735.0,731.0,741.0,735.0
734.0,732.0,747.0,746.0
734.0,731.0,749.0,751.0
730.0,730.0,753.0,747.0
722.0,728.0,751.0,740.0
712.0,726.0,741.0,738.0
717.0,720.0,732.0,731.0
718.0,719.0,729.0,730.0
721.0,718.0,723.0,727.0
723.0,721.0,718.0,725.0
724.0,722.0,718.0,725.0
725.0,726.0,717.0,722.0
720.0,727.0,720.0,727.0
721.0,727.0,725.0,730.0
721.0,728.0,733.0,729.0
721.0,729.0,736.0,735.0
728.0,727.0,736.0,737.0
730.0,725.0,730.0,732.0
732.0,726.0,726.0,724.0
737.0,728.0,729.0,723.0
741.0,733.0,736.0,728.0
734.0,732.0,734.0,728.0
727.0,730.0,733.0,729.0
729.0,727.0,730.0,724.0
729.0,725.0,729.0,719.0
728.0,721.0,730.0,716.0
726.0,723.0,729.0,715.0
724.0,725.0,729.0,715.0
723.0,723.0,733.0,718.0
730.0,724.0,732.0,717.0
732.0,724.0,734.0,720.0
730.0,725.0,738.0,728.0
726.0,728.0,738.0,728.0
728.0,732.0,734.0,726.0
730.0,734.0,730.0,727.0
729.0,732.0,721.0,723.0
725.0,728.0,713.0,714.0
724.0,727.0,714.0,720.0
727.0,729.0,719.0,723.0
732.0,727.0,728.0,716.0
736.0,725.0,735.0,712.0
735.0,720.0,739.0,719.0
732.0,716.0,739.0,725.0
733.0,718.0,735.0,723.0
731.0,721.0,725.0,721.0
733.0,724.0,723.0,719.0
727.0,728.0,728.0,724.0
728.0,728.0,732.0,737.0
736.0,729.0,737.0,746.0
746.0,732.0,741.0,745.0
745.0,737.0,742.0,739.0
733.0,740.0,742.0,735.0
726.0,745.0,738.0,735.0
726.0,743.0,735.0,736.0
727.0,739.0,738.0,730.0
726.0,734.0,739.0,727.0
725.0,734.0,739.0,724.0
728.0,732.0,737.0,721.0
725.0,724.0,726.0,716.0
720.0,711.0,717.0,716.0
720.0,707.0,715.0,714.0
724.0,714.0,723.0,712.0
724.0,717.0,731.0,719.0
728.0,720.0,727.0,728.0
741.0,728.0,720.0,724.0
749.0,737.0,718.0,724.0
749.0,741.0,724.0,732.0
748.0,743.0,731.0,731.0
742.0,743.0,729.0,723.0
740.0,743.0,736.0,720.0
744.0,742.0,732.0,719.0
749.0,739.0,727.0,719.0
746.0,730.0,728.0,725.0
742.0,719.0,729.0,723.0
737.0,712.0,731.0,719.0
734.0,713.0,737.0,717.0
728.0,714.0,740.0,712.0
730.0,712.0,741.0,716.0
733.0,719.0,739.0,717.0
735.0,724.0,731.0,721.0
732.0,726.0,721.0,727.0
727.0,730.0,726.0,740.0
730.0,731.0,725.0,743.0
722.0,736.0,734.0,745.0
722.0,732.0,738.0,743.0
723.0,729.0,734.0,740.0
718.0,725.0,729.0,733.0
720.0,726.0,717.0,727.0
724.0,728.0,702.0,723.0
722.0,725.0,705.0,724.0
725.0,724.0,711.0,721.0
724.0,719.0,722.0,720.0
728.0,716.0,733.0,721.0
739.0,722.0,738.0,718.0
744.0,730.0,738.0,719.0
744.0,734.0,733.0,722.0
740.0,738.0,727.0,729.0
736.0,745.0,724.0,731.0
739.0,752.0,727.0,729.0
748.0,747.0,732.0,727.0
742.0,742.0,736.0,731.0
724.0,739.0,731.0,731.0
722.0,739.0,724.0,728.0
729.0,733.0,721.0,721.0
733.0,730.0,719.0,719.0
736.0,732.0,724.0,722.0
735.0,736.0,732.0,721.0
742.0,744.0,739.0,716.0
751.0,746.0,744.0,716.0
754.0,744.0,738.0,716.0
742.0,733.0,730.0,717.0
745.0,728.0,723.0,720.0
758.0,730.0,720.0,725.0
755.0,726.0,720.0,730.0
738.0,713.0,715.0,726.0
736.0,712.0,720.0,722.0
739.0,717.0,719.0,721.0
741.0,727.0,718.0,718.0
728.0,730.0,725.0,714.0
719.0,731.0,733.0,725.0
722.0,735.0,739.0,721.0
727.0,740.0,751.0,721.0
739.0,744.0,742.0,722.0
743.0,742.0,724.0,732.0
735.0,738.0,715.0,738.0
736.0,738.0,709.0,731.0
745.0,734.0,704.0,724.0
745.0,725.0,717.0,717.0
741.0,730.0,738.0,714.0
738.0,737.0,757.0,719.0
738.0,738.0,769.0,725.0
741.0,735.0,762.0,731.0
746.0,732.0,743.0,732.0
736.0,728.0,728.0,737.0
722.0,721.0,719.0,738.0
719.0,726.0,711.0,733.0
722.0,725.0,713.0,726.0
725.0,729.0,717.0,728.0
726.0,731.0,723.0,733.0
726.0,732.0,721.0,737.0
735.0,736.0,722.0,735.0
742.0,739.0,723.0,727.0
744.0,736.0,715.0,717.0
755.0,729.0,697.0,709.0
769.0,731.0,698.0,709.0
760.0,734.0,717.0,712.0
712.0,733.0,733.0,718.0
711.0,733.0,744.0,719.0
722.0,734.0,753.0,720.0
720.0,732.0,758.0,724.0
724.0,732.0,749.0,737.0
737.0,744.0,734.0,740.0
747.0,748.0,724.0,736.0
758.0,747.0,731.0,729.0
764.0,751.0,741.0,721.0
757.0,751.0,746.0,721.0
753.0,753.0,736.0,720.0
748.0,748.0,723.0,723.0
752.0,739.0,724.0,723.0
752.0,725.0,724.0,719.0
747.0,728.0,704.0,716.0
764.0,735.0,685.0,718.0
763.0,734.0,673.0,716.0
754.0,735.0,675.0,713.0
752.0,740.0,686.0,715.0
756.0,735.0,718.0,710.0
760.0,740.0,742.0,707.0
772.0,746.0,762.0,719.0
757.0,749.0,769.0,723.0
745.0,748.0,766.0,718.0
741.0,738.0,762.0,719.0
731.0,726.0,750.0,725.0
705.0,720.0,759.0,729.0
711.0,719.0,751.0,727.0
734.0,728.0,734.0,726.0
760.0,740.0,721.0,720.0
764.0,748.0,713.0,719.0
737.0,745.0,714.0,734.0
723.0,730.0,719.0,744.0
729.0,722.0,715.0,742.0
734.0,716.0,704.0,733.0
732.0,709.0,705.0,737.0
722.0,717.0,714.0,743.0
720.0,728.0,715.0,738.0
722.0,736.0,719.0,737.0
722.0,733.0,720.0,739.0
730.0,730.0,711.0,733.0
735.0,728.0,714.0,723.0
735.0,729.0,720.0,716.0
743.0,733.0,731.0,710.0
740.0,733.0,735.0,712.0
729.0,732.0,731.0,717.0
732.0,727.0,714.0,722.0
742.0,726.0,696.0,724.0
750.0,728.0,688.0,724.0
766.0,733.0,690.0,719.0
780.0,740.0,711.0,723.0
794.0,750.0,735.0,725.0
778.0,761.0,748.0,735.0
744.0,765.0,742.0,735.0
742.0,765.0,747.0,736.0
749.0,768.0,749.0,736.0
751.0,762.0,732.0,735.0
763.0,750.0,718.0,733.0
762.0,741.0,708.0,732.0
731.0,725.0,704.0,736.0
716.0,704.0,719.0,745.0
719.0,700.0,711.0,736.0
721.0,715.0,702.0,727.0
725.0,721.0,697.0,721.0
734.0,725.0,703.0,714.0
744.0,730.0,722.0,719.0
742.0,739.0,733.0,717.0
728.0,737.0,743.0,728.0
728.0,723.0,743.0,734.0
750.0,728.0,744.0,739.0
756.0,732.0,734.0,737.0
738.0,729.0,730.0,737.0
722.0,718.0,738.0,734.0
713.0,713.0,740.0,730.0
709.0,721.0,739.0,729.0
715.0,726.0,737.0,726.0
723.0,729.0,728.0,730.0
730.0,730.0,710.0,733.0
737.0,728.0,690.0,725.0
743.0,726.0,713.0,717.0
748.0,727.0,742.0,708.0
737.0,731.0,766.0,705.0
722.0,741.0,776.0,704.0
732.0,750.0,770.0,710.0
776.0,759.0,748.0,722.0
795.0,764.0,717.0,729.0
786.0,763.0,673.0,740.0
749.0,757.0,660.0,738.0
726.0,749.0,664.0,732.0
720.0,725.0,705.0,725.0
729.0,698.0,725.0,724.0
733.0,704.0,743.0,725.0
737.0,719.0,756.0,719.0
737.0,720.0,764.0,712.0
733.0,720.0,749.0,708.0
739.0,730.0,733.0,719.0
741.0,737.0,703.0,731.0
747.0,739.0,701.0,732.0
751.0,739.0,704.0,728.0
761.0,738.0,707.0,730.0
759.0,733.0,706.0,734.0
736.0,725.0,708.0,736.0
729.0,725.0,708.0,730.0
729.0,733.0,694.0,724.0
734.0,741.0,688.0,719.0
750.0,747.0,698.0,709.0
754.0,742.0,714.0,707.0
761.0,740.0,726.0,701.0
756.0,739.0,743.0,716.0
745.0,733.0,744.0,731.0
755.0,731.0,731.0,737.0
765.0,732.0,706.0,735.0
762.0,733.0,688.0,736.0
742.0,725.0,687.0,724.0
730.0,712.0,702.0,710.0
740.0,720.0,709.0,707.0
760.0,741.0,706.0,703.0
773.0,750.0,709.0,707.0
779.0,750.0,711.0,719.0
768.0,745.0,723.0,739.0
761.0,745.0,732.0,749.0
758.0,750.0,739.0,750.0
760.0,748.0,747.0,743.0
765.0,738.0,754.0,740.0
754.0,723.0,761.0,732.0
730.0,710.0,748.0,726.0
705.0,713.0,724.0,720.0
699.0,709.0,712.0,720.0
708.0,708.0,708.0,726.0
718.0,711.0,703.0,734.0
733.0,715.0,705.0,735.0
735.0,718.0,701.0,733.0
734.0,720.0,701.0,735.0
749.0,726.0,706.0,737.0
745.0,726.0,713.0,742.0
739.0,732.0,714.0,741.0
739.0,741.0,713.0,736.0
736.0,739.0,719.0,740.0
731.0,740.0,732.0,737.0
731.0,739.0,737.0,736.0
739.0,744.0,735.0,731.0
737.0,735.0,736.0,726.0
732.0,730.0,732.0,724.0
735.0,735.0,728.0,722.0
737.0,730.0,726.0,724.0
750.0,739.0,730.0,727.0
762.0,744.0,717.0,720.0
767.0,742.0,706.0,714.0
772.0,741.0,708.0,712.0
779.0,750.0,715.0,709.0
792.0,743.0,718.0,709.0
800.0,733.0,708.0,716.0
802.0,735.0,672.0,721.0
798.0,727.0,655.0,722.0
779.0,722.0,677.0,729.0
752.0,731.0,707.0,723.0
730.0,737.0,734.0,707.0
705.0,738.0,763.0,708.0
694.0,727.0,769.0,712.0
709.0,724.0,761.0,718.0
726.0,731.0,734.0,722.0
728.0,730.0,716.0,727.0
727.0,721.0,704.0,743.0
731.0,722.0,685.0,747.0
729.0,724.0,670.0,741.0
725.0,727.0,677.0,736.0
728.0,728.0,682.0,732.0
734.0,729.0,697.0,732.0
739.0,729.0,710.0,725.0
753.0,728.0,728.0,722.0
765.0,728.0,737.0,726.0
768.0,729.0,736.0,726.0
788.0,739.0,725.0,722.0
824.0,757.0,704.0,714.0
836.0,762.0,702.0,709.0
797.0,760.0,723.0,715.0
761.0,745.0,744.0,720.0
755.0,720.0,750.0,717.0
744.0,708.0,757.0,713.0
725.0,706.0,776.0,709.0
718.0,712.0,781.0,701.0
730.0,714.0,774.0,710.0
743.0,716.0,733.0,723.0
735.0,716.0,709.0,732.0
726.0,727.0,698.0,729.0
708.0,729.0,674.0,738.0
716.0,728.0,663.0,755.0
723.0,736.0,655.0,758.0
729.0,743.0,657.0,744.0
736.0,748.0,665.0,732.0
742.0,749.0,669.0,730.0
745.0,755.0,678.0,728.0
747.0,756.0,687.0,735.0
762.0,764.0,698.0,730.0
772.0,747.0,691.0,719.0
788.0,739.0,671.0,707.0
795.0,723.0,665.0,703.0
796.0,718.0,664.0,709.0
771.0,723.0,685.0,708.0
756.0,727.0,706.0,708.0
744.0,718.0,711.0,710.0
739.0,712.0,706.0,714.0
740.0,713.0,702.0,727.0
740.0,717.0,698.0,750.0
717.0,710.0,696.0,750.0
694.0,717.0,707.0,745.0
694.0,726.0,706.0,741.0
707.0,731.0,701.0,735.0
728.0,740.0,697.0,728.0
734.0,738.0,699.0,734.0
740.0,734.0,702.0,738.0
749.0,727.0,700.0,731.0
752.0,724.0,702.0,726.0
747.0,720.0,703.0,724.0
756.0,725.0,707.0,720.0
772.0,725.0,715.0,723.0
774.0,727.0,709.0,720.0
756.0,727.0,702.0,719.0
755.0,727.0,709.0,730.0
761.0,733.0,713.0,735.0
769.0,735.0,699.0,741.0
747.0,735.0,694.0,738.0
718.0,728.0,702.0,736.0
708.0,717.0,701.0,741.0
708.0,713.0,701.0,741.0
722.0,713.0,701.0,737.0
733.0,733.0,699.0,732.0
748.0,752.0,704.0,724.0
764.0,759.0,702.0,717.0
765.0,758.0,709.0,720.0
766.0,756.0,710.0,717.0
778.0,745.0,710.0,710.0
770.0,723.0,708.0,715.0
757.0,719.0,700.0,730.0
745.0,726.0,708.0,722.0
732.0,731.0,723.0,713.0
734.0,734.0,727.0,719.0
755.0,727.0,732.0,718.0
764.0,726.0,755.0,719.0
760.0,719.0,771.0,708.0
746.0,714.0,780.0,716.0
729.0,716.0,769.0,722.0
722.0,718.0,745.0,724.0
728.0,719.0,708.0,727.0
726.0,718.0,676.0,727.0
734.0,724.0,650.0,726.0
743.0,728.0,638.0,731.0
742.0,725.0,629.0,730.0
741.0,720.0,641.0,729.0
738.0,720.0,656.0,730.0
729.0,723.0,663.0,726.0
747.0,727.0,662.0,724.0
769.0,740.0,671.0,725.0
788.0,756.0,683.0,725.0
801.0,761.0,698.0,721.0
818.0,761.0,689.0,704.0
787.0,759.0,662.0,693.0
763.0,737.0,672.0,706.0
750.0,729.0,707.0,710.0
742.0,723.0,727.0,717.0
730.0,729.0,724.0,712.0
714.0,729.0,732.0,709.0
711.0,722.0,738.0,714.0
715.0,707.0,731.0,726.0
709.0,702.0,716.0,730.0
710.0,705.0,691.0,728.0
719.0,714.0,665.0,725.0
722.0,713.0,661.0,730.0
718.0,710.0,665.0,741.0
724.0,717.0,674.0,741.0
736.0,724.0,677.0,732.0
746.0,735.0,681.0,728.0
758.0,744.0,702.0,728.0
762.0,749.0,724.0,727.0
769.0,751.0,717.0,727.0
774.0,748.0,715.0,717.0
780.0,741.0,733.0,709.0
779.0,733.0,744.0,703.0
762.0,720.0,746.0,716.0
749.0,707.0,723.0,729.0
754.0,709.0,691.0,722.0
764.0,721.0,655.0,714.0
769.0,729.0,637.0,707.0
749.0,731.0,642.0,713.0
734.0,739.0,656.0,727.0
744.0,747.0,670.0,726.0
754.0,753.0,676.0,730.0
748.0,740.0,674.0,738.0
748.0,738.0,676.0,744.0
746.0,733.0,682.0,746.0
734.0,721.0,683.0,742.0
729.0,722.0,684.0,736.0
730.0,730.0,684.0,738.0
736.0,724.0,682.0,737.0
741.0,717.0,680.0,731.0
742.0,714.0,683.0,727.0
743.0,712.0,683.0,725.0
735.0,713.0,686.0,725.0
717.0,715.0,686.0,721.0
718.0,716.0,688.0,719.0
734.0,730.0,687.0,725.0
750.0,752.0,686.0,730.0
777.0,768.0,683.0,722.0
793.0,773.0,687.0,722.0
803.0,762.0,693.0,725.0
803.0,729.0,696.0,733.0
796.0,717.0,698.0,738.0
750.0,728.0,691.0,736.0
727.0,729.0,691.0,731.0
728.0,725.0,687.0,731.0
726.0,719.0,683.0,729.0
719.0,713.0,676.0,721.0
718.0,718.0,681.0,722.0
717.0,727.0,692.0,722.0
719.0,732.0,719.0,715.0
725.0,734.0,721.0,709.0
729.0,734.0,707.0,712.0
