CH1,CH2,CH3,CH4
731.0,734.0,723.0,749.0
724.0,733.0,729.0,752.0
725.0,732.0,732.0,753.0
725.0,731.0,733.0,747.0
725.0,731.0,733.0,742.0
725.0,731.0,730.0,740.0
726.0,733.0,729.0,738.0
725.0,733.0,727.0,737.0
726.0,732.0,723.0,735.0
726.0,732.0,721.0,732.0
726.0,730.0,720.0,732.0
725.0,727.0,719.0,731.0
726.0,726.0,718.0,728.0
727.0,726.0,717.0,730.0
728.0,728.0,720.0,729.0
725.0,729.0,722.0,729.0
720.0,728.0,724.0,730.0
725.0,730.0,726.0,731.0
727.0,732.0,726.0,728.0
726.0,731.0,727.0,725.0
727.0,731.0,725.0,724.0
730.0,731.0,725.0,728.0
730.0,729.0,725.0,728.0
729.0,729.0,724.0,730.0
728.0,730.0,726.0,732.0
725.0,729.0,724.0,730.0
724.0,731.0,722.0,730.0
720.0,728.0,721.0,726.0
714.0,724.0,720.0,725.0
713.0,723.0,719.0,727.0
714.0,723.0,720.0,732.0
718.0,722.0,723.0,734.0
722.0,721.0,726.0,735.0
723.0,729.0,729.0,736.0
725.0,736.0,732.0,737.0
727.0,740.0,733.0,739.0
728.0,740.0,733.0,738.0
726.0,737.0,732.0,736.0
723.0,731.0,730.0,736.0
721.0,729.0,728.0,740.0
721.0,728.0,728.0,739.0
719.0,727.0,727.0,733.0
716.0,726.0,725.0,725.0
717.0,728.0,724.0,721.0
717.0,730.0,723.0,721.0
716.0,732.0,719.0,719.0
717.0,732.0,720.0,717.0
719.0,734.0,722.0,720.0
719.0,730.0,723.0,729.0
721.0,727.0,724.0,729.0
727.0,728.0,726.0,734.0
727.0,727.0,727.0,742.0
727.0,728.0,728.0,744.0
726.0,729.0,731.0,743.0
723.0,729.0,728.0,741.0
723.0,727.0,727.0,740.0
724.0,730.0,726.0,734.0
722.0,732.0,726.0,725.0
720.0,731.0,724.0,723.0
719.0,728.0,725.0,723.0
719.0,728.0,726.0,726.0
720.0,729.0,726.0,733.0
719.0,727.0,724.0,741.0
719.0,728.0,723.0,741.0
721.0,729.0,725.0,736.0
720.0,730.0,728.0,730.0
718.0,732.0,728.0,729.0
718.0,733.0,731.0,733.0
721.0,734.0,732.0,733.0
722.0,734.0,731.0,736.0
721.0,734.0,729.0,735.0
719.0,732.0,725.0,734.0
719.0,727.0,720.0,731.0
719.0,726.0,713.0,726.0
719.0,726.0,713.0,724.0
716.0,723.0,711.0,718.0
716.0,722.0,713.0,716.0
716.0,723.0,717.0,711.0
716.0,724.0,722.0,713.0
716.0,725.0,724.0,711.0
717.0,726.0,726.0,713.0
716.0,728.0,727.0,717.0
717.0,732.0,730.0,721.0
719.0,735.0,731.0,723.0
722.0,738.0,733.0,731.0
724.0,738.0,736.0,732.0
725.0,736.0,737.0,735.0
723.0,734.0,738.0,735.0
720.0,733.0,735.0,733.0
717.0,730.0,736.0,741.0
717.0,729.0,733.0,743.0
716.0,728.0,731.0,746.0
711.0,727.0,729.0,743.0
712.0,727.0,728.0,741.0
714.0,727.0,728.0,731.0
715.0,725.0,727.0,727.0
716.0,723.0,726.0,726.0
715.0,724.0,728.0,730.0
717.0,726.0,730.0,736.0
718.0,728.0,733.0,739.0
720.0,731.0,736.0,748.0
720.0,733.0,737.0,749.0
720.0,736.0,739.0,751.0
720.0,738.0,738.0,744.0
720.0,734.0,735.0,735.0
718.0,730.0,736.0,730.0
719.0,728.0,734.0,726.0
718.0,728.0,732.0,722.0
717.0,729.0,728.0,720.0
717.0,728.0,726.0,720.0
716.0,725.0,726.0,721.0
715.0,722.0,725.0,723.0
714.0,724.0,725.0,730.0
714.0,728.0,725.0,733.0
713.0,730.0,727.0,739.0
711.0,730.0,728.0,739.0
712.0,731.0,728.0,734.0
718.0,733.0,729.0,731.0
719.0,733.0,728.0,727.0
720.0,734.0,730.0,722.0
719.0,733.0,731.0,720.0
716.0,732.0,731.0,723.0
716.0,731.0,730.0,721.0
716.0,730.0,733.0,721.0
714.0,730.0,732.0,726.0
713.0,728.0,728.0,730.0
712.0,726.0,728.0,728.0
713.0,725.0,728.0,728.0
712.0,727.0,728.0,720.0
711.0,727.0,725.0,720.0
713.0,727.0,726.0,722.0
715.0,728.0,729.0,729.0
713.0,729.0,729.0,727.0
714.0,729.0,731.0,726.0
716.0,732.0,735.0,736.0
717.0,733.0,738.0,742.0
718.0,733.0,738.0,739.0
716.0,732.0,735.0,735.0
716.0,731.0,733.0,733.0
715.0,729.0,731.0,729.0
714.0,728.0,728.0,729.0
713.0,727.0,728.0,734.0
711.0,725.0,728.0,731.0
712.0,725.0,730.0,725.0
710.0,725.0,730.0,720.0
711.0,726.0,727.0,715.0
711.0,725.0,726.0,714.0
712.0,726.0,727.0,718.0
713.0,728.0,728.0,723.0
715.0,729.0,729.0,722.0
717.0,732.0,731.0,731.0
717.0,732.0,730.0,737.0
717.0,732.0,735.0,742.0
717.0,732.0,734.0,740.0
717.0,731.0,734.0,741.0
715.0,730.0,735.0,743.0
715.0,729.0,735.0,743.0
714.0,728.0,732.0,742.0
714.0,727.0,730.0,731.0
715.0,726.0,730.0,724.0
715.0,725.0,730.0,722.0
715.0,725.0,729.0,719.0
717.0,724.0,727.0,718.0
717.0,724.0,728.0,723.0
718.0,725.0,730.0,728.0
715.0,726.0,732.0,730.0
708.0,727.0,735.0,727.0
709.0,731.0,739.0,731.0
711.0,731.0,739.0,732.0
713.0,732.0,738.0,727.0
716.0,732.0,736.0,726.0
714.0,730.0,737.0,726.0
711.0,730.0,735.0,725.0
712.0,729.0,733.0,730.0
712.0,728.0,733.0,735.0
708.0,725.0,730.0,739.0
708.0,724.0,731.0,737.0
709.0,724.0,731.0,733.0
708.0,723.0,734.0,732.0
707.0,723.0,735.0,727.0
708.0,725.0,732.0,725.0
710.0,727.0,728.0,725.0
710.0,729.0,731.0,731.0
712.0,731.0,733.0,734.0
715.0,734.0,737.0,736.0
715.0,734.0,740.0,738.0
716.0,732.0,741.0,738.0
715.0,731.0,742.0,735.0
713.0,729.0,739.0,733.0
713.0,728.0,737.0,731.0
711.0,727.0,735.0,731.0
711.0,727.0,733.0,726.0
710.0,725.0,728.0,722.0
709.0,724.0,726.0,721.0
707.0,724.0,728.0,720.0
708.0,724.0,727.0,718.0
708.0,724.0,726.0,717.0
709.0,726.0,728.0,723.0
710.0,727.0,731.0,724.0
711.0,728.0,730.0,724.0
713.0,731.0,733.0,727.0
714.0,731.0,735.0,727.0
715.0,731.0,736.0,726.0
715.0,729.0,739.0,719.0
713.0,728.0,739.0,717.0
713.0,727.0,737.0,720.0
712.0,728.0,734.0,718.0
710.0,729.0,731.0,717.0
711.0,728.0,731.0,719.0
709.0,727.0,730.0,725.0
707.0,726.0,730.0,730.0
706.0,726.0,728.0,731.0
707.0,725.0,726.0,729.0
708.0,725.0,726.0,730.0
709.0,726.0,726.0,735.0
710.0,728.0,728.0,739.0
711.0,728.0,730.0,739.0
713.0,732.0,735.0,739.0
714.0,734.0,739.0,739.0
715.0,733.0,742.0,741.0
715.0,732.0,742.0,741.0
713.0,727.0,741.0,734.0
712.0,726.0,737.0,724.0
712.0,728.0,734.0,719.0
710.0,728.0,731.0,720.0
709.0,726.0,728.0,718.0
709.0,726.0,729.0,721.0
708.0,725.0,731.0,724.0
708.0,725.0,732.0,728.0
708.0,724.0,730.0,733.0
708.0,725.0,728.0,744.0
709.0,726.0,729.0,744.0
709.0,727.0,732.0,734.0
711.0,728.0,732.0,726.0
713.0,730.0,737.0,729.0
713.0,731.0,741.0,733.0
713.0,731.0,742.0,733.0
713.0,730.0,741.0,729.0
711.0,730.0,740.0,723.0
711.0,728.0,737.0,722.0
711.0,727.0,733.0,717.0
710.0,725.0,730.0,718.0
709.0,722.0,727.0,713.0
708.0,722.0,726.0,712.0
709.0,722.0,726.0,711.0
707.0,723.0,726.0,717.0
707.0,724.0,728.0,722.0
708.0,725.0,729.0,728.0
710.0,728.0,734.0,728.0
712.0,731.0,735.0,725.0
714.0,733.0,740.0,727.0
715.0,732.0,739.0,727.0
715.0,730.0,740.0,731.0
714.0,731.0,741.0,735.0
712.0,730.0,742.0,740.0
711.0,729.0,741.0,746.0
710.0,727.0,742.0,744.0
709.0,726.0,739.0,737.0
710.0,726.0,736.0,733.0
707.0,725.0,735.0,733.0
706.0,724.0,736.0,731.0
706.0,724.0,734.0,726.0
706.0,723.0,731.0,723.0
707.0,724.0,730.0,723.0
709.0,726.0,732.0,725.0
710.0,728.0,733.0,727.0
712.0,728.0,733.0,727.0
714.0,731.0,737.0,732.0
714.0,732.0,738.0,738.0
715.0,732.0,738.0,738.0
715.0,733.0,738.0,739.0
714.0,731.0,737.0,737.0
713.0,728.0,738.0,734.0
712.0,726.0,737.0,734.0
711.0,724.0,735.0,735.0
709.0,723.0,733.0,733.0
707.0,724.0,731.0,728.0
707.0,724.0,729.0,727.0
708.0,724.0,727.0,726.0
709.0,724.0,725.0,725.0
709.0,725.0,726.0,722.0
709.0,728.0,730.0,719.0
710.0,728.0,733.0,723.0
711.0,729.0,735.0,728.0
713.0,732.0,739.0,730.0
713.0,731.0,741.0,731.0
714.0,732.0,741.0,728.0
716.0,731.0,739.0,727.0
713.0,728.0,738.0,736.0
710.0,728.0,739.0,746.0
710.0,726.0,739.0,745.0
709.0,725.0,737.0,735.0
707.0,725.0,731.0,726.0
708.0,725.0,727.0,727.0
709.0,725.0,725.0,724.0
712.0,725.0,723.0,721.0
710.0,725.0,728.0,717.0
708.0,726.0,736.0,727.0
708.0,726.0,741.0,730.0
711.0,728.0,742.0,733.0
712.0,731.0,743.0,738.0
713.0,731.0,745.0,739.0
714.0,731.0,743.0,736.0
715.0,731.0,742.0,730.0
713.0,730.0,739.0,727.0
712.0,729.0,737.0,724.0
713.0,728.0,735.0,720.0
711.0,728.0,734.0,717.0
711.0,726.0,733.0,721.0
709.0,725.0,732.0,730.0
708.0,724.0,733.0,737.0
708.0,724.0,734.0,731.0
706.0,726.0,735.0,723.0
708.0,727.0,734.0,731.0
710.0,726.0,735.0,734.0
710.0,726.0,736.0,733.0
711.0,725.0,736.0,732.0
712.0,729.0,739.0,737.0
714.0,730.0,741.0,737.0
714.0,731.0,742.0,735.0
713.0,731.0,741.0,729.0
713.0,730.0,737.0,723.0
713.0,728.0,736.0,725.0
712.0,728.0,736.0,729.0
711.0,726.0,735.0,730.0
709.0,724.0,732.0,728.0
708.0,723.0,731.0,728.0
709.0,724.0,729.0,730.0
709.0,724.0,726.0,733.0
709.0,724.0,724.0,729.0
710.0,724.0,730.0,729.0
709.0,724.0,739.0,730.0
711.0,725.0,741.0,734.0
711.0,726.0,742.0,735.0
714.0,728.0,745.0,741.0
713.0,729.0,745.0,734.0
713.0,730.0,744.0,732.0
714.0,730.0,741.0,734.0
714.0,730.0,739.0,735.0
712.0,729.0,738.0,733.0
712.0,727.0,737.0,730.0
709.0,725.0,736.0,735.0
709.0,724.0,735.0,737.0
708.0,723.0,737.0,738.0
708.0,722.0,738.0,735.0
708.0,721.0,736.0,730.0
708.0,721.0,735.0,728.0
708.0,723.0,734.0,727.0
711.0,725.0,732.0,726.0
712.0,727.0,733.0,728.0
714.0,730.0,738.0,734.0
714.0,730.0,740.0,735.0
714.0,730.0,741.0,737.0
717.0,729.0,742.0,733.0
715.0,727.0,740.0,730.0
714.0,726.0,740.0,728.0
713.0,725.0,740.0,729.0
712.0,724.0,740.0,731.0
712.0,724.0,737.0,735.0
710.0,722.0,734.0,741.0
710.0,722.0,732.0,738.0
709.0,722.0,729.0,729.0
708.0,724.0,726.0,724.0
707.0,726.0,728.0,720.0
708.0,727.0,729.0,715.0
711.0,728.0,730.0,712.0
711.0,730.0,731.0,720.0
714.0,731.0,735.0,727.0
715.0,731.0,737.0,728.0
717.0,730.0,739.0,724.0
716.0,730.0,744.0,723.0
714.0,729.0,748.0,722.0
713.0,727.0,744.0,722.0
713.0,724.0,739.0,717.0
715.0,724.0,733.0,718.0
715.0,722.0,731.0,726.0
714.0,722.0,731.0,729.0
715.0,721.0,733.0,726.0
713.0,721.0,732.0,727.0
715.0,722.0,730.0,724.0
715.0,727.0,732.0,732.0
711.0,731.0,736.0,739.0
707.0,731.0,742.0,740.0
709.0,730.0,746.0,742.0
712.0,730.0,749.0,749.0
714.0,731.0,748.0,746.0
712.0,731.0,747.0,743.0
710.0,730.0,745.0,738.0
710.0,729.0,743.0,736.0
710.0,728.0,740.0,736.0
710.0,727.0,740.0,735.0
709.0,726.0,739.0,729.0
708.0,724.0,735.0,723.0
707.0,724.0,735.0,727.0
707.0,724.0,734.0,728.0
708.0,724.0,733.0,727.0
709.0,723.0,731.0,725.0
710.0,725.0,730.0,727.0
713.0,727.0,731.0,728.0
714.0,728.0,732.0,732.0
718.0,730.0,735.0,743.0
717.0,731.0,739.0,762.0
717.0,730.0,743.0,761.0
716.0,730.0,747.0,744.0
713.0,728.0,744.0,737.0
711.0,727.0,740.0,733.0
710.0,727.0,740.0,732.0
711.0,726.0,740.0,733.0
711.0,725.0,740.0,731.0
709.0,725.0,737.0,727.0
710.0,722.0,737.0,727.0
709.0,723.0,734.0,728.0
709.0,722.0,732.0,729.0
708.0,722.0,732.0,728.0
710.0,724.0,734.0,727.0
711.0,725.0,735.0,728.0
712.0,726.0,738.0,729.0
715.0,730.0,740.0,731.0
715.0,730.0,742.0,731.0
716.0,730.0,741.0,731.0
716.0,729.0,740.0,736.0
713.0,728.0,738.0,736.0
713.0,728.0,736.0,733.0
712.0,727.0,737.0,731.0
712.0,726.0,736.0,730.0
710.0,724.0,735.0,728.0
709.0,723.0,736.0,724.0
710.0,722.0,736.0,717.0
710.0,723.0,734.0,715.0
709.0,723.0,732.0,715.0
710.0,724.0,733.0,717.0
711.0,725.0,737.0,720.0
714.0,727.0,738.0,727.0
719.0,728.0,739.0,738.0
721.0,729.0,742.0,751.0
721.0,729.0,742.0,747.0
722.0,730.0,739.0,734.0
723.0,730.0,736.0,727.0
721.0,729.0,732.0,729.0
715.0,727.0,731.0,728.0
709.0,727.0,730.0,724.0
709.0,726.0,734.0,730.0
703.0,724.0,738.0,734.0
705.0,723.0,739.0,736.0
709.0,723.0,738.0,731.0
710.0,724.0,735.0,720.0
710.0,723.0,735.0,717.0
716.0,724.0,735.0,718.0
720.0,726.0,738.0,724.0
711.0,726.0,740.0,729.0
713.0,729.0,744.0,726.0
720.0,729.0,744.0,730.0
721.0,731.0,742.0,740.0
720.0,732.0,741.0,732.0
718.0,731.0,738.0,717.0
716.0,730.0,735.0,701.0
716.0,729.0,735.0,706.0
716.0,727.0,735.0,713.0
715.0,724.0,735.0,708.0
713.0,723.0,731.0,706.0
708.0,722.0,728.0,722.0
705.0,723.0,728.0,748.0
705.0,722.0,731.0,756.0
709.0,721.0,732.0,752.0
714.0,724.0,734.0,743.0
712.0,724.0,738.0,743.0
712.0,723.0,741.0,744.0
713.0,729.0,743.0,743.0
718.0,729.0,743.0,744.0
721.0,730.0,741.0,747.0
717.0,730.0,738.0,755.0
717.0,728.0,735.0,751.0
717.0,727.0,737.0,745.0
718.0,726.0,737.0,740.0
712.0,725.0,739.0,738.0
705.0,723.0,738.0,734.0
705.0,723.0,739.0,738.0
707.0,723.0,737.0,735.0
708.0,722.0,737.0,729.0
708.0,721.0,735.0,729.0
706.0,722.0,735.0,730.0
710.0,724.0,736.0,732.0
712.0,725.0,738.0,734.0
712.0,727.0,738.0,735.0
716.0,729.0,743.0,740.0
716.0,730.0,746.0,740.0
716.0,729.0,745.0,741.0
716.0,729.0,745.0,738.0
716.0,729.0,741.0,735.0
714.0,727.0,740.0,733.0
713.0,726.0,740.0,734.0
712.0,726.0,739.0,733.0
711.0,724.0,735.0,730.0
710.0,723.0,734.0,729.0
709.0,722.0,735.0,729.0
709.0,722.0,732.0,727.0
709.0,722.0,731.0,725.0
710.0,723.0,732.0,726.0
713.0,724.0,735.0,727.0
713.0,726.0,736.0,729.0
715.0,729.0,741.0,737.0
716.0,729.0,743.0,737.0
717.0,729.0,744.0,737.0
717.0,730.0,743.0,736.0
716.0,729.0,740.0,734.0
715.0,727.0,738.0,734.0
715.0,725.0,738.0,733.0
713.0,724.0,737.0,732.0
712.0,724.0,736.0,732.0
711.0,722.0,736.0,729.0
710.0,722.0,735.0,729.0
710.0,722.0,734.0,727.0
710.0,722.0,731.0,727.0
710.0,722.0,731.0,727.0
711.0,724.0,733.0,729.0
713.0,727.0,735.0,730.0
714.0,728.0,736.0,732.0
716.0,731.0,740.0,736.0
717.0,730.0,742.0,735.0
717.0,729.0,741.0,734.0
717.0,732.0,740.0,734.0
716.0,729.0,737.0,732.0
715.0,728.0,737.0,730.0
716.0,727.0,736.0,728.0
715.0,726.0,735.0,732.0
711.0,724.0,733.0,729.0
711.0,723.0,733.0,727.0
711.0,723.0,733.0,721.0
710.0,723.0,732.0,717.0
710.0,722.0,730.0,722.0
710.0,723.0,731.0,731.0
711.0,725.0,733.0,730.0
714.0,727.0,734.0,731.0
714.0,728.0,736.0,730.0
717.0,730.0,739.0,733.0
717.0,730.0,740.0,732.0
718.0,729.0,740.0,738.0
717.0,729.0,741.0,740.0
716.0,727.0,742.0,732.0
715.0,727.0,741.0,724.0
716.0,726.0,738.0,718.0
714.0,725.0,735.0,713.0
712.0,724.0,729.0,709.0
712.0,723.0,727.0,713.0
712.0,724.0,725.0,724.0
710.0,723.0,727.0,733.0
709.0,722.0,728.0,742.0
710.0,724.0,732.0,744.0
712.0,724.0,736.0,743.0
712.0,726.0,739.0,738.0
715.0,729.0,744.0,736.0
717.0,729.0,742.0,738.0
717.0,729.0,742.0,738.0
717.0,729.0,741.0,735.0
717.0,728.0,739.0,731.0
715.0,728.0,737.0,725.0
716.0,728.0,737.0,727.0
714.0,726.0,739.0,734.0
714.0,726.0,738.0,742.0
712.0,724.0,737.0,748.0
710.0,722.0,738.0,739.0
709.0,722.0,738.0,731.0
709.0,721.0,736.0,724.0
709.0,722.0,733.0,725.0
710.0,723.0,733.0,726.0
711.0,725.0,735.0,726.0
713.0,726.0,734.0,727.0
716.0,728.0,735.0,731.0
716.0,729.0,738.0,731.0
717.0,729.0,740.0,732.0
717.0,730.0,741.0,733.0
716.0,728.0,740.0,730.0
714.0,727.0,739.0,729.0
715.0,727.0,738.0,728.0
714.0,725.0,736.0,727.0
713.0,723.0,732.0,719.0
712.0,723.0,731.0,713.0
711.0,722.0,729.0,714.0
710.0,722.0,726.0,720.0
711.0,723.0,725.0,732.0
712.0,723.0,725.0,740.0
712.0,724.0,729.0,744.0
713.0,726.0,735.0,744.0
715.0,727.0,739.0,738.0
717.0,728.0,744.0,738.0
717.0,729.0,746.0,738.0
717.0,730.0,743.0,739.0
717.0,729.0,740.0,738.0
717.0,727.0,736.0,737.0
715.0,727.0,733.0,734.0
714.0,727.0,732.0,731.0
713.0,725.0,733.0,728.0
711.0,723.0,733.0,727.0
710.0,722.0,734.0,729.0
711.0,723.0,731.0,729.0
713.0,722.0,729.0,725.0
712.0,722.0,730.0,726.0
712.0,723.0,731.0,726.0
714.0,725.0,732.0,727.0
715.0,726.0,733.0,731.0
717.0,728.0,737.0,735.0
716.0,729.0,739.0,738.0
717.0,729.0,741.0,741.0
717.0,730.0,741.0,740.0
719.0,728.0,740.0,736.0
718.0,726.0,739.0,734.0
718.0,727.0,737.0,733.0
719.0,725.0,736.0,730.0
719.0,724.0,735.0,728.0
718.0,722.0,733.0,726.0
715.0,722.0,733.0,722.0
712.0,721.0,732.0,720.0
712.0,721.0,730.0,720.0
715.0,722.0,730.0,725.0
715.0,723.0,731.0,731.0
713.0,722.0,733.0,733.0
715.0,722.0,734.0,732.0
719.0,724.0,737.0,733.0
717.0,726.0,738.0,733.0
716.0,729.0,740.0,730.0
713.0,729.0,741.0,728.0
714.0,730.0,737.0,725.0
715.0,727.0,735.0,725.0
715.0,728.0,735.0,727.0
714.0,727.0,733.0,732.0
713.0,725.0,732.0,733.0
711.0,723.0,733.0,740.0
709.0,723.0,734.0,738.0
709.0,722.0,734.0,735.0
708.0,723.0,732.0,731.0
711.0,723.0,730.0,729.0
712.0,724.0,732.0,728.0
714.0,726.0,733.0,730.0
716.0,727.0,735.0,732.0
716.0,729.0,740.0,736.0
718.0,729.0,741.0,738.0
718.0,730.0,740.0,737.0
718.0,730.0,738.0,735.0
717.0,728.0,736.0,733.0
716.0,727.0,736.0,729.0
715.0,726.0,735.0,729.0
714.0,725.0,735.0,730.0
712.0,723.0,734.0,727.0
712.0,722.0,734.0,727.0
711.0,722.0,733.0,726.0
712.0,722.0,729.0,725.0
711.0,722.0,726.0,724.0
713.0,723.0,728.0,726.0
714.0,725.0,729.0,724.0
715.0,726.0,731.0,727.0
718.0,728.0,735.0,729.0
718.0,729.0,737.0,729.0
719.0,729.0,742.0,729.0
718.0,730.0,744.0,725.0
718.0,729.0,741.0,727.0
717.0,727.0,737.0,726.0
716.0,727.0,736.0,727.0
715.0,725.0,733.0,729.0
714.0,724.0,735.0,730.0
712.0,723.0,732.0,729.0
711.0,722.0,733.0,730.0
711.0,722.0,735.0,735.0
712.0,722.0,732.0,735.0
712.0,722.0,732.0,735.0
713.0,724.0,732.0,734.0
714.0,725.0,732.0,732.0
715.0,726.0,734.0,734.0
718.0,729.0,738.0,736.0
719.0,729.0,739.0,741.0
719.0,730.0,740.0,739.0
719.0,729.0,740.0,740.0
717.0,727.0,739.0,735.0
717.0,727.0,736.0,728.0
715.0,726.0,733.0,725.0
714.0,725.0,732.0,725.0
713.0,724.0,731.0,725.0
713.0,722.0,731.0,726.0
712.0,722.0,731.0,724.0
712.0,722.0,731.0,722.0
711.0,722.0,732.0,724.0
712.0,723.0,733.0,729.0
712.0,723.0,734.0,732.0
712.0,724.0,736.0,732.0
714.0,726.0,734.0,733.0
716.0,728.0,736.0,737.0
717.0,729.0,738.0,738.0
718.0,729.0,738.0,737.0
719.0,728.0,736.0,738.0
718.0,727.0,738.0,736.0
718.0,726.0,740.0,737.0
716.0,725.0,739.0,734.0
715.0,725.0,735.0,735.0
713.0,723.0,732.0,735.0
713.0,722.0,731.0,733.0
711.0,722.0,730.0,730.0
712.0,722.0,729.0,726.0
711.0,723.0,727.0,724.0
713.0,725.0,729.0,723.0
714.0,725.0,734.0,722.0
715.0,726.0,735.0,725.0
717.0,728.0,737.0,729.0
718.0,728.0,738.0,731.0
719.0,729.0,740.0,733.0
719.0,730.0,741.0,733.0
718.0,730.0,738.0,733.0
719.0,728.0,737.0,733.0
717.0,726.0,737.0,733.0
717.0,723.0,735.0,730.0
714.0,721.0,735.0,729.0
713.0,720.0,733.0,729.0
712.0,721.0,733.0,728.0
711.0,722.0,731.0,724.0
712.0,724.0,728.0,723.0
714.0,723.0,729.0,725.0
714.0,725.0,730.0,726.0
712.0,726.0,731.0,730.0
714.0,727.0,733.0,729.0
717.0,729.0,736.0,730.0
717.0,730.0,738.0,731.0
718.0,729.0,740.0,732.0
719.0,729.0,739.0,734.0
719.0,727.0,738.0,735.0
717.0,726.0,738.0,736.0
716.0,726.0,737.0,735.0
714.0,725.0,736.0,733.0
712.0,724.0,733.0,729.0
713.0,724.0,730.0,726.0
713.0,723.0,729.0,720.0
714.0,723.0,727.0,713.0
713.0,722.0,727.0,705.0
714.0,723.0,725.0,702.0
715.0,724.0,726.0,709.0
716.0,726.0,729.0,725.0
718.0,727.0,732.0,739.0
720.0,730.0,739.0,750.0
720.0,730.0,745.0,751.0
719.0,730.0,746.0,747.0
718.0,729.0,743.0,740.0
716.0,728.0,740.0,734.0
717.0,727.0,738.0,732.0
716.0,726.0,736.0,733.0
715.0,725.0,735.0,731.0
713.0,722.0,732.0,730.0
713.0,722.0,732.0,729.0
712.0,721.0,731.0,728.0
711.0,721.0,730.0,725.0
712.0,722.0,728.0,724.0
713.0,722.0,730.0,729.0
714.0,723.0,733.0,732.0
715.0,727.0,734.0,734.0
718.0,729.0,736.0,736.0
720.0,729.0,738.0,735.0
720.0,730.0,740.0,735.0
719.0,730.0,742.0,737.0
719.0,729.0,740.0,730.0
717.0,727.0,739.0,728.0
717.0,727.0,737.0,726.0
716.0,727.0,735.0,723.0
716.0,725.0,734.0,725.0
714.0,723.0,733.0,725.0
713.0,723.0,733.0,726.0
712.0,723.0,731.0,728.0
711.0,723.0,730.0,725.0
713.0,723.0,730.0,727.0
714.0,724.0,732.0,732.0
716.0,726.0,732.0,733.0
717.0,726.0,733.0,733.0
720.0,729.0,738.0,737.0
719.0,729.0,739.0,737.0
720.0,729.0,739.0,736.0
720.0,730.0,738.0,738.0
720.0,728.0,737.0,737.0
719.0,726.0,737.0,734.0
716.0,727.0,736.0,729.0
717.0,725.0,734.0,728.0
714.0,724.0,730.0,728.0
714.0,723.0,731.0,729.0
713.0,723.0,730.0,726.0
714.0,722.0,727.0,723.0
714.0,723.0,725.0,722.0
714.0,723.0,726.0,720.0
715.0,724.0,729.0,717.0
717.0,727.0,733.0,717.0
717.0,727.0,737.0,719.0
718.0,728.0,739.0,721.0
720.0,729.0,742.0,722.0
721.0,730.0,742.0,724.0
720.0,729.0,739.0,723.0
719.0,728.0,737.0,726.0
717.0,727.0,738.0,738.0
717.0,726.0,737.0,755.0
716.0,725.0,738.0,753.0
714.0,723.0,734.0,744.0
713.0,723.0,733.0,739.0
713.0,722.0,732.0,736.0
713.0,722.0,730.0,732.0
714.0,722.0,729.0,729.0
713.0,723.0,731.0,730.0
716.0,725.0,732.0,731.0
716.0,726.0,734.0,732.0
718.0,729.0,737.0,735.0
719.0,729.0,739.0,737.0
720.0,730.0,741.0,737.0
721.0,729.0,740.0,737.0
720.0,728.0,738.0,733.0
718.0,728.0,737.0,732.0
718.0,727.0,735.0,732.0
716.0,726.0,734.0,728.0
716.0,724.0,734.0,728.0
714.0,723.0,731.0,728.0
713.0,723.0,730.0,727.0
713.0,723.0,730.0,726.0
713.0,724.0,731.0,727.0
714.0,724.0,728.0,729.0
716.0,724.0,728.0,730.0
718.0,725.0,731.0,733.0
719.0,725.0,732.0,736.0
719.0,728.0,738.0,740.0
719.0,728.0,738.0,739.0
721.0,729.0,741.0,735.0
722.0,729.0,741.0,730.0
722.0,728.0,737.0,726.0
722.0,726.0,738.0,728.0
721.0,726.0,737.0,729.0
719.0,726.0,736.0,730.0
713.0,723.0,734.0,730.0
710.0,723.0,734.0,729.0
710.0,724.0,731.0,729.0
712.0,724.0,729.0,725.0
713.0,723.0,728.0,723.0
713.0,723.0,728.0,723.0
714.0,724.0,729.0,724.0
717.0,726.0,731.0,726.0
717.0,727.0,734.0,729.0
719.0,729.0,737.0,734.0
721.0,730.0,738.0,738.0
721.0,730.0,738.0,739.0
721.0,729.0,738.0,739.0
720.0,727.0,737.0,734.0
718.0,726.0,735.0,730.0
718.0,725.0,732.0,728.0
717.0,724.0,731.0,723.0
716.0,723.0,726.0,723.0
714.0,722.0,726.0,719.0
713.0,721.0,724.0,713.0
713.0,721.0,720.0,713.0
712.0,721.0,724.0,720.0
714.0,722.0,727.0,728.0
715.0,725.0,732.0,733.0
718.0,726.0,736.0,737.0
721.0,729.0,739.0,742.0
721.0,730.0,743.0,740.0
721.0,729.0,745.0,739.0
722.0,728.0,744.0,735.0
721.0,728.0,743.0,737.0
718.0,727.0,741.0,742.0
718.0,727.0,740.0,742.0
716.0,725.0,738.0,739.0
715.0,725.0,736.0,734.0
714.0,724.0,732.0,732.0
713.0,723.0,731.0,731.0
713.0,723.0,730.0,729.0
714.0,722.0,730.0,727.0
714.0,723.0,730.0,727.0
715.0,725.0,733.0,729.0
716.0,725.0,735.0,730.0
717.0,727.0,735.0,731.0
720.0,730.0,738.0,737.0
720.0,730.0,739.0,737.0
721.0,730.0,740.0,737.0
721.0,729.0,741.0,737.0
719.0,729.0,741.0,732.0
718.0,727.0,739.0,724.0
719.0,727.0,738.0,721.0
