CH1,CH2,CH3,CH4
731.0,745.0,731.0,714.0
725.0,745.0,730.0,706.0
724.0,726.0,726.0,701.0
726.0,710.0,723.0,699.0
727.0,699.0,722.0,701.0
726.0,698.0,724.0,706.0
726.0,705.0,730.0,727.0
728.0,715.0,735.0,744.0
733.0,730.0,740.0,745.0
729.0,736.0,745.0,746.0
725.0,735.0,751.0,741.0
722.0,731.0,752.0,737.0
724.0,726.0,749.0,734.0
728.0,723.0,747.0,736.0
727.0,722.0,744.0,736.0
726.0,725.0,739.0,730.0
725.0,725.0,737.0,733.0
726.0,724.0,732.0,735.0
729.0,723.0,729.0,727.0
727.0,724.0,730.0,726.0
728.0,729.0,731.0,722.0
731.0,731.0,731.0,726.0
732.0,734.0,735.0,726.0
731.0,735.0,739.0,728.0
734.0,731.0,742.0,733.0
738.0,731.0,743.0,734.0
732.0,729.0,742.0,735.0
728.0,730.0,741.0,737.0
729.0,731.0,740.0,733.0
725.0,729.0,735.0,731.0
724.0,726.0,729.0,732.0
723.0,725.0,729.0,739.0
725.0,725.0,731.0,741.0
728.0,724.0,733.0,734.0
723.0,721.0,741.0,730.0
722.0,720.0,744.0,724.0
722.0,718.0,741.0,721.0
722.0,719.0,736.0,719.0
728.0,723.0,735.0,719.0
734.0,726.0,740.0,722.0
740.0,729.0,743.0,723.0
739.0,728.0,740.0,731.0
739.0,732.0,736.0,733.0
736.0,733.0,733.0,733.0
732.0,731.0,735.0,733.0
723.0,729.0,741.0,731.0
717.0,725.0,741.0,734.0
714.0,727.0,734.0,737.0
717.0,728.0,728.0,727.0
724.0,726.0,728.0,731.0
727.0,724.0,730.0,736.0
739.0,725.0,732.0,737.0
747.0,719.0,738.0,727.0
751.0,722.0,740.0,717.0
743.0,725.0,741.0,718.0
724.0,729.0,735.0,719.0
726.0,733.0,731.0,717.0
721.0,734.0,729.0,728.0
716.0,732.0,733.0,737.0
722.0,731.0,741.0,735.0
731.0,731.0,747.0,738.0
733.0,731.0,745.0,733.0
725.0,726.0,744.0,733.0
722.0,722.0,739.0,737.0
723.0,719.0,741.0,733.0
716.0,718.0,740.0,724.0
719.0,718.0,738.0,719.0
718.0,713.0,736.0,722.0
714.0,710.0,734.0,726.0
717.0,713.0,735.0,727.0
723.0,715.0,731.0,730.0
722.0,714.0,735.0,731.0
723.0,715.0,743.0,735.0
730.0,719.0,747.0,732.0
737.0,728.0,748.0,728.0
749.0,738.0,754.0,730.0
746.0,739.0,755.0,735.0
735.0,735.0,754.0,741.0
736.0,737.0,749.0,741.0
735.0,740.0,733.0,733.0
734.0,741.0,724.0,732.0
730.0,738.0,723.0,733.0
723.0,732.0,726.0,729.0
722.0,728.0,727.0,726.0
715.0,725.0,729.0,719.0
714.0,721.0,728.0,712.0
715.0,717.0,727.0,709.0
716.0,716.0,727.0,710.0
720.0,720.0,730.0,714.0
725.0,722.0,731.0,717.0
729.0,726.0,729.0,718.0
727.0,726.0,730.0,730.0
724.0,729.0,736.0,742.0
723.0,732.0,739.0,747.0
724.0,733.0,750.0,746.0
726.0,732.0,760.0,746.0
728.0,731.0,755.0,739.0
728.0,732.0,748.0,734.0
729.0,731.0,745.0,733.0
730.0,732.0,738.0,732.0
729.0,733.0,731.0,725.0
732.0,735.0,734.0,725.0
733.0,732.0,733.0,728.0
733.0,726.0,734.0,726.0
732.0,726.0,738.0,721.0
738.0,730.0,735.0,720.0
743.0,729.0,727.0,720.0
739.0,726.0,721.0,728.0
733.0,727.0,715.0,738.0
739.0,728.0,722.0,728.0
745.0,729.0,727.0,720.0
746.0,730.0,733.0,716.0
741.0,727.0,738.0,702.0
734.0,726.0,739.0,699.0
743.0,728.0,743.0,711.0
736.0,729.0,742.0,724.0
722.0,730.0,741.0,724.0
722.0,731.0,737.0,732.0
720.0,732.0,728.0,741.0
715.0,734.0,722.0,735.0
719.0,740.0,715.0,724.0
725.0,737.0,712.0,709.0
729.0,735.0,723.0,705.0
730.0,726.0,743.0,712.0
728.0,724.0,767.0,720.0
730.0,727.0,773.0,726.0
730.0,721.0,772.0,736.0
736.0,722.0,766.0,753.0
742.0,728.0,748.0,760.0
744.0,726.0,749.0,758.0
741.0,728.0,737.0,747.0
741.0,731.0,728.0,744.0
739.0,732.0,725.0,743.0
736.0,732.0,733.0,739.0
730.0,731.0,740.0,733.0
726.0,728.0,739.0,727.0
723.0,728.0,739.0,720.0
720.0,725.0,735.0,727.0
719.0,721.0,727.0,733.0
727.0,715.0,724.0,733.0
726.0,721.0,722.0,735.0
718.0,723.0,722.0,733.0
724.0,726.0,734.0,737.0
734.0,728.0,738.0,735.0
729.0,726.0,740.0,738.0
726.0,727.0,742.0,742.0
731.0,727.0,741.0,734.0
731.0,728.0,743.0,726.0
735.0,732.0,742.0,725.0
738.0,737.0,739.0,729.0
735.0,735.0,731.0,725.0
736.0,734.0,727.0,724.0
741.0,735.0,730.0,720.0
755.0,737.0,726.0,718.0
752.0,740.0,713.0,721.0
761.0,739.0,703.0,724.0
744.0,735.0,708.0,726.0
728.0,733.0,717.0,728.0
714.0,727.0,730.0,729.0
706.0,726.0,740.0,737.0
717.0,721.0,745.0,736.0
733.0,725.0,745.0,733.0
737.0,725.0,743.0,734.0
734.0,728.0,737.0,730.0
735.0,726.0,734.0,732.0
737.0,725.0,732.0,730.0
734.0,727.0,729.0,728.0
726.0,721.0,725.0,725.0
723.0,723.0,719.0,721.0
730.0,724.0,717.0,717.0
729.0,724.0,721.0,715.0
722.0,727.0,727.0,717.0
728.0,732.0,733.0,711.0
731.0,737.0,743.0,711.0
734.0,740.0,750.0,713.0
736.0,742.0,751.0,727.0
740.0,741.0,749.0,734.0
740.0,741.0,749.0,739.0
739.0,736.0,745.0,735.0
736.0,732.0,736.0,728.0
737.0,739.0,727.0,724.0
742.0,746.0,730.0,725.0
740.0,748.0,741.0,724.0
740.0,746.0,746.0,726.0
743.0,745.0,739.0,730.0
760.0,747.0,728.0,728.0
761.0,735.0,724.0,726.0
755.0,730.0,721.0,725.0
758.0,729.0,724.0,728.0
752.0,727.0,730.0,732.0
726.0,720.0,730.0,734.0
712.0,721.0,730.0,729.0
715.0,726.0,735.0,721.0
722.0,731.0,739.0,716.0
727.0,733.0,750.0,726.0
729.0,736.0,751.0,728.0
735.0,740.0,748.0,721.0
733.0,741.0,747.0,718.0
737.0,741.0,748.0,716.0
749.0,736.0,736.0,711.0
759.0,738.0,733.0,709.0
760.0,743.0,748.0,715.0
746.0,743.0,744.0,719.0
720.0,742.0,731.0,725.0
727.0,748.0,726.0,737.0
729.0,749.0,717.0,737.0
718.0,747.0,711.0,731.0
724.0,738.0,714.0,731.0
735.0,734.0,714.0,738.0
744.0,732.0,735.0,739.0
740.0,727.0,748.0,738.0
740.0,727.0,740.0,738.0
720.0,726.0,734.0,738.0
720.0,733.0,733.0,738.0
737.0,733.0,736.0,740.0
750.0,730.0,724.0,734.0
760.0,730.0,716.0,732.0
760.0,732.0,705.0,728.0
763.0,730.0,714.0,722.0
762.0,725.0,718.0,723.0
749.0,722.0,725.0,727.0
718.0,721.0,737.0,724.0
702.0,722.0,763.0,724.0
713.0,738.0,771.0,723.0
735.0,750.0,744.0,716.0
749.0,760.0,723.0,722.0
749.0,760.0,723.0,727.0
755.0,766.0,728.0,728.0
758.0,766.0,735.0,727.0
747.0,746.0,728.0,730.0
740.0,731.0,726.0,733.0
729.0,724.0,735.0,735.0
727.0,723.0,728.0,735.0
731.0,722.0,725.0,730.0
727.0,723.0,730.0,729.0
739.0,722.0,732.0,726.0
747.0,727.0,735.0,725.0
744.0,725.0,739.0,726.0
745.0,728.0,732.0,725.0
746.0,731.0,734.0,725.0
757.0,730.0,728.0,728.0
768.0,737.0,713.0,732.0
781.0,749.0,714.0,733.0
774.0,750.0,724.0,729.0
750.0,750.0,750.0,739.0
734.0,748.0,768.0,742.0
721.0,744.0,764.0,730.0
708.0,736.0,761.0,731.0
717.0,733.0,752.0,737.0
720.0,731.0,745.0,739.0
724.0,724.0,737.0,734.0
710.0,716.0,737.0,734.0
713.0,718.0,734.0,724.0
723.0,729.0,713.0,709.0
745.0,734.0,716.0,705.0
751.0,737.0,729.0,708.0
754.0,740.0,741.0,709.0
743.0,736.0,775.0,707.0
730.0,735.0,760.0,711.0
720.0,732.0,735.0,723.0
727.0,736.0,722.0,718.0
738.0,749.0,734.0,707.0
750.0,753.0,751.0,706.0
762.0,748.0,731.0,708.0
767.0,753.0,704.0,718.0
767.0,750.0,682.0,719.0
773.0,737.0,697.0,728.0
764.0,721.0,705.0,746.0
742.0,719.0,714.0,742.0
718.0,716.0,719.0,737.0
709.0,719.0,716.0,731.0
720.0,733.0,722.0,723.0
720.0,745.0,716.0,711.0
718.0,752.0,728.0,717.0
735.0,751.0,741.0,728.0
738.0,745.0,733.0,733.0
733.0,738.0,739.0,729.0
725.0,727.0,758.0,728.0
731.0,719.0,772.0,733.0
746.0,728.0,778.0,732.0
752.0,724.0,763.0,738.0
747.0,720.0,738.0,741.0
757.0,719.0,717.0,726.0
769.0,724.0,698.0,718.0
763.0,727.0,693.0,717.0
741.0,723.0,711.0,717.0
710.0,717.0,743.0,720.0
713.0,726.0,743.0,712.0
734.0,728.0,740.0,712.0
747.0,734.0,734.0,720.0
768.0,745.0,720.0,723.0
771.0,752.0,705.0,727.0
736.0,754.0,724.0,731.0
716.0,756.0,745.0,733.0
719.0,752.0,757.0,742.0
723.0,742.0,762.0,745.0
713.0,737.0,762.0,742.0
724.0,755.0,747.0,733.0
739.0,760.0,743.0,730.0
743.0,756.0,747.0,733.0
726.0,746.0,739.0,739.0
718.0,732.0,713.0,734.0
728.0,729.0,698.0,727.0
741.0,728.0,704.0,721.0
759.0,727.0,715.0,723.0
759.0,717.0,732.0,725.0
753.0,727.0,721.0,730.0
756.0,732.0,696.0,739.0
749.0,722.0,701.0,749.0
737.0,716.0,720.0,752.0
746.0,722.0,725.0,745.0
751.0,723.0,724.0,734.0
755.0,729.0,730.0,730.0
754.0,737.0,737.0,731.0
726.0,733.0,752.0,735.0
712.0,727.0,746.0,728.0
720.0,716.0,736.0,727.0
724.0,711.0,740.0,735.0
730.0,711.0,740.0,732.0
731.0,716.0,721.0,727.0
731.0,729.0,710.0,721.0
731.0,739.0,711.0,718.0
752.0,747.0,716.0,718.0
757.0,749.0,725.0,716.0
742.0,748.0,731.0,713.0
744.0,744.0,746.0,716.0
754.0,743.0,752.0,714.0
760.0,753.0,749.0,713.0
758.0,748.0,759.0,725.0
731.0,746.0,768.0,735.0
726.0,750.0,756.0,734.0
737.0,747.0,723.0,723.0
738.0,750.0,693.0,723.0
735.0,748.0,688.0,728.0
735.0,738.0,698.0,732.0
730.0,734.0,708.0,739.0
721.0,738.0,729.0,735.0
729.0,736.0,724.0,725.0
738.0,722.0,710.0,720.0
742.0,727.0,702.0,714.0
729.0,722.0,683.0,721.0
720.0,707.0,683.0,729.0
742.0,707.0,696.0,711.0
755.0,720.0,730.0,709.0
725.0,725.0,764.0,718.0
722.0,722.0,772.0,714.0
732.0,724.0,757.0,714.0
728.0,723.0,744.0,718.0
730.0,725.0,718.0,720.0
746.0,735.0,702.0,735.0
755.0,742.0,702.0,744.0
758.0,734.0,709.0,732.0
756.0,723.0,719.0,728.0
748.0,717.0,734.0,732.0
734.0,727.0,741.0,736.0
728.0,734.0,737.0,733.0
722.0,745.0,732.0,733.0
728.0,758.0,726.0,728.0
744.0,765.0,724.0,725.0
751.0,757.0,732.0,738.0
762.0,748.0,736.0,743.0
774.0,745.0,744.0,737.0
783.0,737.0,749.0,729.0
790.0,734.0,737.0,729.0
793.0,726.0,713.0,729.0
782.0,723.0,711.0,730.0
731.0,712.0,704.0,731.0
695.0,711.0,697.0,719.0
707.0,715.0,713.0,717.0
730.0,721.0,715.0,715.0
731.0,721.0,708.0,713.0
724.0,717.0,701.0,705.0
725.0,716.0,713.0,709.0
723.0,726.0,728.0,711.0
718.0,726.0,735.0,716.0
728.0,728.0,749.0,714.0
736.0,736.0,757.0,707.0
739.0,740.0,756.0,705.0
748.0,743.0,745.0,722.0
755.0,750.0,709.0,745.0
754.0,748.0,712.0,749.0
748.0,745.0,720.0,743.0
725.0,741.0,719.0,745.0
713.0,740.0,713.0,742.0
718.0,732.0,705.0,736.0
731.0,722.0,696.0,734.0
742.0,725.0,686.0,726.0
746.0,724.0,679.0,708.0
749.0,718.0,691.0,701.0
750.0,714.0,739.0,712.0
768.0,728.0,763.0,702.0
766.0,739.0,767.0,699.0
744.0,738.0,774.0,715.0
720.0,727.0,771.0,726.0
710.0,724.0,739.0,735.0
713.0,730.0,726.0,733.0
725.0,735.0,711.0,735.0
740.0,734.0,701.0,741.0
762.0,738.0,702.0,730.0
762.0,740.0,709.0,726.0
743.0,737.0,726.0,725.0
759.0,750.0,718.0,722.0
753.0,744.0,713.0,716.0
758.0,744.0,697.0,710.0
773.0,751.0,705.0,712.0
778.0,743.0,712.0,714.0
761.0,742.0,724.0,715.0
730.0,738.0,727.0,720.0
723.0,722.0,717.0,726.0
723.0,707.0,705.0,741.0
725.0,709.0,686.0,743.0
724.0,717.0,685.0,738.0
724.0,722.0,684.0,737.0
728.0,718.0,681.0,730.0
736.0,714.0,684.0,729.0
747.0,723.0,690.0,725.0
763.0,741.0,689.0,714.0
759.0,745.0,692.0,712.0
752.0,745.0,697.0,717.0
773.0,742.0,684.0,713.0
773.0,732.0,679.0,712.0
764.0,721.0,692.0,712.0
733.0,714.0,717.0,712.0
694.0,714.0,727.0,708.0
688.0,724.0,738.0,712.0
695.0,727.0,738.0,712.0
703.0,729.0,735.0,713.0
720.0,736.0,717.0,721.0
732.0,741.0,692.0,719.0
745.0,734.0,682.0,718.0
764.0,736.0,706.0,732.0
771.0,742.0,728.0,741.0
757.0,745.0,745.0,736.0
750.0,743.0,751.0,727.0
737.0,733.0,727.0,719.0
726.0,715.0,730.0,713.0
699.0,708.0,742.0,721.0
687.0,725.0,749.0,720.0
707.0,740.0,755.0,709.0
739.0,742.0,774.0,697.0
751.0,742.0,776.0,702.0
758.0,739.0,744.0,722.0
756.0,729.0,709.0,740.0
731.0,723.0,701.0,736.0
710.0,733.0,687.0,733.0
705.0,738.0,658.0,730.0
714.0,729.0,646.0,725.0
721.0,714.0,657.0,722.0
727.0,709.0,674.0,724.0
731.0,714.0,688.0,734.0
741.0,715.0,702.0,743.0
746.0,716.0,698.0,733.0
755.0,726.0,699.0,720.0
770.0,729.0,696.0,712.0
774.0,728.0,692.0,710.0
777.0,736.0,706.0,703.0
782.0,740.0,739.0,702.0
774.0,735.0,747.0,702.0
753.0,728.0,733.0,708.0
733.0,725.0,738.0,727.0
733.0,722.0,724.0,736.0
739.0,731.0,685.0,736.0
734.0,733.0,687.0,742.0
695.0,731.0,693.0,732.0
688.0,737.0,698.0,728.0
700.0,734.0,703.0,730.0
702.0,719.0,712.0,733.0
715.0,721.0,705.0,726.0
724.0,731.0,695.0,725.0
734.0,747.0,692.0,718.0
752.0,762.0,689.0,712.0
776.0,773.0,701.0,703.0
787.0,766.0,705.0,696.0
788.0,751.0,708.0,691.0
775.0,725.0,733.0,695.0
750.0,690.0,758.0,702.0
753.0,703.0,770.0,700.0
762.0,731.0,766.0,691.0
756.0,734.0,746.0,702.0
748.0,729.0,723.0,704.0
744.0,723.0,685.0,695.0
713.0,722.0,702.0,707.0
679.0,724.0,726.0,729.0
671.0,724.0,735.0,731.0
693.0,723.0,722.0,723.0
706.0,722.0,706.0,736.0
709.0,718.0,694.0,742.0
718.0,717.0,681.0,738.0
728.0,715.0,661.0,737.0
735.0,729.0,668.0,730.0
739.0,737.0,684.0,730.0
735.0,731.0,685.0,730.0
732.0,724.0,685.0,733.0
736.0,725.0,704.0,730.0
742.0,742.0,711.0,733.0
762.0,766.0,729.0,726.0
782.0,773.0,759.0,718.0
779.0,775.0,775.0,709.0
769.0,761.0,776.0,700.0
765.0,733.0,773.0,695.0
769.0,705.0,732.0,693.0
777.0,720.0,686.0,695.0
774.0,733.0,686.0,701.0
750.0,741.0,698.0,706.0
744.0,734.0,676.0,705.0
734.0,724.0,663.0,730.0
699.0,716.0,665.0,733.0
685.0,708.0,675.0,730.0
695.0,716.0,666.0,729.0
720.0,728.0,672.0,745.0
735.0,736.0,677.0,745.0
732.0,734.0,695.0,745.0
721.0,735.0,694.0,735.0
742.0,749.0,688.0,724.0
767.0,748.0,697.0,719.0
781.0,737.0,695.0,717.0
790.0,733.0,694.0,711.0
796.0,738.0,696.0,701.0
789.0,714.0,703.0,699.0
765.0,717.0,717.0,715.0
715.0,726.0,720.0,713.0
686.0,726.0,718.0,716.0
685.0,730.0,722.0,723.0
689.0,725.0,718.0,733.0
707.0,721.0,721.0,733.0
716.0,726.0,730.0,728.0
718.0,728.0,737.0,734.0
720.0,731.0,727.0,734.0
702.0,717.0,715.0,730.0
703.0,715.0,702.0,735.0
716.0,722.0,700.0,736.0
736.0,726.0,694.0,726.0
758.0,730.0,681.0,720.0
762.0,730.0,670.0,716.0
765.0,734.0,672.0,715.0
760.0,738.0,680.0,716.0
777.0,737.0,685.0,716.0
769.0,729.0,684.0,711.0
758.0,725.0,687.0,714.0
755.0,738.0,697.0,709.0
738.0,747.0,693.0,710.0
734.0,745.0,694.0,721.0
730.0,736.0,695.0,726.0
720.0,717.0,691.0,727.0
699.0,710.0,698.0,732.0
699.0,711.0,691.0,732.0
706.0,718.0,699.0,720.0
707.0,724.0,724.0,714.0
711.0,719.0,759.0,714.0
713.0,712.0,767.0,719.0
719.0,712.0,777.0,719.0
727.0,714.0,781.0,711.0
730.0,715.0,747.0,704.0
731.0,718.0,706.0,708.0
733.0,729.0,679.0,718.0
739.0,756.0,676.0,721.0
757.0,768.0,648.0,714.0
776.0,776.0,668.0,709.0
772.0,770.0,705.0,713.0
761.0,756.0,801.0,720.0
757.0,733.0,876.0,706.0
774.0,718.0,823.0,694.0
756.0,734.0,793.0,703.0
729.0,720.0,774.0,719.0
722.0,698.0,735.0,728.0
726.0,704.0,678.0,720.0
699.0,717.0,632.0,737.0
700.0,722.0,593.0,749.0
710.0,728.0,608.0,736.0
728.0,737.0,641.0,724.0
743.0,738.0,659.0,718.0
756.0,740.0,670.0,715.0
761.0,733.0,682.0,713.0
760.0,726.0,679.0,709.0
782.0,728.0,716.0,701.0
781.0,733.0,708.0,699.0
760.0,737.0,699.0,707.0
773.0,743.0,693.0,699.0
752.0,735.0,715.0,708.0
713.0,717.0,754.0,735.0
675.0,714.0,728.0,754.0
685.0,728.0,699.0,749.0
712.0,731.0,683.0,734.0
719.0,721.0,679.0,727.0
725.0,719.0,679.0,718.0
729.0,722.0,673.0,712.0
725.0,718.0,674.0,713.0
717.0,717.0,673.0,718.0
705.0,719.0,677.0,713.0
716.0,727.0,678.0,716.0
751.0,745.0,684.0,715.0
786.0,771.0,679.0,712.0
836.0,793.0,685.0,707.0
876.0,794.0,762.0,706.0
874.0,791.0,771.0,702.0
816.0,773.0,787.0,704.0
747.0,733.0,832.0,717.0
693.0,682.0,876.0,750.0
637.0,684.0,798.0,749.0
635.0,709.0,678.0,750.0
656.0,708.0,609.0,747.0
675.0,698.0,600.0,729.0
688.0,695.0,617.0,719.0
693.0,698.0,643.0,713.0
699.0,704.0,659.0,713.0
707.0,710.0,666.0,720.0
718.0,719.0,676.0,722.0
731.0,724.0,682.0,726.0
737.0,725.0,688.0,732.0
740.0,729.0,694.0,735.0
746.0,734.0,695.0,733.0
754.0,742.0,697.0,731.0
745.0,744.0,702.0,734.0
727.0,739.0,704.0,733.0
730.0,728.0,702.0,726.0
736.0,711.0,705.0,730.0
740.0,715.0,707.0,733.0
734.0,722.0,705.0,729.0
734.0,731.0,698.0,720.0
726.0,729.0,696.0,718.0
707.0,722.0,698.0,720.0
713.0,720.0,698.0,721.0
718.0,719.0,697.0,721.0
730.0,739.0,696.0,720.0
756.0,763.0,698.0,717.0
773.0,775.0,704.0,721.0
795.0,784.0,708.0,723.0
809.0,781.0,714.0,718.0
808.0,746.0,732.0,710.0
804.0,723.0,714.0,705.0
779.0,716.0,714.0,712.0
769.0,718.0,749.0,709.0
747.0,718.0,791.0,712.0
714.0,722.0,785.0,706.0
707.0,719.0,728.0,706.0
689.0,705.0,682.0,724.0
691.0,707.0,681.0,724.0
697.0,716.0,705.0,723.0
700.0,709.0,715.0,718.0
709.0,705.0,708.0,719.0
725.0,713.0,710.0,716.0
727.0,722.0,702.0,712.0
736.0,733.0,697.0,707.0
739.0,746.0,712.0,713.0
747.0,757.0,730.0,726.0
752.0,757.0,738.0,733.0
752.0,741.0,713.0,729.0
745.0,729.0,709.0,728.0
735.0,726.0,716.0,726.0
741.0,709.0,722.0,723.0
729.0,709.0,754.0,727.0
731.0,715.0,755.0,731.0
736.0,732.0,724.0,726.0
746.0,743.0,717.0,710.0
754.0,746.0,676.0,708.0
754.0,744.0,658.0,712.0
751.0,740.0,675.0,715.0
736.0,730.0,706.0,734.0
726.0,728.0,691.0,735.0
713.0,738.0,675.0,753.0
708.0,738.0,657.0,748.0
735.0,743.0,680.0,726.0
742.0,743.0,717.0,719.0
734.0,737.0,756.0,706.0
726.0,716.0,797.0,704.0
723.0,700.0,782.0,707.0
727.0,701.0,769.0,714.0
738.0,721.0,737.0,714.0
757.0,736.0,682.0,706.0
781.0,738.0,662.0,721.0
758.0,730.0,638.0,735.0
724.0,727.0,639.0,730.0
710.0,726.0,653.0,728.0
713.0,718.0,654.0,734.0
699.0,711.0,666.0,731.0
691.0,713.0,684.0,726.0
703.0,719.0,699.0,724.0
711.0,723.0,698.0,725.0
718.0,728.0,693.0,724.0
727.0,735.0,687.0,721.0
729.0,737.0,681.0,715.0
726.0,726.0,684.0,713.0
742.0,720.0,690.0,717.0
762.0,721.0,689.0,716.0
761.0,727.0,679.0,716.0
742.0,726.0,677.0,721.0
733.0,722.0,686.0,726.0
734.0,717.0,695.0,724.0
735.0,721.0,699.0,724.0
745.0,729.0,713.0,725.0
741.0,739.0,713.0,724.0
734.0,742.0,717.0,727.0
724.0,749.0,718.0,731.0
725.0,740.0,722.0,736.0
714.0,727.0,722.0,738.0
706.0,723.0,720.0,743.0
712.0,727.0,710.0,736.0
714.0,721.0,703.0,728.0
721.0,719.0,702.0,723.0
728.0,727.0,706.0,719.0
745.0,740.0,707.0,719.0
749.0,746.0,699.0,727.0
752.0,755.0,700.0,729.0
755.0,753.0,706.0,738.0
752.0,741.0,706.0,734.0
738.0,721.0,705.0,730.0
726.0,709.0,710.0,735.0
725.0,713.0,708.0,733.0
735.0,715.0,703.0,727.0
722.0,711.0,708.0,731.0
706.0,719.0,715.0,727.0
727.0,725.0,723.0,718.0
749.0,733.0,729.0,712.0
756.0,728.0,737.0,717.0
737.0,725.0,759.0,722.0
716.0,722.0,776.0,725.0
717.0,720.0,751.0,723.0
725.0,723.0,719.0,730.0
724.0,719.0,689.0,724.0
721.0,714.0,686.0,716.0
720.0,717.0,687.0,719.0
718.0,720.0,682.0,730.0
712.0,718.0,674.0,739.0
715.0,718.0,680.0,730.0
724.0,717.0,698.0,730.0
727.0,725.0,711.0,731.0
728.0,726.0,732.0,733.0
732.0,724.0,737.0,732.0
736.0,724.0,739.0,727.0
742.0,732.0,716.0,714.0
742.0,732.0,701.0,696.0
742.0,733.0,742.0,697.0
741.0,740.0,787.0,691.0
739.0,738.0,789.0,690.0
740.0,734.0,760.0,696.0
743.0,733.0,748.0,708.0
752.0,729.0,740.0,709.0
750.0,720.0,692.0,718.0
734.0,717.0,668.0,728.0
716.0,724.0,668.0,740.0
717.0,725.0,661.0,748.0
724.0,731.0,666.0,743.0
727.0,726.0,658.0,742.0
727.0,724.0,659.0,736.0
726.0,725.0,672.0,735.0
724.0,725.0,684.0,739.0
722.0,725.0,687.0,731.0
727.0,724.0,686.0,723.0
731.0,725.0,689.0,724.0
729.0,722.0,693.0,721.0
729.0,721.0,696.0,717.0
726.0,721.0,695.0,717.0
726.0,723.0,696.0,724.0
728.0,723.0,697.0,726.0
730.0,719.0,698.0,729.0
732.0,719.0,698.0,726.0
736.0,714.0,699.0,725.0
743.0,713.0,702.0,726.0
748.0,716.0,706.0,728.0
739.0,716.0,708.0,729.0
718.0,726.0,712.0,732.0
723.0,732.0,712.0,734.0
733.0,734.0,712.0,731.0
740.0,736.0,711.0,727.0
737.0,733.0,711.0,722.0
736.0,733.0,708.0,717.0
734.0,732.0,706.0,714.0
731.0,724.0,706.0,716.0
721.0,707.0,706.0,724.0
713.0,698.0,708.0,734.0
718.0,694.0,708.0,736.0
722.0,697.0,708.0,736.0
727.0,701.0,707.0,731.0
728.0,712.0,709.0,731.0
734.0,723.0,710.0,733.0
738.0,724.0,711.0,732.0
740.0,721.0,714.0,734.0
738.0,723.0,716.0,736.0
733.0,728.0,718.0,737.0
726.0,736.0,713.0,734.0
727.0,738.0,710.0,732.0
730.0,738.0,713.0,730.0
731.0,738.0,711.0,729.0
735.0,735.0,711.0,728.0
739.0,742.0,709.0,724.0
740.0,746.0,706.0,725.0
738.0,743.0,708.0,726.0
731.0,737.0,706.0,727.0
731.0,731.0,703.0,729.0
723.0,728.0,704.0,732.0
724.0,729.0,706.0,730.0
731.0,721.0,707.0,733.0
736.0,719.0,709.0,729.0
739.0,728.0,712.0,729.0
734.0,732.0,713.0,729.0
729.0,729.0,713.0,728.0
726.0,728.0,714.0,730.0
722.0,726.0,715.0,730.0
721.0,726.0,714.0,732.0
723.0,726.0,713.0,731.0
725.0,726.0,712.0,731.0
721.0,726.0,709.0,730.0
721.0,727.0,709.0,731.0
723.0,728.0,707.0,729.0
723.0,726.0,703.0,726.0
724.0,724.0,703.0,724.0
725.0,723.0,704.0,724.0
726.0,722.0,706.0,728.0
728.0,725.0,708.0,728.0
728.0,726.0,711.0,729.0
727.0,727.0,715.0,733.0
728.0,728.0,717.0,731.0
729.0,730.0,716.0,731.0
728.0,730.0,714.0,731.0
729.0,727.0,712.0,729.0
731.0,729.0,713.0,728.0
730.0,730.0,711.0,727.0
729.0,729.0,711.0,730.0
729.0,728.0,710.0,728.0
727.0,726.0,708.0,728.0
722.0,721.0,708.0,726.0
722.0,723.0,706.0,722.0
725.0,724.0,705.0,720.0
727.0,725.0,706.0,722.0
728.0,724.0,709.0,726.0
728.0,721.0,711.0,730.0
732.0,724.0,716.0,734.0
733.0,726.0,715.0,738.0
734.0,726.0,717.0,741.0
733.0,727.0,716.0,740.0
729.0,725.0,713.0,736.0
728.0,725.0,714.0,735.0
727.0,725.0,715.0,733.0
727.0,724.0,712.0,732.0
727.0,724.0,711.0,730.0
726.0,723.0,709.0,727.0
726.0,723.0,708.0,725.0
725.0,722.0,708.0,724.0
725.0,724.0,705.0,723.0
727.0,726.0,706.0,726.0
726.0,726.0,709.0,729.0
727.0,723.0,711.0,731.0
728.0,721.0,712.0,731.0
730.0,727.0,715.0,731.0
732.0,731.0,717.0,733.0
734.0,732.0,718.0,733.0
734.0,734.0,716.0,732.0
733.0,731.0,714.0,729.0
731.0,726.0,714.0,728.0
729.0,725.0,711.0,728.0
730.0,720.0,710.0,732.0
728.0,716.0,704.0,732.0
725.0,720.0,705.0,733.0
724.0,723.0,708.0,732.0
726.0,727.0,705.0,727.0
728.0,730.0,703.0,727.0
732.0,732.0,708.0,728.0
729.0,734.0,715.0,730.0
725.0,734.0,705.0,733.0
725.0,731.0,701.0,736.0
727.0,732.0,713.0,738.0
728.0,731.0,728.0,740.0
730.0,732.0,741.0,739.0
732.0,731.0,743.0,737.0
731.0,730.0,745.0,737.0
729.0,732.0,742.0,731.0
727.0,731.0,735.0,728.0
724.0,729.0,719.0,726.0
719.0,726.0,709.0,721.0
720.0,726.0,700.0,721.0
721.0,723.0,699.0,718.0
722.0,723.0,704.0,719.0
723.0,723.0,711.0,721.0
724.0,723.0,716.0,733.0
