CH1,CH2,CH3,CH4
747.0,720.0,732.0,693.0
736.0,722.0,748.0,697.0
737.0,727.0,750.0,687.0
756.0,733.0,747.0,697.0
762.0,746.0,740.0,733.0
746.0,757.0,732.0,754.0
739.0,754.0,725.0,762.0
741.0,747.0,717.0,770.0
741.0,738.0,719.0,764.0
739.0,732.0,708.0,746.0
740.0,732.0,707.0,736.0
742.0,733.0,714.0,736.0
739.0,728.0,719.0,734.0
727.0,730.0,727.0,726.0
717.0,728.0,734.0,725.0
714.0,732.0,734.0,722.0
719.0,735.0,743.0,722.0
733.0,741.0,741.0,721.0
753.0,750.0,725.0,720.0
769.0,754.0,714.0,721.0
764.0,747.0,719.0,718.0
761.0,740.0,719.0,716.0
750.0,728.0,722.0,729.0
748.0,727.0,731.0,727.0
729.0,733.0,732.0,728.0
706.0,734.0,724.0,728.0
721.0,730.0,717.0,728.0
752.0,742.0,711.0,724.0
768.0,758.0,714.0,723.0
750.0,761.0,717.0,725.0
752.0,761.0,724.0,724.0
767.0,764.0,729.0,715.0
754.0,756.0,741.0,714.0
744.0,740.0,742.0,710.0
734.0,721.0,745.0,711.0
741.0,722.0,734.0,710.0
743.0,734.0,726.0,711.0
742.0,736.0,736.0,716.0
729.0,728.0,740.0,721.0
729.0,722.0,734.0,726.0
739.0,729.0,725.0,723.0
742.0,733.0,723.0,716.0
740.0,733.0,735.0,716.0
716.0,728.0,741.0,702.0
696.0,722.0,724.0,698.0
695.0,723.0,715.0,700.0
711.0,719.0,718.0,705.0
715.0,716.0,715.0,709.0
724.0,716.0,712.0,727.0
735.0,718.0,713.0,744.0
750.0,723.0,697.0,751.0
771.0,733.0,685.0,746.0
782.0,738.0,696.0,746.0
776.0,746.0,711.0,736.0
759.0,755.0,725.0,734.0
743.0,761.0,742.0,742.0
748.0,762.0,745.0,742.0
725.0,754.0,744.0,736.0
722.0,749.0,743.0,733.0
735.0,752.0,732.0,728.0
741.0,739.0,716.0,745.0
750.0,733.0,707.0,748.0
753.0,734.0,707.0,733.0
748.0,735.0,717.0,726.0
750.0,739.0,720.0,719.0
750.0,736.0,720.0,714.0
737.0,735.0,713.0,712.0
740.0,739.0,708.0,709.0
759.0,743.0,719.0,706.0
749.0,737.0,726.0,713.0
750.0,736.0,717.0,717.0
760.0,737.0,708.0,714.0
763.0,742.0,719.0,724.0
733.0,744.0,724.0,742.0
728.0,747.0,735.0,748.0
749.0,744.0,741.0,751.0
754.0,746.0,749.0,747.0
749.0,741.0,747.0,745.0
751.0,738.0,741.0,736.0
735.0,723.0,727.0,727.0
720.0,712.0,716.0,716.0
720.0,712.0,706.0,709.0
715.0,711.0,697.0,709.0
721.0,714.0,696.0,701.0
728.0,715.0,721.0,701.0
743.0,722.0,738.0,710.0
760.0,730.0,749.0,709.0
768.0,734.0,753.0,711.0
755.0,732.0,742.0,711.0
740.0,737.0,743.0,715.0
704.0,737.0,743.0,730.0
695.0,730.0,712.0,754.0
709.0,729.0,664.0,751.0
716.0,729.0,671.0,733.0
718.0,727.0,698.0,721.0
730.0,728.0,726.0,723.0
743.0,739.0,749.0,736.0
757.0,750.0,759.0,732.0
774.0,747.0,756.0,725.0
782.0,741.0,765.0,724.0
779.0,733.0,744.0,726.0
753.0,727.0,730.0,725.0
711.0,733.0,737.0,728.0
714.0,752.0,749.0,722.0
735.0,754.0,738.0,722.0
752.0,748.0,726.0,717.0
759.0,751.0,720.0,720.0
751.0,747.0,704.0,731.0
737.0,737.0,689.0,729.0
737.0,722.0,687.0,730.0
749.0,717.0,694.0,737.0
750.0,726.0,699.0,735.0
739.0,736.0,704.0,735.0
741.0,741.0,708.0,733.0
744.0,738.0,703.0,727.0
746.0,735.0,690.0,727.0
745.0,734.0,690.0,722.0
733.0,731.0,697.0,718.0
723.0,727.0,715.0,725.0
726.0,722.0,739.0,734.0
734.0,727.0,738.0,743.0
746.0,730.0,740.0,745.0
749.0,733.0,741.0,748.0
737.0,730.0,746.0,751.0
754.0,727.0,726.0,736.0
778.0,728.0,714.0,728.0
796.0,731.0,710.0,718.0
814.0,742.0,706.0,712.0
810.0,745.0,701.0,715.0
771.0,739.0,706.0,724.0
728.0,733.0,706.0,729.0
707.0,726.0,714.0,730.0
701.0,723.0,726.0,728.0
698.0,728.0,721.0,719.0
707.0,730.0,715.0,718.0
720.0,733.0,723.0,713.0
735.0,732.0,735.0,713.0
740.0,732.0,745.0,717.0
744.0,724.0,743.0,718.0
754.0,723.0,724.0,721.0
758.0,731.0,715.0,717.0
746.0,735.0,718.0,718.0
742.0,742.0,724.0,730.0
746.0,747.0,719.0,735.0
741.0,753.0,719.0,727.0
731.0,750.0,714.0,729.0
736.0,749.0,694.0,735.0
756.0,751.0,684.0,728.0
758.0,735.0,670.0,722.0
744.0,739.0,684.0,713.0
762.0,741.0,710.0,702.0
779.0,750.0,739.0,699.0
787.0,759.0,777.0,702.0
768.0,753.0,776.0,720.0
753.0,749.0,751.0,734.0
747.0,743.0,736.0,747.0
741.0,725.0,727.0,768.0
737.0,714.0,694.0,758.0
734.0,714.0,679.0,751.0
730.0,707.0,681.0,742.0
729.0,703.0,689.0,739.0
722.0,707.0,693.0,736.0
722.0,726.0,692.0,730.0
736.0,740.0,691.0,726.0
753.0,746.0,686.0,720.0
769.0,752.0,693.0,719.0
773.0,752.0,720.0,725.0
763.0,735.0,735.0,725.0
749.0,730.0,744.0,721.0
748.0,729.0,746.0,720.0
752.0,720.0,729.0,731.0
755.0,725.0,726.0,734.0
744.0,731.0,743.0,731.0
719.0,737.0,740.0,732.0
729.0,741.0,731.0,734.0
732.0,745.0,722.0,729.0
742.0,745.0,691.0,728.0
764.0,748.0,672.0,721.0
774.0,744.0,657.0,713.0
762.0,721.0,654.0,706.0
743.0,706.0,697.0,701.0
737.0,720.0,722.0,689.0
730.0,732.0,738.0,700.0
726.0,732.0,752.0,714.0
726.0,735.0,714.0,707.0
725.0,731.0,678.0,716.0
734.0,724.0,683.0,729.0
734.0,721.0,719.0,735.0
735.0,722.0,756.0,730.0
738.0,734.0,776.0,734.0
745.0,747.0,773.0,731.0
743.0,750.0,762.0,732.0
758.0,741.0,739.0,734.0
767.0,733.0,706.0,733.0
785.0,730.0,674.0,737.0
792.0,727.0,669.0,737.0
790.0,725.0,684.0,729.0
760.0,727.0,697.0,728.0
734.0,721.0,704.0,731.0
713.0,713.0,703.0,730.0
700.0,715.0,692.0,731.0
692.0,716.0,714.0,733.0
697.0,718.0,726.0,723.0
714.0,725.0,735.0,723.0
739.0,743.0,748.0,725.0
757.0,758.0,739.0,720.0
769.0,758.0,725.0,727.0
785.0,761.0,696.0,734.0
794.0,761.0,649.0,730.0
785.0,750.0,649.0,731.0
776.0,740.0,683.0,730.0
751.0,740.0,708.0,732.0
727.0,728.0,706.0,734.0
714.0,719.0,708.0,730.0
706.0,712.0,714.0,726.0
701.0,713.0,717.0,722.0
701.0,713.0,727.0,717.0
710.0,715.0,732.0,717.0
720.0,718.0,718.0,710.0
733.0,721.0,690.0,702.0
753.0,728.0,659.0,707.0
752.0,738.0,677.0,718.0
766.0,746.0,700.0,721.0
772.0,752.0,720.0,721.0
772.0,762.0,715.0,731.0
764.0,755.0,732.0,735.0
753.0,751.0,742.0,732.0
747.0,741.0,732.0,733.0
729.0,726.0,708.0,743.0
717.0,719.0,691.0,742.0
719.0,712.0,673.0,738.0
731.0,714.0,675.0,729.0
738.0,717.0,673.0,722.0
735.0,715.0,685.0,722.0
730.0,709.0,692.0,730.0
725.0,708.0,691.0,730.0
731.0,723.0,690.0,732.0
744.0,743.0,686.0,723.0
759.0,753.0,680.0,721.0
766.0,749.0,694.0,731.0
745.0,751.0,702.0,723.0
745.0,748.0,702.0,723.0
754.0,741.0,706.0,720.0
755.0,733.0,717.0,722.0
744.0,733.0,720.0,718.0
744.0,722.0,717.0,712.0
741.0,710.0,720.0,721.0
740.0,707.0,733.0,730.0
755.0,716.0,739.0,725.0
780.0,728.0,747.0,721.0
789.0,747.0,750.0,719.0
792.0,747.0,715.0,719.0
793.0,755.0,682.0,718.0
812.0,770.0,649.0,724.0
805.0,768.0,648.0,738.0
738.0,738.0,685.0,740.0
688.0,722.0,715.0,744.0
698.0,721.0,724.0,745.0
707.0,715.0,728.0,743.0
701.0,714.0,704.0,744.0
709.0,718.0,689.0,740.0
715.0,729.0,688.0,739.0
733.0,744.0,701.0,737.0
749.0,752.0,731.0,724.0
753.0,750.0,743.0,714.0
748.0,740.0,769.0,708.0
743.0,731.0,796.0,705.0
740.0,727.0,805.0,702.0
736.0,727.0,735.0,700.0
738.0,725.0,679.0,715.0
731.0,708.0,652.0,723.0
723.0,702.0,655.0,731.0
712.0,716.0,665.0,739.0
721.0,728.0,674.0,730.0
743.0,731.0,672.0,737.0
757.0,732.0,650.0,739.0
772.0,734.0,638.0,729.0
777.0,738.0,653.0,725.0
786.0,734.0,678.0,719.0
804.0,738.0,686.0,712.0
789.0,741.0,675.0,700.0
756.0,732.0,695.0,706.0
745.0,734.0,738.0,710.0
742.0,736.0,755.0,711.0
722.0,722.0,748.0,717.0
717.0,718.0,739.0,716.0
717.0,730.0,718.0,717.0
723.0,738.0,703.0,722.0
722.0,744.0,693.0,729.0
728.0,747.0,690.0,729.0
734.0,743.0,695.0,729.0
751.0,751.0,697.0,737.0
753.0,754.0,705.0,735.0
759.0,740.0,700.0,727.0
759.0,736.0,686.0,726.0
768.0,735.0,681.0,735.0
752.0,724.0,692.0,742.0
733.0,713.0,694.0,728.0
738.0,714.0,709.0,716.0
728.0,715.0,743.0,709.0
705.0,723.0,769.0,698.0
739.0,722.0,750.0,697.0
758.0,721.0,745.0,709.0
760.0,727.0,765.0,716.0
749.0,735.0,726.0,715.0
751.0,733.0,679.0,712.0
758.0,730.0,670.0,721.0
748.0,740.0,659.0,731.0
755.0,743.0,657.0,733.0
746.0,727.0,644.0,739.0
733.0,709.0,648.0,737.0
724.0,717.0,659.0,737.0
728.0,730.0,659.0,732.0
737.0,731.0,670.0,740.0
746.0,728.0,672.0,735.0
755.0,729.0,672.0,728.0
754.0,733.0,673.0,726.0
754.0,723.0,674.0,717.0
734.0,721.0,678.0,724.0
729.0,731.0,681.0,726.0
750.0,747.0,674.0,711.0
754.0,749.0,684.0,708.0
752.0,754.0,682.0,708.0
750.0,751.0,676.0,710.0
730.0,731.0,698.0,714.0
727.0,727.0,709.0,707.0
727.0,741.0,724.0,704.0
726.0,743.0,722.0,714.0
743.0,751.0,728.0,718.0
768.0,753.0,741.0,720.0
755.0,739.0,735.0,728.0
728.0,720.0,687.0,747.0
732.0,708.0,676.0,750.0
726.0,702.0,684.0,738.0
724.0,695.0,683.0,721.0
726.0,695.0,678.0,717.0
732.0,706.0,676.0,727.0
743.0,718.0,680.0,731.0
745.0,731.0,688.0,731.0
747.0,735.0,688.0,738.0
747.0,734.0,689.0,745.0
760.0,740.0,696.0,743.0
771.0,757.0,695.0,739.0
751.0,761.0,703.0,732.0
770.0,753.0,710.0,725.0
776.0,746.0,706.0,717.0
757.0,736.0,720.0,716.0
744.0,724.0,765.0,719.0
720.0,721.0,776.0,728.0
702.0,732.0,761.0,719.0
701.0,732.0,753.0,717.0
703.0,716.0,744.0,712.0
711.0,713.0,704.0,704.0
722.0,715.0,664.0,710.0
726.0,718.0,658.0,718.0
731.0,722.0,636.0,724.0
734.0,723.0,642.0,742.0
738.0,722.0,679.0,742.0
740.0,724.0,721.0,737.0
748.0,732.0,733.0,729.0
755.0,739.0,728.0,727.0
757.0,743.0,703.0,723.0
755.0,741.0,668.0,725.0
756.0,739.0,662.0,718.0
754.0,729.0,677.0,698.0
759.0,724.0,698.0,686.0
760.0,731.0,758.0,689.0
759.0,744.0,799.0,696.0
757.0,751.0,764.0,704.0
752.0,756.0,725.0,707.0
738.0,750.0,687.0,710.0
746.0,737.0,655.0,714.0
784.0,734.0,626.0,726.0
791.0,731.0,626.0,734.0
746.0,737.0,650.0,744.0
714.0,733.0,670.0,743.0
731.0,728.0,676.0,735.0
734.0,726.0,666.0,733.0
730.0,730.0,666.0,728.0
721.0,726.0,676.0,725.0
719.0,724.0,684.0,727.0
717.0,720.0,674.0,731.0
716.0,720.0,673.0,733.0
717.0,720.0,670.0,735.0
711.0,703.0,677.0,739.0
711.0,700.0,688.0,737.0
721.0,718.0,688.0,729.0
735.0,729.0,687.0,722.0
746.0,735.0,689.0,726.0
766.0,742.0,696.0,732.0
779.0,745.0,696.0,733.0
787.0,755.0,688.0,730.0
779.0,761.0,690.0,729.0
774.0,747.0,695.0,727.0
781.0,734.0,702.0,727.0
736.0,727.0,716.0,727.0
691.0,735.0,730.0,720.0
700.0,732.0,730.0,714.0
706.0,722.0,731.0,717.0
711.0,712.0,702.0,714.0
723.0,713.0,676.0,724.0
724.0,721.0,672.0,725.0
738.0,731.0,662.0,719.0
743.0,736.0,673.0,723.0
743.0,737.0,687.0,735.0
750.0,745.0,691.0,735.0
769.0,756.0,694.0,734.0
780.0,765.0,691.0,728.0
792.0,765.0,689.0,723.0
795.0,757.0,688.0,720.0
790.0,743.0,689.0,725.0
751.0,736.0,706.0,734.0
737.0,743.0,714.0,736.0
752.0,732.0,712.0,723.0
747.0,708.0,709.0,723.0
698.0,710.0,710.0,721.0
681.0,716.0,693.0,715.0
700.0,714.0,693.0,729.0
701.0,709.0,705.0,725.0
710.0,706.0,701.0,718.0
716.0,708.0,687.0,717.0
721.0,715.0,683.0,720.0
726.0,721.0,698.0,721.0
730.0,721.0,695.0,724.0
736.0,722.0,693.0,731.0
735.0,730.0,698.0,730.0
740.0,738.0,706.0,721.0
748.0,743.0,712.0,712.0
753.0,748.0,717.0,710.0
760.0,747.0,731.0,709.0
770.0,743.0,759.0,709.0
765.0,737.0,753.0,698.0
751.0,735.0,713.0,686.0
733.0,726.0,711.0,686.0
737.0,719.0,708.0,681.0
737.0,717.0,729.0,683.0
745.0,725.0,725.0,677.0
765.0,730.0,742.0,676.0
767.0,732.0,761.0,708.0
740.0,726.0,753.0,753.0
730.0,731.0,718.0,767.0
731.0,735.0,688.0,766.0
729.0,733.0,664.0,765.0
717.0,728.0,639.0,758.0
721.0,722.0,625.0,743.0
730.0,722.0,641.0,750.0
732.0,729.0,655.0,746.0
733.0,736.0,667.0,730.0
733.0,743.0,668.0,723.0
740.0,744.0,664.0,730.0
733.0,741.0,662.0,728.0
720.0,732.0,670.0,722.0
719.0,733.0,685.0,715.0
726.0,742.0,685.0,715.0
735.0,748.0,691.0,717.0
744.0,750.0,715.0,717.0
751.0,749.0,724.0,729.0
749.0,723.0,717.0,734.0
744.0,725.0,699.0,741.0
747.0,736.0,686.0,745.0
731.0,728.0,695.0,740.0
722.0,723.0,691.0,733.0
736.0,722.0,687.0,734.0
746.0,717.0,691.0,732.0
747.0,715.0,687.0,731.0
755.0,723.0,679.0,722.0
758.0,727.0,678.0,720.0
740.0,730.0,678.0,723.0
705.0,736.0,685.0,731.0
713.0,734.0,691.0,732.0
731.0,727.0,698.0,733.0
732.0,731.0,696.0,733.0
733.0,733.0,697.0,731.0
733.0,733.0,700.0,733.0
734.0,741.0,703.0,739.0
733.0,737.0,708.0,742.0
734.0,731.0,704.0,733.0
744.0,733.0,700.0,730.0
756.0,731.0,701.0,731.0
759.0,730.0,702.0,732.0
753.0,731.0,697.0,726.0
752.0,734.0,695.0,722.0
742.0,730.0,696.0,726.0
742.0,733.0,693.0,720.0
746.0,740.0,693.0,716.0
744.0,732.0,690.0,719.0
740.0,720.0,693.0,724.0
724.0,715.0,694.0,722.0
717.0,713.0,694.0,721.0
738.0,720.0,705.0,733.0
752.0,739.0,716.0,735.0
773.0,759.0,730.0,728.0
791.0,779.0,723.0,712.0
805.0,791.0,708.0,700.0
786.0,780.0,714.0,696.0
732.0,743.0,754.0,702.0
699.0,733.0,804.0,714.0
713.0,731.0,775.0,715.0
710.0,706.0,759.0,720.0
706.0,705.0,752.0,733.0
711.0,716.0,702.0,729.0
713.0,719.0,674.0,724.0
718.0,717.0,640.0,726.0
723.0,715.0,637.0,729.0
729.0,717.0,642.0,728.0
730.0,714.0,662.0,729.0
732.0,728.0,684.0,731.0
732.0,740.0,729.0,727.0
741.0,747.0,775.0,718.0
758.0,748.0,763.0,696.0
767.0,748.0,800.0,676.0
780.0,747.0,828.0,673.0
762.0,736.0,815.0,678.0
740.0,731.0,800.0,694.0
724.0,721.0,707.0,721.0
711.0,718.0,621.0,736.0
709.0,720.0,594.0,733.0
711.0,723.0,588.0,730.0
713.0,725.0,593.0,722.0
720.0,724.0,628.0,724.0
726.0,726.0,651.0,737.0
728.0,724.0,664.0,753.0
729.0,724.0,671.0,762.0
741.0,731.0,679.0,760.0
746.0,738.0,684.0,746.0
750.0,745.0,680.0,737.0
751.0,743.0,680.0,734.0
744.0,736.0,689.0,738.0
737.0,731.0,695.0,738.0
729.0,726.0,705.0,740.0
723.0,726.0,707.0,743.0
722.0,721.0,694.0,733.0
722.0,721.0,695.0,728.0
724.0,721.0,697.0,728.0
727.0,718.0,697.0,723.0
727.0,715.0,695.0,722.0
727.0,711.0,699.0,725.0
732.0,715.0,701.0,731.0
739.0,720.0,702.0,735.0
748.0,728.0,703.0,739.0
751.0,731.0,705.0,740.0
748.0,735.0,706.0,741.0
742.0,735.0,709.0,742.0
738.0,729.0,711.0,740.0
728.0,715.0,710.0,735.0
726.0,703.0,707.0,730.0
731.0,710.0,705.0,726.0
734.0,722.0,703.0,726.0
734.0,729.0,701.0,725.0
732.0,733.0,700.0,724.0
730.0,739.0,698.0,722.0
731.0,735.0,697.0,718.0
733.0,735.0,696.0,718.0
729.0,732.0,698.0,726.0
732.0,728.0,701.0,729.0
742.0,729.0,701.0,729.0
746.0,735.0,706.0,733.0
734.0,744.0,709.0,736.0
726.0,753.0,712.0,739.0
732.0,757.0,714.0,740.0
750.0,757.0,711.0,740.0
760.0,744.0,707.0,733.0
750.0,721.0,705.0,730.0
738.0,705.0,704.0,729.0
738.0,701.0,701.0,725.0
734.0,703.0,700.0,723.0
737.0,713.0,697.0,720.0
737.0,730.0,696.0,720.0
728.0,737.0,697.0,723.0
724.0,742.0,698.0,726.0
733.0,738.0,699.0,727.0
733.0,729.0,704.0,730.0
730.0,730.0,707.0,728.0
728.0,737.0,710.0,737.0
730.0,734.0,711.0,737.0
728.0,732.0,714.0,735.0
729.0,732.0,713.0,732.0
727.0,732.0,710.0,733.0
730.0,733.0,711.0,731.0
733.0,728.0,711.0,731.0
735.0,725.0,710.0,730.0
734.0,729.0,706.0,725.0
734.0,730.0,708.0,724.0
732.0,728.0,711.0,723.0
732.0,725.0,699.0,718.0
731.0,728.0,688.0,718.0
731.0,734.0,714.0,714.0
730.0,736.0,746.0,713.0
729.0,730.0,769.0,720.0
729.0,724.0,768.0,722.0
730.0,732.0,748.0,720.0
734.0,737.0,723.0,721.0
737.0,734.0,705.0,720.0
737.0,729.0,695.0,718.0
733.0,727.0,690.0,719.0
730.0,727.0,680.0,732.0
731.0,726.0,681.0,742.0
730.0,725.0,680.0,740.0
729.0,724.0,683.0,735.0
727.0,724.0,685.0,734.0
726.0,725.0,684.0,732.0
726.0,725.0,687.0,736.0
727.0,724.0,694.0,734.0
728.0,727.0,697.0,734.0
730.0,726.0,701.0,736.0
732.0,725.0,702.0,737.0
735.0,731.0,706.0,744.0
737.0,734.0,709.0,743.0
739.0,734.0,710.0,743.0
739.0,735.0,711.0,742.0
737.0,738.0,710.0,739.0
735.0,733.0,712.0,739.0
734.0,732.0,711.0,737.0
733.0,732.0,708.0,737.0
732.0,729.0,704.0,733.0
731.0,725.0,705.0,731.0
727.0,725.0,703.0,729.0
728.0,724.0,698.0,726.0
728.0,722.0,698.0,726.0
730.0,726.0,702.0,730.0
727.0,728.0,703.0,729.0
730.0,728.0,705.0,728.0
736.0,726.0,706.0,728.0
740.0,725.0,711.0,732.0
742.0,724.0,713.0,736.0
740.0,723.0,714.0,736.0
741.0,723.0,712.0,738.0
740.0,722.0,711.0,737.0
740.0,723.0,711.0,733.0
734.0,728.0,710.0,731.0
732.0,737.0,710.0,731.0
731.0,740.0,709.0,730.0
732.0,739.0,707.0,729.0
731.0,737.0,708.0,728.0
727.0,735.0,707.0,727.0
725.0,728.0,706.0,728.0
725.0,725.0,707.0,729.0
726.0,727.0,709.0,730.0
734.0,725.0,709.0,732.0
741.0,727.0,713.0,736.0
738.0,734.0,714.0,737.0
735.0,735.0,716.0,737.0
734.0,735.0,717.0,737.0
733.0,733.0,715.0,736.0
731.0,729.0,714.0,734.0
728.0,726.0,713.0,732.0
730.0,729.0,712.0,732.0
727.0,735.0,711.0,732.0
728.0,735.0,707.0,728.0
730.0,729.0,707.0,729.0
725.0,725.0,707.0,730.0
724.0,722.0,704.0,728.0
727.0,726.0,705.0,729.0
728.0,731.0,707.0,728.0
729.0,732.0,710.0,731.0
730.0,734.0,709.0,731.0
731.0,737.0,716.0,737.0
732.0,737.0,718.0,741.0
736.0,738.0,718.0,739.0
738.0,736.0,716.0,737.0
735.0,733.0,715.0,733.0
732.0,732.0,714.0,728.0
733.0,730.0,713.0,725.0
730.0,729.0,714.0,726.0
723.0,725.0,711.0,717.0
723.0,727.0,710.0,714.0
727.0,728.0,709.0,711.0
726.0,726.0,707.0,714.0
727.0,724.0,706.0,716.0
727.0,726.0,707.0,718.0
729.0,728.0,708.0,722.0
731.0,731.0,709.0,725.0
732.0,732.0,712.0,732.0
733.0,734.0,717.0,744.0
734.0,734.0,718.0,749.0
735.0,735.0,720.0,746.0
735.0,733.0,719.0,739.0
732.0,730.0,718.0,731.0
731.0,730.0,715.0,731.0
731.0,727.0,714.0,735.0
730.0,728.0,714.0,737.0
728.0,728.0,711.0,734.0
728.0,726.0,711.0,734.0
727.0,726.0,710.0,734.0
728.0,726.0,708.0,735.0
725.0,726.0,708.0,735.0
727.0,727.0,709.0,734.0
728.0,728.0,709.0,735.0
730.0,729.0,713.0,735.0
731.0,731.0,716.0,738.0
732.0,732.0,717.0,738.0
734.0,733.0,719.0,736.0
733.0,732.0,719.0,734.0
733.0,731.0,718.0,730.0
732.0,730.0,718.0,729.0
729.0,729.0,718.0,731.0
730.0,728.0,714.0,728.0
729.0,729.0,711.0,728.0
727.0,725.0,710.0,733.0
727.0,726.0,709.0,737.0
723.0,726.0,711.0,734.0
723.0,726.0,712.0,731.0
729.0,727.0,714.0,734.0
729.0,728.0,718.0,740.0
730.0,729.0,721.0,744.0
729.0,730.0,722.0,742.0
731.0,731.0,722.0,743.0
732.0,730.0,718.0,740.0
734.0,732.0,720.0,738.0
733.0,731.0,721.0,736.0
729.0,729.0,726.0,733.0
729.0,726.0,723.0,734.0
727.0,726.0,717.0,730.0
725.0,726.0,714.0,728.0
726.0,725.0,714.0,725.0
731.0,725.0,713.0,721.0
733.0,725.0,713.0,720.0
733.0,722.0,710.0,718.0
734.0,723.0,709.0,720.0
733.0,724.0,709.0,721.0
733.0,726.0,710.0,723.0
729.0,726.0,714.0,732.0
724.0,728.0,716.0,741.0
724.0,730.0,722.0,754.0
725.0,731.0,721.0,757.0
728.0,730.0,721.0,753.0
729.0,730.0,718.0,750.0
727.0,727.0,717.0,745.0
726.0,725.0,717.0,741.0
727.0,725.0,716.0,737.0
727.0,726.0,715.0,731.0
726.0,725.0,713.0,724.0
726.0,725.0,712.0,723.0
723.0,723.0,711.0,721.0
723.0,723.0,709.0,717.0
724.0,724.0,710.0,717.0
724.0,725.0,714.0,720.0
724.0,726.0,716.0,722.0
726.0,727.0,716.0,729.0
727.0,729.0,719.0,733.0
729.0,730.0,720.0,740.0
729.0,731.0,720.0,748.0
729.0,732.0,722.0,752.0
729.0,729.0,722.0,750.0
727.0,727.0,723.0,745.0
726.0,726.0,725.0,739.0
724.0,724.0,724.0,739.0
723.0,721.0,722.0,736.0
726.0,719.0,719.0,733.0
727.0,718.0,717.0,732.0
726.0,716.0,715.0,730.0
727.0,716.0,712.0,726.0
726.0,715.0,710.0,721.0
729.0,717.0,711.0,716.0
727.0,720.0,713.0,720.0
724.0,720.0,713.0,723.0
730.0,725.0,717.0,730.0
728.0,727.0,721.0,734.0
730.0,727.0,723.0,738.0
731.0,726.0,723.0,742.0
729.0,726.0,721.0,744.0
728.0,727.0,719.0,737.0
727.0,731.0,718.0,734.0
725.0,728.0,719.0,728.0
721.0,725.0,717.0,724.0
717.0,723.0,717.0,728.0
713.0,723.0,716.0,731.0
715.0,721.0,714.0,730.0
721.0,724.0,714.0,730.0
721.0,732.0,718.0,732.0
724.0,733.0,721.0,737.0
727.0,733.0,722.0,742.0
725.0,729.0,722.0,746.0
722.0,732.0,725.0,749.0
725.0,735.0,727.0,750.0
729.0,736.0,726.0,747.0
732.0,735.0,724.0,745.0
732.0,729.0,724.0,745.0
735.0,724.0,726.0,738.0
735.0,722.0,726.0,733.0
732.0,722.0,726.0,730.0
728.0,721.0,723.0,728.0
729.0,721.0,719.0,726.0
724.0,721.0,716.0,719.0
717.0,718.0,712.0,719.0
714.0,718.0,714.0,719.0
716.0,722.0,717.0,720.0
720.0,726.0,718.0,722.0
724.0,728.0,722.0,723.0
724.0,731.0,724.0,728.0
721.0,732.0,724.0,734.0
721.0,732.0,724.0,733.0
721.0,731.0,723.0,723.0
723.0,727.0,718.0,717.0
727.0,726.0,720.0,721.0
729.0,726.0,722.0,724.0
732.0,725.0,724.0,728.0
729.0,720.0,726.0,732.0
730.0,721.0,723.0,741.0
727.0,721.0,720.0,757.0
718.0,722.0,719.0,759.0
711.0,723.0,718.0,754.0
710.0,722.0,721.0,743.0
715.0,724.0,726.0,740.0
718.0,725.0,727.0,740.0
720.0,726.0,726.0,740.0
724.0,729.0,729.0,739.0
723.0,729.0,728.0,738.0
725.0,731.0,728.0,735.0
725.0,730.0,725.0,729.0
723.0,727.0,723.0,726.0
723.0,723.0,722.0,723.0
723.0,722.0,723.0,724.0
722.0,719.0,720.0,727.0
721.0,718.0,719.0,729.0
720.0,718.0,719.0,731.0
719.0,718.0,720.0,735.0
716.0,719.0,721.0,736.0
718.0,720.0,721.0,730.0
721.0,723.0,722.0,728.0
720.0,726.0,725.0,731.0
722.0,727.0,725.0,733.0
722.0,728.0,726.0,743.0
722.0,729.0,730.0,751.0
720.0,728.0,735.0,748.0
721.0,728.0,739.0,744.0
723.0,726.0,738.0,745.0
723.0,723.0,735.0,743.0
721.0,720.0,734.0,738.0
719.0,717.0,732.0,735.0
720.0,716.0,730.0,733.0
719.0,713.0,725.0,722.0
719.0,713.0,724.0,720.0
722.0,711.0,723.0,718.0
725.0,716.0,720.0,710.0
723.0,720.0,720.0,708.0
721.0,722.0,718.0,709.0
721.0,725.0,718.0,713.0
723.0,729.0,718.0,725.0
725.0,730.0,718.0,738.0
723.0,731.0,723.0,747.0
722.0,731.0,728.0,748.0
722.0,733.0,729.0,744.0
721.0,733.0,733.0,737.0
720.0,730.0,732.0,729.0
720.0,729.0,728.0,723.0
720.0,728.0,724.0,726.0
718.0,728.0,724.0,735.0
716.0,727.0,725.0,736.0
715.0,724.0,730.0,734.0
714.0,721.0,731.0,733.0
714.0,717.0,731.0,739.0
713.0,718.0,732.0,739.0
718.0,722.0,733.0,734.0
720.0,722.0,734.0,732.0
721.0,724.0,734.0,732.0
724.0,728.0,736.0,741.0
724.0,730.0,737.0,740.0
724.0,729.0,736.0,730.0
717.0,727.0,735.0,722.0
719.0,726.0,732.0,713.0
722.0,725.0,729.0,712.0
724.0,725.0,727.0,717.0
725.0,723.0,724.0,719.0
726.0,722.0,721.0,723.0
726.0,720.0,720.0,729.0
724.0,719.0,722.0,730.0
723.0,715.0,723.0,734.0
718.0,715.0,725.0,735.0
711.0,717.0,729.0,743.0
709.0,722.0,735.0,749.0
710.0,726.0,738.0,744.0
714.0,728.0,734.0,738.0
720.0,731.0,737.0,737.0
