CH1,CH2,CH3,CH4
725.0,722.0,736.0,737.0
725.0,722.0,735.0,738.0
724.0,722.0,736.0,736.0
725.0,722.0,735.0,735.0
724.0,721.0,734.0,735.0
723.0,721.0,733.0,735.0
724.0,719.0,733.0,734.0
723.0,718.0,732.0,729.0
722.0,718.0,730.0,726.0
721.0,716.0,727.0,723.0
720.0,717.0,726.0,721.0
720.0,719.0,724.0,723.0
721.0,720.0,723.0,722.0
722.0,722.0,723.0,722.0
724.0,724.0,723.0,720.0
725.0,727.0,729.0,722.0
727.0,728.0,734.0,726.0
728.0,730.0,739.0,733.0
728.0,729.0,741.0,737.0
726.0,726.0,741.0,736.0
726.0,724.0,739.0,735.0
724.0,722.0,736.0,733.0
726.0,719.0,733.0,731.0
724.0,716.0,731.0,727.0
723.0,717.0,730.0,724.0
722.0,718.0,727.0,723.0
718.0,718.0,727.0,724.0
717.0,720.0,724.0,721.0
720.0,719.0,724.0,727.0
722.0,719.0,727.0,734.0
724.0,720.0,730.0,734.0
726.0,721.0,733.0,734.0
726.0,723.0,736.0,736.0
727.0,722.0,735.0,734.0
727.0,722.0,737.0,735.0
725.0,720.0,734.0,737.0
724.0,723.0,733.0,741.0
723.0,726.0,730.0,741.0
721.0,728.0,729.0,739.0
720.0,725.0,727.0,735.0
718.0,722.0,726.0,730.0
717.0,718.0,728.0,730.0
717.0,717.0,728.0,729.0
716.0,716.0,727.0,728.0
716.0,717.0,725.0,728.0
719.0,719.0,725.0,732.0
719.0,722.0,727.0,733.0
721.0,724.0,728.0,734.0
725.0,727.0,734.0,737.0
726.0,729.0,738.0,737.0
727.0,730.0,738.0,733.0
728.0,731.0,738.0,732.0
728.0,728.0,737.0,728.0
728.0,724.0,735.0,723.0
726.0,724.0,733.0,723.0
728.0,724.0,734.0,727.0
729.0,722.0,732.0,729.0
728.0,722.0,729.0,728.0
728.0,725.0,727.0,728.0
728.0,726.0,731.0,728.0
728.0,726.0,730.0,725.0
729.0,723.0,729.0,724.0
731.0,724.0,726.0,724.0
732.0,724.0,721.0,727.0
731.0,722.0,717.0,730.0
730.0,726.0,722.0,734.0
727.0,728.0,727.0,737.0
726.0,729.0,729.0,735.0
722.0,730.0,733.0,737.0
720.0,729.0,732.0,737.0
719.0,727.0,731.0,734.0
719.0,725.0,728.0,732.0
718.0,722.0,728.0,728.0
717.0,720.0,728.0,728.0
716.0,721.0,730.0,732.0
717.0,725.0,729.0,731.0
722.0,725.0,725.0,729.0
725.0,729.0,722.0,729.0
724.0,728.0,722.0,725.0
725.0,722.0,723.0,726.0
728.0,716.0,728.0,729.0
731.0,717.0,732.0,731.0
733.0,720.0,741.0,737.0
735.0,724.0,745.0,740.0
740.0,728.0,741.0,738.0
740.0,725.0,735.0,735.0
739.0,719.0,730.0,732.0
735.0,711.0,726.0,728.0
733.0,709.0,725.0,724.0
730.0,712.0,721.0,717.0
726.0,716.0,719.0,710.0
725.0,718.0,717.0,707.0
722.0,724.0,716.0,711.0
718.0,722.0,720.0,718.0
715.0,717.0,724.0,724.0
720.0,714.0,730.0,732.0
724.0,714.0,738.0,734.0
725.0,721.0,746.0,737.0
727.0,729.0,745.0,741.0
726.0,734.0,742.0,746.0
726.0,731.0,741.0,745.0
727.0,726.0,737.0,738.0
728.0,721.0,735.0,738.0
729.0,719.0,735.0,740.0
730.0,717.0,730.0,737.0
730.0,715.0,727.0,735.0
733.0,715.0,721.0,728.0
730.0,720.0,716.0,732.0
727.0,721.0,716.0,737.0
723.0,714.0,716.0,730.0
721.0,714.0,721.0,720.0
717.0,712.0,725.0,711.0
716.0,700.0,728.0,711.0
718.0,697.0,731.0,715.0
718.0,706.0,731.0,718.0
719.0,715.0,732.0,726.0
719.0,723.0,733.0,737.0
717.0,724.0,734.0,744.0
718.0,725.0,733.0,753.0
722.0,723.0,733.0,747.0
727.0,719.0,732.0,738.0
730.0,715.0,729.0,734.0
730.0,717.0,727.0,734.0
729.0,717.0,727.0,731.0
729.0,721.0,733.0,737.0
728.0,725.0,730.0,737.0
726.0,726.0,724.0,731.0
721.0,719.0,721.0,721.0
716.0,718.0,721.0,716.0
722.0,718.0,722.0,716.0
725.0,717.0,725.0,718.0
725.0,717.0,726.0,718.0
728.0,726.0,728.0,727.0
730.0,735.0,727.0,730.0
732.0,736.0,727.0,733.0
728.0,733.0,731.0,743.0
726.0,731.0,731.0,746.0
724.0,729.0,733.0,749.0
724.0,725.0,732.0,749.0
721.0,721.0,731.0,740.0
718.0,716.0,731.0,742.0
718.0,715.0,732.0,748.0
720.0,721.0,732.0,742.0
724.0,721.0,732.0,732.0
726.0,721.0,730.0,728.0
730.0,724.0,727.0,729.0
732.0,727.0,729.0,730.0
730.0,729.0,730.0,730.0
733.0,728.0,733.0,733.0
735.0,724.0,735.0,733.0
735.0,722.0,734.0,732.0
733.0,719.0,730.0,733.0
726.0,721.0,728.0,732.0
720.0,722.0,728.0,735.0
716.0,723.0,728.0,738.0
715.0,722.0,729.0,736.0
717.0,717.0,729.0,733.0
719.0,713.0,721.0,728.0
721.0,715.0,722.0,727.0
724.0,714.0,724.0,722.0
730.0,715.0,724.0,725.0
734.0,718.0,725.0,728.0
737.0,721.0,729.0,730.0
737.0,724.0,731.0,731.0
734.0,726.0,732.0,735.0
735.0,726.0,735.0,737.0
735.0,722.0,737.0,738.0
729.0,719.0,737.0,737.0
721.0,718.0,736.0,735.0
718.0,722.0,734.0,733.0
717.0,735.0,736.0,728.0
718.0,742.0,733.0,723.0
717.0,742.0,729.0,724.0
718.0,731.0,723.0,720.0
720.0,724.0,718.0,718.0
723.0,712.0,715.0,719.0
723.0,712.0,712.0,716.0
728.0,713.0,710.0,717.0
730.0,710.0,716.0,730.0
730.0,705.0,722.0,738.0
727.0,704.0,727.0,746.0
726.0,707.0,730.0,751.0
728.0,712.0,735.0,752.0
727.0,715.0,735.0,751.0
724.0,719.0,734.0,745.0
724.0,725.0,731.0,733.0
729.0,727.0,728.0,732.0
732.0,725.0,722.0,728.0
733.0,724.0,718.0,729.0
730.0,721.0,719.0,730.0
728.0,719.0,725.0,731.0
723.0,719.0,732.0,740.0
721.0,719.0,732.0,745.0
721.0,720.0,725.0,744.0
723.0,720.0,722.0,736.0
723.0,720.0,728.0,731.0
725.0,722.0,734.0,727.0
729.0,724.0,737.0,727.0
732.0,728.0,739.0,730.0
731.0,726.0,739.0,727.0
726.0,726.0,740.0,729.0
723.0,730.0,737.0,729.0
728.0,725.0,733.0,723.0
732.0,714.0,734.0,722.0
733.0,709.0,734.0,724.0
731.0,709.0,731.0,725.0
728.0,707.0,730.0,724.0
725.0,712.0,726.0,723.0
723.0,714.0,725.0,720.0
719.0,713.0,726.0,723.0
717.0,717.0,724.0,728.0
719.0,719.0,720.0,725.0
723.0,717.0,719.0,719.0
727.0,715.0,720.0,717.0
729.0,717.0,721.0,724.0
734.0,729.0,731.0,736.0
737.0,731.0,734.0,740.0
740.0,731.0,732.0,740.0
737.0,734.0,727.0,731.0
734.0,735.0,721.0,721.0
739.0,730.0,718.0,714.0
738.0,722.0,721.0,713.0
737.0,717.0,735.0,723.0
736.0,718.0,740.0,726.0
731.0,719.0,735.0,730.0
724.0,716.0,731.0,734.0
715.0,713.0,727.0,733.0
714.0,706.0,726.0,729.0
717.0,707.0,727.0,728.0
720.0,711.0,728.0,728.0
722.0,715.0,730.0,729.0
718.0,722.0,732.0,722.0
720.0,727.0,730.0,712.0
722.0,732.0,727.0,704.0
727.0,732.0,726.0,706.0
727.0,733.0,722.0,718.0
729.0,730.0,723.0,726.0
728.0,730.0,722.0,735.0
729.0,722.0,720.0,744.0
728.0,709.0,724.0,753.0
725.0,700.0,726.0,753.0
725.0,700.0,728.0,749.0
726.0,711.0,730.0,743.0
724.0,715.0,732.0,735.0
726.0,720.0,729.0,729.0
728.0,723.0,729.0,730.0
729.0,721.0,729.0,732.0
730.0,719.0,730.0,731.0
733.0,725.0,734.0,734.0
736.0,729.0,736.0,732.0
738.0,730.0,736.0,726.0
739.0,730.0,734.0,723.0
736.0,727.0,732.0,722.0
734.0,726.0,731.0,722.0
736.0,734.0,729.0,730.0
734.0,734.0,725.0,733.0
729.0,729.0,724.0,732.0
726.0,725.0,724.0,723.0
724.0,717.0,722.0,719.0
728.0,711.0,721.0,723.0
730.0,713.0,721.0,725.0
728.0,716.0,722.0,722.0
727.0,717.0,724.0,721.0
726.0,717.0,726.0,732.0
721.0,717.0,724.0,734.0
722.0,717.0,730.0,739.0
721.0,721.0,735.0,742.0
719.0,730.0,735.0,742.0
722.0,732.0,734.0,743.0
723.0,736.0,735.0,739.0
725.0,737.0,732.0,736.0
727.0,731.0,732.0,731.0
725.0,723.0,734.0,725.0
726.0,716.0,731.0,721.0
728.0,711.0,729.0,715.0
729.0,713.0,727.0,713.0
733.0,716.0,724.0,713.0
736.0,722.0,718.0,712.0
736.0,726.0,714.0,718.0
731.0,725.0,713.0,724.0
727.0,723.0,716.0,728.0
729.0,722.0,720.0,724.0
734.0,722.0,728.0,722.0
733.0,721.0,733.0,720.0
728.0,721.0,732.0,719.0
729.0,722.0,728.0,720.0
731.0,722.0,724.0,730.0
728.0,721.0,721.0,739.0
723.0,721.0,718.0,742.0
721.0,720.0,713.0,741.0
721.0,717.0,710.0,737.0
722.0,715.0,711.0,733.0
725.0,716.0,721.0,734.0
725.0,715.0,732.0,729.0
728.0,716.0,736.0,719.0
727.0,717.0,740.0,719.0
728.0,719.0,739.0,722.0
732.0,721.0,737.0,723.0
737.0,723.0,737.0,724.0
739.0,725.0,735.0,718.0
742.0,727.0,736.0,714.0
744.0,728.0,738.0,708.0
739.0,727.0,737.0,710.0
737.0,724.0,737.0,717.0
730.0,718.0,737.0,728.0
724.0,716.0,733.0,733.0
722.0,714.0,727.0,731.0
721.0,715.0,724.0,736.0
722.0,716.0,724.0,735.0
722.0,718.0,721.0,730.0
725.0,725.0,721.0,728.0
733.0,730.0,725.0,728.0
742.0,730.0,733.0,729.0
748.0,731.0,737.0,727.0
752.0,731.0,734.0,728.0
749.0,732.0,735.0,733.0
750.0,730.0,731.0,726.0
748.0,727.0,733.0,721.0
740.0,729.0,735.0,719.0
733.0,728.0,732.0,717.0
725.0,724.0,724.0,717.0
722.0,717.0,721.0,730.0
716.0,716.0,722.0,745.0
715.0,716.0,728.0,746.0
721.0,713.0,730.0,740.0
725.0,714.0,727.0,732.0
727.0,722.0,722.0,722.0
728.0,726.0,719.0,712.0
729.0,721.0,722.0,712.0
725.0,722.0,726.0,723.0
728.0,722.0,730.0,732.0
734.0,714.0,728.0,732.0
736.0,702.0,725.0,737.0
740.0,710.0,728.0,740.0
736.0,727.0,731.0,740.0
739.0,733.0,730.0,735.0
740.0,729.0,726.0,737.0
734.0,725.0,722.0,732.0
725.0,725.0,720.0,721.0
726.0,723.0,719.0,714.0
727.0,721.0,718.0,708.0
727.0,723.0,718.0,707.0
727.0,723.0,717.0,713.0
724.0,719.0,718.0,712.0
723.0,716.0,717.0,705.0
727.0,720.0,716.0,699.0
729.0,733.0,717.0,716.0
733.0,736.0,717.0,725.0
741.0,736.0,720.0,729.0
744.0,733.0,723.0,727.0
737.0,722.0,728.0,734.0
736.0,709.0,734.0,741.0
733.0,713.0,736.0,727.0
730.0,716.0,734.0,721.0
728.0,712.0,736.0,721.0
730.0,715.0,737.0,731.0
730.0,722.0,733.0,745.0
733.0,728.0,728.0,748.0
735.0,726.0,729.0,752.0
735.0,729.0,729.0,744.0
738.0,733.0,727.0,731.0
734.0,729.0,729.0,731.0
723.0,728.0,730.0,733.0
721.0,726.0,732.0,729.0
723.0,723.0,734.0,728.0
732.0,725.0,735.0,731.0
733.0,723.0,734.0,731.0
737.0,722.0,738.0,731.0
743.0,723.0,733.0,737.0
747.0,724.0,725.0,738.0
738.0,724.0,722.0,731.0
736.0,723.0,720.0,730.0
736.0,721.0,721.0,729.0
727.0,720.0,726.0,713.0
716.0,720.0,725.0,699.0
716.0,722.0,723.0,697.0
723.0,720.0,723.0,708.0
727.0,719.0,723.0,722.0
729.0,724.0,727.0,733.0
727.0,726.0,730.0,746.0
728.0,728.0,735.0,757.0
733.0,726.0,736.0,760.0
737.0,727.0,738.0,756.0
734.0,727.0,737.0,748.0
730.0,728.0,732.0,744.0
731.0,730.0,730.0,739.0
730.0,731.0,729.0,731.0
732.0,729.0,730.0,727.0
734.0,724.0,725.0,731.0
739.0,722.0,718.0,728.0
741.0,723.0,717.0,728.0
740.0,724.0,722.0,730.0
738.0,722.0,726.0,725.0
738.0,717.0,725.0,721.0
729.0,718.0,722.0,721.0
721.0,722.0,722.0,720.0
728.0,727.0,723.0,716.0
742.0,727.0,727.0,720.0
749.0,726.0,734.0,724.0
746.0,730.0,733.0,728.0
744.0,732.0,736.0,730.0
742.0,732.0,735.0,729.0
730.0,729.0,731.0,718.0
731.0,722.0,722.0,714.0
745.0,721.0,716.0,705.0
755.0,721.0,708.0,695.0
753.0,724.0,712.0,694.0
743.0,722.0,722.0,685.0
733.0,721.0,730.0,680.0
719.0,721.0,736.0,697.0
714.0,722.0,740.0,702.0
720.0,723.0,740.0,709.0
718.0,722.0,735.0,730.0
723.0,720.0,729.0,762.0
726.0,722.0,732.0,772.0
732.0,723.0,737.0,765.0
733.0,726.0,743.0,759.0
735.0,729.0,741.0,757.0
737.0,731.0,734.0,755.0
737.0,733.0,735.0,750.0
744.0,733.0,741.0,745.0
743.0,733.0,742.0,736.0
737.0,734.0,749.0,727.0
731.0,731.0,747.0,727.0
731.0,725.0,742.0,725.0
735.0,719.0,738.0,729.0
737.0,716.0,725.0,736.0
734.0,714.0,711.0,736.0
734.0,715.0,699.0,732.0
741.0,723.0,704.0,729.0
748.0,727.0,717.0,730.0
740.0,730.0,721.0,733.0
738.0,732.0,728.0,734.0
742.0,734.0,728.0,727.0
742.0,736.0,729.0,721.0
746.0,737.0,726.0,703.0
748.0,737.0,719.0,684.0
761.0,737.0,712.0,678.0
761.0,733.0,714.0,688.0
741.0,727.0,720.0,707.0
715.0,718.0,717.0,715.0
714.0,710.0,718.0,738.0
721.0,707.0,725.0,768.0
712.0,703.0,729.0,768.0
705.0,703.0,729.0,753.0
714.0,706.0,730.0,745.0
725.0,710.0,731.0,745.0
733.0,720.0,730.0,742.0
736.0,732.0,732.0,746.0
741.0,739.0,733.0,746.0
751.0,746.0,734.0,742.0
754.0,747.0,736.0,741.0
756.0,745.0,733.0,736.0
746.0,746.0,730.0,733.0
738.0,745.0,729.0,722.0
741.0,737.0,726.0,717.0
739.0,731.0,726.0,719.0
741.0,729.0,728.0,714.0
747.0,725.0,727.0,712.0
744.0,723.0,728.0,717.0
728.0,720.0,731.0,727.0
720.0,717.0,728.0,733.0
724.0,719.0,723.0,743.0
728.0,723.0,720.0,745.0
728.0,726.0,721.0,740.0
729.0,730.0,729.0,742.0
727.0,723.0,735.0,742.0
727.0,715.0,743.0,741.0
729.0,713.0,745.0,741.0
732.0,718.0,737.0,737.0
736.0,726.0,718.0,729.0
737.0,728.0,712.0,726.0
735.0,728.0,713.0,731.0
734.0,728.0,715.0,730.0
738.0,727.0,719.0,730.0
734.0,728.0,721.0,731.0
723.0,725.0,722.0,729.0
721.0,725.0,725.0,724.0
732.0,726.0,722.0,710.0
738.0,732.0,723.0,705.0
739.0,736.0,725.0,707.0
741.0,735.0,729.0,707.0
738.0,736.0,732.0,710.0
741.0,735.0,740.0,719.0
748.0,730.0,741.0,737.0
748.0,728.0,735.0,753.0
741.0,723.0,735.0,760.0
736.0,717.0,736.0,754.0
735.0,718.0,733.0,744.0
738.0,721.0,733.0,747.0
735.0,720.0,726.0,738.0
731.0,719.0,722.0,734.0
724.0,721.0,721.0,730.0
718.0,721.0,729.0,722.0
725.0,722.0,731.0,721.0
735.0,725.0,733.0,713.0
745.0,732.0,736.0,710.0
751.0,739.0,734.0,710.0
751.0,739.0,730.0,713.0
752.0,739.0,726.0,717.0
751.0,739.0,724.0,716.0
749.0,739.0,729.0,717.0
748.0,732.0,733.0,724.0
749.0,721.0,731.0,734.0
747.0,722.0,725.0,745.0
746.0,721.0,724.0,754.0
750.0,723.0,719.0,751.0
749.0,721.0,716.0,752.0
738.0,720.0,711.0,752.0
719.0,718.0,709.0,747.0
721.0,722.0,712.0,733.0
727.0,725.0,715.0,727.0
737.0,729.0,724.0,732.0
738.0,727.0,724.0,745.0
734.0,726.0,727.0,760.0
736.0,730.0,729.0,766.0
741.0,735.0,725.0,761.0
741.0,738.0,724.0,753.0
740.0,737.0,727.0,748.0
737.0,729.0,731.0,744.0
737.0,725.0,738.0,745.0
742.0,724.0,734.0,741.0
747.0,723.0,733.0,737.0
747.0,724.0,726.0,734.0
741.0,723.0,720.0,733.0
730.0,725.0,722.0,734.0
737.0,727.0,720.0,731.0
742.0,728.0,719.0,725.0
735.0,731.0,724.0,725.0
722.0,727.0,727.0,727.0
729.0,725.0,731.0,733.0
752.0,729.0,728.0,733.0
772.0,739.0,727.0,732.0
772.0,737.0,729.0,741.0
763.0,737.0,728.0,751.0
754.0,733.0,726.0,757.0
746.0,730.0,723.0,745.0
730.0,727.0,724.0,742.0
720.0,722.0,725.0,746.0
717.0,717.0,725.0,742.0
723.0,719.0,722.0,736.0
731.0,721.0,720.0,731.0
739.0,734.0,720.0,721.0
748.0,738.0,718.0,716.0
753.0,741.0,713.0,715.0
758.0,736.0,713.0,718.0
758.0,730.0,719.0,719.0
757.0,732.0,719.0,726.0
748.0,734.0,725.0,746.0
734.0,742.0,726.0,752.0
729.0,744.0,730.0,748.0
739.0,746.0,733.0,755.0
741.0,745.0,729.0,758.0
737.0,741.0,723.0,768.0
747.0,733.0,732.0,760.0
753.0,733.0,744.0,747.0
755.0,729.0,753.0,734.0
754.0,723.0,753.0,730.0
742.0,723.0,751.0,733.0
735.0,725.0,746.0,733.0
737.0,723.0,740.0,740.0
728.0,717.0,718.0,745.0
734.0,719.0,707.0,739.0
734.0,723.0,702.0,731.0
732.0,722.0,705.0,732.0
732.0,728.0,714.0,737.0
734.0,734.0,726.0,742.0
737.0,732.0,731.0,745.0
738.0,729.0,729.0,745.0
738.0,732.0,722.0,744.0
738.0,736.0,722.0,735.0
739.0,735.0,724.0,726.0
739.0,736.0,727.0,714.0
740.0,735.0,724.0,709.0
741.0,729.0,720.0,713.0
744.0,730.0,711.0,719.0
750.0,731.0,705.0,726.0
750.0,731.0,707.0,734.0
743.0,730.0,710.0,749.0
746.0,729.0,718.0,763.0
736.0,732.0,728.0,767.0
746.0,739.0,741.0,761.0
764.0,745.0,745.0,753.0
763.0,745.0,744.0,745.0
751.0,744.0,745.0,745.0
764.0,742.0,746.0,744.0
757.0,740.0,739.0,740.0
746.0,735.0,735.0,746.0
743.0,735.0,733.0,750.0
737.0,733.0,731.0,753.0
725.0,732.0,724.0,744.0
724.0,733.0,717.0,739.0
721.0,731.0,712.0,736.0
728.0,733.0,709.0,732.0
735.0,741.0,705.0,728.0
744.0,743.0,700.0,732.0
748.0,748.0,704.0,730.0
749.0,750.0,704.0,733.0
750.0,749.0,716.0,738.0
756.0,748.0,725.0,735.0
762.0,740.0,728.0,726.0
757.0,737.0,740.0,730.0
752.0,744.0,738.0,740.0
758.0,745.0,727.0,758.0
753.0,744.0,727.0,770.0
741.0,748.0,730.0,769.0
731.0,750.0,722.0,757.0
730.0,746.0,720.0,743.0
733.0,742.0,729.0,740.0
730.0,738.0,741.0,742.0
730.0,737.0,741.0,740.0
739.0,733.0,724.0,735.0
742.0,732.0,708.0,729.0
752.0,737.0,708.0,725.0
761.0,744.0,721.0,722.0
778.0,754.0,741.0,726.0
779.0,757.0,759.0,735.0
791.0,759.0,767.0,747.0
788.0,760.0,759.0,756.0
777.0,760.0,743.0,759.0
743.0,751.0,729.0,757.0
711.0,744.0,720.0,755.0
713.0,733.0,716.0,748.0
712.0,723.0,712.0,743.0
714.0,724.0,704.0,740.0
724.0,729.0,697.0,732.0
737.0,733.0,693.0,726.0
747.0,735.0,692.0,716.0
753.0,736.0,697.0,717.0
757.0,738.0,704.0,721.0
759.0,741.0,712.0,732.0
743.0,742.0,718.0,740.0
725.0,740.0,726.0,745.0
732.0,740.0,728.0,760.0
741.0,745.0,730.0,757.0
744.0,748.0,728.0,746.0
745.0,749.0,728.0,741.0
748.0,749.0,729.0,737.0
754.0,750.0,731.0,737.0
752.0,747.0,735.0,731.0
745.0,744.0,727.0,729.0
742.0,743.0,720.0,733.0
733.0,741.0,719.0,738.0
732.0,740.0,721.0,748.0
736.0,742.0,727.0,751.0
739.0,740.0,726.0,749.0
746.0,749.0,734.0,737.0
761.0,761.0,743.0,731.0
776.0,773.0,746.0,726.0
781.0,783.0,748.0,734.0
776.0,788.0,750.0,744.0
768.0,782.0,734.0,747.0
759.0,763.0,717.0,745.0
758.0,741.0,709.0,740.0
760.0,741.0,709.0,735.0
758.0,738.0,706.0,728.0
759.0,736.0,697.0,722.0
755.0,731.0,700.0,736.0
735.0,728.0,711.0,749.0
715.0,728.0,718.0,753.0
723.0,731.0,717.0,743.0
723.0,731.0,710.0,741.0
719.0,731.0,711.0,749.0
715.0,731.0,713.0,754.0
719.0,733.0,723.0,752.0
735.0,741.0,743.0,749.0
754.0,745.0,737.0,749.0
767.0,747.0,737.0,743.0
768.0,742.0,734.0,742.0
742.0,735.0,734.0,733.0
750.0,741.0,736.0,720.0
764.0,750.0,734.0,719.0
781.0,755.0,721.0,712.0
798.0,757.0,704.0,699.0
786.0,752.0,710.0,699.0
784.0,746.0,708.0,716.0
770.0,740.0,706.0,730.0
745.0,747.0,719.0,742.0
732.0,754.0,745.0,749.0
727.0,750.0,760.0,758.0
718.0,752.0,757.0,755.0
711.0,757.0,742.0,747.0
724.0,754.0,731.0,736.0
738.0,750.0,731.0,738.0
740.0,754.0,730.0,733.0
732.0,756.0,712.0,739.0
746.0,754.0,711.0,747.0
764.0,751.0,711.0,743.0
765.0,750.0,714.0,736.0
765.0,742.0,744.0,738.0
763.0,743.0,754.0,730.0
764.0,744.0,757.0,721.0
768.0,745.0,759.0,716.0
773.0,742.0,762.0,718.0
777.0,735.0,757.0,729.0
768.0,725.0,732.0,727.0
762.0,736.0,714.0,729.0
754.0,746.0,700.0,731.0
757.0,745.0,711.0,734.0
744.0,744.0,708.0,740.0
720.0,737.0,717.0,739.0
709.0,731.0,738.0,738.0
700.0,731.0,738.0,735.0
703.0,730.0,731.0,734.0
715.0,731.0,729.0,735.0
733.0,734.0,716.0,742.0
742.0,737.0,705.0,746.0
751.0,734.0,707.0,745.0
764.0,737.0,715.0,739.0
771.0,740.0,720.0,729.0
769.0,741.0,714.0,733.0
761.0,744.0,676.0,733.0
771.0,751.0,672.0,727.0
771.0,750.0,694.0,728.0
747.0,752.0,719.0,725.0
717.0,750.0,742.0,739.0
729.0,743.0,737.0,729.0
739.0,738.0,738.0,722.0
742.0,738.0,745.0,716.0
743.0,741.0,743.0,723.0
741.0,745.0,740.0,738.0
753.0,743.0,743.0,750.0
762.0,740.0,747.0,759.0
760.0,737.0,751.0,766.0
744.0,734.0,750.0,760.0
721.0,731.0,738.0,752.0
719.0,745.0,713.0,745.0
735.0,764.0,683.0,735.0
752.0,769.0,681.0,723.0
765.0,773.0,685.0,711.0
780.0,775.0,694.0,707.0
788.0,754.0,705.0,711.0
784.0,729.0,712.0,721.0
783.0,721.0,726.0,731.0
772.0,735.0,744.0,747.0
735.0,736.0,761.0,750.0
733.0,730.0,746.0,739.0
737.0,726.0,732.0,744.0
746.0,728.0,705.0,735.0
737.0,736.0,685.0,734.0
728.0,745.0,682.0,727.0
739.0,757.0,701.0,718.0
750.0,760.0,721.0,719.0
740.0,755.0,736.0,724.0
733.0,742.0,748.0,728.0
732.0,733.0,753.0,730.0
746.0,726.0,757.0,734.0
761.0,723.0,750.0,734.0
763.0,728.0,734.0,741.0
762.0,738.0,724.0,738.0
745.0,744.0,731.0,739.0
721.0,742.0,720.0,737.0
723.0,740.0,711.0,731.0
742.0,743.0,709.0,728.0
762.0,749.0,706.0,724.0
792.0,758.0,708.0,722.0
804.0,757.0,711.0,719.0
774.0,744.0,718.0,737.0
739.0,722.0,733.0,748.0
720.0,710.0,743.0,735.0
740.0,719.0,747.0,722.0
751.0,729.0,737.0,705.0
765.0,737.0,725.0,702.0
767.0,745.0,719.0,704.0
775.0,753.0,743.0,701.0
762.0,759.0,774.0,710.0
725.0,753.0,772.0,729.0
707.0,747.0,739.0,740.0
707.0,750.0,721.0,747.0
718.0,759.0,714.0,765.0
736.0,750.0,705.0,768.0
753.0,751.0,698.0,764.0
772.0,754.0,701.0,746.0
777.0,746.0,719.0,732.0
769.0,742.0,732.0,735.0
763.0,751.0,730.0,738.0
753.0,754.0,741.0,740.0
742.0,747.0,728.0,731.0
746.0,730.0,722.0,719.0
750.0,722.0,733.0,713.0
755.0,718.0,751.0,712.0
750.0,718.0,768.0,715.0
743.0,719.0,787.0,724.0
744.0,725.0,784.0,745.0
757.0,738.0,739.0,744.0
775.0,753.0,702.0,740.0
774.0,760.0,686.0,730.0
763.0,751.0,690.0,726.0
744.0,741.0,699.0,722.0
738.0,735.0,723.0,726.0
729.0,725.0,744.0,732.0
724.0,727.0,746.0,725.0
738.0,728.0,731.0,715.0
758.0,726.0,714.0,710.0
780.0,732.0,705.0,717.0
785.0,737.0,686.0,721.0
771.0,743.0,682.0,713.0
753.0,746.0,690.0,720.0
746.0,751.0,698.0,741.0
753.0,753.0,711.0,754.0
761.0,756.0,712.0,761.0
763.0,755.0,713.0,762.0
755.0,740.0,717.0,752.0
761.0,743.0,725.0,736.0
757.0,737.0,729.0,727.0
732.0,736.0,726.0,720.0
730.0,738.0,708.0,712.0
732.0,732.0,705.0,720.0
724.0,721.0,702.0,727.0
717.0,719.0,685.0,734.0
719.0,725.0,684.0,733.0
728.0,724.0,702.0,724.0
725.0,729.0,727.0,733.0
721.0,744.0,739.0,740.0
731.0,753.0,744.0,736.0
750.0,757.0,750.0,734.0
773.0,746.0,750.0,730.0
786.0,735.0,737.0,719.0
795.0,722.0,725.0,718.0
806.0,738.0,730.0,714.0
810.0,749.0,711.0,708.0
792.0,749.0,698.0,719.0
752.0,739.0,692.0,723.0
721.0,734.0,708.0,740.0
709.0,736.0,724.0,746.0
714.0,735.0,736.0,735.0
714.0,732.0,748.0,732.0
727.0,738.0,733.0,723.0
748.0,742.0,723.0,721.0
760.0,750.0,695.0,721.0
777.0,759.0,697.0,720.0
776.0,754.0,713.0,717.0
766.0,726.0,747.0,722.0
742.0,704.0,759.0,735.0
746.0,736.0,762.0,746.0
746.0,756.0,741.0,740.0
766.0,759.0,725.0,734.0
778.0,759.0,719.0,728.0
798.0,767.0,700.0,706.0
798.0,764.0,716.0,703.0
789.0,756.0,757.0,728.0
752.0,721.0,744.0,756.0
716.0,704.0,722.0,752.0
683.0,714.0,725.0,744.0
689.0,716.0,720.0,728.0
704.0,712.0,721.0,723.0
719.0,718.0,712.0,721.0
724.0,728.0,709.0,722.0
748.0,735.0,718.0,736.0
774.0,748.0,722.0,731.0
776.0,755.0,717.0,727.0
773.0,752.0,716.0,735.0
771.0,746.0,710.0,733.0
756.0,745.0,703.0,738.0
749.0,742.0,697.0,739.0
760.0,730.0,704.0,726.0
771.0,730.0,710.0,720.0
764.0,744.0,711.0,717.0
752.0,754.0,736.0,707.0
737.0,742.0,783.0,701.0
732.0,720.0,794.0,704.0
711.0,715.0,777.0,726.0
709.0,736.0,752.0,739.0
719.0,745.0,724.0,739.0
728.0,750.0,702.0,735.0
735.0,741.0,689.0,731.0
735.0,729.0,671.0,734.0
740.0,729.0,681.0,743.0
762.0,742.0,697.0,741.0
782.0,756.0,705.0,729.0
794.0,756.0,703.0,715.0
806.0,758.0,692.0,706.0
796.0,758.0,694.0,702.0
763.0,751.0,705.0,713.0
