CH1,CH2,CH3,CH4
709.0,720.0,726.0,721.0
709.0,718.0,730.0,722.0
713.0,720.0,730.0,720.0
715.0,720.0,728.0,716.0
716.0,722.0,729.0,716.0
719.0,725.0,731.0,723.0
717.0,726.0,731.0,728.0
719.0,728.0,733.0,734.0
720.0,728.0,733.0,737.0
719.0,727.0,731.0,736.0
717.0,727.0,729.0,736.0
718.0,729.0,728.0,729.0
718.0,725.0,731.0,740.0
717.0,726.0,734.0,744.0
715.0,724.0,737.0,746.0
713.0,722.0,733.0,736.0
713.0,719.0,729.0,723.0
715.0,720.0,726.0,722.0
719.0,722.0,726.0,723.0
724.0,726.0,725.0,734.0
727.0,726.0,726.0,736.0
730.0,725.0,727.0,730.0
731.0,726.0,730.0,722.0
728.0,725.0,733.0,723.0
728.0,725.0,735.0,729.0
725.0,724.0,731.0,727.0
722.0,722.0,732.0,717.0
722.0,721.0,730.0,708.0
723.0,721.0,727.0,689.0
722.0,721.0,725.0,684.0
721.0,720.0,722.0,690.0
722.0,718.0,722.0,703.0
717.0,720.0,719.0,716.0
718.0,720.0,717.0,747.0
716.0,719.0,725.0,761.0
717.0,719.0,737.0,771.0
716.0,722.0,743.0,768.0
712.0,725.0,743.0,749.0
709.0,726.0,742.0,738.0
704.0,726.0,743.0,735.0
705.0,727.0,742.0,735.0
707.0,729.0,737.0,736.0
713.0,728.0,734.0,736.0
721.0,727.0,731.0,732.0
715.0,726.0,728.0,728.0
706.0,723.0,726.0,728.0
710.0,723.0,726.0,730.0
711.0,722.0,724.0,735.0
709.0,718.0,729.0,740.0
707.0,710.0,737.0,734.0
709.0,711.0,737.0,725.0
714.0,713.0,733.0,728.0
717.0,714.0,732.0,729.0
718.0,714.0,733.0,730.0
718.0,719.0,733.0,729.0
724.0,728.0,735.0,730.0
725.0,732.0,737.0,732.0
727.0,732.0,741.0,734.0
727.0,729.0,740.0,734.0
719.0,728.0,737.0,732.0
721.0,727.0,737.0,730.0
721.0,729.0,734.0,719.0
720.0,733.0,731.0,713.0
720.0,728.0,727.0,714.0
718.0,722.0,727.0,716.0
714.0,715.0,725.0,711.0
709.0,713.0,724.0,703.0
708.0,720.0,721.0,700.0
713.0,730.0,720.0,711.0
718.0,736.0,722.0,719.0
718.0,741.0,726.0,721.0
719.0,737.0,727.0,726.0
724.0,730.0,732.0,743.0
727.0,728.0,733.0,758.0
729.0,730.0,735.0,762.0
730.0,732.0,738.0,748.0
732.0,735.0,737.0,731.0
733.0,734.0,734.0,719.0
733.0,737.0,728.0,710.0
732.0,734.0,724.0,708.0
726.0,730.0,722.0,710.0
723.0,729.0,722.0,725.0
719.0,723.0,721.0,734.0
718.0,719.0,720.0,730.0
713.0,718.0,723.0,727.0
715.0,719.0,723.0,726.0
721.0,718.0,718.0,726.0
725.0,722.0,721.0,732.0
727.0,726.0,726.0,736.0
729.0,729.0,729.0,740.0
727.0,730.0,735.0,742.0
724.0,730.0,736.0,741.0
718.0,729.0,732.0,734.0
712.0,727.0,734.0,732.0
705.0,727.0,737.0,727.0
709.0,723.0,737.0,726.0
714.0,723.0,735.0,720.0
714.0,720.0,730.0,722.0
710.0,720.0,730.0,726.0
711.0,720.0,726.0,724.0
712.0,720.0,726.0,718.0
715.0,719.0,728.0,713.0
716.0,721.0,730.0,714.0
717.0,723.0,733.0,728.0
717.0,723.0,736.0,733.0
720.0,726.0,739.0,736.0
720.0,727.0,734.0,738.0
723.0,730.0,730.0,741.0
724.0,729.0,727.0,748.0
723.0,727.0,728.0,746.0
723.0,726.0,730.0,738.0
723.0,726.0,731.0,735.0
721.0,725.0,734.0,734.0
722.0,723.0,732.0,730.0
723.0,722.0,729.0,725.0
721.0,722.0,728.0,725.0
719.0,719.0,718.0,720.0
723.0,719.0,711.0,714.0
721.0,721.0,709.0,718.0
720.0,725.0,717.0,720.0
720.0,727.0,729.0,726.0
721.0,729.0,733.0,734.0
720.0,732.0,736.0,750.0
719.0,733.0,739.0,753.0
720.0,734.0,743.0,746.0
715.0,734.0,744.0,738.0
722.0,735.0,741.0,731.0
729.0,736.0,739.0,725.0
732.0,734.0,738.0,720.0
736.0,730.0,736.0,714.0
734.0,727.0,731.0,711.0
729.0,727.0,732.0,717.0
722.0,726.0,730.0,716.0
713.0,728.0,727.0,711.0
711.0,726.0,724.0,711.0
716.0,722.0,722.0,724.0
713.0,722.0,723.0,729.0
715.0,721.0,724.0,724.0
719.0,723.0,727.0,715.0
723.0,727.0,731.0,719.0
724.0,726.0,730.0,726.0
724.0,728.0,731.0,730.0
728.0,730.0,727.0,724.0
732.0,731.0,725.0,722.0
735.0,733.0,725.0,726.0
734.0,733.0,726.0,724.0
733.0,728.0,732.0,732.0
727.0,721.0,734.0,733.0
721.0,718.0,732.0,730.0
714.0,714.0,729.0,728.0
709.0,713.0,727.0,725.0
703.0,711.0,724.0,725.0
711.0,714.0,722.0,721.0
723.0,719.0,725.0,717.0
737.0,726.0,730.0,719.0
740.0,733.0,740.0,724.0
746.0,737.0,741.0,717.0
748.0,739.0,745.0,716.0
744.0,738.0,747.0,725.0
735.0,737.0,742.0,728.0
725.0,735.0,735.0,742.0
712.0,731.0,730.0,750.0
710.0,725.0,728.0,749.0
716.0,721.0,727.0,736.0
720.0,718.0,726.0,720.0
719.0,718.0,725.0,709.0
714.0,718.0,724.0,701.0
714.0,719.0,719.0,704.0
722.0,720.0,717.0,711.0
722.0,722.0,713.0,709.0
718.0,725.0,710.0,716.0
713.0,727.0,716.0,729.0
711.0,731.0,726.0,743.0
713.0,732.0,733.0,750.0
727.0,734.0,735.0,748.0
733.0,733.0,736.0,741.0
734.0,731.0,735.0,731.0
730.0,730.0,736.0,736.0
724.0,728.0,742.0,743.0
724.0,726.0,742.0,750.0
719.0,725.0,740.0,752.0
715.0,724.0,736.0,738.0
713.0,726.0,733.0,728.0
706.0,725.0,730.0,727.0
708.0,727.0,730.0,725.0
714.0,732.0,728.0,723.0
723.0,740.0,731.0,718.0
728.0,742.0,739.0,716.0
737.0,745.0,743.0,716.0
736.0,742.0,742.0,719.0
740.0,741.0,735.0,718.0
741.0,734.0,730.0,718.0
736.0,727.0,723.0,722.0
724.0,725.0,723.0,735.0
723.0,720.0,736.0,738.0
727.0,717.0,744.0,736.0
735.0,722.0,748.0,733.0
728.0,719.0,748.0,732.0
718.0,719.0,739.0,731.0
715.0,717.0,721.0,724.0
718.0,717.0,707.0,710.0
717.0,718.0,700.0,696.0
713.0,721.0,698.0,692.0
712.0,723.0,697.0,691.0
717.0,726.0,697.0,697.0
726.0,732.0,706.0,711.0
732.0,737.0,716.0,726.0
739.0,741.0,727.0,738.0
742.0,740.0,739.0,752.0
739.0,736.0,740.0,745.0
743.0,734.0,734.0,744.0
737.0,732.0,728.0,735.0
727.0,729.0,729.0,729.0
723.0,726.0,727.0,719.0
722.0,724.0,726.0,717.0
712.0,719.0,720.0,721.0
709.0,719.0,717.0,723.0
705.0,717.0,722.0,732.0
707.0,717.0,721.0,733.0
712.0,722.0,716.0,736.0
716.0,732.0,723.0,737.0
717.0,734.0,730.0,735.0
722.0,737.0,729.0,742.0
728.0,734.0,729.0,745.0
734.0,735.0,733.0,744.0
732.0,735.0,735.0,748.0
727.0,731.0,742.0,747.0
727.0,727.0,735.0,741.0
729.0,725.0,725.0,733.0
729.0,722.0,718.0,732.0
722.0,721.0,720.0,730.0
723.0,723.0,727.0,727.0
723.0,722.0,727.0,725.0
727.0,723.0,726.0,725.0
742.0,728.0,721.0,724.0
756.0,731.0,716.0,721.0
759.0,734.0,717.0,718.0
751.0,738.0,717.0,716.0
744.0,739.0,724.0,719.0
732.0,735.0,728.0,724.0
725.0,728.0,727.0,723.0
720.0,725.0,729.0,733.0
721.0,724.0,732.0,741.0
728.0,725.0,733.0,734.0
731.0,725.0,736.0,729.0
729.0,723.0,733.0,728.0
723.0,723.0,729.0,726.0
712.0,723.0,732.0,719.0
704.0,724.0,737.0,714.0
707.0,729.0,742.0,701.0
716.0,736.0,738.0,686.0
716.0,732.0,725.0,678.0
723.0,732.0,714.0,680.0
730.0,734.0,715.0,688.0
738.0,736.0,722.0,696.0
748.0,737.0,723.0,703.0
755.0,731.0,714.0,737.0
755.0,731.0,714.0,768.0
738.0,734.0,723.0,771.0
737.0,741.0,736.0,757.0
733.0,744.0,748.0,750.0
731.0,743.0,747.0,742.0
730.0,737.0,740.0,728.0
732.0,731.0,731.0,717.0
742.0,732.0,716.0,721.0
749.0,738.0,716.0,731.0
754.0,730.0,717.0,731.0
748.0,724.0,714.0,732.0
726.0,724.0,720.0,739.0
716.0,728.0,727.0,736.0
724.0,731.0,725.0,725.0
722.0,726.0,725.0,729.0
706.0,726.0,730.0,734.0
700.0,731.0,735.0,730.0
716.0,734.0,738.0,726.0
726.0,733.0,740.0,735.0
718.0,726.0,746.0,730.0
719.0,724.0,755.0,727.0
728.0,722.0,759.0,731.0
731.0,723.0,738.0,734.0
731.0,724.0,709.0,737.0
726.0,729.0,694.0,748.0
720.0,728.0,696.0,746.0
729.0,728.0,697.0,729.0
743.0,728.0,695.0,724.0
748.0,729.0,703.0,726.0
751.0,728.0,717.0,722.0
752.0,731.0,722.0,698.0
756.0,735.0,722.0,688.0
746.0,738.0,719.0,690.0
714.0,740.0,718.0,692.0
706.0,745.0,719.0,691.0
705.0,741.0,731.0,694.0
706.0,737.0,739.0,709.0
710.0,733.0,746.0,748.0
715.0,726.0,752.0,787.0
713.0,725.0,750.0,783.0
718.0,727.0,729.0,762.0
721.0,727.0,707.0,751.0
730.0,728.0,699.0,743.0
736.0,730.0,709.0,741.0
744.0,733.0,720.0,740.0
761.0,738.0,719.0,734.0
769.0,739.0,725.0,734.0
755.0,738.0,736.0,734.0
732.0,738.0,743.0,738.0
729.0,732.0,742.0,736.0
732.0,733.0,740.0,729.0
745.0,727.0,728.0,722.0
753.0,724.0,722.0,720.0
759.0,726.0,718.0,725.0
762.0,728.0,721.0,735.0
763.0,731.0,721.0,752.0
769.0,735.0,717.0,748.0
766.0,737.0,719.0,739.0
735.0,735.0,718.0,732.0
727.0,740.0,713.0,725.0
722.0,744.0,709.0,730.0
704.0,743.0,718.0,736.0
701.0,744.0,729.0,735.0
713.0,747.0,729.0,736.0
726.0,748.0,720.0,730.0
721.0,742.0,722.0,732.0
711.0,721.0,734.0,738.0
709.0,707.0,742.0,738.0
719.0,714.0,749.0,736.0
733.0,724.0,755.0,733.0
745.0,729.0,745.0,721.0
762.0,738.0,742.0,715.0
755.0,742.0,743.0,706.0
723.0,737.0,726.0,706.0
706.0,729.0,725.0,710.0
711.0,719.0,726.0,722.0
714.0,717.0,717.0,730.0
716.0,721.0,699.0,743.0
719.0,719.0,692.0,750.0
721.0,718.0,699.0,747.0
716.0,724.0,711.0,742.0
726.0,733.0,728.0,730.0
738.0,740.0,722.0,717.0
749.0,744.0,712.0,698.0
760.0,743.0,706.0,698.0
759.0,739.0,709.0,700.0
744.0,736.0,724.0,721.0
751.0,732.0,725.0,724.0
749.0,729.0,724.0,727.0
745.0,732.0,726.0,757.0
743.0,732.0,733.0,774.0
749.0,732.0,735.0,763.0
752.0,732.0,727.0,750.0
732.0,726.0,721.0,745.0
719.0,722.0,718.0,739.0
733.0,723.0,712.0,737.0
732.0,729.0,719.0,737.0
724.0,732.0,734.0,738.0
721.0,735.0,734.0,736.0
715.0,735.0,736.0,740.0
721.0,737.0,742.0,739.0
737.0,738.0,753.0,739.0
746.0,743.0,764.0,743.0
742.0,746.0,753.0,740.0
742.0,744.0,748.0,737.0
737.0,740.0,755.0,736.0
735.0,743.0,756.0,736.0
732.0,734.0,748.0,738.0
725.0,724.0,728.0,740.0
716.0,711.0,705.0,719.0
724.0,714.0,695.0,699.0
728.0,717.0,686.0,692.0
740.0,727.0,689.0,693.0
763.0,733.0,703.0,696.0
775.0,736.0,708.0,709.0
768.0,743.0,720.0,735.0
761.0,749.0,728.0,758.0
774.0,750.0,730.0,788.0
782.0,745.0,731.0,785.0
773.0,737.0,730.0,768.0
727.0,734.0,746.0,760.0
691.0,726.0,760.0,754.0
700.0,720.0,755.0,747.0
698.0,714.0,737.0,735.0
693.0,712.0,734.0,727.0
706.0,716.0,727.0,719.0
721.0,721.0,724.0,719.0
729.0,720.0,708.0,725.0
743.0,729.0,699.0,728.0
749.0,736.0,701.0,732.0
753.0,741.0,703.0,737.0
745.0,744.0,721.0,733.0
744.0,742.0,740.0,731.0
736.0,738.0,743.0,731.0
745.0,732.0,733.0,730.0
751.0,726.0,727.0,738.0
749.0,737.0,721.0,733.0
739.0,745.0,714.0,728.0
743.0,746.0,704.0,729.0
766.0,743.0,710.0,741.0
763.0,732.0,724.0,748.0
761.0,726.0,729.0,749.0
743.0,724.0,726.0,741.0
721.0,723.0,725.0,733.0
712.0,721.0,731.0,737.0
720.0,728.0,739.0,739.0
707.0,734.0,737.0,736.0
705.0,738.0,735.0,739.0
727.0,742.0,742.0,745.0
738.0,739.0,746.0,748.0
738.0,730.0,746.0,746.0
736.0,723.0,741.0,742.0
732.0,725.0,733.0,736.0
734.0,725.0,734.0,730.0
735.0,723.0,746.0,722.0
739.0,728.0,754.0,711.0
739.0,735.0,747.0,701.0
737.0,738.0,723.0,697.0
744.0,741.0,708.0,697.0
751.0,740.0,712.0,704.0
762.0,736.0,710.0,704.0
762.0,726.0,703.0,722.0
761.0,721.0,701.0,741.0
746.0,718.0,700.0,754.0
733.0,721.0,708.0,762.0
723.0,726.0,710.0,777.0
721.0,729.0,716.0,777.0
736.0,733.0,727.0,768.0
729.0,735.0,732.0,759.0
725.0,735.0,737.0,755.0
742.0,738.0,736.0,748.0
776.0,746.0,733.0,739.0
786.0,754.0,736.0,735.0
780.0,748.0,747.0,731.0
774.0,739.0,765.0,731.0
774.0,735.0,760.0,733.0
764.0,733.0,745.0,735.0
728.0,723.0,727.0,733.0
688.0,728.0,708.0,733.0
703.0,745.0,693.0,738.0
736.0,749.0,685.0,739.0
746.0,747.0,691.0,738.0
745.0,746.0,707.0,736.0
749.0,741.0,709.0,740.0
744.0,725.0,714.0,741.0
735.0,727.0,719.0,739.0
727.0,722.0,712.0,737.0
739.0,724.0,718.0,727.0
739.0,727.0,726.0,717.0
731.0,725.0,722.0,711.0
721.0,719.0,710.0,717.0
717.0,720.0,705.0,730.0
721.0,727.0,709.0,732.0
736.0,732.0,719.0,729.0
756.0,735.0,727.0,727.0
766.0,738.0,731.0,723.0
771.0,739.0,736.0,727.0
777.0,743.0,733.0,723.0
769.0,745.0,736.0,728.0
764.0,755.0,752.0,738.0
757.0,755.0,761.0,747.0
765.0,759.0,746.0,742.0
783.0,760.0,725.0,730.0
775.0,754.0,719.0,726.0
757.0,749.0,715.0,732.0
748.0,753.0,715.0,737.0
745.0,746.0,726.0,751.0
731.0,731.0,720.0,765.0
714.0,711.0,720.0,766.0
696.0,713.0,726.0,742.0
695.0,717.0,742.0,733.0
716.0,711.0,739.0,735.0
727.0,716.0,722.0,738.0
735.0,718.0,714.0,737.0
754.0,714.0,726.0,731.0
764.0,712.0,740.0,731.0
759.0,715.0,726.0,733.0
758.0,723.0,727.0,734.0
754.0,734.0,728.0,731.0
738.0,734.0,704.0,739.0
749.0,733.0,693.0,734.0
768.0,733.0,687.0,732.0
765.0,731.0,698.0,730.0
722.0,727.0,712.0,726.0
708.0,721.0,731.0,729.0
711.0,715.0,734.0,727.0
706.0,719.0,732.0,724.0
721.0,730.0,717.0,723.0
735.0,734.0,718.0,724.0
756.0,738.0,725.0,735.0
786.0,744.0,734.0,741.0
785.0,741.0,735.0,742.0
754.0,738.0,727.0,749.0
729.0,732.0,743.0,754.0
731.0,735.0,747.0,753.0
737.0,745.0,745.0,733.0
741.0,754.0,745.0,726.0
744.0,752.0,749.0,737.0
741.0,741.0,745.0,739.0
740.0,740.0,732.0,728.0
746.0,740.0,727.0,727.0
743.0,732.0,712.0,736.0
731.0,721.0,700.0,731.0
724.0,724.0,696.0,726.0
724.0,725.0,700.0,723.0
738.0,723.0,684.0,716.0
752.0,724.0,681.0,722.0
766.0,733.0,681.0,725.0
773.0,740.0,698.0,744.0
773.0,734.0,716.0,753.0
772.0,727.0,722.0,749.0
767.0,724.0,722.0,746.0
733.0,726.0,733.0,741.0
699.0,731.0,726.0,736.0
710.0,738.0,725.0,737.0
730.0,740.0,717.0,738.0
745.0,739.0,722.0,737.0
743.0,733.0,725.0,727.0
743.0,730.0,719.0,722.0
737.0,729.0,716.0,720.0
736.0,723.0,722.0,718.0
728.0,717.0,734.0,724.0
732.0,716.0,738.0,728.0
740.0,724.0,741.0,733.0
744.0,733.0,739.0,734.0
743.0,741.0,743.0,729.0
744.0,745.0,743.0,739.0
742.0,751.0,730.0,744.0
744.0,748.0,734.0,737.0
737.0,734.0,740.0,749.0
730.0,720.0,734.0,749.0
729.0,724.0,721.0,747.0
730.0,729.0,711.0,737.0
739.0,731.0,694.0,724.0
756.0,734.0,691.0,716.0
766.0,731.0,709.0,713.0
766.0,736.0,725.0,709.0
770.0,743.0,738.0,714.0
764.0,744.0,750.0,725.0
760.0,735.0,745.0,742.0
767.0,733.0,728.0,742.0
764.0,734.0,714.0,736.0
770.0,739.0,708.0,743.0
781.0,741.0,699.0,742.0
785.0,752.0,690.0,748.0
773.0,753.0,700.0,750.0
739.0,747.0,715.0,755.0
724.0,736.0,723.0,759.0
719.0,729.0,727.0,751.0
715.0,724.0,726.0,739.0
741.0,719.0,734.0,725.0
743.0,718.0,745.0,716.0
714.0,714.0,754.0,715.0
715.0,712.0,751.0,705.0
735.0,719.0,734.0,707.0
751.0,728.0,712.0,709.0
753.0,731.0,714.0,720.0
758.0,731.0,717.0,732.0
766.0,738.0,722.0,746.0
771.0,743.0,718.0,741.0
772.0,749.0,709.0,734.0
763.0,750.0,707.0,738.0
761.0,749.0,709.0,731.0
758.0,739.0,737.0,730.0
737.0,732.0,763.0,724.0
733.0,736.0,782.0,717.0
723.0,732.0,776.0,718.0
713.0,720.0,763.0,717.0
721.0,721.0,745.0,714.0
733.0,724.0,718.0,732.0
745.0,726.0,687.0,732.0
745.0,729.0,666.0,727.0
747.0,727.0,669.0,726.0
742.0,723.0,690.0,725.0
732.0,731.0,713.0,724.0
723.0,728.0,733.0,733.0
729.0,732.0,728.0,738.0
733.0,734.0,712.0,745.0
727.0,732.0,713.0,745.0
733.0,730.0,709.0,731.0
744.0,732.0,702.0,720.0
748.0,734.0,705.0,713.0
749.0,742.0,709.0,713.0
750.0,744.0,717.0,714.0
760.0,740.0,725.0,717.0
770.0,737.0,718.0,721.0
769.0,739.0,680.0,728.0
741.0,730.0,677.0,725.0
736.0,725.0,698.0,720.0
746.0,735.0,720.0,726.0
735.0,740.0,737.0,746.0
733.0,735.0,730.0,741.0
737.0,727.0,725.0,739.0
736.0,722.0,720.0,747.0
737.0,725.0,717.0,750.0
744.0,732.0,716.0,759.0
754.0,743.0,717.0,751.0
760.0,748.0,722.0,737.0
779.0,746.0,732.0,735.0
795.0,737.0,738.0,724.0
789.0,735.0,737.0,720.0
779.0,725.0,741.0,720.0
764.0,716.0,722.0,726.0
754.0,725.0,716.0,729.0
722.0,724.0,712.0,732.0
708.0,728.0,696.0,728.0
725.0,737.0,691.0,726.0
744.0,750.0,699.0,725.0
752.0,754.0,707.0,726.0
754.0,749.0,725.0,729.0
753.0,753.0,731.0,728.0
752.0,751.0,735.0,734.0
747.0,747.0,728.0,734.0
731.0,736.0,721.0,737.0
726.0,731.0,727.0,737.0
733.0,730.0,740.0,732.0
744.0,722.0,747.0,724.0
756.0,719.0,758.0,719.0
772.0,720.0,772.0,713.0
782.0,719.0,762.0,711.0
771.0,719.0,749.0,713.0
741.0,719.0,694.0,721.0
730.0,721.0,679.0,725.0
723.0,719.0,703.0,720.0
718.0,711.0,720.0,726.0
737.0,721.0,721.0,739.0
734.0,731.0,712.0,750.0
738.0,737.0,693.0,749.0
745.0,745.0,697.0,745.0
749.0,754.0,701.0,744.0
752.0,752.0,703.0,737.0
748.0,739.0,690.0,725.0
764.0,745.0,679.0,717.0
771.0,741.0,701.0,723.0
775.0,731.0,721.0,726.0
762.0,736.0,742.0,722.0
747.0,744.0,769.0,725.0
730.0,747.0,777.0,720.0
734.0,742.0,741.0,713.0
738.0,727.0,714.0,719.0
732.0,717.0,705.0,732.0
714.0,721.0,703.0,739.0
713.0,721.0,689.0,738.0
727.0,726.0,697.0,721.0
752.0,730.0,716.0,715.0
749.0,726.0,727.0,717.0
748.0,728.0,734.0,712.0
758.0,735.0,741.0,710.0
765.0,735.0,743.0,714.0
758.0,727.0,724.0,714.0
757.0,721.0,704.0,715.0
776.0,736.0,702.0,720.0
774.0,750.0,693.0,730.0
761.0,749.0,707.0,729.0
744.0,745.0,712.0,716.0
716.0,746.0,739.0,696.0
715.0,735.0,779.0,695.0
722.0,712.0,814.0,705.0
722.0,713.0,799.0,713.0
732.0,729.0,754.0,726.0
750.0,737.0,702.0,747.0
758.0,749.0,679.0,754.0
766.0,754.0,654.0,747.0
752.0,753.0,652.0,755.0
736.0,742.0,668.0,762.0
740.0,727.0,672.0,747.0
737.0,707.0,681.0,741.0
734.0,706.0,677.0,746.0
747.0,718.0,669.0,740.0
759.0,725.0,685.0,724.0
747.0,732.0,734.0,715.0
759.0,734.0,768.0,712.0
795.0,745.0,779.0,711.0
819.0,754.0,761.0,699.0
811.0,755.0,745.0,701.0
788.0,751.0,729.0,728.0
764.0,745.0,701.0,753.0
734.0,740.0,691.0,760.0
697.0,707.0,699.0,749.0
687.0,700.0,706.0,737.0
707.0,726.0,703.0,729.0
713.0,738.0,703.0,718.0
726.0,736.0,701.0,717.0
739.0,735.0,696.0,715.0
759.0,734.0,694.0,714.0
778.0,735.0,697.0,717.0
776.0,733.0,699.0,720.0
767.0,736.0,702.0,721.0
752.0,733.0,723.0,733.0
725.0,721.0,736.0,745.0
715.0,709.0,747.0,746.0
726.0,709.0,738.0,738.0
724.0,723.0,738.0,740.0
736.0,736.0,728.0,732.0
773.0,753.0,731.0,725.0
787.0,768.0,719.0,719.0
776.0,772.0,713.0,714.0
760.0,769.0,718.0,722.0
765.0,761.0,722.0,723.0
756.0,746.0,742.0,728.0
721.0,724.0,752.0,720.0
715.0,711.0,758.0,720.0
724.0,703.0,751.0,714.0
726.0,699.0,755.0,712.0
738.0,707.0,744.0,701.0
725.0,719.0,734.0,699.0
729.0,727.0,739.0,708.0
744.0,733.0,730.0,707.0
756.0,742.0,714.0,712.0
755.0,734.0,716.0,725.0
736.0,727.0,712.0,735.0
726.0,722.0,691.0,732.0
731.0,726.0,685.0,747.0
744.0,739.0,704.0,740.0
753.0,736.0,730.0,730.0
773.0,725.0,737.0,711.0
780.0,719.0,730.0,713.0
766.0,734.0,687.0,724.0
730.0,731.0,668.0,734.0
717.0,721.0,673.0,738.0
710.0,715.0,687.0,741.0
710.0,719.0,694.0,742.0
711.0,724.0,699.0,748.0
723.0,726.0,701.0,741.0
731.0,728.0,705.0,730.0
741.0,733.0,703.0,729.0
747.0,737.0,674.0,725.0
756.0,738.0,672.0,723.0
765.0,740.0,694.0,718.0
778.0,752.0,710.0,707.0
798.0,753.0,717.0,716.0
807.0,748.0,723.0,737.0
790.0,735.0,754.0,736.0
773.0,732.0,766.0,721.0
767.0,741.0,740.0,712.0
759.0,743.0,740.0,714.0
733.0,738.0,775.0,717.0
707.0,737.0,772.0,709.0
713.0,733.0,730.0,707.0
709.0,717.0,725.0,725.0
699.0,710.0,712.0,724.0
704.0,713.0,704.0,741.0
713.0,719.0,696.0,752.0
725.0,726.0,680.0,750.0
741.0,740.0,696.0,733.0
760.0,758.0,713.0,711.0
778.0,764.0,727.0,702.0
795.0,765.0,753.0,711.0
814.0,757.0,778.0,711.0
810.0,736.0,775.0,723.0
776.0,718.0,734.0,720.0
717.0,712.0,703.0,725.0
697.0,707.0,704.0,721.0
712.0,721.0,743.0,719.0
706.0,718.0,737.0,721.0
708.0,719.0,715.0,725.0
723.0,729.0,701.0,729.0
731.0,730.0,683.0,731.0
743.0,733.0,674.0,734.0
744.0,735.0,674.0,743.0
749.0,734.0,686.0,742.0
756.0,733.0,698.0,739.0
757.0,727.0,702.0,736.0
746.0,727.0,709.0,737.0
732.0,726.0,710.0,735.0
729.0,719.0,711.0,724.0
754.0,726.0,697.0,713.0
785.0,735.0,706.0,699.0
797.0,741.0,700.0,695.0
793.0,763.0,719.0,687.0
772.0,762.0,756.0,682.0
742.0,735.0,770.0,695.0
698.0,707.0,780.0,720.0
689.0,702.0,761.0,737.0
697.0,719.0,740.0,731.0
712.0,724.0,728.0,738.0
720.0,719.0,694.0,741.0
728.0,723.0,682.0,731.0
740.0,734.0,674.0,728.0
756.0,749.0,683.0,732.0
779.0,758.0,694.0,739.0
793.0,760.0,695.0,738.0
794.0,750.0,695.0,732.0
779.0,731.0,697.0,734.0
761.0,711.0,703.0,738.0
725.0,703.0,713.0,740.0
701.0,721.0,716.0,732.0
694.0,723.0,713.0,729.0
698.0,717.0,712.0,730.0
718.0,719.0,707.0,721.0
732.0,727.0,710.0,723.0
740.0,734.0,703.0,728.0
750.0,744.0,689.0,725.0
768.0,752.0,693.0,728.0
788.0,751.0,718.0,724.0
794.0,747.0,732.0,725.0
790.0,751.0,751.0,721.0
783.0,746.0,759.0,719.0
753.0,723.0,764.0,730.0
730.0,710.0,727.0,740.0
713.0,714.0,706.0,736.0
714.0,724.0,711.0,724.0
725.0,719.0,705.0,720.0
728.0,724.0,702.0,707.0
726.0,729.0,707.0,704.0
728.0,734.0,710.0,712.0
732.0,739.0,707.0,716.0
729.0,734.0,697.0,718.0
745.0,730.0,709.0,717.0
769.0,739.0,733.0,703.0
784.0,760.0,774.0,698.0
787.0,759.0,819.0,705.0
776.0,745.0,877.0,712.0
774.0,733.0,851.0,707.0
758.0,716.0,793.0,709.0
741.0,718.0,710.0,712.0
711.0,729.0,660.0,715.0
669.0,721.0,650.0,733.0
697.0,709.0,665.0,729.0
716.0,707.0,683.0,720.0
727.0,718.0,690.0,718.0
729.0,723.0,694.0,733.0
732.0,725.0,683.0,750.0
742.0,727.0,666.0,745.0
769.0,739.0,656.0,735.0
779.0,751.0,658.0,734.0
779.0,753.0,660.0,739.0
773.0,745.0,672.0,732.0
758.0,734.0,688.0,722.0
745.0,730.0,743.0,718.0
745.0,732.0,794.0,719.0
739.0,732.0,793.0,708.0
740.0,730.0,769.0,699.0
770.0,733.0,739.0,707.0
791.0,725.0,685.0,730.0
784.0,731.0,666.0,741.0
774.0,738.0,678.0,741.0
741.0,727.0,705.0,731.0
720.0,720.0,724.0,720.0
690.0,721.0,716.0,706.0
683.0,720.0,715.0,698.0
691.0,714.0,716.0,697.0
708.0,718.0,717.0,714.0
723.0,722.0,719.0,729.0
733.0,727.0,720.0,735.0
753.0,737.0,713.0,738.0
778.0,746.0,708.0,737.0
793.0,745.0,707.0,744.0
788.0,753.0,710.0,742.0
780.0,748.0,715.0,736.0
788.0,737.0,712.0,725.0
751.0,732.0,716.0,739.0
698.0,716.0,721.0,738.0
694.0,725.0,721.0,725.0
703.0,730.0,717.0,716.0
715.0,724.0,720.0,719.0
722.0,717.0,724.0,723.0
724.0,710.0,716.0,729.0
721.0,710.0,712.0,731.0
721.0,718.0,709.0,732.0
725.0,728.0,712.0,732.0
734.0,732.0,720.0,738.0
740.0,733.0,720.0,735.0
751.0,741.0,717.0,727.0
759.0,749.0,717.0,724.0
758.0,749.0,717.0,722.0
762.0,742.0,716.0,720.0
771.0,743.0,719.0,712.0
769.0,741.0,715.0,704.0
765.0,741.0,693.0,707.0
771.0,732.0,697.0,700.0
776.0,724.0,729.0,705.0
763.0,727.0,769.0,712.0
733.0,721.0,758.0,709.0
708.0,717.0,765.0,727.0
691.0,726.0,771.0,740.0
701.0,730.0,742.0,725.0
