CH1,CH2,CH3,CH4
726.0,729.0,731.0,732.0
725.0,727.0,731.0,731.0
722.0,726.0,732.0,728.0
721.0,726.0,732.0,728.0
719.0,723.0,730.0,726.0
718.0,723.0,730.0,727.0
718.0,722.0,729.0,726.0
718.0,723.0,728.0,725.0
716.0,722.0,727.0,726.0
716.0,723.0,728.0,727.0
717.0,724.0,729.0,726.0
719.0,724.0,732.0,729.0
720.0,726.0,734.0,731.0
722.0,729.0,738.0,735.0
723.0,730.0,741.0,736.0
724.0,730.0,740.0,736.0
723.0,729.0,737.0,733.0
720.0,727.0,736.0,732.0
719.0,728.0,735.0,729.0
719.0,728.0,733.0,728.0
718.0,729.0,732.0,727.0
716.0,727.0,728.0,726.0
716.0,723.0,728.0,721.0
716.0,721.0,727.0,717.0
717.0,717.0,725.0,716.0
714.0,716.0,723.0,712.0
716.0,717.0,721.0,712.0
721.0,718.0,721.0,717.0
722.0,722.0,725.0,730.0
726.0,728.0,734.0,743.0
726.0,729.0,737.0,742.0
728.0,729.0,740.0,738.0
730.0,729.0,737.0,739.0
723.0,730.0,733.0,739.0
711.0,728.0,733.0,735.0
708.0,726.0,736.0,730.0
711.0,725.0,737.0,725.0
714.0,724.0,734.0,728.0
715.0,724.0,732.0,732.0
716.0,726.0,731.0,731.0
715.0,728.0,731.0,722.0
714.0,729.0,732.0,719.0
714.0,729.0,732.0,721.0
715.0,728.0,734.0,724.0
717.0,726.0,734.0,726.0
719.0,725.0,734.0,726.0
722.0,727.0,737.0,729.0
722.0,730.0,739.0,733.0
723.0,731.0,740.0,735.0
722.0,731.0,741.0,732.0
722.0,729.0,738.0,728.0
721.0,726.0,735.0,725.0
720.0,723.0,735.0,723.0
718.0,721.0,734.0,720.0
717.0,719.0,731.0,719.0
717.0,722.0,731.0,724.0
717.0,723.0,730.0,721.0
715.0,723.0,728.0,716.0
716.0,723.0,727.0,715.0
718.0,723.0,727.0,719.0
719.0,724.0,728.0,723.0
720.0,727.0,729.0,723.0
721.0,728.0,731.0,726.0
724.0,729.0,734.0,730.0
725.0,729.0,736.0,729.0
724.0,730.0,734.0,728.0
724.0,729.0,731.0,729.0
723.0,727.0,730.0,738.0
720.0,726.0,731.0,740.0
720.0,725.0,732.0,739.0
718.0,723.0,734.0,736.0
717.0,723.0,733.0,731.0
717.0,722.0,731.0,727.0
718.0,722.0,733.0,725.0
718.0,722.0,729.0,723.0
717.0,721.0,727.0,721.0
719.0,723.0,728.0,723.0
720.0,725.0,728.0,728.0
723.0,725.0,731.0,732.0
725.0,729.0,734.0,736.0
725.0,730.0,735.0,737.0
726.0,730.0,737.0,736.0
726.0,730.0,739.0,735.0
722.0,728.0,738.0,732.0
721.0,727.0,737.0,729.0
720.0,727.0,737.0,733.0
719.0,727.0,734.0,729.0
720.0,726.0,731.0,728.0
718.0,726.0,731.0,726.0
717.0,726.0,729.0,726.0
715.0,726.0,728.0,725.0
714.0,726.0,728.0,727.0
715.0,725.0,725.0,726.0
718.0,721.0,727.0,724.0
720.0,721.0,729.0,714.0
723.0,719.0,732.0,712.0
727.0,723.0,737.0,715.0
728.0,726.0,738.0,716.0
727.0,728.0,741.0,718.0
728.0,730.0,741.0,720.0
728.0,732.0,735.0,726.0
727.0,735.0,731.0,736.0
724.0,733.0,732.0,747.0
722.0,730.0,733.0,751.0
719.0,727.0,733.0,738.0
717.0,724.0,732.0,729.0
713.0,721.0,731.0,726.0
711.0,719.0,728.0,726.0
712.0,717.0,727.0,725.0
713.0,716.0,727.0,727.0
714.0,721.0,729.0,728.0
717.0,724.0,729.0,730.0
717.0,724.0,732.0,733.0
718.0,730.0,735.0,738.0
719.0,737.0,738.0,738.0
719.0,734.0,738.0,738.0
721.0,728.0,737.0,735.0
721.0,716.0,735.0,734.0
722.0,710.0,735.0,732.0
721.0,713.0,733.0,731.0
723.0,715.0,731.0,729.0
722.0,721.0,729.0,726.0
722.0,729.0,729.0,726.0
720.0,732.0,729.0,724.0
720.0,734.0,727.0,722.0
720.0,732.0,726.0,721.0
719.0,727.0,726.0,724.0
722.0,720.0,724.0,727.0
724.0,718.0,724.0,729.0
727.0,718.0,726.0,730.0
727.0,719.0,726.0,728.0
726.0,722.0,731.0,726.0
722.0,719.0,738.0,725.0
720.0,727.0,741.0,723.0
720.0,747.0,739.0,718.0
723.0,757.0,735.0,714.0
722.0,745.0,734.0,711.0
721.0,741.0,733.0,710.0
719.0,737.0,730.0,715.0
717.0,728.0,729.0,720.0
718.0,713.0,727.0,723.0
718.0,710.0,725.0,727.0
718.0,714.0,727.0,734.0
721.0,718.0,727.0,739.0
723.0,720.0,728.0,739.0
724.0,723.0,727.0,731.0
727.0,727.0,729.0,733.0
728.0,727.0,732.0,735.0
727.0,729.0,733.0,737.0
727.0,727.0,736.0,737.0
726.0,727.0,737.0,732.0
723.0,726.0,739.0,737.0
722.0,724.0,738.0,735.0
719.0,723.0,736.0,731.0
716.0,719.0,732.0,726.0
716.0,717.0,730.0,726.0
716.0,717.0,728.0,726.0
716.0,718.0,727.0,725.0
714.0,722.0,726.0,723.0
715.0,725.0,726.0,716.0
717.0,728.0,727.0,713.0
720.0,728.0,727.0,713.0
724.0,726.0,727.0,713.0
726.0,728.0,730.0,713.0
728.0,729.0,730.0,711.0
730.0,734.0,729.0,711.0
731.0,733.0,729.0,718.0
731.0,731.0,731.0,729.0
730.0,731.0,734.0,742.0
730.0,728.0,734.0,742.0
728.0,725.0,734.0,744.0
723.0,722.0,733.0,744.0
718.0,726.0,734.0,746.0
716.0,732.0,734.0,742.0
714.0,738.0,733.0,735.0
714.0,736.0,730.0,732.0
715.0,727.0,731.0,731.0
718.0,721.0,731.0,732.0
722.0,716.0,732.0,734.0
724.0,719.0,734.0,736.0
723.0,719.0,734.0,737.0
725.0,718.0,734.0,738.0
726.0,731.0,733.0,739.0
727.0,741.0,731.0,736.0
729.0,738.0,728.0,733.0
731.0,733.0,726.0,732.0
730.0,732.0,729.0,731.0
726.0,730.0,732.0,728.0
720.0,721.0,733.0,726.0
717.0,722.0,735.0,727.0
713.0,725.0,733.0,728.0
710.0,715.0,730.0,723.0
710.0,707.0,730.0,720.0
714.0,714.0,730.0,723.0
718.0,718.0,731.0,728.0
720.0,721.0,733.0,730.0
723.0,727.0,737.0,735.0
725.0,729.0,739.0,739.0
727.0,732.0,742.0,742.0
730.0,733.0,744.0,741.0
731.0,727.0,742.0,736.0
733.0,724.0,738.0,733.0
733.0,721.0,735.0,731.0
729.0,721.0,733.0,728.0
725.0,721.0,730.0,726.0
725.0,726.0,729.0,726.0
726.0,726.0,724.0,721.0
723.0,719.0,722.0,716.0
719.0,713.0,723.0,714.0
717.0,709.0,725.0,716.0
719.0,708.0,727.0,719.0
722.0,716.0,728.0,720.0
721.0,725.0,731.0,728.0
717.0,735.0,737.0,733.0
716.0,738.0,737.0,739.0
715.0,736.0,737.0,748.0
718.0,729.0,734.0,744.0
723.0,718.0,730.0,733.0
722.0,717.0,729.0,725.0
720.0,722.0,729.0,722.0
719.0,726.0,730.0,724.0
717.0,726.0,730.0,725.0
717.0,731.0,733.0,728.0
717.0,737.0,732.0,729.0
718.0,740.0,733.0,730.0
722.0,734.0,731.0,729.0
723.0,727.0,729.0,725.0
725.0,721.0,726.0,721.0
730.0,720.0,722.0,717.0
734.0,727.0,722.0,719.0
733.0,734.0,726.0,719.0
734.0,742.0,732.0,722.0
732.0,741.0,734.0,722.0
730.0,736.0,736.0,721.0
725.0,723.0,736.0,726.0
722.0,711.0,729.0,740.0
724.0,704.0,724.0,747.0
721.0,704.0,725.0,747.0
719.0,706.0,723.0,734.0
718.0,708.0,721.0,727.0
714.0,710.0,722.0,732.0
711.0,718.0,724.0,742.0
711.0,731.0,729.0,741.0
713.0,747.0,729.0,738.0
714.0,744.0,728.0,735.0
715.0,736.0,729.0,735.0
722.0,726.0,733.0,746.0
724.0,716.0,736.0,753.0
726.0,717.0,734.0,755.0
728.0,722.0,732.0,754.0
727.0,724.0,731.0,753.0
727.0,733.0,732.0,745.0
727.0,734.0,737.0,733.0
725.0,731.0,737.0,726.0
721.0,727.0,728.0,716.0
722.0,721.0,725.0,699.0
722.0,713.0,720.0,687.0
724.0,710.0,716.0,683.0
721.0,714.0,712.0,674.0
723.0,717.0,710.0,672.0
724.0,713.0,715.0,687.0
720.0,716.0,727.0,721.0
717.0,726.0,736.0,755.0
724.0,726.0,739.0,756.0
729.0,724.0,735.0,750.0
730.0,723.0,733.0,751.0
731.0,729.0,732.0,756.0
730.0,725.0,739.0,767.0
730.0,718.0,746.0,769.0
732.0,720.0,746.0,755.0
730.0,719.0,736.0,744.0
729.0,708.0,732.0,738.0
730.0,713.0,730.0,736.0
732.0,727.0,729.0,732.0
731.0,732.0,727.0,726.0
734.0,728.0,727.0,726.0
730.0,728.0,729.0,729.0
725.0,730.0,730.0,732.0
722.0,736.0,730.0,734.0
726.0,740.0,734.0,742.0
735.0,739.0,737.0,742.0
738.0,734.0,740.0,742.0
739.0,729.0,737.0,738.0
738.0,725.0,733.0,736.0
736.0,723.0,733.0,737.0
721.0,720.0,733.0,734.0
709.0,711.0,733.0,735.0
709.0,709.0,731.0,733.0
711.0,716.0,729.0,728.0
716.0,715.0,726.0,725.0
718.0,710.0,725.0,727.0
716.0,709.0,725.0,727.0
725.0,702.0,725.0,732.0
732.0,703.0,726.0,735.0
728.0,710.0,729.0,738.0
724.0,731.0,730.0,735.0
730.0,754.0,736.0,738.0
727.0,765.0,739.0,738.0
727.0,762.0,738.0,736.0
725.0,740.0,735.0,735.0
719.0,718.0,734.0,729.0
721.0,712.0,735.0,732.0
721.0,716.0,733.0,734.0
717.0,720.0,731.0,729.0
719.0,722.0,725.0,723.0
724.0,723.0,724.0,725.0
723.0,719.0,725.0,729.0
726.0,720.0,721.0,724.0
729.0,721.0,720.0,718.0
732.0,721.0,722.0,714.0
737.0,719.0,725.0,718.0
738.0,717.0,730.0,727.0
738.0,723.0,733.0,731.0
737.0,728.0,735.0,741.0
731.0,729.0,737.0,743.0
724.0,733.0,736.0,743.0
725.0,735.0,734.0,740.0
727.0,731.0,733.0,733.0
729.0,722.0,731.0,728.0
726.0,716.0,733.0,723.0
728.0,718.0,734.0,715.0
729.0,717.0,732.0,710.0
733.0,718.0,726.0,700.0
730.0,721.0,721.0,688.0
724.0,724.0,722.0,690.0
722.0,724.0,720.0,702.0
727.0,722.0,720.0,720.0
734.0,720.0,724.0,724.0
741.0,720.0,725.0,726.0
745.0,721.0,725.0,742.0
744.0,733.0,726.0,755.0
737.0,739.0,730.0,770.0
721.0,729.0,733.0,763.0
716.0,731.0,738.0,753.0
721.0,730.0,739.0,740.0
731.0,726.0,738.0,727.0
725.0,729.0,736.0,728.0
711.0,724.0,733.0,725.0
706.0,717.0,729.0,715.0
713.0,716.0,727.0,710.0
720.0,715.0,727.0,706.0
725.0,719.0,723.0,703.0
729.0,722.0,721.0,706.0
729.0,728.0,723.0,723.0
728.0,728.0,726.0,743.0
728.0,727.0,734.0,762.0
724.0,727.0,741.0,767.0
720.0,724.0,741.0,763.0
720.0,721.0,737.0,761.0
724.0,724.0,733.0,750.0
724.0,718.0,732.0,748.0
725.0,715.0,735.0,740.0
731.0,718.0,739.0,738.0
736.0,720.0,739.0,731.0
737.0,721.0,734.0,725.0
738.0,724.0,733.0,734.0
736.0,725.0,732.0,738.0
734.0,725.0,730.0,725.0
737.0,723.0,729.0,722.0
737.0,715.0,730.0,716.0
733.0,707.0,729.0,710.0
732.0,710.0,732.0,720.0
738.0,720.0,729.0,721.0
746.0,729.0,730.0,736.0
750.0,728.0,728.0,751.0
741.0,726.0,728.0,757.0
733.0,721.0,732.0,754.0
726.0,716.0,735.0,750.0
720.0,716.0,735.0,747.0
714.0,723.0,732.0,744.0
712.0,732.0,728.0,738.0
710.0,735.0,731.0,734.0
710.0,724.0,738.0,738.0
716.0,719.0,735.0,733.0
717.0,715.0,735.0,737.0
715.0,714.0,736.0,736.0
713.0,718.0,734.0,729.0
716.0,718.0,732.0,725.0
722.0,722.0,731.0,721.0
729.0,738.0,732.0,730.0
732.0,745.0,736.0,746.0
735.0,734.0,742.0,747.0
737.0,724.0,747.0,739.0
735.0,722.0,747.0,736.0
730.0,725.0,744.0,736.0
730.0,733.0,742.0,736.0
726.0,749.0,741.0,733.0
727.0,746.0,738.0,732.0
727.0,730.0,735.0,732.0
728.0,714.0,730.0,726.0
726.0,705.0,724.0,718.0
724.0,699.0,722.0,713.0
724.0,706.0,721.0,712.0
735.0,717.0,718.0,715.0
736.0,724.0,720.0,714.0
731.0,721.0,726.0,718.0
730.0,708.0,736.0,730.0
732.0,710.0,740.0,730.0
731.0,707.0,742.0,729.0
730.0,708.0,741.0,738.0
732.0,715.0,739.0,742.0
736.0,726.0,736.0,739.0
735.0,732.0,738.0,740.0
733.0,732.0,739.0,738.0
728.0,730.0,736.0,725.0
727.0,730.0,731.0,719.0
726.0,729.0,721.0,716.0
721.0,725.0,717.0,718.0
721.0,721.0,717.0,716.0
723.0,720.0,720.0,713.0
725.0,721.0,725.0,718.0
731.0,724.0,731.0,730.0
731.0,733.0,737.0,735.0
728.0,740.0,742.0,737.0
729.0,737.0,744.0,735.0
732.0,732.0,741.0,728.0
731.0,725.0,736.0,721.0
725.0,715.0,736.0,725.0
724.0,716.0,734.0,728.0
727.0,725.0,731.0,727.0
734.0,738.0,730.0,726.0
735.0,741.0,727.0,727.0
736.0,734.0,729.0,720.0
734.0,723.0,729.0,712.0
734.0,715.0,729.0,713.0
732.0,713.0,732.0,719.0
729.0,717.0,736.0,720.0
729.0,719.0,740.0,710.0
731.0,721.0,746.0,706.0
730.0,725.0,749.0,712.0
729.0,728.0,748.0,730.0
731.0,728.0,752.0,759.0
733.0,727.0,749.0,766.0
727.0,723.0,744.0,750.0
726.0,719.0,730.0,743.0
728.0,718.0,725.0,741.0
730.0,720.0,724.0,737.0
730.0,718.0,723.0,736.0
732.0,722.0,725.0,730.0
737.0,729.0,730.0,733.0
740.0,729.0,732.0,739.0
732.0,726.0,736.0,737.0
730.0,727.0,738.0,730.0
732.0,729.0,731.0,728.0
738.0,733.0,733.0,735.0
743.0,736.0,736.0,730.0
747.0,743.0,732.0,733.0
738.0,732.0,729.0,733.0
736.0,727.0,730.0,728.0
737.0,736.0,733.0,718.0
734.0,740.0,738.0,711.0
726.0,732.0,743.0,706.0
719.0,728.0,742.0,705.0
712.0,724.0,738.0,715.0
715.0,711.0,733.0,720.0
719.0,698.0,730.0,723.0
723.0,700.0,729.0,724.0
722.0,709.0,728.0,718.0
718.0,711.0,728.0,722.0
716.0,714.0,731.0,728.0
723.0,719.0,733.0,721.0
732.0,724.0,731.0,720.0
736.0,724.0,733.0,728.0
740.0,728.0,737.0,744.0
738.0,727.0,740.0,757.0
740.0,728.0,738.0,744.0
739.0,731.0,737.0,739.0
746.0,732.0,735.0,737.0
747.0,729.0,733.0,732.0
753.0,726.0,727.0,726.0
747.0,724.0,721.0,721.0
736.0,721.0,719.0,718.0
724.0,714.0,722.0,714.0
728.0,709.0,719.0,711.0
731.0,706.0,715.0,715.0
728.0,703.0,721.0,717.0
722.0,705.0,727.0,720.0
720.0,715.0,732.0,724.0
724.0,732.0,734.0,713.0
732.0,740.0,739.0,701.0
727.0,737.0,738.0,694.0
728.0,742.0,734.0,697.0
727.0,742.0,733.0,702.0
731.0,730.0,734.0,708.0
735.0,717.0,734.0,719.0
731.0,712.0,735.0,747.0
725.0,711.0,737.0,761.0
726.0,714.0,739.0,762.0
728.0,712.0,738.0,748.0
725.0,713.0,731.0,744.0
725.0,717.0,725.0,749.0
727.0,713.0,723.0,749.0
729.0,716.0,726.0,745.0
729.0,723.0,727.0,737.0
733.0,724.0,728.0,733.0
736.0,735.0,728.0,731.0
746.0,741.0,729.0,725.0
750.0,738.0,726.0,718.0
746.0,732.0,725.0,711.0
744.0,728.0,725.0,706.0
747.0,735.0,724.0,705.0
754.0,743.0,723.0,705.0
758.0,749.0,723.0,710.0
759.0,744.0,726.0,712.0
742.0,733.0,728.0,706.0
730.0,724.0,728.0,699.0
730.0,719.0,728.0,704.0
714.0,719.0,726.0,715.0
697.0,718.0,726.0,718.0
700.0,717.0,737.0,722.0
707.0,719.0,735.0,721.0
715.0,720.0,731.0,733.0
720.0,721.0,734.0,746.0
728.0,730.0,730.0,756.0
729.0,732.0,730.0,764.0
731.0,731.0,728.0,761.0
733.0,727.0,728.0,745.0
738.0,719.0,725.0,734.0
741.0,716.0,725.0,726.0
740.0,718.0,731.0,720.0
742.0,719.0,739.0,715.0
737.0,719.0,751.0,714.0
737.0,719.0,749.0,717.0
732.0,720.0,735.0,721.0
742.0,724.0,723.0,715.0
737.0,725.0,720.0,697.0
728.0,728.0,721.0,693.0
730.0,734.0,726.0,697.0
728.0,738.0,727.0,710.0
729.0,737.0,729.0,727.0
731.0,733.0,733.0,740.0
733.0,734.0,730.0,752.0
737.0,740.0,726.0,763.0
742.0,744.0,721.0,763.0
746.0,743.0,716.0,747.0
744.0,735.0,719.0,733.0
738.0,728.0,715.0,722.0
734.0,729.0,709.0,719.0
723.0,725.0,710.0,719.0
704.0,720.0,712.0,717.0
710.0,715.0,717.0,717.0
715.0,715.0,725.0,726.0
727.0,717.0,726.0,738.0
739.0,720.0,727.0,734.0
757.0,725.0,727.0,729.0
761.0,723.0,724.0,725.0
748.0,725.0,732.0,727.0
740.0,732.0,740.0,722.0
738.0,730.0,741.0,719.0
720.0,726.0,734.0,716.0
716.0,724.0,723.0,701.0
715.0,721.0,715.0,684.0
712.0,721.0,711.0,677.0
715.0,720.0,712.0,680.0
723.0,717.0,713.0,686.0
730.0,716.0,715.0,697.0
733.0,723.0,712.0,718.0
731.0,723.0,716.0,746.0
727.0,725.0,720.0,768.0
729.0,730.0,726.0,772.0
735.0,735.0,730.0,759.0
744.0,735.0,729.0,743.0
750.0,736.0,730.0,733.0
757.0,741.0,733.0,729.0
765.0,749.0,737.0,728.0
769.0,754.0,742.0,724.0
748.0,748.0,744.0,718.0
728.0,737.0,740.0,723.0
711.0,725.0,738.0,724.0
714.0,717.0,724.0,717.0
715.0,716.0,718.0,713.0
723.0,715.0,714.0,714.0
727.0,720.0,713.0,723.0
726.0,732.0,722.0,739.0
721.0,739.0,728.0,738.0
721.0,738.0,731.0,728.0
729.0,734.0,738.0,716.0
721.0,729.0,739.0,712.0
722.0,721.0,737.0,711.0
730.0,720.0,733.0,709.0
734.0,724.0,714.0,710.0
751.0,731.0,702.0,707.0
759.0,735.0,693.0,707.0
758.0,733.0,691.0,704.0
754.0,732.0,698.0,709.0
757.0,735.0,706.0,718.0
756.0,737.0,706.0,731.0
742.0,735.0,708.0,735.0
728.0,738.0,710.0,729.0
730.0,735.0,717.0,719.0
733.0,727.0,724.0,716.0
737.0,723.0,729.0,721.0
735.0,721.0,732.0,726.0
731.0,720.0,736.0,732.0
735.0,724.0,738.0,735.0
745.0,727.0,728.0,731.0
747.0,731.0,721.0,731.0
715.0,728.0,724.0,738.0
711.0,731.0,728.0,734.0
735.0,738.0,727.0,728.0
742.0,740.0,728.0,725.0
740.0,736.0,726.0,736.0
741.0,732.0,721.0,739.0
735.0,728.0,715.0,740.0
731.0,726.0,711.0,734.0
716.0,723.0,714.0,729.0
734.0,726.0,718.0,717.0
757.0,734.0,717.0,700.0
768.0,741.0,706.0,683.0
781.0,741.0,702.0,681.0
772.0,736.0,717.0,692.0
735.0,734.0,736.0,699.0
725.0,735.0,744.0,715.0
715.0,735.0,746.0,735.0
705.0,731.0,738.0,749.0
700.0,730.0,737.0,750.0
701.0,730.0,725.0,747.0
713.0,726.0,708.0,743.0
720.0,726.0,704.0,738.0
726.0,730.0,705.0,733.0
732.0,732.0,707.0,728.0
741.0,736.0,707.0,722.0
747.0,736.0,709.0,717.0
751.0,737.0,710.0,710.0
740.0,742.0,708.0,697.0
737.0,742.0,703.0,695.0
732.0,736.0,705.0,696.0
722.0,731.0,709.0,696.0
714.0,731.0,708.0,698.0
722.0,729.0,715.0,715.0
739.0,721.0,720.0,733.0
757.0,721.0,721.0,735.0
757.0,725.0,718.0,730.0
739.0,723.0,717.0,715.0
724.0,725.0,718.0,713.0
717.0,728.0,716.0,724.0
721.0,729.0,716.0,742.0
722.0,733.0,715.0,749.0
735.0,744.0,710.0,752.0
749.0,756.0,709.0,746.0
760.0,761.0,710.0,743.0
766.0,767.0,713.0,728.0
776.0,772.0,723.0,711.0
777.0,775.0,714.0,707.0
754.0,767.0,722.0,718.0
736.0,749.0,730.0,720.0
715.0,733.0,739.0,729.0
708.0,729.0,750.0,735.0
706.0,733.0,737.0,730.0
712.0,726.0,729.0,737.0
720.0,717.0,719.0,733.0
730.0,715.0,713.0,734.0
738.0,723.0,710.0,729.0
745.0,726.0,713.0,728.0
748.0,732.0,716.0,727.0
745.0,727.0,716.0,726.0
748.0,725.0,708.0,718.0
747.0,729.0,705.0,712.0
730.0,728.0,703.0,707.0
717.0,721.0,700.0,707.0
707.0,727.0,700.0,717.0
714.0,733.0,712.0,721.0
749.0,742.0,737.0,717.0
768.0,748.0,747.0,715.0
776.0,751.0,749.0,709.0
778.0,740.0,756.0,704.0
789.0,734.0,760.0,713.0
765.0,734.0,756.0,740.0
727.0,739.0,728.0,743.0
687.0,736.0,703.0,739.0
694.0,734.0,691.0,734.0
724.0,736.0,695.0,726.0
735.0,739.0,704.0,721.0
737.0,738.0,705.0,723.0
730.0,723.0,700.0,724.0
732.0,714.0,693.0,710.0
745.0,724.0,683.0,698.0
747.0,736.0,675.0,695.0
729.0,734.0,690.0,700.0
739.0,739.0,719.0,708.0
738.0,740.0,734.0,721.0
731.0,737.0,740.0,732.0
732.0,735.0,728.0,740.0
716.0,737.0,711.0,740.0
711.0,738.0,712.0,749.0
705.0,731.0,729.0,740.0
713.0,722.0,740.0,723.0
725.0,722.0,730.0,713.0
726.0,733.0,729.0,708.0
725.0,738.0,724.0,717.0
728.0,737.0,715.0,721.0
727.0,730.0,713.0,723.0
718.0,730.0,719.0,722.0
726.0,728.0,729.0,716.0
736.0,726.0,726.0,710.0
741.0,725.0,720.0,711.0
745.0,734.0,716.0,716.0
745.0,739.0,713.0,725.0
749.0,738.0,709.0,729.0
746.0,737.0,703.0,744.0
742.0,737.0,699.0,748.0
738.0,736.0,703.0,738.0
745.0,735.0,702.0,723.0
752.0,733.0,697.0,708.0
741.0,730.0,690.0,702.0
737.0,724.0,686.0,699.0
743.0,728.0,693.0,701.0
747.0,740.0,705.0,721.0
738.0,742.0,701.0,734.0
743.0,740.0,713.0,732.0
753.0,743.0,728.0,735.0
751.0,749.0,740.0,736.0
737.0,749.0,758.0,744.0
717.0,735.0,766.0,743.0
700.0,727.0,772.0,742.0
717.0,724.0,762.0,742.0
735.0,728.0,737.0,734.0
741.0,731.0,721.0,728.0
752.0,733.0,720.0,731.0
756.0,737.0,712.0,724.0
750.0,735.0,713.0,724.0
740.0,736.0,709.0,731.0
746.0,737.0,698.0,733.0
758.0,737.0,687.0,728.0
754.0,744.0,686.0,718.0
737.0,738.0,694.0,712.0
736.0,731.0,697.0,706.0
726.0,726.0,708.0,703.0
729.0,729.0,721.0,703.0
740.0,737.0,733.0,705.0
737.0,745.0,730.0,714.0
750.0,743.0,730.0,735.0
761.0,752.0,729.0,742.0
756.0,761.0,728.0,741.0
750.0,755.0,713.0,737.0
758.0,744.0,682.0,731.0
753.0,733.0,673.0,735.0
739.0,729.0,686.0,728.0
714.0,721.0,714.0,723.0
706.0,712.0,727.0,722.0
705.0,714.0,722.0,716.0
719.0,720.0,718.0,716.0
732.0,722.0,722.0,718.0
734.0,728.0,699.0,720.0
728.0,730.0,683.0,725.0
722.0,737.0,673.0,716.0
722.0,740.0,683.0,712.0
717.0,737.0,700.0,724.0
714.0,743.0,720.0,741.0
718.0,737.0,742.0,740.0
730.0,732.0,755.0,729.0
733.0,727.0,753.0,728.0
739.0,729.0,741.0,729.0
742.0,734.0,730.0,733.0
751.0,741.0,713.0,726.0
765.0,758.0,700.0,722.0
768.0,764.0,714.0,718.0
783.0,763.0,726.0,721.0
802.0,761.0,730.0,722.0
786.0,759.0,736.0,736.0
739.0,747.0,740.0,744.0
713.0,726.0,753.0,750.0
720.0,718.0,739.0,739.0
735.0,724.0,734.0,727.0
729.0,728.0,717.0,723.0
724.0,732.0,716.0,714.0
727.0,722.0,719.0,702.0
745.0,729.0,719.0,697.0
764.0,739.0,729.0,695.0
763.0,739.0,725.0,699.0
728.0,735.0,717.0,714.0
751.0,737.0,700.0,714.0
780.0,735.0,688.0,714.0
782.0,731.0,685.0,717.0
760.0,734.0,711.0,729.0
745.0,729.0,719.0,740.0
725.0,726.0,728.0,748.0
684.0,716.0,730.0,760.0
674.0,715.0,730.0,745.0
690.0,716.0,715.0,734.0
709.0,722.0,695.0,729.0
720.0,729.0,694.0,729.0
725.0,735.0,694.0,728.0
725.0,740.0,701.0,725.0
727.0,743.0,714.0,726.0
735.0,743.0,698.0,728.0
744.0,740.0,690.0,724.0
750.0,737.0,698.0,718.0
755.0,722.0,714.0,721.0
763.0,719.0,714.0,713.0
761.0,717.0,729.0,712.0
762.0,712.0,763.0,722.0
732.0,719.0,779.0,736.0
696.0,728.0,786.0,729.0
718.0,743.0,791.0,722.0
733.0,741.0,759.0,724.0
740.0,744.0,731.0,734.0
753.0,757.0,711.0,728.0
761.0,769.0,694.0,739.0
762.0,770.0,677.0,753.0
743.0,763.0,676.0,755.0
734.0,759.0,691.0,741.0
736.0,748.0,704.0,721.0
732.0,737.0,704.0,709.0
730.0,728.0,712.0,701.0
726.0,722.0,724.0,709.0
737.0,714.0,734.0,720.0
742.0,711.0,736.0,717.0
727.0,707.0,729.0,714.0
702.0,707.0,717.0,726.0
703.0,711.0,703.0,735.0
715.0,716.0,699.0,729.0
718.0,721.0,704.0,724.0
722.0,730.0,706.0,724.0
729.0,738.0,706.0,731.0
734.0,741.0,711.0,738.0
738.0,738.0,727.0,748.0
754.0,734.0,713.0,746.0
751.0,726.0,722.0,743.0
732.0,722.0,733.0,738.0
732.0,720.0,744.0,729.0
736.0,723.0,744.0,713.0
745.0,719.0,747.0,701.0
755.0,722.0,743.0,703.0
741.0,729.0,723.0,715.0
738.0,732.0,703.0,722.0
758.0,747.0,689.0,720.0
777.0,760.0,690.0,709.0
783.0,758.0,692.0,729.0
770.0,750.0,697.0,754.0
753.0,737.0,708.0,766.0
745.0,731.0,710.0,762.0
741.0,726.0,721.0,758.0
727.0,723.0,743.0,750.0
703.0,729.0,756.0,746.0
702.0,727.0,762.0,737.0
715.0,716.0,755.0,730.0
726.0,713.0,745.0,732.0
729.0,720.0,709.0,731.0
737.0,725.0,682.0,737.0
744.0,733.0,678.0,730.0
738.0,739.0,686.0,723.0
745.0,744.0,694.0,719.0
767.0,749.0,692.0,714.0
790.0,764.0,683.0,713.0
786.0,760.0,693.0,723.0
752.0,744.0,712.0,736.0
724.0,729.0,722.0,741.0
723.0,719.0,741.0,744.0
711.0,727.0,736.0,744.0
720.0,737.0,721.0,737.0
736.0,728.0,717.0,736.0
726.0,715.0,683.0,738.0
710.0,709.0,677.0,737.0
727.0,713.0,696.0,723.0
751.0,733.0,712.0,712.0
768.0,753.0,738.0,711.0
778.0,753.0,737.0,700.0
760.0,743.0,754.0,705.0
723.0,716.0,764.0,733.0
705.0,705.0,759.0,742.0
716.0,717.0,752.0,736.0
733.0,728.0,746.0,713.0
750.0,733.0,739.0,716.0
757.0,739.0,730.0,729.0
753.0,746.0,722.0,735.0
734.0,751.0,716.0,739.0
745.0,741.0,745.0,734.0
764.0,737.0,751.0,720.0
776.0,738.0,727.0,711.0
778.0,740.0,734.0,714.0
783.0,744.0,756.0,714.0
777.0,745.0,757.0,723.0
729.0,738.0,753.0,726.0
