CH1,CH2,CH3,CH4
721.0,729.0,721.0,726.0
723.0,729.0,725.0,730.0
724.0,730.0,728.0,735.0
727.0,733.0,735.0,740.0
727.0,740.0,737.0,742.0
725.0,740.0,737.0,740.0
725.0,737.0,737.0,735.0
724.0,736.0,734.0,729.0
724.0,734.0,733.0,729.0
722.0,732.0,732.0,726.0
721.0,732.0,731.0,720.0
719.0,729.0,730.0,712.0
719.0,727.0,728.0,704.0
718.0,725.0,727.0,702.0
713.0,721.0,725.0,705.0
712.0,719.0,721.0,707.0
716.0,717.0,719.0,708.0
720.0,719.0,722.0,715.0
721.0,724.0,724.0,731.0
720.0,733.0,728.0,750.0
720.0,746.0,733.0,762.0
720.0,752.0,737.0,769.0
720.0,747.0,739.0,765.0
720.0,741.0,737.0,751.0
721.0,736.0,735.0,739.0
722.0,731.0,734.0,733.0
721.0,729.0,732.0,731.0
721.0,731.0,732.0,731.0
718.0,731.0,728.0,730.0
718.0,730.0,727.0,729.0
718.0,729.0,726.0,729.0
718.0,730.0,724.0,729.0
719.0,730.0,725.0,731.0
721.0,731.0,729.0,733.0
723.0,731.0,728.0,735.0
724.0,733.0,730.0,736.0
725.0,737.0,734.0,737.0
725.0,739.0,733.0,738.0
725.0,739.0,731.0,740.0
726.0,739.0,728.0,738.0
725.0,737.0,726.0,738.0
724.0,737.0,726.0,738.0
723.0,736.0,730.0,736.0
722.0,734.0,733.0,734.0
721.0,733.0,734.0,730.0
719.0,730.0,732.0,728.0
718.0,729.0,732.0,727.0
717.0,730.0,729.0,729.0
715.0,730.0,727.0,729.0
716.0,731.0,726.0,731.0
718.0,734.0,726.0,734.0
722.0,737.0,727.0,734.0
725.0,738.0,728.0,729.0
725.0,739.0,732.0,728.0
727.0,737.0,736.0,729.0
729.0,737.0,736.0,730.0
730.0,734.0,734.0,729.0
729.0,734.0,732.0,727.0
728.0,735.0,729.0,730.0
726.0,736.0,729.0,737.0
726.0,734.0,727.0,739.0
726.0,731.0,723.0,736.0
725.0,730.0,723.0,729.0
724.0,730.0,721.0,724.0
719.0,728.0,721.0,719.0
714.0,724.0,720.0,713.0
715.0,725.0,718.0,705.0
718.0,729.0,722.0,703.0
721.0,732.0,725.0,703.0
725.0,733.0,726.0,704.0
728.0,736.0,728.0,707.0
729.0,737.0,729.0,711.0
730.0,744.0,729.0,716.0
729.0,745.0,729.0,725.0
728.0,740.0,726.0,736.0
727.0,741.0,725.0,743.0
721.0,735.0,729.0,755.0
721.0,726.0,733.0,759.0
721.0,725.0,735.0,755.0
721.0,732.0,732.0,748.0
718.0,735.0,731.0,743.0
717.0,733.0,730.0,739.0
715.0,729.0,727.0,736.0
714.0,729.0,726.0,736.0
715.0,722.0,726.0,735.0
719.0,722.0,727.0,736.0
723.0,729.0,730.0,741.0
721.0,734.0,732.0,742.0
724.0,743.0,732.0,738.0
725.0,752.0,731.0,736.0
725.0,752.0,729.0,730.0
726.0,756.0,728.0,727.0
726.0,748.0,726.0,729.0
723.0,733.0,726.0,728.0
720.0,725.0,728.0,726.0
719.0,719.0,728.0,724.0
719.0,711.0,728.0,724.0
716.0,714.0,727.0,726.0
715.0,720.0,726.0,728.0
716.0,721.0,727.0,731.0
721.0,722.0,728.0,733.0
726.0,722.0,730.0,731.0
729.0,728.0,729.0,730.0
734.0,735.0,732.0,732.0
732.0,737.0,732.0,729.0
726.0,744.0,735.0,730.0
719.0,746.0,737.0,731.0
718.0,745.0,735.0,731.0
718.0,744.0,733.0,728.0
724.0,733.0,729.0,726.0
726.0,728.0,728.0,731.0
726.0,730.0,725.0,735.0
727.0,733.0,723.0,734.0
726.0,735.0,719.0,730.0
726.0,736.0,713.0,730.0
725.0,734.0,710.0,730.0
723.0,737.0,712.0,735.0
722.0,737.0,719.0,736.0
724.0,730.0,726.0,739.0
724.0,723.0,736.0,739.0
728.0,725.0,744.0,739.0
730.0,721.0,744.0,740.0
727.0,725.0,741.0,737.0
725.0,726.0,737.0,734.0
726.0,726.0,736.0,733.0
724.0,726.0,735.0,729.0
723.0,731.0,733.0,728.0
724.0,743.0,729.0,727.0
722.0,743.0,724.0,724.0
722.0,743.0,718.0,721.0
723.0,741.0,714.0,719.0
725.0,736.0,716.0,721.0
724.0,737.0,723.0,726.0
725.0,731.0,730.0,732.0
729.0,729.0,729.0,736.0
729.0,729.0,730.0,733.0
731.0,735.0,735.0,734.0
729.0,738.0,737.0,731.0
729.0,741.0,736.0,730.0
729.0,739.0,735.0,729.0
728.0,728.0,734.0,726.0
727.0,721.0,732.0,718.0
728.0,717.0,733.0,720.0
726.0,709.0,733.0,720.0
725.0,707.0,731.0,726.0
721.0,722.0,727.0,729.0
716.0,743.0,722.0,727.0
715.0,754.0,718.0,721.0
716.0,750.0,720.0,723.0
720.0,734.0,722.0,724.0
721.0,724.0,723.0,721.0
719.0,721.0,726.0,721.0
719.0,724.0,727.0,720.0
721.0,729.0,731.0,725.0
719.0,733.0,732.0,729.0
724.0,745.0,730.0,734.0
727.0,749.0,726.0,728.0
726.0,749.0,724.0,727.0
720.0,752.0,727.0,730.0
720.0,749.0,731.0,727.0
721.0,741.0,733.0,725.0
720.0,733.0,728.0,725.0
723.0,732.0,729.0,729.0
725.0,727.0,726.0,727.0
728.0,723.0,721.0,723.0
727.0,720.0,718.0,720.0
728.0,711.0,721.0,721.0
726.0,708.0,726.0,727.0
726.0,717.0,725.0,732.0
725.0,724.0,724.0,739.0
723.0,740.0,724.0,740.0
723.0,751.0,720.0,751.0
725.0,751.0,723.0,766.0
725.0,736.0,726.0,764.0
727.0,722.0,726.0,737.0
728.0,723.0,729.0,723.0
729.0,725.0,734.0,724.0
730.0,722.0,731.0,723.0
727.0,724.0,734.0,734.0
725.0,733.0,735.0,727.0
723.0,740.0,728.0,718.0
719.0,736.0,723.0,714.0
721.0,733.0,719.0,715.0
719.0,731.0,723.0,719.0
719.0,732.0,728.0,723.0
720.0,736.0,730.0,725.0
721.0,747.0,733.0,736.0
721.0,749.0,738.0,758.0
721.0,742.0,742.0,763.0
724.0,731.0,739.0,753.0
727.0,734.0,732.0,738.0
726.0,734.0,727.0,735.0
726.0,747.0,727.0,741.0
728.0,753.0,723.0,737.0
728.0,750.0,724.0,737.0
726.0,730.0,727.0,731.0
729.0,715.0,729.0,724.0
732.0,696.0,725.0,716.0
741.0,691.0,722.0,715.0
743.0,687.0,724.0,725.0
743.0,716.0,725.0,732.0
740.0,739.0,725.0,732.0
732.0,743.0,729.0,734.0
728.0,740.0,734.0,737.0
727.0,744.0,735.0,737.0
726.0,741.0,734.0,734.0
732.0,733.0,729.0,731.0
739.0,730.0,730.0,735.0
739.0,729.0,733.0,739.0
736.0,729.0,733.0,738.0
732.0,731.0,735.0,734.0
724.0,728.0,735.0,735.0
715.0,724.0,731.0,733.0
716.0,722.0,729.0,729.0
724.0,720.0,724.0,725.0
727.0,723.0,724.0,727.0
731.0,724.0,725.0,724.0
730.0,731.0,724.0,722.0
726.0,742.0,728.0,731.0
722.0,750.0,728.0,737.0
717.0,745.0,730.0,741.0
717.0,739.0,727.0,731.0
721.0,742.0,725.0,723.0
721.0,745.0,722.0,717.0
719.0,746.0,722.0,704.0
717.0,745.0,719.0,694.0
719.0,738.0,717.0,705.0
721.0,729.0,721.0,719.0
722.0,727.0,726.0,727.0
721.0,735.0,730.0,736.0
720.0,740.0,732.0,744.0
724.0,738.0,732.0,755.0
728.0,735.0,729.0,765.0
731.0,723.0,726.0,768.0
735.0,716.0,725.0,760.0
735.0,726.0,729.0,743.0
735.0,738.0,734.0,729.0
731.0,737.0,734.0,722.0
722.0,735.0,734.0,722.0
723.0,736.0,731.0,720.0
727.0,741.0,727.0,711.0
728.0,736.0,722.0,706.0
726.0,736.0,726.0,721.0
729.0,733.0,729.0,733.0
732.0,731.0,731.0,736.0
730.0,729.0,730.0,734.0
735.0,727.0,731.0,738.0
730.0,725.0,728.0,738.0
721.0,728.0,727.0,737.0
723.0,726.0,725.0,733.0
723.0,721.0,727.0,728.0
726.0,722.0,733.0,722.0
726.0,728.0,731.0,717.0
731.0,733.0,728.0,720.0
734.0,736.0,729.0,735.0
732.0,737.0,730.0,737.0
734.0,736.0,731.0,736.0
737.0,734.0,729.0,733.0
735.0,732.0,735.0,744.0
732.0,730.0,737.0,748.0
725.0,730.0,741.0,743.0
724.0,731.0,737.0,734.0
725.0,728.0,736.0,732.0
727.0,727.0,735.0,728.0
730.0,728.0,728.0,723.0
733.0,735.0,726.0,720.0
729.0,743.0,728.0,722.0
724.0,738.0,730.0,730.0
729.0,735.0,732.0,733.0
726.0,732.0,740.0,736.0
723.0,734.0,744.0,735.0
721.0,726.0,740.0,739.0
728.0,731.0,738.0,738.0
737.0,732.0,735.0,737.0
744.0,732.0,729.0,731.0
742.0,732.0,726.0,729.0
734.0,728.0,732.0,717.0
727.0,728.0,735.0,699.0
723.0,728.0,736.0,682.0
724.0,729.0,739.0,674.0
726.0,730.0,740.0,673.0
729.0,726.0,736.0,680.0
726.0,730.0,731.0,704.0
712.0,732.0,727.0,738.0
713.0,731.0,720.0,772.0
719.0,740.0,719.0,777.0
728.0,753.0,720.0,760.0
734.0,749.0,717.0,754.0
739.0,737.0,723.0,749.0
739.0,731.0,728.0,744.0
738.0,716.0,734.0,738.0
736.0,722.0,740.0,735.0
740.0,743.0,731.0,740.0
750.0,753.0,724.0,735.0
743.0,755.0,723.0,726.0
728.0,743.0,727.0,714.0
733.0,731.0,738.0,707.0
729.0,724.0,748.0,711.0
726.0,718.0,746.0,719.0
729.0,730.0,735.0,732.0
734.0,736.0,727.0,740.0
741.0,739.0,725.0,745.0
737.0,734.0,734.0,746.0
737.0,729.0,738.0,737.0
734.0,722.0,737.0,729.0
724.0,720.0,733.0,722.0
721.0,722.0,729.0,714.0
719.0,722.0,726.0,715.0
720.0,725.0,719.0,717.0
716.0,733.0,705.0,724.0
716.0,745.0,702.0,737.0
720.0,743.0,708.0,729.0
728.0,746.0,717.0,729.0
736.0,743.0,726.0,734.0
743.0,740.0,728.0,743.0
748.0,730.0,728.0,753.0
753.0,719.0,727.0,748.0
755.0,723.0,726.0,743.0
754.0,726.0,725.0,743.0
741.0,732.0,725.0,731.0
724.0,732.0,734.0,727.0
716.0,728.0,737.0,731.0
720.0,723.0,738.0,735.0
722.0,714.0,736.0,724.0
727.0,719.0,729.0,715.0
737.0,730.0,720.0,705.0
738.0,736.0,718.0,693.0
738.0,740.0,719.0,702.0
735.0,734.0,721.0,723.0
748.0,735.0,727.0,752.0
765.0,738.0,725.0,759.0
765.0,736.0,717.0,756.0
760.0,739.0,711.0,750.0
741.0,741.0,710.0,743.0
716.0,738.0,722.0,744.0
696.0,732.0,734.0,739.0
704.0,730.0,738.0,734.0
707.0,733.0,739.0,725.0
712.0,735.0,738.0,717.0
726.0,736.0,725.0,704.0
737.0,736.0,720.0,705.0
742.0,738.0,723.0,718.0
747.0,732.0,728.0,715.0
754.0,732.0,731.0,700.0
755.0,732.0,738.0,688.0
742.0,726.0,748.0,699.0
726.0,731.0,754.0,727.0
734.0,738.0,757.0,745.0
735.0,743.0,759.0,759.0
746.0,739.0,758.0,765.0
752.0,734.0,741.0,766.0
747.0,736.0,722.0,772.0
731.0,736.0,703.0,769.0
704.0,739.0,711.0,756.0
708.0,742.0,718.0,754.0
714.0,742.0,721.0,745.0
724.0,735.0,728.0,740.0
731.0,734.0,733.0,740.0
726.0,733.0,743.0,749.0
726.0,737.0,748.0,737.0
728.0,735.0,752.0,724.0
722.0,729.0,738.0,713.0
717.0,728.0,726.0,720.0
712.0,729.0,723.0,718.0
716.0,734.0,717.0,708.0
719.0,734.0,721.0,712.0
715.0,724.0,726.0,716.0
720.0,724.0,720.0,724.0
737.0,730.0,702.0,730.0
757.0,736.0,687.0,738.0
760.0,743.0,699.0,733.0
759.0,748.0,711.0,729.0
766.0,754.0,714.0,720.0
766.0,749.0,710.0,720.0
742.0,740.0,709.0,726.0
716.0,732.0,716.0,724.0
698.0,720.0,729.0,726.0
722.0,722.0,729.0,737.0
738.0,723.0,726.0,752.0
740.0,720.0,720.0,761.0
737.0,723.0,720.0,762.0
722.0,729.0,723.0,756.0
727.0,729.0,722.0,749.0
715.0,733.0,729.0,741.0
708.0,740.0,736.0,725.0
702.0,741.0,742.0,722.0
709.0,746.0,742.0,734.0
720.0,755.0,740.0,741.0
726.0,751.0,737.0,741.0
736.0,748.0,734.0,743.0
745.0,739.0,726.0,751.0
749.0,730.0,721.0,753.0
739.0,727.0,730.0,741.0
746.0,726.0,738.0,728.0
748.0,726.0,740.0,711.0
749.0,728.0,733.0,697.0
758.0,731.0,729.0,691.0
762.0,729.0,721.0,698.0
752.0,727.0,710.0,701.0
743.0,730.0,704.0,705.0
738.0,739.0,701.0,709.0
730.0,737.0,703.0,717.0
736.0,721.0,710.0,729.0
728.0,720.0,713.0,742.0
718.0,722.0,720.0,755.0
726.0,734.0,727.0,763.0
742.0,740.0,728.0,756.0
742.0,744.0,727.0,749.0
738.0,752.0,716.0,745.0
747.0,752.0,718.0,752.0
710.0,754.0,720.0,757.0
701.0,762.0,725.0,740.0
708.0,756.0,737.0,725.0
714.0,750.0,737.0,719.0
726.0,735.0,732.0,709.0
724.0,713.0,736.0,706.0
718.0,705.0,744.0,713.0
710.0,715.0,751.0,718.0
717.0,726.0,750.0,718.0
742.0,740.0,740.0,716.0
768.0,754.0,726.0,726.0
796.0,762.0,711.0,728.0
803.0,764.0,699.0,729.0
797.0,762.0,706.0,731.0
777.0,756.0,719.0,733.0
748.0,745.0,717.0,737.0
724.0,735.0,729.0,752.0
711.0,724.0,727.0,759.0
714.0,717.0,728.0,744.0
719.0,721.0,718.0,733.0
744.0,732.0,703.0,719.0
752.0,736.0,702.0,698.0
740.0,735.0,714.0,693.0
724.0,731.0,729.0,705.0
719.0,727.0,749.0,727.0
713.0,723.0,766.0,759.0
707.0,720.0,768.0,777.0
713.0,731.0,756.0,779.0
708.0,735.0,738.0,769.0
717.0,741.0,719.0,753.0
729.0,742.0,703.0,727.0
743.0,741.0,701.0,707.0
746.0,755.0,696.0,707.0
739.0,763.0,693.0,702.0
733.0,755.0,698.0,701.0
742.0,750.0,706.0,705.0
758.0,751.0,706.0,717.0
777.0,745.0,699.0,746.0
786.0,738.0,698.0,769.0
752.0,723.0,705.0,763.0
715.0,713.0,717.0,745.0
676.0,722.0,722.0,737.0
698.0,731.0,728.0,723.0
738.0,737.0,740.0,718.0
768.0,741.0,744.0,724.0
776.0,745.0,744.0,722.0
756.0,746.0,739.0,728.0
734.0,737.0,733.0,733.0
726.0,726.0,725.0,742.0
705.0,718.0,716.0,740.0
709.0,721.0,696.0,735.0
728.0,726.0,689.0,738.0
751.0,731.0,692.0,748.0
773.0,734.0,697.0,749.0
779.0,746.0,701.0,743.0
778.0,748.0,705.0,747.0
751.0,742.0,727.0,757.0
721.0,730.0,733.0,760.0
703.0,725.0,734.0,764.0
690.0,733.0,726.0,758.0
710.0,741.0,723.0,748.0
717.0,734.0,724.0,741.0
729.0,732.0,731.0,740.0
735.0,734.0,735.0,738.0
730.0,742.0,737.0,741.0
735.0,749.0,738.0,741.0
744.0,760.0,736.0,744.0
739.0,755.0,728.0,739.0
761.0,748.0,717.0,720.0
777.0,741.0,713.0,712.0
782.0,733.0,723.0,719.0
795.0,731.0,728.0,712.0
795.0,732.0,723.0,702.0
769.0,738.0,720.0,712.0
727.0,739.0,713.0,725.0
690.0,735.0,707.0,742.0
679.0,719.0,721.0,747.0
706.0,710.0,728.0,749.0
741.0,720.0,722.0,727.0
741.0,723.0,724.0,715.0
704.0,726.0,715.0,699.0
700.0,729.0,710.0,693.0
700.0,730.0,705.0,716.0
709.0,734.0,708.0,729.0
719.0,733.0,713.0,744.0
718.0,732.0,721.0,761.0
715.0,734.0,723.0,766.0
725.0,737.0,724.0,760.0
743.0,742.0,728.0,754.0
767.0,746.0,716.0,740.0
772.0,751.0,712.0,718.0
760.0,753.0,709.0,714.0
764.0,750.0,736.0,716.0
767.0,741.0,770.0,727.0
753.0,724.0,777.0,728.0
742.0,728.0,776.0,732.0
743.0,730.0,763.0,743.0
741.0,737.0,774.0,751.0
743.0,750.0,781.0,750.0
755.0,759.0,770.0,751.0
770.0,769.0,722.0,740.0
759.0,751.0,687.0,724.0
744.0,741.0,681.0,713.0
727.0,741.0,703.0,725.0
713.0,752.0,725.0,732.0
709.0,746.0,730.0,729.0
706.0,736.0,734.0,739.0
721.0,728.0,727.0,740.0
739.0,742.0,709.0,754.0
761.0,750.0,682.0,763.0
778.0,743.0,685.0,750.0
788.0,741.0,697.0,740.0
783.0,740.0,690.0,744.0
760.0,731.0,691.0,749.0
739.0,733.0,689.0,741.0
720.0,736.0,698.0,737.0
710.0,740.0,699.0,735.0
708.0,740.0,695.0,730.0
709.0,740.0,708.0,727.0
715.0,722.0,732.0,732.0
725.0,717.0,743.0,728.0
728.0,716.0,743.0,730.0
727.0,724.0,724.0,726.0
730.0,730.0,705.0,725.0
740.0,728.0,701.0,733.0
741.0,726.0,711.0,747.0
747.0,736.0,702.0,760.0
729.0,739.0,698.0,756.0
718.0,736.0,699.0,734.0
729.0,734.0,711.0,711.0
724.0,733.0,711.0,695.0
732.0,738.0,724.0,686.0
751.0,737.0,697.0,685.0
761.0,740.0,683.0,692.0
770.0,733.0,697.0,724.0
775.0,728.0,718.0,750.0
791.0,739.0,720.0,763.0
800.0,757.0,717.0,761.0
768.0,757.0,722.0,754.0
760.0,752.0,725.0,749.0
752.0,744.0,719.0,738.0
712.0,743.0,728.0,734.0
686.0,739.0,740.0,735.0
706.0,747.0,755.0,741.0
718.0,746.0,771.0,742.0
721.0,736.0,742.0,733.0
732.0,733.0,737.0,725.0
763.0,734.0,734.0,717.0
768.0,741.0,746.0,721.0
777.0,739.0,747.0,727.0
786.0,732.0,737.0,718.0
816.0,733.0,722.0,710.0
814.0,736.0,731.0,725.0
758.0,730.0,743.0,738.0
708.0,724.0,747.0,735.0
694.0,720.0,728.0,732.0
684.0,722.0,707.0,736.0
680.0,722.0,686.0,736.0
691.0,726.0,675.0,747.0
709.0,730.0,682.0,758.0
727.0,732.0,715.0,756.0
733.0,739.0,715.0,737.0
736.0,739.0,741.0,723.0
756.0,752.0,779.0,724.0
773.0,762.0,785.0,729.0
790.0,765.0,745.0,714.0
780.0,748.0,711.0,706.0
766.0,724.0,716.0,712.0
762.0,706.0,728.0,724.0
731.0,706.0,715.0,735.0
730.0,730.0,734.0,742.0
727.0,731.0,745.0,745.0
732.0,728.0,736.0,738.0
743.0,734.0,727.0,746.0
731.0,738.0,695.0,737.0
710.0,734.0,658.0,736.0
713.0,737.0,655.0,724.0
716.0,732.0,695.0,726.0
721.0,726.0,738.0,736.0
723.0,733.0,758.0,745.0
718.0,741.0,751.0,742.0
719.0,742.0,711.0,728.0
728.0,738.0,679.0,735.0
731.0,727.0,670.0,752.0
735.0,723.0,677.0,757.0
749.0,721.0,683.0,745.0
767.0,726.0,697.0,732.0
759.0,734.0,701.0,730.0
753.0,737.0,708.0,721.0
773.0,743.0,691.0,713.0
791.0,751.0,701.0,724.0
800.0,768.0,725.0,721.0
783.0,769.0,739.0,722.0
774.0,766.0,757.0,730.0
760.0,759.0,764.0,738.0
729.0,728.0,747.0,749.0
692.0,703.0,725.0,761.0
697.0,704.0,706.0,753.0
705.0,720.0,701.0,739.0
706.0,726.0,709.0,725.0
713.0,729.0,721.0,718.0
727.0,737.0,723.0,714.0
749.0,742.0,712.0,698.0
769.0,746.0,693.0,687.0
777.0,740.0,688.0,686.0
783.0,730.0,699.0,686.0
783.0,729.0,752.0,695.0
760.0,730.0,793.0,716.0
731.0,739.0,802.0,733.0
735.0,750.0,793.0,748.0
740.0,753.0,774.0,749.0
732.0,738.0,741.0,746.0
709.0,728.0,723.0,744.0
698.0,716.0,698.0,752.0
710.0,712.0,687.0,752.0
720.0,722.0,690.0,745.0
735.0,735.0,687.0,734.0
759.0,745.0,689.0,724.0
781.0,756.0,680.0,716.0
798.0,760.0,671.0,719.0
810.0,758.0,653.0,723.0
814.0,754.0,638.0,719.0
800.0,730.0,668.0,720.0
765.0,703.0,710.0,719.0
711.0,702.0,768.0,725.0
679.0,711.0,770.0,721.0
679.0,716.0,757.0,709.0
705.0,717.0,762.0,707.0
712.0,716.0,773.0,718.0
712.0,728.0,784.0,719.0
717.0,733.0,760.0,711.0
725.0,735.0,738.0,710.0
730.0,731.0,704.0,712.0
729.0,731.0,665.0,704.0
730.0,734.0,657.0,696.0
732.0,739.0,661.0,689.0
736.0,748.0,677.0,697.0
744.0,761.0,694.0,721.0
758.0,772.0,704.0,749.0
775.0,776.0,714.0,756.0
797.0,779.0,730.0,747.0
798.0,753.0,740.0,741.0
780.0,718.0,752.0,740.0
785.0,709.0,757.0,741.0
777.0,714.0,762.0,730.0
774.0,732.0,743.0,725.0
761.0,734.0,733.0,735.0
738.0,727.0,723.0,740.0
717.0,724.0,698.0,741.0
729.0,729.0,686.0,745.0
720.0,726.0,687.0,744.0
710.0,723.0,688.0,736.0
709.0,726.0,689.0,728.0
712.0,716.0,701.0,725.0
720.0,713.0,714.0,717.0
731.0,724.0,732.0,708.0
741.0,727.0,747.0,704.0
760.0,733.0,763.0,701.0
779.0,741.0,756.0,697.0
790.0,742.0,733.0,698.0
797.0,736.0,741.0,705.0
785.0,729.0,736.0,721.0
741.0,735.0,726.0,725.0
715.0,727.0,744.0,723.0
707.0,718.0,749.0,730.0
697.0,721.0,730.0,721.0
711.0,726.0,710.0,711.0
729.0,728.0,678.0,703.0
735.0,731.0,665.0,700.0
731.0,728.0,665.0,714.0
725.0,724.0,671.0,726.0
730.0,719.0,685.0,732.0
743.0,726.0,692.0,736.0
749.0,730.0,692.0,735.0
756.0,742.0,689.0,722.0
780.0,761.0,688.0,717.0
791.0,778.0,687.0,723.0
787.0,774.0,701.0,731.0
771.0,760.0,734.0,735.0
769.0,751.0,767.0,712.0
758.0,738.0,757.0,697.0
732.0,724.0,764.0,703.0
722.0,724.0,781.0,714.0
727.0,721.0,790.0,717.0
755.0,712.0,748.0,724.0
761.0,712.0,684.0,740.0
760.0,721.0,665.0,737.0
727.0,724.0,671.0,726.0
708.0,725.0,681.0,722.0
707.0,728.0,687.0,719.0
714.0,732.0,700.0,719.0
722.0,734.0,699.0,720.0
735.0,739.0,685.0,714.0
754.0,741.0,690.0,712.0
767.0,735.0,702.0,724.0
768.0,728.0,714.0,729.0
757.0,733.0,724.0,725.0
751.0,735.0,730.0,710.0
771.0,734.0,732.0,698.0
776.0,733.0,738.0,688.0
783.0,743.0,745.0,681.0
802.0,744.0,805.0,679.0
803.0,750.0,819.0,693.0
740.0,742.0,803.0,712.0
713.0,728.0,762.0,716.0
707.0,712.0,730.0,726.0
712.0,704.0,703.0,732.0
709.0,714.0,678.0,749.0
701.0,725.0,662.0,751.0
713.0,728.0,659.0,740.0
727.0,726.0,671.0,728.0
730.0,725.0,685.0,725.0
735.0,729.0,682.0,732.0
738.0,726.0,680.0,728.0
737.0,720.0,685.0,721.0
738.0,723.0,688.0,714.0
742.0,724.0,692.0,698.0
739.0,726.0,705.0,694.0
741.0,728.0,705.0,688.0
749.0,735.0,709.0,677.0
754.0,743.0,727.0,677.0
757.0,748.0,777.0,697.0
757.0,752.0,792.0,717.0
760.0,737.0,762.0,739.0
743.0,713.0,764.0,752.0
746.0,706.0,728.0,742.0
757.0,721.0,682.0,737.0
761.0,735.0,669.0,721.0
756.0,748.0,700.0,707.0
761.0,758.0,718.0,699.0
762.0,754.0,719.0,699.0
745.0,741.0,712.0,707.0
732.0,730.0,712.0,714.0
749.0,726.0,719.0,708.0
754.0,726.0,717.0,704.0
768.0,731.0,728.0,703.0
798.0,744.0,741.0,680.0
806.0,752.0,739.0,666.0
803.0,761.0,773.0,680.0
794.0,752.0,814.0,712.0
764.0,736.0,801.0,719.0
734.0,731.0,736.0,723.0
702.0,735.0,687.0,736.0
700.0,738.0,659.0,740.0
712.0,726.0,668.0,740.0
711.0,702.0,694.0,743.0
721.0,707.0,658.0,734.0
719.0,720.0,672.0,731.0
718.0,727.0,696.0,724.0
725.0,729.0,716.0,713.0
734.0,726.0,705.0,708.0
745.0,725.0,686.0,714.0
754.0,727.0,686.0,716.0
756.0,726.0,694.0,717.0
748.0,731.0,698.0,714.0
746.0,736.0,701.0,713.0
744.0,730.0,705.0,721.0
752.0,730.0,713.0,718.0
771.0,730.0,719.0,711.0
780.0,728.0,732.0,706.0
763.0,735.0,758.0,711.0
756.0,742.0,786.0,721.0
760.0,742.0,788.0,723.0
735.0,739.0,735.0,723.0
710.0,731.0,699.0,727.0
722.0,742.0,693.0,717.0
757.0,760.0,689.0,716.0
778.0,767.0,707.0,713.0
779.0,753.0,720.0,699.0
782.0,737.0,725.0,694.0
771.0,730.0,762.0,690.0
762.0,718.0,797.0,682.0
724.0,702.0,836.0,699.0
701.0,705.0,779.0,708.0
725.0,711.0,728.0,713.0
737.0,712.0,683.0,713.0
746.0,730.0,629.0,713.0
753.0,734.0,644.0,721.0
759.0,735.0,677.0,721.0
733.0,724.0,704.0,722.0
706.0,717.0,690.0,725.0
714.0,719.0,684.0,726.0
727.0,726.0,683.0,722.0
746.0,729.0,666.0,710.0
762.0,732.0,676.0,698.0
757.0,728.0,713.0,692.0
752.0,723.0,760.0,690.0
749.0,719.0,784.0,680.0
751.0,721.0,817.0,687.0
758.0,733.0,802.0,682.0
774.0,735.0,776.0,684.0
782.0,741.0,760.0,692.0
778.0,741.0,717.0,702.0
766.0,747.0,664.0,710.0
748.0,753.0,699.0,704.0
721.0,736.0,767.0,704.0
721.0,725.0,781.0,714.0
712.0,720.0,725.0,724.0
714.0,719.0,676.0,731.0
716.0,712.0,682.0,729.0
719.0,712.0,657.0,732.0
730.0,727.0,636.0,737.0
747.0,746.0,659.0,731.0
763.0,757.0,682.0,724.0
767.0,768.0,690.0,713.0
770.0,761.0,704.0,716.0
775.0,737.0,724.0,717.0
762.0,721.0,752.0,709.0
754.0,732.0,761.0,710.0
759.0,722.0,775.0,715.0
760.0,701.0,782.0,714.0
753.0,725.0,784.0,719.0
762.0,735.0,726.0,713.0
764.0,730.0,701.0,713.0
730.0,719.0,718.0,719.0
716.0,717.0,717.0,719.0
730.0,716.0,715.0,725.0
732.0,718.0,703.0,730.0
735.0,722.0,680.0,722.0
746.0,730.0,666.0,714.0
753.0,735.0,674.0,708.0
750.0,738.0,683.0,708.0
757.0,733.0,683.0,711.0
752.0,724.0,707.0,716.0
756.0,750.0,714.0,709.0
760.0,774.0,726.0,709.0
759.0,777.0,746.0,719.0
748.0,760.0,735.0,724.0
724.0,739.0,726.0,726.0
712.0,714.0,725.0,734.0
716.0,715.0,719.0,727.0
730.0,712.0,711.0,720.0
728.0,712.0,703.0,717.0
716.0,709.0,719.0,713.0
728.0,706.0,727.0,704.0
734.0,711.0,716.0,699.0
732.0,716.0,717.0,704.0
727.0,716.0,716.0,707.0
721.0,720.0,727.0,718.0
734.0,719.0,725.0,720.0
762.0,730.0,695.0,714.0
785.0,740.0,681.0,709.0
795.0,743.0,700.0,715.0
824.0,749.0,710.0,710.0
816.0,742.0,707.0,708.0
771.0,719.0,716.0,723.0
744.0,706.0,727.0,725.0
739.0,713.0,751.0,720.0
731.0,730.0,790.0,719.0
730.0,733.0,813.0,704.0
739.0,746.0,821.0,698.0
746.0,745.0,790.0,698.0
743.0,744.0,769.0,703.0
739.0,748.0,724.0,709.0
749.0,738.0,669.0,720.0
741.0,720.0,637.0,735.0
724.0,708.0,655.0,741.0
730.0,719.0,676.0,726.0
753.0,725.0,677.0,709.0
788.0,727.0,679.0,703.0
814.0,733.0,693.0,710.0
805.0,750.0,707.0,706.0
764.0,750.0,763.0,705.0
760.0,732.0,826.0,703.0
