CH1,CH2,CH3,CH4
721.0,728.0,743.0,732.0
722.0,727.0,743.0,727.0
719.0,727.0,742.0,726.0
716.0,725.0,739.0,726.0
716.0,725.0,737.0,735.0
715.0,723.0,738.0,729.0
714.0,722.0,739.0,718.0
714.0,721.0,738.0,725.0
713.0,721.0,738.0,740.0
713.0,723.0,740.0,745.0
715.0,724.0,740.0,742.0
716.0,726.0,741.0,736.0
717.0,727.0,742.0,735.0
721.0,729.0,745.0,742.0
721.0,729.0,746.0,746.0
721.0,730.0,745.0,753.0
720.0,729.0,744.0,753.0
719.0,728.0,744.0,746.0
718.0,727.0,741.0,741.0
717.0,726.0,741.0,738.0
715.0,725.0,740.0,737.0
714.0,723.0,737.0,734.0
715.0,723.0,738.0,733.0
713.0,722.0,736.0,731.0
713.0,721.0,735.0,731.0
713.0,722.0,735.0,729.0
714.0,724.0,735.0,729.0
715.0,724.0,737.0,730.0
717.0,726.0,738.0,733.0
718.0,728.0,740.0,736.0
719.0,729.0,742.0,738.0
720.0,729.0,744.0,738.0
720.0,730.0,744.0,737.0
719.0,729.0,743.0,736.0
719.0,729.0,742.0,738.0
718.0,727.0,742.0,737.0
717.0,726.0,740.0,734.0
716.0,725.0,738.0,735.0
714.0,724.0,736.0,733.0
712.0,723.0,736.0,733.0
713.0,722.0,734.0,731.0
715.0,723.0,731.0,728.0
716.0,722.0,731.0,727.0
715.0,723.0,734.0,727.0
716.0,725.0,739.0,725.0
717.0,726.0,740.0,728.0
719.0,729.0,742.0,730.0
719.0,729.0,742.0,729.0
720.0,729.0,743.0,729.0
722.0,730.0,743.0,729.0
720.0,730.0,742.0,730.0
720.0,727.0,742.0,735.0
718.0,727.0,745.0,742.0
719.0,725.0,742.0,742.0
717.0,723.0,740.0,739.0
715.0,721.0,738.0,738.0
713.0,720.0,738.0,735.0
712.0,720.0,736.0,732.0
711.0,722.0,734.0,733.0
712.0,723.0,734.0,734.0
714.0,725.0,734.0,733.0
717.0,727.0,737.0,731.0
718.0,727.0,739.0,732.0
720.0,729.0,742.0,736.0
721.0,729.0,745.0,737.0
721.0,729.0,747.0,742.0
721.0,729.0,745.0,739.0
719.0,727.0,744.0,737.0
718.0,726.0,743.0,737.0
717.0,726.0,742.0,737.0
717.0,725.0,742.0,732.0
715.0,723.0,739.0,725.0
715.0,724.0,737.0,720.0
715.0,721.0,735.0,717.0
715.0,722.0,734.0,718.0
714.0,722.0,732.0,718.0
714.0,723.0,734.0,728.0
716.0,724.0,737.0,738.0
716.0,725.0,743.0,743.0
717.0,728.0,746.0,744.0
720.0,728.0,748.0,740.0
720.0,729.0,749.0,737.0
722.0,729.0,746.0,735.0
720.0,727.0,744.0,732.0
719.0,727.0,742.0,731.0
718.0,727.0,740.0,733.0
717.0,725.0,738.0,731.0
716.0,726.0,735.0,732.0
715.0,724.0,732.0,736.0
714.0,723.0,731.0,732.0
714.0,722.0,733.0,727.0
714.0,721.0,734.0,725.0
713.0,720.0,734.0,725.0
715.0,721.0,736.0,732.0
716.0,721.0,737.0,738.0
717.0,723.0,739.0,740.0
721.0,726.0,744.0,745.0
721.0,727.0,745.0,744.0
722.0,730.0,748.0,741.0
720.0,731.0,748.0,735.0
718.0,732.0,747.0,733.0
717.0,732.0,746.0,733.0
717.0,729.0,743.0,733.0
715.0,728.0,742.0,731.0
716.0,724.0,740.0,729.0
715.0,723.0,738.0,724.0
713.0,722.0,736.0,722.0
713.0,722.0,736.0,724.0
714.0,723.0,734.0,720.0
714.0,723.0,734.0,721.0
716.0,724.0,735.0,726.0
716.0,727.0,737.0,735.0
718.0,727.0,738.0,738.0
720.0,729.0,744.0,740.0
721.0,730.0,746.0,740.0
721.0,730.0,747.0,738.0
721.0,730.0,745.0,732.0
720.0,728.0,744.0,731.0
718.0,728.0,743.0,729.0
717.0,726.0,742.0,729.0
717.0,724.0,741.0,728.0
715.0,723.0,738.0,725.0
715.0,723.0,737.0,724.0
714.0,722.0,736.0,725.0
714.0,722.0,735.0,724.0
715.0,723.0,734.0,720.0
717.0,723.0,734.0,721.0
717.0,724.0,736.0,721.0
719.0,726.0,738.0,723.0
720.0,728.0,740.0,729.0
721.0,729.0,742.0,739.0
722.0,730.0,745.0,744.0
722.0,730.0,744.0,748.0
719.0,728.0,741.0,746.0
719.0,727.0,743.0,740.0
717.0,726.0,744.0,734.0
717.0,726.0,744.0,733.0
716.0,724.0,742.0,732.0
715.0,724.0,739.0,729.0
715.0,722.0,736.0,729.0
714.0,725.0,734.0,727.0
714.0,726.0,732.0,727.0
714.0,727.0,734.0,730.0
715.0,727.0,737.0,732.0
717.0,727.0,739.0,733.0
717.0,726.0,741.0,732.0
718.0,727.0,744.0,736.0
719.0,726.0,745.0,736.0
721.0,727.0,745.0,737.0
721.0,727.0,745.0,737.0
719.0,726.0,743.0,734.0
718.0,725.0,742.0,733.0
719.0,724.0,741.0,733.0
717.0,723.0,740.0,731.0
716.0,725.0,739.0,728.0
717.0,726.0,737.0,725.0
717.0,724.0,736.0,722.0
716.0,722.0,734.0,719.0
716.0,722.0,734.0,717.0
716.0,721.0,735.0,719.0
718.0,721.0,736.0,723.0
718.0,724.0,739.0,724.0
719.0,727.0,739.0,729.0
721.0,729.0,743.0,738.0
722.0,730.0,744.0,742.0
721.0,730.0,743.0,742.0
721.0,729.0,743.0,739.0
719.0,728.0,741.0,735.0
719.0,727.0,741.0,732.0
715.0,725.0,741.0,729.0
715.0,725.0,742.0,732.0
713.0,723.0,741.0,730.0
714.0,722.0,740.0,729.0
712.0,723.0,739.0,727.0
712.0,721.0,738.0,726.0
711.0,722.0,734.0,724.0
713.0,723.0,734.0,728.0
715.0,724.0,735.0,732.0
716.0,726.0,737.0,738.0
719.0,727.0,740.0,739.0
720.0,729.0,745.0,741.0
721.0,730.0,747.0,742.0
721.0,730.0,747.0,741.0
718.0,729.0,746.0,738.0
719.0,728.0,742.0,734.0
718.0,726.0,741.0,727.0
717.0,726.0,738.0,721.0
717.0,724.0,737.0,721.0
716.0,722.0,736.0,721.0
714.0,722.0,739.0,727.0
714.0,721.0,738.0,726.0
715.0,722.0,734.0,724.0
714.0,720.0,733.0,730.0
714.0,722.0,735.0,737.0
716.0,725.0,736.0,738.0
717.0,724.0,742.0,734.0
719.0,729.0,746.0,735.0
720.0,729.0,745.0,735.0
722.0,730.0,746.0,733.0
723.0,731.0,744.0,731.0
722.0,729.0,743.0,728.0
722.0,728.0,742.0,723.0
720.0,727.0,740.0,717.0
719.0,725.0,739.0,712.0
717.0,724.0,736.0,712.0
716.0,723.0,736.0,722.0
716.0,723.0,737.0,728.0
715.0,722.0,735.0,732.0
715.0,722.0,735.0,733.0
715.0,722.0,735.0,735.0
716.0,724.0,735.0,739.0
717.0,724.0,738.0,740.0
718.0,726.0,739.0,737.0
721.0,728.0,744.0,739.0
722.0,729.0,745.0,738.0
722.0,730.0,746.0,737.0
722.0,729.0,745.0,734.0
720.0,728.0,742.0,734.0
721.0,727.0,741.0,734.0
720.0,725.0,740.0,735.0
720.0,726.0,738.0,731.0
721.0,722.0,734.0,723.0
719.0,723.0,734.0,721.0
721.0,723.0,731.0,719.0
719.0,722.0,729.0,713.0
717.0,723.0,730.0,708.0
713.0,725.0,733.0,714.0
716.0,727.0,738.0,728.0
720.0,731.0,740.0,735.0
721.0,730.0,744.0,743.0
724.0,730.0,748.0,744.0
724.0,730.0,748.0,741.0
722.0,728.0,747.0,741.0
722.0,728.0,745.0,737.0
722.0,728.0,743.0,734.0
722.0,727.0,742.0,733.0
720.0,726.0,741.0,730.0
719.0,726.0,740.0,732.0
717.0,724.0,738.0,731.0
716.0,724.0,738.0,729.0
715.0,725.0,737.0,727.0
713.0,724.0,735.0,726.0
713.0,723.0,734.0,725.0
714.0,723.0,736.0,728.0
715.0,726.0,738.0,729.0
716.0,728.0,740.0,731.0
717.0,732.0,744.0,736.0
715.0,730.0,745.0,736.0
716.0,728.0,745.0,736.0
717.0,728.0,744.0,735.0
719.0,725.0,742.0,734.0
719.0,721.0,741.0,733.0
717.0,721.0,741.0,731.0
717.0,722.0,739.0,730.0
716.0,722.0,738.0,728.0
715.0,722.0,737.0,727.0
714.0,722.0,735.0,726.0
712.0,723.0,735.0,725.0
712.0,722.0,734.0,726.0
714.0,723.0,736.0,728.0
715.0,725.0,735.0,727.0
717.0,725.0,736.0,730.0
718.0,727.0,738.0,731.0
721.0,729.0,741.0,735.0
722.0,728.0,744.0,735.0
724.0,728.0,745.0,734.0
725.0,729.0,746.0,736.0
723.0,728.0,747.0,735.0
721.0,729.0,745.0,734.0
722.0,728.0,743.0,732.0
720.0,727.0,742.0,729.0
719.0,725.0,738.0,727.0
718.0,727.0,738.0,727.0
717.0,725.0,735.0,725.0
715.0,723.0,736.0,725.0
713.0,721.0,736.0,725.0
713.0,721.0,737.0,726.0
715.0,721.0,738.0,727.0
717.0,722.0,740.0,729.0
719.0,725.0,741.0,732.0
723.0,728.0,744.0,735.0
723.0,730.0,745.0,737.0
725.0,729.0,746.0,737.0
724.0,727.0,744.0,733.0
725.0,727.0,740.0,731.0
727.0,725.0,737.0,731.0
729.0,725.0,733.0,729.0
729.0,725.0,730.0,729.0
724.0,724.0,729.0,725.0
725.0,723.0,728.0,720.0
727.0,722.0,727.0,716.0
725.0,721.0,731.0,717.0
723.0,720.0,734.0,716.0
721.0,722.0,736.0,713.0
717.0,723.0,738.0,714.0
716.0,728.0,739.0,717.0
722.0,732.0,742.0,724.0
725.0,734.0,743.0,727.0
728.0,733.0,745.0,731.0
729.0,731.0,745.0,741.0
729.0,729.0,743.0,746.0
723.0,729.0,740.0,744.0
717.0,728.0,741.0,738.0
718.0,727.0,740.0,733.0
715.0,724.0,742.0,729.0
710.0,722.0,741.0,729.0
708.0,722.0,739.0,729.0
709.0,723.0,736.0,727.0
710.0,723.0,736.0,727.0
709.0,723.0,736.0,731.0
709.0,724.0,737.0,732.0
712.0,724.0,739.0,735.0
713.0,723.0,741.0,736.0
716.0,726.0,744.0,737.0
718.0,728.0,746.0,735.0
720.0,728.0,745.0,731.0
720.0,729.0,743.0,731.0
718.0,729.0,741.0,732.0
712.0,729.0,741.0,726.0
710.0,729.0,738.0,723.0
710.0,728.0,737.0,725.0
711.0,729.0,732.0,723.0
714.0,730.0,732.0,718.0
714.0,728.0,731.0,715.0
714.0,727.0,729.0,713.0
713.0,726.0,732.0,724.0
714.0,722.0,737.0,732.0
716.0,720.0,742.0,737.0
718.0,721.0,742.0,738.0
720.0,723.0,743.0,737.0
723.0,727.0,745.0,738.0
724.0,729.0,746.0,740.0
725.0,734.0,744.0,739.0
726.0,735.0,742.0,734.0
723.0,732.0,739.0,730.0
723.0,729.0,738.0,727.0
723.0,727.0,735.0,728.0
722.0,726.0,736.0,728.0
720.0,721.0,737.0,729.0
720.0,718.0,741.0,732.0
718.0,717.0,743.0,733.0
719.0,718.0,740.0,730.0
716.0,719.0,737.0,722.0
712.0,722.0,736.0,721.0
711.0,725.0,739.0,726.0
712.0,726.0,741.0,728.0
718.0,729.0,744.0,733.0
723.0,728.0,744.0,734.0
725.0,728.0,745.0,735.0
726.0,727.0,745.0,739.0
725.0,727.0,744.0,741.0
725.0,728.0,742.0,737.0
725.0,730.0,739.0,733.0
722.0,730.0,740.0,730.0
719.0,727.0,738.0,727.0
718.0,724.0,737.0,724.0
719.0,722.0,737.0,727.0
718.0,720.0,736.0,725.0
715.0,721.0,738.0,726.0
718.0,724.0,738.0,723.0
720.0,729.0,738.0,725.0
719.0,734.0,739.0,728.0
719.0,734.0,739.0,729.0
723.0,735.0,741.0,733.0
721.0,734.0,742.0,735.0
717.0,736.0,741.0,734.0
720.0,736.0,742.0,735.0
720.0,734.0,743.0,732.0
718.0,730.0,744.0,728.0
714.0,725.0,743.0,725.0
714.0,726.0,741.0,719.0
713.0,724.0,735.0,715.0
715.0,722.0,732.0,716.0
715.0,720.0,729.0,714.0
717.0,720.0,729.0,711.0
716.0,713.0,729.0,713.0
717.0,713.0,730.0,721.0
715.0,715.0,730.0,736.0
719.0,720.0,730.0,744.0
724.0,719.0,735.0,745.0
729.0,721.0,743.0,745.0
730.0,727.0,747.0,741.0
726.0,733.0,745.0,736.0
723.0,734.0,741.0,734.0
723.0,732.0,738.0,739.0
723.0,732.0,738.0,738.0
718.0,729.0,738.0,733.0
712.0,725.0,735.0,729.0
710.0,718.0,735.0,725.0
712.0,718.0,738.0,722.0
711.0,718.0,740.0,721.0
708.0,725.0,739.0,721.0
707.0,738.0,737.0,726.0
717.0,741.0,737.0,726.0
721.0,740.0,737.0,725.0
724.0,733.0,738.0,727.0
725.0,729.0,741.0,734.0
729.0,724.0,739.0,742.0
730.0,718.0,739.0,745.0
724.0,718.0,738.0,740.0
715.0,720.0,738.0,735.0
711.0,723.0,738.0,731.0
714.0,727.0,740.0,727.0
717.0,730.0,741.0,726.0
719.0,730.0,740.0,723.0
719.0,730.0,739.0,720.0
722.0,732.0,738.0,722.0
718.0,733.0,736.0,730.0
719.0,732.0,735.0,734.0
717.0,731.0,738.0,738.0
717.0,729.0,740.0,739.0
718.0,727.0,741.0,737.0
717.0,724.0,741.0,733.0
721.0,725.0,743.0,737.0
718.0,724.0,745.0,739.0
724.0,722.0,746.0,740.0
725.0,721.0,744.0,736.0
724.0,721.0,742.0,731.0
726.0,725.0,742.0,731.0
724.0,727.0,741.0,732.0
721.0,729.0,741.0,730.0
718.0,729.0,736.0,725.0
713.0,726.0,735.0,723.0
713.0,723.0,736.0,727.0
714.0,722.0,734.0,725.0
717.0,724.0,734.0,715.0
722.0,727.0,735.0,713.0
722.0,728.0,735.0,713.0
723.0,730.0,735.0,713.0
726.0,730.0,733.0,714.0
728.0,735.0,733.0,718.0
729.0,739.0,733.0,718.0
730.0,739.0,734.0,719.0
723.0,738.0,735.0,728.0
716.0,734.0,740.0,743.0
716.0,729.0,750.0,752.0
713.0,724.0,753.0,754.0
710.0,720.0,747.0,750.0
710.0,720.0,740.0,740.0
711.0,721.0,734.0,729.0
713.0,723.0,729.0,724.0
711.0,725.0,726.0,717.0
713.0,727.0,731.0,721.0
720.0,727.0,738.0,728.0
719.0,728.0,741.0,730.0
717.0,729.0,738.0,731.0
718.0,733.0,742.0,742.0
719.0,734.0,742.0,745.0
721.0,735.0,743.0,741.0
721.0,734.0,745.0,737.0
721.0,732.0,745.0,739.0
718.0,730.0,742.0,736.0
715.0,729.0,738.0,735.0
715.0,728.0,734.0,730.0
716.0,727.0,730.0,726.0
715.0,725.0,728.0,722.0
715.0,723.0,729.0,724.0
717.0,721.0,729.0,723.0
717.0,724.0,726.0,720.0
717.0,724.0,728.0,722.0
716.0,723.0,732.0,725.0
717.0,725.0,736.0,730.0
719.0,726.0,738.0,728.0
722.0,730.0,744.0,728.0
724.0,732.0,745.0,732.0
728.0,734.0,740.0,737.0
732.0,734.0,732.0,734.0
732.0,734.0,729.0,730.0
730.0,731.0,733.0,732.0
727.0,729.0,738.0,731.0
722.0,727.0,742.0,735.0
718.0,724.0,741.0,728.0
718.0,723.0,744.0,721.0
719.0,721.0,743.0,714.0
722.0,721.0,735.0,709.0
719.0,723.0,730.0,707.0
718.0,726.0,730.0,711.0
719.0,727.0,731.0,721.0
723.0,726.0,734.0,730.0
726.0,726.0,737.0,744.0
728.0,730.0,741.0,754.0
724.0,727.0,744.0,754.0
720.0,724.0,747.0,749.0
720.0,723.0,746.0,743.0
719.0,721.0,746.0,730.0
719.0,725.0,745.0,723.0
720.0,725.0,743.0,722.0
718.0,725.0,741.0,724.0
719.0,730.0,736.0,729.0
717.0,726.0,735.0,731.0
716.0,727.0,737.0,733.0
718.0,733.0,738.0,728.0
723.0,736.0,736.0,722.0
728.0,736.0,734.0,721.0
727.0,735.0,733.0,719.0
722.0,731.0,733.0,726.0
722.0,728.0,736.0,742.0
723.0,723.0,739.0,751.0
728.0,718.0,742.0,747.0
725.0,720.0,748.0,744.0
720.0,723.0,750.0,739.0
722.0,728.0,748.0,741.0
721.0,731.0,744.0,739.0
714.0,728.0,745.0,739.0
710.0,729.0,740.0,729.0
714.0,723.0,738.0,723.0
717.0,712.0,735.0,719.0
720.0,709.0,733.0,717.0
719.0,713.0,732.0,716.0
722.0,719.0,731.0,720.0
725.0,725.0,733.0,726.0
722.0,731.0,736.0,728.0
715.0,737.0,736.0,731.0
719.0,740.0,736.0,732.0
719.0,737.0,738.0,737.0
717.0,734.0,740.0,732.0
719.0,733.0,744.0,724.0
721.0,732.0,749.0,724.0
719.0,729.0,750.0,734.0
717.0,729.0,750.0,744.0
720.0,729.0,745.0,747.0
721.0,727.0,740.0,743.0
725.0,735.0,735.0,736.0
725.0,739.0,732.0,728.0
723.0,739.0,735.0,728.0
722.0,737.0,734.0,723.0
723.0,733.0,732.0,724.0
722.0,726.0,732.0,725.0
727.0,723.0,732.0,721.0
726.0,726.0,733.0,721.0
725.0,730.0,738.0,728.0
722.0,729.0,741.0,735.0
720.0,729.0,745.0,734.0
718.0,727.0,746.0,731.0
719.0,727.0,746.0,732.0
719.0,726.0,742.0,732.0
721.0,725.0,736.0,732.0
722.0,725.0,733.0,732.0
720.0,727.0,732.0,730.0
715.0,727.0,732.0,725.0
712.0,727.0,730.0,720.0
713.0,728.0,727.0,717.0
717.0,727.0,726.0,714.0
719.0,725.0,730.0,715.0
722.0,726.0,734.0,718.0
723.0,727.0,738.0,724.0
727.0,728.0,738.0,734.0
724.0,726.0,738.0,741.0
726.0,729.0,740.0,741.0
727.0,734.0,739.0,735.0
728.0,737.0,738.0,730.0
727.0,737.0,743.0,727.0
724.0,738.0,751.0,721.0
723.0,736.0,754.0,714.0
722.0,734.0,758.0,711.0
722.0,732.0,758.0,714.0
723.0,729.0,751.0,724.0
722.0,724.0,748.0,733.0
721.0,724.0,745.0,737.0
719.0,722.0,739.0,740.0
717.0,719.0,733.0,746.0
716.0,719.0,732.0,753.0
716.0,722.0,730.0,743.0
719.0,727.0,733.0,736.0
722.0,730.0,735.0,734.0
723.0,733.0,736.0,733.0
726.0,737.0,734.0,732.0
727.0,739.0,736.0,730.0
725.0,740.0,736.0,725.0
727.0,739.0,737.0,724.0
726.0,734.0,737.0,727.0
726.0,725.0,735.0,725.0
726.0,719.0,737.0,721.0
726.0,717.0,737.0,717.0
726.0,718.0,734.0,720.0
728.0,723.0,726.0,719.0
729.0,731.0,718.0,713.0
726.0,736.0,716.0,710.0
725.0,739.0,720.0,714.0
726.0,738.0,718.0,719.0
724.0,735.0,730.0,720.0
725.0,731.0,742.0,727.0
723.0,732.0,754.0,733.0
720.0,733.0,760.0,740.0
719.0,730.0,766.0,746.0
718.0,726.0,776.0,747.0
719.0,726.0,772.0,734.0
722.0,728.0,760.0,723.0
719.0,728.0,741.0,714.0
716.0,726.0,729.0,709.0
721.0,727.0,720.0,709.0
726.0,730.0,714.0,708.0
724.0,730.0,718.0,718.0
721.0,732.0,722.0,729.0
723.0,731.0,727.0,730.0
726.0,727.0,733.0,736.0
727.0,726.0,734.0,733.0
723.0,731.0,727.0,728.0
721.0,736.0,726.0,731.0
720.0,736.0,727.0,728.0
722.0,732.0,729.0,723.0
718.0,725.0,741.0,736.0
715.0,727.0,752.0,747.0
724.0,730.0,756.0,749.0
734.0,732.0,756.0,750.0
737.0,732.0,751.0,740.0
729.0,729.0,746.0,730.0
712.0,725.0,738.0,726.0
716.0,722.0,730.0,724.0
721.0,721.0,722.0,728.0
726.0,723.0,717.0,731.0
729.0,726.0,720.0,733.0
729.0,726.0,724.0,732.0
729.0,727.0,732.0,736.0
725.0,725.0,738.0,735.0
723.0,724.0,740.0,735.0
720.0,724.0,739.0,738.0
720.0,723.0,739.0,736.0
721.0,727.0,739.0,731.0
723.0,729.0,739.0,733.0
723.0,730.0,738.0,729.0
726.0,732.0,734.0,724.0
726.0,733.0,736.0,721.0
730.0,733.0,736.0,723.0
728.0,733.0,735.0,725.0
730.0,733.0,735.0,723.0
730.0,739.0,742.0,725.0
721.0,742.0,746.0,722.0
721.0,739.0,750.0,720.0
731.0,736.0,749.0,721.0
733.0,736.0,748.0,722.0
734.0,738.0,747.0,724.0
737.0,735.0,747.0,726.0
728.0,728.0,743.0,722.0
726.0,725.0,736.0,723.0
722.0,727.0,730.0,726.0
723.0,732.0,727.0,726.0
724.0,736.0,720.0,720.0
721.0,738.0,719.0,719.0
725.0,738.0,720.0,723.0
728.0,737.0,711.0,719.0
731.0,734.0,707.0,718.0
730.0,726.0,715.0,719.0
728.0,722.0,722.0,723.0
724.0,722.0,721.0,725.0
715.0,722.0,723.0,736.0
715.0,728.0,728.0,739.0
716.0,733.0,740.0,737.0
718.0,736.0,743.0,735.0
722.0,736.0,743.0,730.0
724.0,734.0,747.0,727.0
722.0,730.0,750.0,726.0
729.0,727.0,748.0,715.0
728.0,725.0,743.0,705.0
724.0,725.0,735.0,711.0
716.0,724.0,724.0,715.0
720.0,727.0,720.0,714.0
731.0,733.0,720.0,710.0
738.0,737.0,720.0,708.0
739.0,732.0,730.0,715.0
738.0,731.0,734.0,734.0
742.0,734.0,734.0,739.0
743.0,735.0,737.0,740.0
723.0,736.0,739.0,737.0
705.0,736.0,744.0,735.0
705.0,734.0,746.0,733.0
708.0,732.0,741.0,729.0
711.0,734.0,730.0,727.0
717.0,736.0,725.0,722.0
723.0,736.0,726.0,723.0
729.0,740.0,725.0,726.0
727.0,741.0,725.0,729.0
728.0,739.0,727.0,736.0
733.0,740.0,724.0,732.0
734.0,742.0,724.0,725.0
731.0,740.0,729.0,724.0
722.0,734.0,731.0,730.0
717.0,730.0,729.0,735.0
719.0,726.0,727.0,741.0
723.0,730.0,727.0,731.0
725.0,734.0,729.0,729.0
733.0,735.0,736.0,726.0
745.0,731.0,740.0,719.0
744.0,727.0,747.0,718.0
735.0,728.0,752.0,718.0
736.0,731.0,749.0,719.0
735.0,734.0,740.0,723.0
727.0,737.0,736.0,723.0
727.0,731.0,737.0,722.0
735.0,730.0,735.0,719.0
740.0,730.0,729.0,711.0
726.0,730.0,724.0,709.0
709.0,729.0,725.0,708.0
710.0,729.0,737.0,709.0
720.0,728.0,744.0,723.0
719.0,723.0,751.0,734.0
718.0,732.0,758.0,740.0
720.0,736.0,745.0,737.0
725.0,739.0,732.0,737.0
734.0,745.0,728.0,737.0
735.0,744.0,726.0,724.0
738.0,742.0,725.0,710.0
736.0,741.0,723.0,709.0
740.0,740.0,719.0,703.0
739.0,739.0,714.0,700.0
738.0,734.0,711.0,700.0
742.0,727.0,706.0,709.0
727.0,727.0,706.0,722.0
721.0,725.0,705.0,734.0
716.0,727.0,708.0,737.0
722.0,729.0,723.0,733.0
724.0,732.0,741.0,735.0
729.0,737.0,752.0,742.0
742.0,738.0,756.0,745.0
750.0,737.0,756.0,745.0
745.0,744.0,748.0,742.0
743.0,751.0,745.0,734.0
745.0,751.0,736.0,740.0
746.0,747.0,727.0,742.0
735.0,739.0,727.0,740.0
719.0,731.0,731.0,737.0
722.0,723.0,732.0,734.0
734.0,717.0,729.0,728.0
747.0,719.0,720.0,723.0
771.0,726.0,709.0,711.0
773.0,730.0,706.0,707.0
745.0,734.0,704.0,709.0
732.0,733.0,717.0,714.0
716.0,731.0,734.0,728.0
695.0,728.0,741.0,736.0
705.0,732.0,751.0,739.0
710.0,736.0,757.0,738.0
700.0,738.0,757.0,737.0
713.0,734.0,750.0,731.0
727.0,736.0,741.0,722.0
729.0,741.0,746.0,718.0
729.0,744.0,758.0,714.0
730.0,748.0,758.0,713.0
730.0,747.0,765.0,710.0
725.0,740.0,762.0,705.0
716.0,735.0,738.0,706.0
714.0,727.0,726.0,712.0
718.0,717.0,714.0,713.0
723.0,718.0,709.0,718.0
731.0,722.0,713.0,722.0
744.0,725.0,719.0,723.0
748.0,730.0,738.0,724.0
748.0,734.0,729.0,717.0
734.0,736.0,702.0,714.0
726.0,738.0,685.0,705.0
730.0,740.0,689.0,707.0
738.0,743.0,703.0,705.0
733.0,743.0,711.0,697.0
728.0,745.0,724.0,709.0
720.0,746.0,723.0,724.0
717.0,741.0,704.0,734.0
712.0,736.0,702.0,746.0
711.0,727.0,711.0,750.0
719.0,721.0,718.0,753.0
721.0,722.0,730.0,751.0
726.0,725.0,745.0,735.0
734.0,727.0,754.0,733.0
732.0,730.0,760.0,735.0
739.0,736.0,759.0,733.0
739.0,740.0,743.0,728.0
739.0,747.0,740.0,728.0
744.0,749.0,756.0,738.0
757.0,750.0,755.0,727.0
755.0,751.0,744.0,719.0
760.0,753.0,749.0,723.0
773.0,754.0,759.0,720.0
774.0,751.0,755.0,717.0
748.0,736.0,733.0,725.0
723.0,725.0,709.0,734.0
693.0,717.0,708.0,728.0
686.0,709.0,714.0,723.0
697.0,716.0,720.0,722.0
708.0,727.0,723.0,719.0
712.0,734.0,729.0,722.0
716.0,739.0,730.0,722.0
723.0,741.0,737.0,729.0
729.0,736.0,748.0,740.0
727.0,731.0,753.0,744.0
727.0,731.0,735.0,732.0
731.0,735.0,722.0,738.0
730.0,732.0,722.0,742.0
731.0,724.0,716.0,737.0
746.0,734.0,710.0,734.0
753.0,739.0,709.0,734.0
752.0,742.0,713.0,731.0
756.0,744.0,709.0,730.0
763.0,748.0,700.0,724.0
764.0,744.0,700.0,719.0
745.0,723.0,713.0,722.0
721.0,710.0,731.0,729.0
716.0,712.0,727.0,725.0
732.0,725.0,725.0,727.0
721.0,730.0,720.0,720.0
705.0,731.0,733.0,714.0
708.0,732.0,725.0,720.0
725.0,740.0,716.0,724.0
733.0,748.0,730.0,722.0
738.0,752.0,739.0,726.0
742.0,756.0,719.0,723.0
745.0,755.0,716.0,719.0
740.0,747.0,724.0,721.0
725.0,728.0,728.0,729.0
718.0,715.0,729.0,739.0
715.0,718.0,732.0,740.0
731.0,733.0,734.0,742.0
744.0,738.0,730.0,738.0
750.0,737.0,729.0,731.0
742.0,741.0,734.0,723.0
738.0,747.0,738.0,722.0
722.0,745.0,750.0,721.0
723.0,732.0,761.0,721.0
722.0,719.0,771.0,721.0
722.0,724.0,768.0,721.0
734.0,722.0,756.0,719.0
741.0,726.0,745.0,723.0
752.0,734.0,746.0,728.0
745.0,732.0,737.0,731.0
737.0,729.0,730.0,732.0
726.0,724.0,731.0,731.0
721.0,732.0,737.0,730.0
723.0,731.0,745.0,725.0
719.0,731.0,744.0,724.0
725.0,729.0,723.0,717.0
736.0,733.0,706.0,715.0
743.0,733.0,702.0,719.0
756.0,738.0,699.0,716.0
775.0,737.0,712.0,718.0
765.0,732.0,729.0,723.0
727.0,723.0,736.0,732.0
713.0,717.0,745.0,729.0
727.0,726.0,741.0,721.0
735.0,733.0,719.0,713.0
736.0,731.0,717.0,711.0
743.0,725.0,731.0,715.0
768.0,728.0,732.0,718.0
786.0,735.0,711.0,718.0
797.0,744.0,690.0,728.0
796.0,747.0,699.0,720.0
779.0,747.0,715.0,720.0
711.0,737.0,731.0,735.0
663.0,724.0,740.0,741.0
668.0,719.0,752.0,746.0
693.0,723.0,752.0,743.0
710.0,725.0,761.0,735.0
712.0,724.0,765.0,738.0
712.0,725.0,741.0,734.0
727.0,729.0,729.0,724.0
734.0,734.0,721.0,726.0
739.0,739.0,713.0,737.0
743.0,737.0,689.0,734.0
732.0,729.0,676.0,726.0
729.0,724.0,677.0,723.0
732.0,725.0,702.0,722.0
732.0,728.0,741.0,726.0
729.0,737.0,758.0,732.0
725.0,753.0,762.0,732.0
727.0,758.0,761.0,725.0
736.0,759.0,744.0,723.0
737.0,752.0,741.0,730.0
727.0,732.0,743.0,750.0
720.0,711.0,738.0,756.0
719.0,715.0,725.0,749.0
719.0,726.0,714.0,738.0
723.0,717.0,729.0,730.0
726.0,716.0,746.0,729.0
736.0,725.0,758.0,729.0
737.0,731.0,759.0,730.0
732.0,735.0,751.0,732.0
739.0,732.0,734.0,727.0
