740.0,740.0,730.0,782.0
738.0,739.0,727.0,782.0
738.0,739.0,716.0,758.0
742.0,742.0,709.0,731.0
746.0,745.0,702.0,715.0
749.0,746.0,711.0,708.0
752.0,750.0,743.0,717.0
753.0,751.0,762.0,762.0
751.0,749.0,781.0,795.0
752.0,750.0,793.0,812.0
750.0,749.0,778.0,787.0
749.0,747.0,754.0,775.0
746.0,744.0,749.0,746.0
747.0,744.0,769.0,701.0
748.0,743.0,777.0,683.0
749.0,744.0,769.0,694.0
747.0,743.0,758.0,711.0
744.0,740.0,766.0,780.0
741.0,740.0,738.0,823.0
740.0,740.0,705.0,810.0
741.0,742.0,681.0,776.0
741.0,743.0,677.0,757.0
743.0,745.0,682.0,763.0
745.0,745.0,699.0,778.0
750.0,748.0,720.0,804.0
751.0,750.0,725.0,806.0
751.0,749.0,757.0,796.0
747.0,746.0,798.0,807.0
745.0,743.0,837.0,816.0
744.0,743.0,837.0,784.0
745.0,743.0,801.0,712.0
746.0,743.0,766.0,678.0
746.0,743.0,731.0,673.0
747.0,744.0,697.0,690.0
746.0,743.0,669.0,750.0
744.0,742.0,665.0,798.0
743.0,742.0,673.0,794.0
742.0,743.0,711.0,759.0
744.0,742.0,744.0,733.0
747.0,744.0,769.0,733.0
750.0,747.0,804.0,759.0
753.0,749.0,820.0,779.0
754.0,750.0,802.0,789.0
752.0,750.0,746.0,811.0
750.0,748.0,700.0,825.0
747.0,746.0,705.0,777.0
746.0,742.0,737.0,748.0
743.0,742.0,748.0,762.0
744.0,742.0,724.0,765.0
744.0,743.0,659.0,734.0
747.0,744.0,652.0,710.0
747.0,743.0,682.0,706.0
743.0,741.0,729.0,712.0
743.0,741.0,794.0,747.0
746.0,743.0,811.0,767.0
744.0,743.0,804.0,766.0
744.0,744.0,785.0,761.0
745.0,745.0,776.0,784.0
745.0,746.0,788.0,790.0
747.0,746.0,784.0,780.0
746.0,746.0,757.0,762.0
746.0,744.0,755.0,767.0
745.0,743.0,756.0,760.0
746.0,743.0,765.0,736.0
745.0,744.0,767.0,716.0
745.0,743.0,748.0,711.0
747.0,742.0,705.0,707.0
745.0,742.0,657.0,723.0
744.0,741.0,624.0,753.0
742.0,741.0,640.0,760.0
745.0,743.0,716.0,777.0
747.0,745.0,761.0,760.0
751.0,748.0,758.0,747.0
755.0,750.0,751.0,762.0
756.0,752.0,757.0,809.0
751.0,749.0,780.0,819.0
750.0,747.0,797.0,771.0
748.0,746.0,777.0,706.0
746.0,744.0,758.0,686.0
745.0,742.0,751.0,683.0
745.0,741.0,756.0,708.0
745.0,743.0,757.0,782.0
742.0,742.0,752.0,833.0
740.0,741.0,759.0,837.0
738.0,738.0,753.0,824.0
737.0,736.0,751.0,801.0
738.0,739.0,729.0,766.0
740.0,742.0,710.0,762.0
743.0,740.0,713.0,767.0
745.0,745.0,755.0,755.0
750.0,747.0,787.0,750.0
753.0,749.0,774.0,733.0
755.0,750.0,747.0,741.0
756.0,749.0,742.0,770.0
755.0,750.0,746.0,764.0
752.0,748.0,760.0,730.0
754.0,749.0,743.0,726.0
752.0,748.0,693.0,683.0
752.0,746.0,679.0,672.0
747.0,743.0,686.0,748.0
740.0,738.0,701.0,858.0
736.0,736.0,753.0,836.0
735.0,736.0,794.0,757.0
737.0,736.0,790.0,717.0
741.0,740.0,754.0,727.0
744.0,743.0,739.0,754.0
748.0,746.0,714.0,781.0
749.0,749.0,747.0,790.0
750.0,748.0,776.0,780.0
751.0,747.0,784.0,761.0
752.0,746.0,765.0,757.0
753.0,746.0,756.0,779.0
753.0,747.0,745.0,773.0
750.0,745.0,731.0,785.0
745.0,743.0,750.0,785.0
738.0,738.0,763.0,772.0
734.0,735.0,757.0,730.0
733.0,733.0,784.0,716.0
735.0,734.0,801.0,723.0
738.0,737.0,793.0,737.0
744.0,742.0,791.0,727.0
746.0,745.0,789.0,734.0
750.0,747.0,774.0,769.0
751.0,746.0,758.0,793.0
751.0,748.0,755.0,767.0
752.0,749.0,725.0,714.0
754.0,750.0,677.0,696.0
755.0,751.0,605.0,686.0
757.0,751.0,583.0,693.0
754.0,748.0,623.0,733.0
748.0,743.0,718.0,789.0
743.0,740.0,831.0,812.0
738.0,736.0,852.0,827.0
737.0,736.0,813.0,804.0
739.0,736.0,756.0,783.0
738.0,737.0,765.0,744.0
740.0,739.0,775.0,745.0
739.0,741.0,777.0,759.0
740.0,740.0,777.0,760.0
745.0,744.0,759.0,771.0
749.0,745.0,755.0,776.0
751.0,747.0,758.0,773.0
753.0,750.0,756.0,754.0
757.0,749.0,782.0,714.0
761.0,751.0,803.0,649.0
763.0,752.0,771.0,604.0
760.0,750.0,757.0,612.0
754.0,745.0,774.0,752.0
748.0,742.0,773.0,910.0
742.0,740.0,742.0,858.0
735.0,737.0,734.0,801.0
730.0,733.0,708.0,773.0
731.0,734.0,694.0,765.0
732.0,736.0,679.0,763.0
736.0,737.0,685.0,746.0
744.0,744.0,703.0,720.0
750.0,748.0,756.0,678.0
759.0,753.0,800.0,640.0
764.0,754.0,787.0,640.0
760.0,752.0,748.0,742.0
752.0,747.0,719.0,877.0
742.0,742.0,734.0,892.0
735.0,740.0,772.0,828.0
735.0,737.0,789.0,781.0
735.0,736.0,793.0,767.0
734.0,733.0,812.0,748.0
735.0,734.0,811.0,737.0
738.0,737.0,767.0,727.0
740.0,738.0,729.0,738.0
742.0,741.0,705.0,754.0
746.0,744.0,704.0,760.0
749.0,746.0,712.0,773.0
753.0,749.0,743.0,768.0
760.0,753.0,786.0,742.0
766.0,756.0,799.0,680.0
771.0,758.0,795.0,628.0
767.0,755.0,775.0,614.0
763.0,754.0,761.0,693.0
752.0,746.0,726.0,894.0
739.0,739.0,666.0,941.0
729.0,734.0,632.0,841.0
726.0,732.0,672.0,772.0
727.0,731.0,737.0,728.0
728.0,734.0,825.0,743.0
734.0,735.0,808.0,742.0
737.0,739.0,766.0,723.0
741.0,741.0,746.0,713.0
745.0,744.0,729.0,710.0
747.0,746.0,713.0,713.0
753.0,748.0,713.0,715.0
761.0,753.0,718.0,729.0
764.0,754.0,728.0,710.0
766.0,755.0,731.0,734.0
760.0,753.0,696.0,870.0
750.0,747.0,708.0,891.0
742.0,741.0,771.0,830.0
734.0,738.0,815.0,794.0
733.0,734.0,826.0,771.0
732.0,733.0,791.0,747.0
732.0,734.0,775.0,737.0
733.0,734.0,748.0,710.0
735.0,736.0,723.0,707.0
739.0,737.0,715.0,719.0
745.0,741.0,724.0,723.0
747.0,744.0,743.0,723.0
750.0,745.0,757.0,726.0
749.0,746.0,750.0,736.0
752.0,748.0,736.0,725.0
751.0,747.0,747.0,721.0
752.0,747.0,764.0,715.0
753.0,747.0,750.0,689.0
756.0,747.0,740.0,701.0
752.0,745.0,748.0,749.0
749.0,741.0,767.0,719.0
747.0,742.0,788.0,702.0
744.0,740.0,773.0,793.0
739.0,739.0,756.0,920.0
740.0,738.0,732.0,864.0
743.0,740.0,762.0,765.0
743.0,739.0,805.0,725.0
743.0,738.0,837.0,714.0
741.0,738.0,856.0,716.0
747.0,742.0,837.0,719.0
749.0,747.0,786.0,736.0
752.0,748.0,737.0,749.0
751.0,747.0,722.0,725.0
750.0,747.0,732.0,731.0
749.0,745.0,716.0,786.0
746.0,742.0,704.0,795.0
740.0,740.0,713.0,780.0
739.0,738.0,719.0,779.0
740.0,740.0,698.0,775.0
743.0,740.0,667.0,739.0
747.0,743.0,688.0,705.0
751.0,744.0,697.0,697.0
754.0,745.0,684.0,685.0
754.0,746.0,738.0,708.0
751.0,745.0,796.0,735.0
748.0,744.0,844.0,830.0
748.0,745.0,810.0,823.0
746.0,745.0,725.0,708.0
745.0,745.0,680.0,684.0
746.0,745.0,678.0,752.0
742.0,744.0,708.0,834.0
741.0,741.0,772.0,781.0
739.0,738.0,812.0,743.0
740.0,736.0,803.0,753.0
742.0,738.0,753.0,735.0
746.0,741.0,741.0,705.0
751.0,744.0,789.0,693.0
753.0,744.0,846.0,658.0
756.0,747.0,825.0,660.0
757.0,748.0,735.0,742.0
752.0,746.0,700.0,737.0
742.0,741.0,702.0,775.0
740.0,741.0,720.0,880.0
738.0,741.0,759.0,833.0
740.0,741.0,764.0,761.0
744.0,743.0,767.0,715.0
746.0,746.0,792.0,691.0
750.0,747.0,779.0,670.0
755.0,747.0,737.0,670.0
755.0,747.0,714.0,682.0
752.0,743.0,677.0,782.0
747.0,743.0,669.0,799.0
743.0,739.0,701.0,770.0
738.0,736.0,747.0,839.0
732.0,734.0,751.0,868.0
728.0,732.0,794.0,793.0
732.0,734.0,858.0,716.0
738.0,737.0,865.0,693.0
746.0,742.0,841.0,690.0
752.0,748.0,812.0,683.0
754.0,749.0,776.0,689.0
756.0,749.0,732.0,716.0
756.0,750.0,649.0,739.0
755.0,746.0,627.0,724.0
754.0,748.0,605.0,700.0
749.0,746.0,645.0,785.0
745.0,744.0,693.0,901.0
736.0,739.0,708.0,897.0
735.0,736.0,735.0,770.0
736.0,735.0,751.0,708.0
737.0,735.0,748.0,735.0
736.0,734.0,750.0,737.0
734.0,734.0,761.0,730.0
739.0,737.0,760.0,723.0
745.0,742.0,786.0,718.0
748.0,745.0,763.0,758.0
756.0,749.0,737.0,766.0
761.0,753.0,748.0,731.0
765.0,755.0,781.0,706.0
765.0,753.0,803.0,735.0
756.0,748.0,789.0,760.0
749.0,744.0,745.0,765.0
747.0,743.0,738.0,738.0
744.0,741.0,773.0,722.0
742.0,740.0,777.0,744.0
741.0,738.0,733.0,781.0
741.0,737.0,754.0,734.0
742.0,735.0,749.0,701.0
740.0,736.0,699.0,712.0
738.0,737.0,657.0,740.0
737.0,739.0,653.0,747.0
738.0,738.0,695.0,739.0
744.0,742.0,742.0,728.0
747.0,744.0,783.0,715.0
753.0,749.0,785.0,721.0
757.0,751.0,777.0,707.0
758.0,750.0,770.0,737.0
760.0,750.0,769.0,762.0
761.0,750.0,739.0,730.0
757.0,747.0,697.0,776.0
750.0,745.0,691.0,757.0
746.0,742.0,731.0,748.0
743.0,740.0,791.0,771.0
738.0,737.0,795.0,817.0
727.0,730.0,794.0,825.0
721.0,728.0,804.0,817.0
729.0,732.0,788.0,780.0
735.0,736.0,775.0,744.0
739.0,741.0,761.0,728.0
742.0,744.0,720.0,711.0
744.0,746.0,710.0,717.0
746.0,746.0,732.0,734.0
749.0,745.0,751.0,745.0
749.0,744.0,780.0,731.0
752.0,744.0,774.0,703.0
751.0,745.0,775.0,708.0
744.0,740.0,787.0,745.0
739.0,737.0,809.0,808.0
737.0,735.0,824.0,806.0
737.0,735.0,794.0,779.0
739.0,738.0,735.0,740.0
742.0,739.0,697.0,717.0
747.0,741.0,674.0,692.0
756.0,747.0,622.0,648.0
763.0,751.0,595.0,624.0
765.0,753.0,612.0,623.0
761.0,750.0,716.0,701.0
755.0,749.0,800.0,844.0
744.0,744.0,780.0,924.0
740.0,741.0,793.0,857.0
741.0,742.0,802.0,782.0
742.0,741.0,783.0,784.0
740.0,741.0,751.0,750.0
740.0,740.0,721.0,739.0
735.0,737.0,724.0,743.0
733.0,736.0,736.0,745.0
734.0,736.0,733.0,739.0
736.0,735.0,733.0,748.0
738.0,738.0,730.0,745.0
744.0,740.0,714.0,732.0
752.0,745.0,742.0,729.0
757.0,747.0,785.0,711.0
762.0,752.0,827.0,692.0
764.0,751.0,843.0,695.0
759.0,749.0,850.0,708.0
753.0,746.0,837.0,726.0
743.0,740.0,827.0,762.0
736.0,735.0,812.0,768.0
735.0,736.0,750.0,766.0
737.0,739.0,680.0,753.0
735.0,739.0,678.0,777.0
733.0,736.0,698.0,790.0
735.0,737.0,713.0,749.0
738.0,737.0,714.0,742.0
739.0,736.0,709.0,729.0
740.0,738.0,690.0,727.0
743.0,741.0,681.0,731.0
747.0,745.0,698.0,720.0
756.0,749.0,722.0,674.0
770.0,757.0,763.0,647.0
775.0,761.0,796.0,633.0
771.0,758.0,775.0,743.0
758.0,750.0,752.0,876.0
742.0,743.0,739.0,881.0
731.0,737.0,743.0,798.0
730.0,735.0,762.0,769.0
731.0,734.0,746.0,764.0
730.0,732.0,722.0,753.0
731.0,731.0,726.0,745.0
733.0,733.0,743.0,731.0
734.0,735.0,743.0,722.0
736.0,734.0,741.0,728.0
737.0,736.0,740.0,734.0
740.0,738.0,741.0,739.0
744.0,741.0,739.0,738.0
746.0,744.0,762.0,733.0
751.0,744.0,804.0,722.0
753.0,746.0,864.0,707.0
757.0,748.0,881.0,695.0
758.0,748.0,885.0,689.0
758.0,749.0,868.0,704.0
761.0,750.0,824.0,710.0
758.0,749.0,757.0,747.0
750.0,745.0,691.0,765.0
740.0,740.0,630.0,749.0
734.0,735.0,615.0,783.0
731.0,732.0,637.0,827.0
729.0,731.0,675.0,787.0
733.0,733.0,660.0,733.0
736.0,736.0,653.0,727.0
739.0,740.0,656.0,731.0
744.0,742.0,681.0,711.0
752.0,748.0,756.0,691.0
763.0,753.0,794.0,684.0
770.0,757.0,800.0,649.0
774.0,759.0,777.0,662.0
768.0,754.0,806.0,761.0
752.0,746.0,805.0,824.0
734.0,739.0,761.0,870.0
731.0,736.0,722.0,862.0
728.0,734.0,735.0,764.0
730.0,733.0,752.0,709.0
729.0,733.0,720.0,731.0
731.0,735.0,684.0,741.0
733.0,734.0,673.0,731.0
736.0,735.0,690.0,728.0
740.0,737.0,694.0,728.0
745.0,740.0,714.0,731.0
747.0,742.0,737.0,724.0
751.0,746.0,776.0,708.0
757.0,749.0,838.0,691.0
762.0,751.0,888.0,633.0
768.0,755.0,890.0,625.0
764.0,752.0,855.0,712.0
756.0,750.0,794.0,833.0
745.0,745.0,729.0,849.0
738.0,739.0,684.0,840.0
730.0,734.0,656.0,787.0
729.0,732.0,664.0,731.0
730.0,732.0,684.0,738.0
732.0,733.0,690.0,757.0
734.0,734.0,699.0,759.0
735.0,735.0,722.0,738.0
739.0,738.0,739.0,728.0
742.0,740.0,742.0,726.0
745.0,743.0,743.0,724.0
749.0,745.0,747.0,722.0
753.0,748.0,742.0,717.0
754.0,749.0,751.0,722.0
754.0,749.0,765.0,757.0
749.0,746.0,765.0,786.0
747.0,744.0,766.0,777.0
744.0,741.0,751.0,780.0
738.0,737.0,744.0,755.0
737.0,737.0,709.0,728.0
736.0,734.0,712.0,731.0
737.0,735.0,729.0,735.0
736.0,736.0,738.0,719.0
741.0,738.0,741.0,710.0
743.0,741.0,718.0,706.0
747.0,745.0,693.0,713.0
748.0,744.0,691.0,726.0
747.0,745.0,722.0,744.0
745.0,745.0,761.0,765.0
746.0,746.0,784.0,757.0
747.0,746.0,795.0,734.0
747.0,744.0,786.0,749.0
745.0,743.0,774.0,775.0
745.0,741.0,766.0,765.0
743.0,739.0,757.0,729.0
739.0,737.0,751.0,705.0
739.0,737.0,746.0,705.0
738.0,738.0,740.0,727.0
738.0,738.0,734.0,750.0
739.0,739.0,730.0,762.0
739.0,739.0,733.0,758.0
741.0,741.0,738.0,762.0
744.0,743.0,749.0,779.0
745.0,742.0,749.0,759.0
747.0,743.0,735.0,724.0
750.0,745.0,737.0,698.0
753.0,746.0,745.0,666.0
756.0,747.0,733.0,671.0
755.0,746.0,703.0,692.0
752.0,744.0,684.0,732.0
745.0,743.0,682.0,760.0
742.0,742.0,740.0,757.0
742.0,740.0,780.0,751.0
741.0,738.0,797.0,773.0
741.0,736.0,795.0,776.0
735.0,733.0,762.0,783.0
734.0,733.0,728.0,750.0
739.0,736.0,724.0,729.0
741.0,738.0,733.0,726.0
744.0,741.0,723.0,719.0
746.0,745.0,723.0,725.0
746.0,745.0,737.0,741.0
747.0,746.0,745.0,753.0
748.0,747.0,749.0,753.0
747.0,745.0,756.0,745.0
746.0,745.0,756.0,743.0
745.0,743.0,760.0,754.0
745.0,742.0,751.0,743.0
744.0,742.0,730.0,720.0
744.0,741.0,708.0,720.0
741.0,740.0,698.0,724.0
741.0,738.0,707.0,734.0
742.0,737.0,730.0,744.0
740.0,737.0,752.0,747.0
741.0,737.0,753.0,739.0
744.0,739.0,754.0,727.0
744.0,739.0,754.0,712.0
746.0,741.0,750.0,706.0
749.0,743.0,751.0,708.0
751.0,746.0,745.0,714.0
753.0,748.0,739.0,721.0
752.0,747.0,736.0,723.0
750.0,746.0,730.0,730.0
746.0,744.0,722.0,720.0
745.0,744.0,712.0,692.0
743.0,742.0,711.0,694.0
743.0,740.0,717.0,730.0
740.0,738.0,730.0,778.0
738.0,736.0,731.0,796.0
735.0,734.0,749.0,770.0
737.0,735.0,758.0,759.0
743.0,740.0,764.0,738.0
747.0,744.0,764.0,737.0
748.0,744.0,759.0,742.0
751.0,747.0,753.0,743.0
752.0,749.0,756.0,743.0
752.0,750.0,752.0,743.0
751.0,748.0,750.0,747.0
747.0,745.0,750.0,745.0
744.0,742.0,744.0,740.0
743.0,739.0,746.0,734.0
744.0,738.0,735.0,733.0
743.0,739.0,725.0,730.0
743.0,739.0,730.0,722.0
744.0,739.0,735.0,726.0
745.0,738.0,735.0,731.0
746.0,737.0,738.0,735.0
747.0,738.0,737.0,730.0
748.0,734.0,743.0,730.0
752.0,730.0,745.0,730.0
752.0,733.0,749.0,732.0
754.0,734.0,745.0,737.0
754.0,737.0,744.0,741.0
756.0,738.0,747.0,734.0
757.0,740.0,747.0,731.0
760.0,740.0,746.0,734.0
763.0,740.0,745.0,731.0
756.0,737.0,745.0,730.0
742.0,735.0,745.0,729.0
728.0,738.0,740.0,728.0
725.0,739.0,736.0,731.0
730.0,740.0,733.0,733.0
732.0,740.0,732.0,727.0
733.0,741.0,731.0,716.0
739.0,743.0,724.0,712.0
744.0,746.0,726.0,713.0
744.0,748.0,734.0,718.0
742.0,750.0,744.0,743.0
742.0,750.0,757.0,752.0
745.0,746.0,756.0,752.0
747.0,745.0,744.0,743.0
747.0,741.0,732.0,741.0
746.0,731.0,729.0,740.0
742.0,729.0,731.0,745.0
741.0,731.0,742.0,749.0
742.0,736.0,751.0,733.0
743.0,739.0,742.0,717.0
741.0,742.0,724.0,719.0
740.0,745.0,709.0,721.0
740.0,743.0,706.0,712.0
738.0,743.0,716.0,703.0
741.0,748.0,744.0,702.0
745.0,751.0,753.0,708.0
746.0,751.0,747.0,724.0
748.0,749.0,744.0,749.0
748.0,749.0,752.0,746.0
746.0,748.0,749.0,738.0
748.0,748.0,742.0,740.0
746.0,748.0,739.0,739.0
746.0,746.0,743.0,736.0
744.0,744.0,758.0,721.0
745.0,743.0,758.0,703.0
745.0,744.0,741.0,701.0
743.0,742.0,728.0,712.0
742.0,742.0,720.0,750.0
741.0,742.0,711.0,762.0
740.0,741.0,714.0,741.0
737.0,741.0,735.0,725.0
739.0,743.0,748.0,720.0
741.0,745.0,747.0,724.0
743.0,748.0,751.0,724.0
746.0,749.0,750.0,731.0
748.0,749.0,750.0,739.0
749.0,750.0,749.0,740.0
750.0,746.0,749.0,741.0
747.0,746.0,748.0,739.0
745.0,743.0,748.0,737.0
744.0,742.0,745.0,732.0
743.0,740.0,743.0,720.0
744.0,740.0,743.0,717.0
741.0,740.0,738.0,710.0
742.0,741.0,730.0,702.0
741.0,741.0,719.0,696.0
741.0,737.0,712.0,718.0
742.0,737.0,715.0,735.0
744.0,740.0,729.0,736.0
748.0,739.0,740.0,730.0
752.0,742.0,744.0,722.0
755.0,745.0,744.0,726.0
756.0,744.0,741.0,728.0
756.0,742.0,742.0,733.0
756.0,735.0,742.0,736.0
755.0,734.0,744.0,733.0
748.0,732.0,739.0,734.0
739.0,728.0,738.0,730.0
736.0,724.0,739.0,726.0
738.0,723.0,739.0,724.0
738.0,729.0,736.0,727.0
740.0,735.0,732.0,728.0
741.0,739.0,728.0,722.0
744.0,742.0,727.0,718.0
744.0,748.0,732.0,721.0
746.0,750.0,738.0,724.0
748.0,752.0,746.0,726.0
747.0,753.0,748.0,724.0
748.0,755.0,750.0,725.0
746.0,757.0,749.0,726.0
743.0,757.0,744.0,729.0
746.0,755.0,741.0,735.0
747.0,750.0,736.0,733.0
747.0,747.0,734.0,724.0
748.0,740.0,733.0,718.0
745.0,740.0,734.0,713.0
745.0,743.0,732.0,715.0
742.0,746.0,728.0,725.0
739.0,744.0,728.0,726.0
735.0,740.0,731.0,725.0
729.0,740.0,731.0,726.0
736.0,741.0,734.0,726.0
746.0,740.0,736.0,728.0
750.0,747.0,739.0,728.0
753.0,751.0,740.0,730.0
755.0,754.0,740.0,731.0
754.0,751.0,742.0,731.0
752.0,746.0,743.0,731.0
749.0,746.0,743.0,730.0
744.0,745.0,738.0,728.0
744.0,745.0,735.0,725.0
748.0,743.0,730.0,723.0
752.0,742.0,728.0,722.0
753.0,742.0,730.0,718.0
759.0,743.0,731.0,716.0
754.0,741.0,727.0,714.0
750.0,739.0,727.0,714.0
749.0,736.0,730.0,718.0
749.0,736.0,735.0,721.0
749.0,734.0,740.0,726.0
747.0,731.0,741.0,730.0
748.0,734.0,741.0,739.0
736.0,738.0,744.0,743.0
737.0,745.0,745.0,740.0
742.0,744.0,744.0,730.0
745.0,746.0,742.0,722.0
745.0,750.0,733.0,717.0
744.0,752.0,728.0,724.0
741.0,751.0,723.0,723.0
739.0,752.0,721.0,728.0
737.0,749.0,717.0,730.0
740.0,746.0,723.0,715.0
743.0,744.0,727.0,707.0
742.0,744.0,724.0,711.0
744.0,740.0,733.0,717.0
746.0,732.0,743.0,719.0
749.0,732.0,748.0,721.0
746.0,740.0,744.0,725.0
746.0,746.0,742.0,727.0
745.0,749.0,741.0,725.0
747.0,753.0,745.0,727.0
747.0,753.0,745.0,726.0
747.0,750.0,743.0,727.0
747.0,746.0,740.0,724.0
745.0,744.0,738.0,720.0
743.0,744.0,733.0,713.0
742.0,741.0,729.0,708.0
741.0,739.0,729.0,711.0
740.0,739.0,728.0,715.0
742.0,741.0,726.0,721.0
745.0,743.0,726.0,710.0
746.0,746.0,733.0,709.0
748.0,747.0,736.0,722.0
750.0,752.0,736.0,748.0
750.0,753.0,743.0,766.0
748.0,753.0,742.0,770.0
747.0,751.0,744.0,753.0
745.0,749.0,743.0,729.0
745.0,747.0,742.0,713.0
742.0,745.0,740.0,711.0
744.0,743.0,734.0,724.0
741.0,743.0,732.0,725.0
741.0,741.0,732.0,718.0
741.0,738.0,729.0,715.0
741.0,732.0,727.0,714.0
741.0,730.0,727.0,712.0
741.0,730.0,728.0,714.0
744.0,730.0,729.0,718.0
745.0,734.0,731.0,720.0
746.0,739.0,735.0,720.0
749.0,746.0,739.0,722.0
750.0,749.0,743.0,723.0
748.0,751.0,745.0,722.0
749.0,751.0,745.0,727.0
751.0,751.0,743.0,730.0
751.0,751.0,740.0,724.0
750.0,751.0,735.0,721.0
749.0,749.0,732.0,727.0
744.0,746.0,728.0,725.0
746.0,743.0,729.0,720.0
747.0,740.0,727.0,718.0
746.0,734.0,728.0,717.0
740.0,732.0,728.0,714.0
737.0,734.0,726.0,714.0
743.0,740.0,729.0,717.0
748.0,743.0,734.0,718.0
749.0,751.0,737.0,722.0
746.0,753.0,738.0,725.0
749.0,749.0,741.0,730.0
751.0,749.0,741.0,731.0
751.0,748.0,741.0,733.0
751.0,745.0,741.0,732.0
747.0,742.0,739.0,726.0
743.0,744.0,737.0,724.0
740.0,749.0,735.0,724.0
738.0,748.0,732.0,720.0
739.0,745.0,728.0,717.0
740.0,743.0,727.0,716.0
739.0,743.0,727.0,716.0
739.0,746.0,727.0,717.0
741.0,748.0,729.0,717.0
744.0,750.0,731.0,720.0
745.0,750.0,732.0,721.0
747.0,751.0,736.0,724.0
748.0,752.0,738.0,728.0
749.0,751.0,740.0,730.0
749.0,751.0,742.0,731.0
748.0,750.0,741.0,731.0
748.0,748.0,741.0,729.0
748.0,746.0,736.0,724.0
745.0,745.0,731.0,717.0
743.0,744.0,728.0,713.0
738.0,744.0,726.0,710.0
739.0,742.0,723.0,711.0
738.0,741.0,722.0,717.0
736.0,741.0,727.0,714.0
738.0,740.0,725.0,717.0
742.0,734.0,724.0,725.0
746.0,734.0,724.0,734.0
751.0,732.0,725.0,734.0
753.0,731.0,737.0,730.0
754.0,736.0,746.0,731.0
754.0,737.0,745.0,734.0
753.0,736.0,744.0,734.0
752.0,734.0,743.0,732.0
751.0,738.0,742.0,726.0
750.0,737.0,738.0,726.0
748.0,739.0,735.0,725.0
749.0,740.0,730.0,722.0
750.0,746.0,725.0,719.0
746.0,753.0,724.0,722.0
741.0,751.0,725.0,720.0
741.0,754.0,726.0,718.0
743.0,755.0,728.0,710.0
745.0,754.0,731.0,711.0
744.0,751.0,734.0,709.0
748.0,751.0,737.0,710.0
749.0,753.0,738.0,714.0
751.0,754.0,743.0,718.0
751.0,753.0,746.0,716.0
750.0,754.0,745.0,716.0
749.0,755.0,740.0,736.0
747.0,753.0,732.0,748.0
745.0,749.0,730.0,742.0
744.0,750.0,727.0,731.0
742.0,747.0,727.0,730.0
742.0,743.0,725.0,725.0
743.0,741.0,726.0,719.0
741.0,740.0,726.0,713.0
742.0,731.0,725.0,712.0
742.0,728.0,727.0,714.0
744.0,730.0,729.0,720.0
745.0,731.0,731.0,724.0
748.0,738.0,735.0,729.0
750.0,742.0,738.0,734.0
750.0,744.0,742.0,735.0
749.0,745.0,743.0,734.0
749.0,751.0,742.0,731.0
748.0,754.0,739.0,728.0
745.0,754.0,737.0,725.0
746.0,757.0,735.0,723.0
749.0,753.0,731.0,719.0
748.0,751.0,729.0,718.0
747.0,746.0,727.0,715.0
748.0,741.0,726.0,714.0
746.0,740.0,726.0,713.0
742.0,737.0,726.0,718.0
739.0,735.0,730.0,724.0
740.0,738.0,734.0,724.0
743.0,742.0,736.0,726.0
743.0,744.0,738.0,727.0
752.0,749.0,740.0,731.0
759.0,752.0,738.0,731.0
760.0,752.0,740.0,730.0
759.0,751.0,739.0,729.0
757.0,750.0,738.0,728.0
757.0,745.0,736.0,727.0
753.0,741.0,735.0,725.0
742.0,737.0,733.0,722.0
734.0,732.0,730.0,720.0
731.0,723.0,728.0,721.0
731.0,724.0,728.0,720.0
738.0,731.0,727.0,721.0
746.0,740.0,728.0,722.0
751.0,747.0,732.0,725.0
751.0,753.0,734.0,725.0
755.0,760.0,737.0,728.0
753.0,759.0,737.0,728.0
754.0,754.0,739.0,729.0
746.0,751.0,739.0,726.0
738.0,747.0,738.0,724.0
743.0,740.0,740.0,724.0
742.0,741.0,737.0,726.0
738.0,745.0,735.0,728.0
741.0,753.0,733.0,729.0
744.0,760.0,732.0,725.0
744.0,758.0,729.0,720.0
743.0,756.0,727.0,719.0
742.0,748.0,726.0,717.0
745.0,745.0,727.0,717.0
746.0,747.0,729.0,718.0
749.0,748.0,731.0,718.0
750.0,749.0,734.0,721.0
752.0,750.0,737.0,725.0
753.0,752.0,741.0,729.0
753.0,750.0,743.0,730.0
752.0,750.0,742.0,731.0
745.0,746.0,739.0,729.0
745.0,742.0,736.0,730.0
746.0,735.0,733.0,736.0
744.0,735.0,732.0,738.0
743.0,738.0,733.0,731.0
743.0,742.0,735.0,724.0
744.0,742.0,735.0,717.0
744.0,746.0,732.0,713.0
741.0,748.0,728.0,713.0
742.0,749.0,726.0,717.0
746.0,752.0,726.0,722.0
748.0,752.0,727.0,725.0
750.0,751.0,730.0,731.0
751.0,751.0,734.0,733.0
750.0,751.0,741.0,735.0
748.0,747.0,741.0,732.0
747.0,745.0,740.0,731.0
747.0,744.0,739.0,731.0
746.0,745.0,738.0,730.0
746.0,747.0,736.0,728.0
745.0,747.0,733.0,727.0
744.0,746.0,732.0,723.0
743.0,745.0,730.0,717.0
743.0,745.0,733.0,710.0
742.0,740.0,730.0,705.0
740.0,736.0,727.0,705.0
741.0,727.0,727.0,708.0
745.0,721.0,729.0,719.0
747.0,723.0,730.0,733.0
749.0,731.0,733.0,747.0
749.0,738.0,735.0,746.0
751.0,738.0,737.0,742.0
752.0,734.0,740.0,738.0
