CH1,CH2,CH3,CH4
737.0,740.0,743.0,708.0
741.0,743.0,752.0,683.0
745.0,745.0,761.0,666.0
749.0,749.0,767.0,654.0
755.0,752.0,771.0,658.0
758.0,754.0,740.0,683.0
758.0,755.0,703.0,713.0
756.0,753.0,674.0,777.0
750.0,749.0,669.0,847.0
742.0,746.0,677.0,860.0
737.0,742.0,722.0,816.0
735.0,740.0,760.0,774.0
737.0,740.0,746.0,745.0
737.0,740.0,722.0,732.0
737.0,742.0,717.0,728.0
736.0,744.0,736.0,717.0
738.0,742.0,750.0,723.0
740.0,743.0,767.0,741.0
742.0,744.0,773.0,746.0
742.0,743.0,770.0,745.0
746.0,740.0,764.0,747.0
748.0,742.0,759.0,745.0
749.0,745.0,758.0,742.0
751.0,747.0,754.0,741.0
749.0,746.0,751.0,738.0
748.0,745.0,755.0,739.0
746.0,743.0,756.0,737.0
743.0,743.0,759.0,737.0
742.0,741.0,762.0,738.0
741.0,744.0,769.0,736.0
739.0,742.0,770.0,730.0
742.0,742.0,757.0,721.0
745.0,742.0,745.0,717.0
745.0,740.0,746.0,722.0
735.0,742.0,748.0,735.0
734.0,745.0,746.0,749.0
743.0,745.0,745.0,749.0
746.0,745.0,748.0,745.0
754.0,746.0,750.0,750.0
753.0,746.0,750.0,753.0
749.0,751.0,750.0,752.0
749.0,758.0,750.0,745.0
748.0,759.0,747.0,743.0
749.0,754.0,745.0,741.0
752.0,745.0,745.0,740.0
761.0,736.0,742.0,736.0
751.0,733.0,739.0,734.0
730.0,731.0,739.0,734.0
725.0,735.0,737.0,732.0
731.0,738.0,733.0,731.0
738.0,742.0,731.0,734.0
748.0,744.0,734.0,738.0
752.0,744.0,739.0,740.0
752.0,748.0,746.0,741.0
751.0,752.0,751.0,743.0
748.0,754.0,756.0,744.0
748.0,754.0,757.0,745.0
746.0,752.0,756.0,742.0
745.0,749.0,753.0,742.0
752.0,745.0,751.0,740.0
756.0,739.0,750.0,739.0
754.0,738.0,747.0,734.0
762.0,738.0,748.0,730.0
754.0,739.0,744.0,726.0
740.0,740.0,743.0,726.0
733.0,739.0,742.0,726.0
727.0,738.0,738.0,731.0
724.0,740.0,738.0,733.0
742.0,748.0,741.0,734.0
757.0,751.0,741.0,733.0
771.0,752.0,745.0,733.0
773.0,752.0,750.0,743.0
760.0,746.0,756.0,751.0
746.0,741.0,764.0,750.0
741.0,743.0,767.0,759.0
754.0,753.0,765.0,749.0
753.0,762.0,763.0,727.0
754.0,763.0,762.0,727.0
723.0,759.0,754.0,737.0
720.0,754.0,745.0,735.0
731.0,743.0,737.0,744.0
730.0,730.0,729.0,754.0
731.0,725.0,724.0,751.0
734.0,728.0,726.0,738.0
736.0,733.0,736.0,729.0
739.0,736.0,738.0,726.0
743.0,743.0,741.0,727.0
745.0,745.0,743.0,728.0
747.0,746.0,745.0,737.0
746.0,747.0,745.0,742.0
744.0,748.0,745.0,752.0
742.0,748.0,746.0,765.0
741.0,744.0,751.0,764.0
744.0,743.0,751.0,749.0
750.0,741.0,748.0,736.0
744.0,741.0,744.0,731.0
737.0,740.0,741.0,726.0
737.0,740.0,739.0,721.0
737.0,739.0,735.0,717.0
739.0,739.0,737.0,716.0
742.0,741.0,741.0,713.0
744.0,744.0,745.0,719.0
746.0,744.0,747.0,725.0
748.0,747.0,746.0,740.0
748.0,747.0,750.0,759.0
748.0,748.0,751.0,764.0
750.0,748.0,757.0,758.0
747.0,748.0,757.0,745.0
746.0,746.0,754.0,746.0
746.0,745.0,752.0,740.0
744.0,743.0,750.0,737.0
743.0,742.0,752.0,736.0
742.0,741.0,757.0,736.0
740.0,740.0,755.0,735.0
740.0,740.0,750.0,736.0
740.0,740.0,746.0,736.0
741.0,740.0,741.0,737.0
743.0,743.0,735.0,738.0
744.0,743.0,733.0,739.0
746.0,746.0,735.0,742.0
747.0,748.0,740.0,743.0
750.0,749.0,743.0,746.0
749.0,748.0,748.0,747.0
750.0,749.0,753.0,753.0
746.0,747.0,755.0,753.0
746.0,746.0,745.0,751.0
746.0,745.0,742.0,748.0
745.0,744.0,748.0,744.0
744.0,744.0,748.0,738.0
743.0,741.0,745.0,734.0
742.0,740.0,743.0,732.0
741.0,738.0,743.0,731.0
741.0,738.0,746.0,730.0
742.0,739.0,747.0,732.0
744.0,742.0,749.0,735.0
746.0,742.0,750.0,738.0
747.0,745.0,749.0,742.0
749.0,746.0,738.0,746.0
750.0,749.0,735.0,751.0
750.0,750.0,738.0,750.0
749.0,750.0,744.0,747.0
749.0,748.0,747.0,744.0
748.0,746.0,750.0,741.0
745.0,744.0,750.0,741.0
744.0,743.0,746.0,739.0
742.0,742.0,742.0,737.0
741.0,741.0,735.0,736.0
740.0,741.0,733.0,735.0
739.0,740.0,730.0,733.0
739.0,740.0,727.0,735.0
741.0,743.0,729.0,735.0
744.0,744.0,737.0,738.0
744.0,745.0,742.0,740.0
746.0,747.0,747.0,742.0
748.0,749.0,752.0,745.0
749.0,748.0,753.0,747.0
749.0,751.0,754.0,747.0
748.0,749.0,752.0,746.0
747.0,749.0,751.0,746.0
746.0,746.0,749.0,744.0
745.0,744.0,747.0,743.0
742.0,741.0,744.0,739.0
743.0,741.0,740.0,738.0
742.0,740.0,737.0,735.0
741.0,739.0,735.0,734.0
741.0,738.0,735.0,731.0
740.0,740.0,735.0,731.0
744.0,741.0,736.0,735.0
745.0,743.0,739.0,738.0
746.0,745.0,743.0,741.0
748.0,746.0,746.0,743.0
749.0,748.0,749.0,745.0
749.0,749.0,750.0,745.0
749.0,749.0,751.0,746.0
748.0,748.0,747.0,746.0
746.0,746.0,744.0,745.0
745.0,744.0,743.0,743.0
744.0,744.0,742.0,738.0
743.0,742.0,740.0,733.0
742.0,742.0,739.0,724.0
742.0,741.0,739.0,715.0
741.0,740.0,740.0,709.0
742.0,741.0,738.0,712.0
742.0,742.0,737.0,722.0
745.0,744.0,739.0,743.0
745.0,745.0,742.0,751.0
747.0,747.0,746.0,760.0
748.0,747.0,749.0,762.0
749.0,749.0,754.0,760.0
749.0,752.0,758.0,751.0
749.0,751.0,757.0,749.0
748.0,750.0,755.0,748.0
747.0,747.0,751.0,748.0
745.0,744.0,747.0,745.0
743.0,741.0,748.0,743.0
743.0,739.0,748.0,740.0
741.0,738.0,748.0,734.0
741.0,740.0,748.0,732.0
741.0,738.0,745.0,731.0
741.0,739.0,742.0,733.0
743.0,741.0,742.0,737.0
745.0,743.0,744.0,740.0
745.0,744.0,745.0,741.0
747.0,746.0,747.0,743.0
749.0,748.0,748.0,745.0
750.0,749.0,746.0,747.0
750.0,748.0,745.0,748.0
749.0,748.0,745.0,747.0
748.0,747.0,745.0,746.0
746.0,745.0,744.0,744.0
744.0,743.0,744.0,744.0
743.0,744.0,740.0,741.0
743.0,744.0,738.0,738.0
742.0,742.0,734.0,736.0
741.0,740.0,734.0,734.0
740.0,740.0,737.0,731.0
741.0,739.0,741.0,732.0
743.0,741.0,745.0,735.0
745.0,743.0,748.0,737.0
747.0,745.0,750.0,741.0
748.0,746.0,752.0,742.0
750.0,748.0,752.0,748.0
750.0,748.0,750.0,749.0
750.0,749.0,749.0,748.0
749.0,747.0,746.0,749.0
747.0,746.0,744.0,748.0
746.0,745.0,742.0,746.0
745.0,743.0,740.0,745.0
744.0,743.0,740.0,741.0
742.0,741.0,741.0,739.0
742.0,740.0,741.0,738.0
741.0,740.0,739.0,736.0
742.0,740.0,738.0,736.0
742.0,741.0,739.0,737.0
744.0,742.0,743.0,739.0
745.0,744.0,746.0,740.0
748.0,746.0,746.0,744.0
749.0,747.0,747.0,747.0
750.0,748.0,749.0,750.0
750.0,749.0,748.0,752.0
750.0,749.0,750.0,749.0
749.0,748.0,750.0,748.0
749.0,746.0,748.0,746.0
746.0,744.0,746.0,745.0
744.0,743.0,745.0,742.0
744.0,741.0,742.0,741.0
742.0,741.0,736.0,740.0
742.0,740.0,734.0,738.0
741.0,739.0,734.0,735.0
741.0,741.0,735.0,733.0
743.0,744.0,740.0,733.0
746.0,744.0,744.0,736.0
747.0,745.0,746.0,737.0
749.0,745.0,750.0,741.0
751.0,748.0,751.0,744.0
752.0,749.0,751.0,747.0
751.0,749.0,753.0,751.0
750.0,746.0,750.0,753.0
748.0,745.0,750.0,754.0
747.0,741.0,747.0,752.0
746.0,742.0,745.0,748.0
745.0,742.0,741.0,744.0
744.0,742.0,738.0,743.0
743.0,741.0,737.0,741.0
743.0,741.0,735.0,739.0
743.0,741.0,735.0,738.0
743.0,741.0,737.0,738.0
745.0,744.0,741.0,741.0
746.0,745.0,743.0,743.0
748.0,746.0,745.0,745.0
749.0,747.0,744.0,748.0
751.0,749.0,748.0,751.0
750.0,748.0,751.0,750.0
752.0,748.0,753.0,751.0
749.0,747.0,753.0,749.0
748.0,745.0,752.0,747.0
746.0,744.0,748.0,747.0
745.0,743.0,745.0,746.0
745.0,743.0,742.0,744.0
743.0,742.0,741.0,741.0
743.0,742.0,739.0,739.0
742.0,740.0,737.0,739.0
742.0,740.0,736.0,737.0
743.0,741.0,737.0,739.0
746.0,744.0,741.0,742.0
746.0,742.0,744.0,744.0
749.0,743.0,746.0,748.0
750.0,745.0,748.0,749.0
751.0,746.0,750.0,752.0
752.0,747.0,751.0,753.0
750.0,747.0,749.0,752.0
749.0,747.0,748.0,752.0
749.0,745.0,746.0,749.0
747.0,744.0,746.0,747.0
745.0,745.0,744.0,745.0
745.0,744.0,744.0,744.0
743.0,742.0,741.0,743.0
743.0,741.0,739.0,742.0
741.0,741.0,737.0,740.0
743.0,741.0,737.0,738.0
744.0,743.0,738.0,740.0
747.0,745.0,742.0,744.0
748.0,746.0,741.0,749.0
750.0,747.0,745.0,750.0
751.0,748.0,749.0,750.0
751.0,750.0,750.0,751.0
751.0,751.0,749.0,751.0
750.0,748.0,748.0,752.0
748.0,747.0,750.0,752.0
748.0,745.0,748.0,751.0
746.0,744.0,746.0,749.0
745.0,742.0,744.0,746.0
745.0,740.0,742.0,744.0
744.0,740.0,737.0,739.0
743.0,740.0,734.0,738.0
744.0,740.0,734.0,740.0
743.0,741.0,738.0,736.0
745.0,742.0,742.0,740.0
746.0,744.0,745.0,741.0
749.0,745.0,752.0,745.0
749.0,748.0,755.0,746.0
752.0,750.0,758.0,750.0
751.0,749.0,760.0,750.0
751.0,749.0,761.0,751.0
749.0,747.0,758.0,751.0
749.0,746.0,754.0,749.0
746.0,745.0,749.0,748.0
746.0,743.0,745.0,746.0
745.0,741.0,740.0,745.0
742.0,738.0,736.0,743.0
744.0,737.0,734.0,741.0
743.0,738.0,733.0,740.0
743.0,739.0,736.0,739.0
744.0,741.0,739.0,740.0
746.0,743.0,743.0,743.0
747.0,744.0,746.0,745.0
749.0,747.0,749.0,748.0
751.0,750.0,750.0,750.0
752.0,750.0,750.0,752.0
753.0,750.0,750.0,755.0
751.0,749.0,746.0,755.0
750.0,748.0,746.0,754.0
748.0,746.0,746.0,752.0
747.0,745.0,746.0,750.0
746.0,744.0,744.0,747.0
745.0,743.0,744.0,745.0
744.0,742.0,739.0,741.0
744.0,741.0,740.0,741.0
743.0,741.0,737.0,738.0
744.0,741.0,735.0,738.0
745.0,742.0,736.0,741.0
747.0,744.0,739.0,744.0
749.0,745.0,742.0,748.0
750.0,747.0,746.0,750.0
752.0,749.0,749.0,752.0
752.0,749.0,749.0,753.0
751.0,750.0,750.0,756.0
751.0,748.0,751.0,754.0
749.0,746.0,749.0,754.0
747.0,744.0,747.0,752.0
746.0,742.0,745.0,750.0
744.0,742.0,743.0,746.0
744.0,741.0,737.0,745.0
745.0,741.0,734.0,741.0
743.0,740.0,734.0,740.0
743.0,740.0,736.0,739.0
743.0,741.0,737.0,740.0
745.0,742.0,741.0,740.0
747.0,744.0,746.0,745.0
748.0,745.0,751.0,748.0
750.0,747.0,752.0,751.0
752.0,750.0,754.0,753.0
751.0,749.0,755.0,755.0
751.0,749.0,755.0,756.0
751.0,748.0,748.0,754.0
750.0,746.0,746.0,751.0
748.0,745.0,745.0,752.0
746.0,744.0,744.0,749.0
746.0,742.0,739.0,745.0
744.0,741.0,738.0,741.0
744.0,740.0,739.0,740.0
744.0,739.0,739.0,740.0
744.0,740.0,739.0,740.0
745.0,740.0,742.0,741.0
747.0,744.0,746.0,744.0
747.0,745.0,744.0,746.0
751.0,746.0,746.0,752.0
751.0,748.0,748.0,754.0
752.0,749.0,750.0,756.0
752.0,749.0,751.0,758.0
751.0,748.0,750.0,757.0
751.0,747.0,750.0,756.0
749.0,745.0,747.0,754.0
747.0,744.0,745.0,751.0
746.0,742.0,742.0,749.0
746.0,742.0,741.0,746.0
744.0,740.0,739.0,744.0
744.0,740.0,739.0,744.0
743.0,740.0,735.0,742.0
744.0,740.0,736.0,742.0
746.0,742.0,740.0,742.0
747.0,744.0,743.0,744.0
749.0,745.0,744.0,747.0
750.0,747.0,747.0,750.0
753.0,749.0,751.0,754.0
754.0,749.0,753.0,755.0
752.0,750.0,754.0,757.0
751.0,748.0,753.0,756.0
751.0,747.0,751.0,754.0
747.0,746.0,747.0,751.0
746.0,744.0,745.0,749.0
745.0,743.0,742.0,746.0
744.0,741.0,741.0,745.0
743.0,740.0,738.0,744.0
743.0,739.0,737.0,741.0
743.0,739.0,737.0,741.0
743.0,741.0,738.0,742.0
746.0,744.0,740.0,744.0
747.0,747.0,743.0,746.0
750.0,749.0,746.0,750.0
750.0,749.0,748.0,753.0
752.0,749.0,752.0,756.0
752.0,749.0,752.0,757.0
752.0,745.0,751.0,757.0
750.0,742.0,748.0,756.0
749.0,740.0,745.0,754.0
748.0,740.0,743.0,751.0
746.0,741.0,741.0,747.0
746.0,740.0,738.0,744.0
744.0,739.0,735.0,740.0
743.0,740.0,734.0,738.0
743.0,739.0,734.0,741.0
743.0,741.0,735.0,746.0
743.0,743.0,741.0,750.0
746.0,744.0,748.0,751.0
747.0,746.0,750.0,749.0
750.0,746.0,751.0,754.0
752.0,748.0,752.0,756.0
752.0,749.0,752.0,759.0
752.0,749.0,754.0,759.0
751.0,748.0,753.0,758.0
749.0,746.0,753.0,754.0
748.0,746.0,752.0,752.0
747.0,744.0,749.0,750.0
745.0,743.0,745.0,748.0
745.0,742.0,744.0,746.0
744.0,741.0,743.0,742.0
743.0,740.0,743.0,741.0
742.0,739.0,742.0,739.0
743.0,739.0,744.0,740.0
745.0,740.0,746.0,743.0
746.0,744.0,747.0,745.0
747.0,745.0,748.0,748.0
749.0,746.0,749.0,751.0
752.0,748.0,749.0,756.0
752.0,748.0,749.0,757.0
752.0,749.0,749.0,758.0
750.0,747.0,749.0,757.0
749.0,745.0,748.0,756.0
746.0,744.0,746.0,754.0
747.0,742.0,745.0,752.0
745.0,742.0,742.0,748.0
744.0,741.0,741.0,746.0
744.0,740.0,739.0,744.0
743.0,740.0,738.0,741.0
743.0,741.0,738.0,740.0
744.0,742.0,739.0,740.0
746.0,744.0,742.0,745.0
747.0,744.0,745.0,746.0
750.0,748.0,747.0,751.0
750.0,748.0,748.0,752.0
752.0,749.0,752.0,757.0
752.0,750.0,752.0,758.0
751.0,749.0,753.0,757.0
750.0,748.0,752.0,757.0
749.0,746.0,750.0,754.0
747.0,744.0,748.0,753.0
746.0,744.0,746.0,751.0
745.0,742.0,745.0,747.0
744.0,741.0,743.0,745.0
744.0,741.0,742.0,745.0
743.0,741.0,739.0,742.0
744.0,741.0,738.0,742.0
745.0,742.0,739.0,743.0
747.0,744.0,743.0,746.0
748.0,745.0,744.0,748.0
751.0,745.0,748.0,751.0
753.0,747.0,749.0,754.0
753.0,748.0,751.0,756.0
750.0,749.0,753.0,757.0
750.0,747.0,753.0,756.0
750.0,747.0,751.0,756.0
747.0,745.0,749.0,753.0
747.0,744.0,746.0,751.0
745.0,742.0,744.0,747.0
745.0,742.0,742.0,746.0
744.0,740.0,740.0,744.0
742.0,740.0,738.0,743.0
743.0,739.0,736.0,742.0
743.0,740.0,736.0,741.0
745.0,741.0,740.0,744.0
747.0,744.0,744.0,745.0
749.0,745.0,748.0,748.0
751.0,747.0,752.0,751.0
753.0,750.0,757.0,754.0
752.0,750.0,758.0,756.0
752.0,748.0,759.0,758.0
749.0,746.0,754.0,757.0
749.0,746.0,749.0,756.0
747.0,745.0,746.0,754.0
747.0,743.0,746.0,752.0
745.0,742.0,743.0,748.0
744.0,741.0,740.0,745.0
743.0,741.0,739.0,745.0
744.0,739.0,738.0,743.0
742.0,739.0,739.0,742.0
744.0,739.0,738.0,743.0
746.0,742.0,740.0,745.0
747.0,744.0,743.0,746.0
750.0,746.0,746.0,751.0
750.0,748.0,748.0,754.0
752.0,750.0,752.0,757.0
752.0,749.0,750.0,759.0
752.0,749.0,749.0,759.0
750.0,747.0,750.0,756.0
748.0,745.0,749.0,754.0
746.0,744.0,748.0,752.0
746.0,742.0,746.0,750.0
744.0,742.0,744.0,747.0
743.0,741.0,742.0,746.0
743.0,740.0,742.0,745.0
742.0,741.0,740.0,743.0
743.0,740.0,739.0,743.0
744.0,741.0,741.0,744.0
747.0,744.0,744.0,747.0
748.0,745.0,745.0,749.0
749.0,748.0,749.0,752.0
751.0,749.0,751.0,755.0
752.0,750.0,752.0,756.0
752.0,750.0,752.0,757.0
750.0,748.0,752.0,755.0
748.0,747.0,750.0,755.0
746.0,746.0,749.0,751.0
746.0,743.0,747.0,748.0
744.0,742.0,746.0,744.0
745.0,741.0,744.0,743.0
745.0,739.0,742.0,740.0
745.0,740.0,740.0,739.0
744.0,739.0,740.0,740.0
744.0,739.0,739.0,741.0
746.0,740.0,742.0,745.0
747.0,742.0,744.0,753.0
748.0,746.0,747.0,755.0
750.0,747.0,750.0,756.0
752.0,749.0,753.0,759.0
751.0,749.0,754.0,759.0
751.0,749.0,756.0,760.0
750.0,748.0,754.0,759.0
749.0,746.0,754.0,756.0
747.0,744.0,750.0,753.0
746.0,742.0,748.0,751.0
745.0,738.0,746.0,748.0
745.0,737.0,744.0,745.0
743.0,737.0,744.0,745.0
742.0,737.0,739.0,742.0
742.0,739.0,736.0,742.0
743.0,740.0,737.0,742.0
747.0,743.0,741.0,745.0
746.0,745.0,744.0,748.0
750.0,747.0,748.0,752.0
750.0,750.0,750.0,754.0
753.0,753.0,753.0,756.0
753.0,751.0,753.0,757.0
752.0,750.0,749.0,757.0
750.0,748.0,747.0,756.0
749.0,746.0,744.0,753.0
747.0,745.0,745.0,749.0
747.0,743.0,746.0,746.0
745.0,743.0,744.0,744.0
743.0,741.0,742.0,743.0
743.0,741.0,741.0,744.0
743.0,740.0,739.0,745.0
743.0,741.0,739.0,745.0
744.0,742.0,742.0,745.0
747.0,745.0,744.0,746.0
748.0,744.0,746.0,748.0
751.0,747.0,749.0,750.0
751.0,749.0,753.0,753.0
752.0,749.0,754.0,757.0
752.0,749.0,754.0,761.0
750.0,748.0,754.0,758.0
750.0,747.0,752.0,757.0
747.0,745.0,750.0,754.0
746.0,743.0,749.0,752.0
745.0,742.0,745.0,747.0
744.0,742.0,740.0,744.0
743.0,742.0,735.0,740.0
744.0,742.0,734.0,739.0
742.0,742.0,734.0,738.0
744.0,742.0,737.0,738.0
746.0,744.0,743.0,739.0
747.0,744.0,746.0,742.0
749.0,745.0,747.0,751.0
749.0,746.0,749.0,757.0
752.0,749.0,752.0,763.0
751.0,749.0,755.0,762.0
751.0,749.0,758.0,763.0
748.0,746.0,758.0,759.0
748.0,745.0,754.0,755.0
746.0,744.0,751.0,753.0
746.0,744.0,749.0,751.0
745.0,743.0,745.0,748.0
743.0,741.0,743.0,745.0
743.0,741.0,741.0,745.0
742.0,739.0,738.0,743.0
742.0,739.0,738.0,742.0
743.0,740.0,738.0,744.0
746.0,743.0,740.0,747.0
746.0,743.0,743.0,749.0
750.0,745.0,746.0,752.0
750.0,748.0,749.0,753.0
752.0,747.0,753.0,757.0
751.0,747.0,754.0,757.0
752.0,747.0,753.0,758.0
749.0,746.0,751.0,757.0
748.0,745.0,747.0,755.0
746.0,744.0,744.0,752.0
746.0,742.0,743.0,749.0
745.0,742.0,742.0,748.0
743.0,740.0,741.0,744.0
743.0,740.0,741.0,744.0
743.0,739.0,739.0,743.0
742.0,739.0,738.0,743.0
744.0,741.0,740.0,745.0
746.0,744.0,745.0,748.0
748.0,744.0,748.0,749.0
750.0,747.0,751.0,753.0
750.0,749.0,755.0,756.0
751.0,749.0,756.0,756.0
751.0,748.0,761.0,759.0
750.0,748.0,760.0,757.0
749.0,747.0,757.0,756.0
748.0,745.0,751.0,753.0
746.0,743.0,749.0,750.0
745.0,742.0,746.0,747.0
745.0,742.0,744.0,745.0
743.0,741.0,741.0,744.0
743.0,741.0,739.0,741.0
742.0,741.0,736.0,741.0
743.0,740.0,737.0,742.0
745.0,743.0,739.0,745.0
746.0,744.0,742.0,746.0
750.0,745.0,746.0,750.0
749.0,746.0,747.0,752.0
752.0,746.0,751.0,756.0
752.0,746.0,752.0,756.0
752.0,747.0,753.0,757.0
750.0,746.0,752.0,757.0
750.0,745.0,750.0,756.0
748.0,745.0,748.0,753.0
748.0,744.0,746.0,752.0
746.0,744.0,742.0,748.0
745.0,743.0,740.0,744.0
744.0,742.0,739.0,744.0
743.0,741.0,738.0,742.0
744.0,741.0,738.0,740.0
742.0,742.0,739.0,741.0
743.0,745.0,743.0,744.0
747.0,745.0,745.0,747.0
748.0,748.0,748.0,752.0
749.0,749.0,750.0,754.0
751.0,749.0,753.0,757.0
751.0,749.0,754.0,760.0
750.0,747.0,754.0,760.0
749.0,746.0,753.0,759.0
747.0,746.0,752.0,755.0
747.0,743.0,750.0,752.0
745.0,743.0,747.0,748.0
744.0,742.0,745.0,746.0
743.0,740.0,743.0,744.0
743.0,736.0,741.0,743.0
742.0,736.0,739.0,741.0
742.0,737.0,738.0,742.0
743.0,737.0,739.0,745.0
747.0,739.0,743.0,747.0
748.0,741.0,744.0,749.0
750.0,745.0,748.0,752.0
751.0,748.0,751.0,755.0
751.0,748.0,753.0,757.0
751.0,750.0,754.0,758.0
750.0,749.0,753.0,757.0
748.0,748.0,752.0,757.0
747.0,746.0,750.0,753.0
746.0,745.0,746.0,751.0
744.0,744.0,744.0,747.0
745.0,743.0,741.0,745.0
743.0,741.0,739.0,744.0
742.0,741.0,739.0,741.0
742.0,740.0,739.0,743.0
743.0,741.0,739.0,742.0
745.0,743.0,741.0,745.0
746.0,744.0,743.0,747.0
748.0,746.0,747.0,752.0
750.0,747.0,749.0,754.0
752.0,749.0,753.0,756.0
752.0,749.0,753.0,756.0
751.0,749.0,753.0,757.0
749.0,748.0,752.0,757.0
749.0,746.0,750.0,756.0
747.0,744.0,748.0,753.0
747.0,743.0,748.0,751.0
745.0,743.0,746.0,748.0
743.0,741.0,744.0,745.0
743.0,741.0,743.0,744.0
742.0,741.0,740.0,742.0
742.0,741.0,738.0,741.0
743.0,741.0,738.0,742.0
745.0,744.0,742.0,744.0
748.0,745.0,745.0,747.0
749.0,747.0,746.0,751.0
750.0,749.0,748.0,753.0
751.0,749.0,751.0,755.0
752.0,749.0,753.0,757.0
751.0,748.0,753.0,755.0
749.0,747.0,754.0,755.0
748.0,746.0,752.0,752.0
747.0,744.0,751.0,749.0
745.0,743.0,746.0,747.0
744.0,742.0,745.0,745.0
743.0,740.0,742.0,745.0
744.0,740.0,740.0,744.0
742.0,739.0,739.0,742.0
742.0,739.0,738.0,742.0
744.0,742.0,740.0,746.0
746.0,744.0,743.0,748.0
748.0,745.0,744.0,750.0
750.0,747.0,748.0,753.0
751.0,749.0,751.0,755.0
751.0,749.0,753.0,757.0
751.0,750.0,754.0,758.0
750.0,747.0,752.0,756.0
749.0,748.0,751.0,755.0
747.0,745.0,750.0,752.0
746.0,744.0,747.0,751.0
745.0,742.0,745.0,747.0
744.0,742.0,743.0,745.0
744.0,741.0,741.0,743.0
742.0,740.0,740.0,741.0
742.0,739.0,739.0,741.0
743.0,740.0,739.0,741.0
745.0,743.0,742.0,744.0
747.0,744.0,744.0,748.0
748.0,746.0,747.0,751.0
750.0,745.0,748.0,754.0
752.0,749.0,749.0,756.0
751.0,749.0,749.0,756.0
751.0,748.0,750.0,756.0
749.0,748.0,750.0,758.0
748.0,746.0,749.0,754.0
747.0,744.0,747.0,752.0
746.0,743.0,746.0,750.0
746.0,742.0,743.0,749.0
743.0,741.0,740.0,747.0
743.0,741.0,738.0,747.0
744.0,739.0,737.0,745.0
742.0,740.0,737.0,743.0
744.0,741.0,739.0,741.0
746.0,743.0,744.0,744.0
746.0,744.0,745.0,746.0
750.0,746.0,751.0,752.0
750.0,748.0,755.0,753.0
751.0,749.0,755.0,756.0
752.0,749.0,756.0,758.0
750.0,749.0,753.0,758.0
750.0,747.0,752.0,755.0
748.0,746.0,750.0,754.0
746.0,745.0,748.0,752.0
746.0,741.0,746.0,748.0
744.0,742.0,747.0,746.0
743.0,740.0,743.0,744.0
743.0,739.0,742.0,743.0
743.0,739.0,739.0,742.0
742.0,739.0,738.0,742.0
745.0,742.0,739.0,744.0
746.0,743.0,743.0,747.0
747.0,744.0,745.0,749.0
749.0,747.0,747.0,752.0
751.0,750.0,750.0,757.0
751.0,749.0,750.0,758.0
752.0,749.0,751.0,761.0
750.0,747.0,750.0,760.0
749.0,746.0,750.0,759.0
747.0,745.0,747.0,758.0
746.0,744.0,746.0,754.0
745.0,743.0,743.0,751.0
744.0,742.0,742.0,748.0
743.0,741.0,740.0,745.0
742.0,740.0,740.0,742.0
741.0,740.0,741.0,737.0
742.0,741.0,742.0,739.0
745.0,743.0,744.0,742.0
746.0,744.0,746.0,745.0
748.0,746.0,748.0,749.0
750.0,747.0,751.0,750.0
751.0,749.0,753.0,753.0
752.0,749.0,753.0,756.0
751.0,749.0,754.0,758.0
750.0,747.0,754.0,757.0
748.0,746.0,751.0,754.0
747.0,744.0,749.0,751.0
745.0,744.0,746.0,751.0
744.0,743.0,746.0,748.0
743.0,741.0,742.0,745.0
743.0,740.0,741.0,744.0
741.0,740.0,740.0,743.0
742.0,739.0,741.0,742.0
744.0,740.0,743.0,741.0
746.0,743.0,746.0,744.0
747.0,744.0,748.0,745.0
749.0,748.0,752.0,745.0
751.0,748.0,754.0,747.0
752.0,749.0,755.0,749.0
752.0,749.0,754.0,750.0
751.0,748.0,753.0,751.0
750.0,747.0,751.0,752.0
747.0,745.0,749.0,751.0
746.0,743.0,747.0,754.0
744.0,743.0,744.0,755.0
744.0,742.0,744.0,755.0
743.0,740.0,740.0,751.0
742.0,739.0,740.0,748.0
742.0,738.0,739.0,745.0
743.0,740.0,738.0,745.0
745.0,742.0,741.0,746.0
747.0,744.0,744.0,749.0
747.0,745.0,747.0,750.0
750.0,747.0,749.0,754.0
751.0,748.0,752.0,756.0
751.0,749.0,752.0,757.0
752.0,749.0,754.0,758.0
750.0,748.0,751.0,757.0
749.0,746.0,751.0,756.0
748.0,745.0,748.0,753.0
746.0,743.0,747.0,751.0
745.0,738.0,745.0,747.0
744.0,737.0,743.0,745.0
743.0,735.0,742.0,745.0
742.0,736.0,741.0,742.0
743.0,737.0,740.0,742.0
743.0,739.0,739.0,742.0
746.0,741.0,743.0,746.0
746.0,744.0,745.0,748.0
749.0,747.0,748.0,751.0
750.0,750.0,748.0,752.0
752.0,752.0,752.0,755.0
751.0,751.0,754.0,757.0
751.0,750.0,752.0,758.0
750.0,748.0,753.0,756.0
748.0,746.0,750.0,755.0
746.0,745.0,749.0,753.0
746.0,743.0,748.0,749.0
744.0,742.0,745.0,745.0
743.0,741.0,743.0,745.0
743.0,742.0,741.0,743.0
742.0,741.0,739.0,742.0
742.0,740.0,739.0,741.0
744.0,741.0,739.0,743.0
746.0,746.0,742.0,747.0
747.0,745.0,745.0,748.0
749.0,747.0,748.0,752.0
750.0,749.0,751.0,754.0
751.0,749.0,753.0,756.0
752.0,749.0,754.0,758.0
751.0,748.0,753.0,756.0
