CH1,CH2,CH3,CH4
722.0,749.0,794.0,754.0
734.0,746.0,758.0,750.0
743.0,743.0,726.0,756.0
750.0,742.0,704.0,751.0
756.0,743.0,697.0,745.0
760.0,746.0,705.0,739.0
758.0,743.0,737.0,733.0
762.0,745.0,778.0,727.0
772.0,751.0,805.0,713.0
778.0,747.0,826.0,699.0
781.0,746.0,826.0,692.0
779.0,744.0,829.0,695.0
766.0,734.0,812.0,710.0
747.0,734.0,775.0,727.0
728.0,753.0,758.0,742.0
726.0,770.0,735.0,759.0
722.0,766.0,691.0,770.0
722.0,756.0,664.0,763.0
731.0,741.0,651.0,757.0
746.0,737.0,664.0,757.0
766.0,740.0,672.0,743.0
790.0,746.0,679.0,735.0
785.0,751.0,682.0,729.0
774.0,742.0,701.0,726.0
779.0,747.0,741.0,724.0
776.0,761.0,768.0,726.0
777.0,763.0,791.0,728.0
781.0,760.0,814.0,720.0
776.0,753.0,857.0,722.0
765.0,739.0,824.0,727.0
754.0,730.0,750.0,737.0
716.0,739.0,715.0,748.0
688.0,739.0,718.0,756.0
704.0,741.0,725.0,748.0
725.0,748.0,740.0,745.0
731.0,747.0,747.0,744.0
746.0,753.0,755.0,732.0
768.0,752.0,767.0,724.0
802.0,757.0,766.0,714.0
826.0,765.0,741.0,710.0
804.0,767.0,719.0,721.0
780.0,745.0,722.0,720.0
770.0,733.0,731.0,707.0
763.0,749.0,745.0,713.0
750.0,755.0,750.0,732.0
713.0,744.0,733.0,758.0
687.0,735.0,707.0,764.0
699.0,726.0,689.0,764.0
713.0,725.0,685.0,765.0
720.0,732.0,697.0,765.0
734.0,740.0,715.0,753.0
736.0,741.0,724.0,746.0
751.0,737.0,734.0,746.0
767.0,743.0,743.0,744.0
777.0,763.0,730.0,729.0
766.0,769.0,718.0,717.0
763.0,764.0,727.0,715.0
776.0,760.0,756.0,719.0
789.0,759.0,781.0,729.0
821.0,767.0,777.0,729.0
830.0,768.0,769.0,720.0
803.0,763.0,777.0,719.0
759.0,748.0,798.0,720.0
720.0,733.0,813.0,732.0
707.0,733.0,792.0,749.0
692.0,732.0,774.0,751.0
691.0,738.0,737.0,742.0
714.0,753.0,705.0,743.0
729.0,751.0,701.0,749.0
733.0,749.0,713.0,752.0
748.0,750.0,709.0,741.0
753.0,741.0,728.0,734.0
749.0,725.0,741.0,733.0
744.0,711.0,782.0,726.0
745.0,733.0,809.0,719.0
775.0,761.0,808.0,714.0
799.0,779.0,797.0,703.0
830.0,785.0,770.0,698.0
846.0,777.0,761.0,716.0
803.0,751.0,760.0,735.0
749.0,736.0,738.0,764.0
709.0,741.0,718.0,766.0
699.0,739.0,709.0,755.0
707.0,743.0,702.0,747.0
709.0,741.0,711.0,742.0
711.0,727.0,727.0,737.0
723.0,724.0,754.0,728.0
728.0,727.0,757.0,731.0
726.0,725.0,743.0,748.0
732.0,723.0,727.0,750.0
737.0,729.0,723.0,736.0
756.0,747.0,687.0,719.0
766.0,754.0,668.0,725.0
780.0,753.0,683.0,726.0
790.0,754.0,713.0,714.0
801.0,767.0,722.0,709.0
795.0,768.0,725.0,722.0
755.0,766.0,746.0,739.0
727.0,754.0,748.0,738.0
726.0,755.0,756.0,737.0
725.0,749.0,755.0,742.0
726.0,729.0,752.0,755.0
732.0,730.0,745.0,746.0
749.0,740.0,748.0,731.0
767.0,754.0,753.0,725.0
780.0,753.0,759.0,734.0
788.0,746.0,747.0,743.0
772.0,739.0,734.0,739.0
762.0,749.0,725.0,731.0
752.0,748.0,728.0,736.0
727.0,741.0,744.0,745.0
710.0,736.0,752.0,745.0
722.0,739.0,745.0,761.0
738.0,738.0,754.0,774.0
741.0,741.0,770.0,782.0
740.0,741.0,774.0,789.0
737.0,743.0,748.0,786.0
745.0,742.0,743.0,785.0
756.0,748.0,753.0,777.0
765.0,746.0,749.0,763.0
767.0,737.0,732.0,770.0
770.0,742.0,746.0,765.0
791.0,763.0,765.0,751.0
803.0,770.0,760.0,741.0
801.0,765.0,746.0,740.0
786.0,744.0,761.0,746.0
789.0,747.0,757.0,755.0
766.0,751.0,749.0,770.0
701.0,746.0,737.0,774.0
680.0,742.0,725.0,776.0
701.0,737.0,714.0,777.0
711.0,739.0,705.0,781.0
730.0,742.0,720.0,788.0
761.0,744.0,726.0,782.0
789.0,764.0,726.0,769.0
797.0,777.0,728.0,768.0
786.0,767.0,737.0,775.0
779.0,748.0,743.0,783.0
768.0,746.0,775.0,784.0
744.0,744.0,835.0,769.0
741.0,735.0,878.0,754.0
731.0,730.0,895.0,745.0
715.0,724.0,901.0,740.0
711.0,719.0,846.0,736.0
716.0,719.0,761.0,743.0
718.0,733.0,689.0,776.0
716.0,747.0,591.0,786.0
722.0,754.0,574.0,791.0
741.0,749.0,610.0,796.0
764.0,746.0,646.0,786.0
781.0,748.0,669.0,774.0
803.0,765.0,681.0,769.0
806.0,770.0,694.0,767.0
785.0,751.0,705.0,766.0
760.0,743.0,713.0,765.0
755.0,751.0,713.0,757.0
750.0,741.0,718.0,752.0
754.0,729.0,727.0,746.0
775.0,742.0,767.0,740.0
786.0,777.0,789.0,738.0
778.0,787.0,820.0,718.0
772.0,760.0,853.0,717.0
756.0,737.0,868.0,725.0
741.0,730.0,846.0,736.0
733.0,734.0,809.0,761.0
728.0,741.0,757.0,780.0
717.0,741.0,692.0,782.0
728.0,748.0,660.0,784.0
736.0,765.0,655.0,780.0
743.0,767.0,692.0,768.0
760.0,765.0,739.0,750.0
784.0,753.0,779.0,741.0
780.0,743.0,806.0,743.0
754.0,734.0,794.0,749.0
750.0,728.0,767.0,746.0
744.0,720.0,727.0,751.0
714.0,715.0,688.0,756.0
692.0,739.0,653.0,750.0
708.0,762.0,634.0,761.0
727.0,748.0,657.0,765.0
735.0,735.0,687.0,758.0
746.0,729.0,701.0,766.0
760.0,737.0,702.0,766.0
763.0,746.0,712.0,765.0
770.0,750.0,725.0,758.0
777.0,753.0,742.0,750.0
768.0,757.0,768.0,745.0
762.0,750.0,793.0,748.0
762.0,750.0,843.0,744.0
763.0,759.0,886.0,738.0
770.0,764.0,869.0,731.0
780.0,751.0,822.0,725.0
794.0,735.0,759.0,730.0
762.0,721.0,713.0,749.0
698.0,728.0,659.0,765.0
688.0,741.0,615.0,781.0
725.0,750.0,627.0,777.0
761.0,754.0,671.0,764.0
778.0,757.0,682.0,758.0
783.0,762.0,697.0,749.0
784.0,768.0,735.0,760.0
786.0,777.0,740.0,764.0
776.0,762.0,749.0,759.0
748.0,753.0,819.0,760.0
722.0,743.0,852.0,749.0
707.0,730.0,845.0,737.0
698.0,719.0,832.0,734.0
703.0,718.0,811.0,730.0
712.0,717.0,738.0,729.0
720.0,718.0,639.0,744.0
723.0,730.0,592.0,763.0
741.0,737.0,629.0,764.0
765.0,742.0,681.0,756.0
785.0,749.0,708.0,747.0
803.0,760.0,716.0,744.0
805.0,755.0,727.0,749.0
780.0,736.0,753.0,760.0
732.0,734.0,775.0,763.0
699.0,746.0,775.0,760.0
703.0,761.0,754.0,760.0
718.0,748.0,730.0,759.0
724.0,734.0,724.0,760.0
724.0,729.0,725.0,753.0
736.0,731.0,705.0,747.0
745.0,738.0,710.0,731.0
744.0,737.0,734.0,717.0
753.0,743.0,742.0,722.0
773.0,750.0,743.0,721.0
788.0,758.0,744.0,730.0
812.0,764.0,724.0,742.0
825.0,773.0,706.0,752.0
775.0,763.0,704.0,764.0
734.0,755.0,774.0,769.0
735.0,766.0,910.0,753.0
733.0,756.0,951.0,738.0
733.0,739.0,948.0,733.0
757.0,743.0,915.0,735.0
779.0,761.0,834.0,731.0
771.0,763.0,727.0,731.0
764.0,741.0,568.0,758.0
755.0,728.0,502.0,782.0
733.0,742.0,549.0,766.0
731.0,745.0,615.0,748.0
739.0,731.0,661.0,747.0
741.0,728.0,681.0,756.0
749.0,745.0,706.0,750.0
751.0,759.0,729.0,749.0
753.0,754.0,756.0,758.0
749.0,747.0,774.0,761.0
744.0,742.0,827.0,749.0
763.0,742.0,835.0,742.0
771.0,737.0,773.0,745.0
757.0,736.0,729.0,763.0
733.0,739.0,746.0,762.0
713.0,738.0,728.0,744.0
713.0,737.0,680.0,755.0
722.0,736.0,677.0,760.0
735.0,735.0,712.0,747.0
750.0,738.0,753.0,745.0
761.0,742.0,782.0,742.0
758.0,741.0,769.0,740.0
761.0,741.0,766.0,739.0
761.0,741.0,767.0,738.0
755.0,743.0,727.0,743.0
751.0,751.0,673.0,748.0
755.0,772.0,641.0,766.0
753.0,780.0,636.0,774.0
763.0,781.0,662.0,769.0
787.0,772.0,703.0,766.0
802.0,754.0,749.0,773.0
771.0,741.0,800.0,766.0
720.0,759.0,813.0,763.0
718.0,763.0,799.0,744.0
751.0,741.0,788.0,738.0
770.0,725.0,757.0,761.0
771.0,721.0,694.0,771.0
748.0,719.0,660.0,776.0
722.0,722.0,677.0,764.0
694.0,731.0,708.0,772.0
699.0,741.0,720.0,775.0
716.0,745.0,729.0,765.0
733.0,743.0,758.0,763.0
758.0,741.0,758.0,760.0
784.0,737.0,739.0,773.0
803.0,751.0,755.0,767.0
788.0,763.0,795.0,753.0
761.0,762.0,817.0,739.0
748.0,748.0,807.0,744.0
729.0,731.0,804.0,757.0
709.0,718.0,803.0,754.0
687.0,720.0,755.0,754.0
692.0,733.0,675.0,756.0
721.0,750.0,597.0,762.0
748.0,756.0,591.0,749.0
761.0,751.0,630.0,746.0
778.0,746.0,661.0,756.0
800.0,751.0,670.0,765.0
797.0,755.0,686.0,768.0
770.0,761.0,699.0,769.0
757.0,751.0,726.0,769.0
743.0,736.0,762.0,771.0
736.0,731.0,770.0,771.0
737.0,739.0,775.0,762.0
742.0,746.0,785.0,751.0
737.0,751.0,773.0,738.0
723.0,742.0,749.0,729.0
724.0,726.0,733.0,735.0
733.0,724.0,728.0,735.0
731.0,736.0,736.0,742.0
737.0,752.0,728.0,757.0
741.0,746.0,720.0,760.0
753.0,741.0,728.0,751.0
753.0,737.0,737.0,761.0
724.0,732.0,722.0,747.0
717.0,736.0,730.0,750.0
738.0,739.0,735.0,752.0
761.0,740.0,727.0,760.0
787.0,754.0,745.0,759.0
806.0,768.0,775.0,744.0
806.0,762.0,800.0,744.0
784.0,749.0,845.0,741.0
758.0,740.0,906.0,729.0
747.0,745.0,887.0,718.0
746.0,749.0,829.0,723.0
728.0,744.0,748.0,733.0
705.0,743.0,620.0,728.0
708.0,734.0,571.0,755.0
703.0,729.0,574.0,765.0
703.0,728.0,581.0,754.0
722.0,728.0,617.0,751.0
734.0,727.0,656.0,754.0
740.0,733.0,675.0,751.0
745.0,743.0,693.0,750.0
746.0,748.0,701.0,747.0
751.0,749.0,702.0,742.0
762.0,750.0,704.0,744.0
771.0,751.0,709.0,738.0
770.0,745.0,714.0,736.0
785.0,742.0,715.0,740.0
772.0,737.0,717.0,749.0
742.0,723.0,721.0,750.0
709.0,709.0,730.0,752.0
707.0,708.0,733.0,752.0
730.0,735.0,727.0,742.0
745.0,754.0,724.0,733.0
741.0,753.0,739.0,737.0
743.0,739.0,761.0,738.0
748.0,727.0,755.0,742.0
746.0,713.0,748.0,745.0
748.0,725.0,751.0,749.0
751.0,759.0,743.0,746.0
747.0,762.0,721.0,744.0
755.0,754.0,709.0,749.0
765.0,751.0,704.0,746.0
745.0,746.0,712.0,740.0
725.0,745.0,720.0,734.0
737.0,745.0,726.0,729.0
747.0,744.0,727.0,727.0
748.0,740.0,725.0,727.0
739.0,734.0,721.0,725.0
720.0,728.0,722.0,730.0
720.0,717.0,720.0,732.0
731.0,714.0,719.0,730.0
735.0,713.0,723.0,730.0
738.0,726.0,728.0,733.0
746.0,733.0,730.0,734.0
750.0,736.0,732.0,739.0
746.0,735.0,736.0,748.0
746.0,744.0,734.0,749.0
750.0,753.0,729.0,742.0
745.0,753.0,726.0,743.0
740.0,745.0,725.0,741.0
738.0,742.0,727.0,739.0
735.0,753.0,723.0,733.0
729.0,745.0,721.0,727.0
731.0,729.0,718.0,724.0
739.0,729.0,718.0,720.0
739.0,731.0,716.0,718.0
740.0,733.0,717.0,724.0
743.0,732.0,720.0,735.0
744.0,730.0,724.0,743.0
742.0,724.0,727.0,747.0
742.0,714.0,733.0,752.0
741.0,706.0,735.0,753.0
741.0,714.0,733.0,747.0
740.0,726.0,730.0,738.0
743.0,738.0,727.0,726.0
743.0,745.0,724.0,720.0
741.0,749.0,724.0,717.0
739.0,753.0,726.0,717.0
738.0,750.0,746.0,714.0
738.0,750.0,760.0,718.0
738.0,747.0,787.0,723.0
736.0,747.0,811.0,739.0
737.0,746.0,825.0,749.0
737.0,745.0,828.0,751.0
738.0,745.0,788.0,748.0
741.0,747.0,723.0,738.0
743.0,748.0,701.0,744.0
745.0,750.0,670.0,762.0
747.0,751.0,658.0,761.0
747.0,749.0,682.0,755.0
744.0,749.0,704.0,745.0
744.0,748.0,714.0,740.0
743.0,748.0,724.0,739.0
740.0,744.0,724.0,735.0
739.0,743.0,722.0,737.0
738.0,742.0,726.0,736.0
737.0,740.0,729.0,731.0
738.0,738.0,700.0,730.0
737.0,737.0,693.0,740.0
739.0,739.0,701.0,738.0
742.0,741.0,714.0,732.0
743.0,744.0,717.0,737.0
744.0,747.0,712.0,743.0
747.0,749.0,711.0,750.0
747.0,732.0,718.0,748.0
748.0,721.0,716.0,748.0
747.0,716.0,708.0,751.0
746.0,722.0,701.0,752.0
744.0,732.0,702.0,747.0
743.0,731.0,706.0,744.0
741.0,727.0,705.0,741.0
741.0,730.0,704.0,739.0
742.0,737.0,702.0,738.0
744.0,744.0,703.0,734.0
747.0,733.0,705.0,733.0
748.0,725.0,710.0,736.0
749.0,718.0,716.0,743.0
751.0,723.0,720.0,747.0
752.0,731.0,724.0,750.0
746.0,739.0,723.0,754.0
742.0,758.0,727.0,758.0
738.0,770.0,726.0,771.0
740.0,773.0,729.0,761.0
741.0,771.0,727.0,771.0
743.0,760.0,725.0,768.0
742.0,748.0,722.0,758.0
736.0,745.0,719.0,766.0
735.0,743.0,717.0,763.0
733.0,733.0,713.0,773.0
732.0,720.0,715.0,772.0
731.0,705.0,713.0,749.0
740.0,699.0,710.0,753.0
750.0,700.0,710.0,750.0
761.0,700.0,715.0,769.0
761.0,708.0,718.0,767.0
762.0,723.0,720.0,764.0
773.0,734.0,721.0,765.0
774.0,728.0,723.0,767.0
770.0,728.0,728.0,764.0
785.0,744.0,725.0,765.0
783.0,758.0,723.0,763.0
757.0,758.0,721.0,764.0
747.0,755.0,718.0,762.0
761.0,743.0,713.0,761.0
756.0,747.0,711.0,756.0
746.0,764.0,709.0,756.0
721.0,766.0,709.0,756.0
706.0,756.0,706.0,754.0
709.0,747.0,707.0,749.0
720.0,753.0,710.0,750.0
732.0,755.0,715.0,752.0
740.0,749.0,721.0,755.0
749.0,744.0,724.0,758.0
752.0,745.0,727.0,759.0
749.0,754.0,725.0,761.0
739.0,756.0,726.0,765.0
736.0,754.0,722.0,764.0
734.0,755.0,721.0,763.0
738.0,744.0,720.0,762.0
741.0,740.0,718.0,761.0
733.0,738.0,714.0,756.0
733.0,737.0,711.0,755.0
737.0,738.0,710.0,751.0
734.0,740.0,708.0,745.0
735.0,741.0,711.0,742.0
735.0,745.0,711.0,741.0
743.0,752.0,712.0,744.0
750.0,756.0,714.0,754.0
751.0,758.0,717.0,764.0
743.0,753.0,720.0,770.0
745.0,749.0,722.0,773.0
744.0,746.0,722.0,768.0
739.0,745.0,719.0,766.0
736.0,745.0,717.0,766.0
735.0,743.0,714.0,764.0
728.0,745.0,712.0,758.0
732.0,742.0,712.0,758.0
735.0,740.0,709.0,761.0
736.0,737.0,709.0,761.0
740.0,736.0,712.0,761.0
738.0,737.0,713.0,756.0
737.0,739.0,714.0,755.0
738.0,739.0,711.0,757.0
739.0,745.0,711.0,763.0
741.0,749.0,711.0,760.0
746.0,752.0,714.0,764.0
744.0,752.0,718.0,766.0
743.0,750.0,722.0,779.0
743.0,749.0,726.0,784.0
744.0,746.0,725.0,779.0
744.0,739.0,724.0,776.0
743.0,730.0,724.0,772.0
743.0,726.0,721.0,767.0
741.0,727.0,718.0,765.0
741.0,731.0,715.0,762.0
738.0,732.0,712.0,758.0
738.0,727.0,711.0,758.0
735.0,727.0,709.0,757.0
736.0,736.0,709.0,758.0
737.0,750.0,707.0,761.0
739.0,754.0,708.0,762.0
741.0,754.0,710.0,765.0
744.0,747.0,714.0,769.0
748.0,747.0,716.0,775.0
749.0,749.0,715.0,773.0
747.0,753.0,716.0,773.0
746.0,752.0,716.0,766.0
746.0,747.0,719.0,762.0
744.0,742.0,720.0,763.0
741.0,740.0,721.0,762.0
740.0,742.0,719.0,761.0
738.0,747.0,714.0,757.0
737.0,748.0,709.0,761.0
736.0,747.0,705.0,761.0
736.0,745.0,702.0,770.0
737.0,746.0,704.0,767.0
740.0,748.0,706.0,765.0
742.0,746.0,709.0,763.0
743.0,745.0,711.0,761.0
744.0,747.0,711.0,761.0
748.0,748.0,713.0,763.0
748.0,747.0,712.0,773.0
748.0,746.0,714.0,786.0
750.0,745.0,713.0,793.0
752.0,743.0,715.0,784.0
754.0,743.0,715.0,773.0
755.0,743.0,715.0,770.0
753.0,742.0,715.0,769.0
746.0,740.0,716.0,765.0
744.0,739.0,718.0,761.0
738.0,739.0,714.0,757.0
717.0,739.0,712.0,761.0
724.0,740.0,713.0,770.0
732.0,742.0,717.0,775.0
735.0,741.0,718.0,774.0
745.0,745.0,721.0,773.0
749.0,747.0,722.0,769.0
749.0,749.0,724.0,765.0
748.0,749.0,724.0,765.0
750.0,748.0,723.0,763.0
749.0,746.0,723.0,763.0
748.0,743.0,718.0,765.0
746.0,742.0,715.0,764.0
740.0,741.0,709.0,756.0
734.0,742.0,706.0,753.0
733.0,746.0,704.0,750.0
732.0,747.0,705.0,756.0
733.0,742.0,706.0,766.0
735.0,738.0,708.0,774.0
737.0,739.0,713.0,778.0
739.0,742.0,716.0,780.0
741.0,748.0,715.0,763.0
744.0,748.0,718.0,768.0
745.0,749.0,720.0,766.0
746.0,749.0,720.0,769.0
746.0,750.0,722.0,772.0
743.0,747.0,722.0,777.0
743.0,745.0,721.0,770.0
742.0,742.0,719.0,773.0
743.0,735.0,714.0,765.0
741.0,729.0,711.0,764.0
743.0,723.0,711.0,763.0
746.0,722.0,707.0,763.0
744.0,723.0,703.0,758.0
738.0,730.0,699.0,741.0
736.0,734.0,697.0,741.0
741.0,722.0,699.0,746.0
742.0,714.0,702.0,746.0
746.0,716.0,707.0,747.0
745.0,724.0,713.0,741.0
749.0,742.0,720.0,746.0
748.0,756.0,720.0,748.0
746.0,763.0,723.0,744.0
750.0,763.0,725.0,745.0
743.0,757.0,725.0,747.0
731.0,758.0,718.0,747.0
730.0,761.0,711.0,749.0
735.0,755.0,707.0,753.0
736.0,750.0,702.0,752.0
736.0,747.0,702.0,758.0
738.0,743.0,701.0,759.0
740.0,741.0,702.0,758.0
743.0,742.0,708.0,749.0
744.0,743.0,716.0,747.0
741.0,745.0,721.0,743.0
747.0,749.0,724.0,740.0
745.0,751.0,724.0,739.0
745.0,755.0,722.0,740.0
748.0,755.0,720.0,742.0
747.0,754.0,720.0,748.0
747.0,754.0,719.0,757.0
746.0,750.0,716.0,761.0
744.0,745.0,713.0,762.0
742.0,738.0,710.0,766.0
741.0,731.0,708.0,765.0
738.0,729.0,709.0,759.0
737.0,734.0,714.0,748.0
735.0,738.0,715.0,738.0
735.0,741.0,711.0,733.0
737.0,744.0,710.0,733.0
741.0,744.0,713.0,734.0
742.0,740.0,714.0,733.0
747.0,744.0,711.0,739.0
748.0,746.0,711.0,756.0
746.0,747.0,712.0,771.0
752.0,749.0,715.0,777.0
754.0,747.0,714.0,773.0
747.0,744.0,720.0,757.0
741.0,744.0,722.0,745.0
739.0,749.0,718.0,739.0
738.0,749.0,711.0,737.0
738.0,747.0,704.0,735.0
738.0,744.0,699.0,740.0
737.0,741.0,697.0,757.0
737.0,739.0,699.0,764.0
738.0,741.0,701.0,762.0
740.0,742.0,715.0,760.0
742.0,737.0,727.0,764.0
745.0,734.0,729.0,768.0
745.0,739.0,729.0,767.0
748.0,740.0,729.0,770.0
749.0,738.0,730.0,773.0
743.0,740.0,730.0,776.0
742.0,744.0,729.0,775.0
743.0,741.0,724.0,771.0
741.0,737.0,721.0,765.0
741.0,740.0,717.0,760.0
742.0,741.0,710.0,756.0
743.0,736.0,706.0,751.0
743.0,733.0,703.0,750.0
744.0,733.0,701.0,748.0
742.0,738.0,700.0,745.0
742.0,743.0,703.0,745.0
748.0,746.0,707.0,750.0
743.0,745.0,711.0,754.0
745.0,742.0,716.0,757.0
747.0,744.0,720.0,765.0
748.0,750.0,720.0,766.0
745.0,756.0,723.0,763.0
742.0,756.0,724.0,760.0
743.0,755.0,727.0,756.0
742.0,755.0,727.0,752.0
743.0,752.0,722.0,748.0
740.0,748.0,717.0,743.0
741.0,747.0,711.0,742.0
736.0,744.0,706.0,749.0
736.0,743.0,704.0,754.0
736.0,741.0,702.0,755.0
737.0,742.0,700.0,752.0
742.0,743.0,703.0,750.0
747.0,738.0,708.0,751.0
754.0,737.0,714.0,749.0
762.0,734.0,720.0,750.0
766.0,735.0,727.0,753.0
767.0,739.0,728.0,750.0
759.0,746.0,725.0,753.0
741.0,747.0,722.0,759.0
737.0,749.0,721.0,766.0
736.0,752.0,718.0,767.0
735.0,752.0,716.0,763.0
737.0,745.0,713.0,761.0
738.0,735.0,710.0,754.0
741.0,730.0,707.0,749.0
733.0,731.0,704.0,748.0
731.0,734.0,699.0,752.0
739.0,736.0,699.0,751.0
742.0,741.0,702.0,753.0
743.0,747.0,708.0,760.0
744.0,754.0,718.0,770.0
743.0,758.0,722.0,774.0
742.0,759.0,726.0,776.0
741.0,756.0,727.0,771.0
744.0,752.0,731.0,769.0
744.0,749.0,730.0,759.0
744.0,749.0,727.0,757.0
742.0,748.0,723.0,761.0
741.0,748.0,719.0,760.0
742.0,742.0,716.0,762.0
742.0,735.0,711.0,759.0
740.0,733.0,710.0,758.0
737.0,737.0,706.0,755.0
738.0,738.0,700.0,746.0
738.0,740.0,695.0,743.0
741.0,734.0,696.0,745.0
742.0,730.0,702.0,746.0
745.0,734.0,710.0,747.0
747.0,738.0,714.0,750.0
749.0,738.0,719.0,751.0
750.0,740.0,724.0,749.0
747.0,740.0,728.0,740.0
748.0,742.0,727.0,732.0
747.0,745.0,721.0,735.0
745.0,743.0,715.0,749.0
745.0,743.0,709.0,767.0
746.0,746.0,708.0,779.0
746.0,749.0,710.0,777.0
747.0,754.0,714.0,777.0
746.0,757.0,713.0,774.0
743.0,746.0,716.0,765.0
743.0,735.0,722.0,759.0
734.0,735.0,725.0,754.0
736.0,735.0,727.0,754.0
743.0,743.0,726.0,758.0
748.0,747.0,725.0,759.0
749.0,749.0,721.0,756.0
753.0,751.0,721.0,749.0
751.0,752.0,717.0,744.0
749.0,752.0,716.0,752.0
747.0,750.0,714.0,768.0
744.0,744.0,711.0,780.0
739.0,736.0,709.0,783.0
736.0,735.0,708.0,782.0
736.0,735.0,708.0,778.0
736.0,738.0,710.0,772.0
737.0,739.0,717.0,770.0
740.0,735.0,718.0,766.0
741.0,734.0,718.0,758.0
744.0,734.0,717.0,755.0
746.0,741.0,714.0,755.0
748.0,743.0,715.0,758.0
748.0,748.0,715.0,761.0
747.0,752.0,713.0,761.0
747.0,754.0,712.0,764.0
747.0,752.0,712.0,767.0
745.0,749.0,712.0,767.0
743.0,748.0,714.0,761.0
742.0,746.0,723.0,760.0
740.0,745.0,729.0,763.0
739.0,742.0,727.0,762.0
739.0,737.0,727.0,760.0
739.0,736.0,724.0,755.0
737.0,738.0,720.0,746.0
740.0,739.0,715.0,746.0
742.0,743.0,715.0,759.0
743.0,746.0,714.0,766.0
746.0,748.0,715.0,768.0
747.0,751.0,717.0,764.0
749.0,754.0,723.0,761.0
749.0,754.0,725.0,761.0
748.0,752.0,725.0,762.0
747.0,749.0,721.0,760.0
746.0,748.0,718.0,755.0
745.0,750.0,721.0,754.0
741.0,750.0,725.0,751.0
741.0,749.0,724.0,749.0
740.0,745.0,721.0,744.0
742.0,739.0,722.0,745.0
741.0,734.0,719.0,749.0
744.0,737.0,716.0,751.0
745.0,740.0,714.0,757.0
748.0,741.0,714.0,760.0
751.0,742.0,714.0,760.0
746.0,746.0,718.0,756.0
742.0,747.0,724.0,746.0
744.0,748.0,728.0,743.0
745.0,748.0,728.0,748.0
744.0,748.0,726.0,755.0
743.0,746.0,725.0,775.0
744.0,745.0,722.0,776.0
746.0,741.0,721.0,765.0
748.0,738.0,720.0,764.0
745.0,736.0,716.0,762.0
744.0,731.0,705.0,764.0
741.0,725.0,704.0,771.0
738.0,725.0,706.0,774.0
739.0,730.0,711.0,768.0
743.0,736.0,716.0,759.0
744.0,741.0,718.0,753.0
746.0,746.0,720.0,747.0
748.0,750.0,724.0,745.0
749.0,754.0,728.0,743.0
749.0,758.0,722.0,748.0
752.0,757.0,714.0,755.0
749.0,753.0,708.0,761.0
745.0,749.0,713.0,763.0
744.0,746.0,723.0,770.0
743.0,745.0,730.0,776.0
744.0,743.0,730.0,777.0
744.0,742.0,722.0,776.0
742.0,741.0,719.0,778.0
741.0,741.0,719.0,773.0
742.0,740.0,719.0,769.0
743.0,738.0,720.0,762.0
742.0,736.0,722.0,757.0
740.0,737.0,720.0,759.0
746.0,743.0,719.0,771.0
748.0,744.0,726.0,766.0
750.0,746.0,734.0,760.0
752.0,745.0,741.0,757.0
746.0,745.0,742.0,757.0
745.0,747.0,740.0,756.0
746.0,745.0,734.0,753.0
744.0,745.0,728.0,757.0
744.0,742.0,720.0,767.0
746.0,740.0,711.0,764.0
747.0,736.0,705.0,752.0
746.0,736.0,704.0,753.0
746.0,736.0,704.0,755.0
745.0,739.0,709.0,757.0
746.0,743.0,715.0,752.0
742.0,747.0,724.0,748.0
737.0,747.0,727.0,751.0
741.0,750.0,728.0,760.0
745.0,752.0,729.0,766.0
746.0,753.0,733.0,764.0
747.0,752.0,734.0,760.0
747.0,750.0,730.0,761.0
747.0,749.0,724.0,764.0
744.0,746.0,714.0,758.0
744.0,744.0,714.0,753.0
743.0,743.0,710.0,751.0
743.0,742.0,711.0,755.0
741.0,741.0,713.0,758.0
739.0,740.0,717.0,764.0
737.0,733.0,719.0,761.0
735.0,729.0,719.0,750.0
743.0,733.0,720.0,740.0
750.0,742.0,721.0,736.0
754.0,748.0,723.0,730.0
755.0,750.0,728.0,725.0
755.0,745.0,732.0,735.0
751.0,741.0,726.0,753.0
751.0,745.0,722.0,776.0
753.0,745.0,726.0,780.0
751.0,745.0,728.0,781.0
747.0,747.0,725.0,779.0
746.0,749.0,725.0,768.0
746.0,751.0,730.0,763.0
741.0,746.0,735.0,748.0
729.0,740.0,737.0,737.0
734.0,736.0,731.0,740.0
740.0,735.0,724.0,746.0
744.0,736.0,722.0,748.0
748.0,739.0,719.0,756.0
746.0,741.0,717.0,770.0
748.0,745.0,719.0,785.0
749.0,749.0,723.0,785.0
747.0,752.0,734.0,780.0
748.0,755.0,739.0,769.0
748.0,756.0,733.0,753.0
746.0,751.0,724.0,751.0
744.0,743.0,722.0,752.0
742.0,738.0,725.0,751.0
741.0,736.0,722.0,739.0
740.0,739.0,720.0,729.0
738.0,745.0,721.0,738.0
737.0,744.0,725.0,756.0
738.0,744.0,726.0,752.0
739.0,745.0,721.0,733.0
740.0,749.0,708.0,739.0
745.0,751.0,705.0,756.0
748.0,747.0,713.0,760.0
753.0,748.0,719.0,762.0
753.0,746.0,725.0,775.0
753.0,743.0,725.0,777.0
751.0,736.0,728.0,775.0
750.0,727.0,732.0,769.0
752.0,721.0,735.0,771.0
754.0,723.0,732.0,775.0
755.0,729.0,728.0,775.0
749.0,735.0,731.0,779.0
746.0,741.0,734.0,771.0
